,fips,state_abbr,County,State,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10,Good Days Pct,Moderate Days Pct,Unhealthy for Sensitive Groups Days Pct,Unhealthy Days Pct,Very Unhealthy Days Pct,Hazardous Days Pct,Days CO Pct,Days NO2 Pct,Days Ozone Pct,Days SO2 Pct,Days PM2.5 Pct,Days PM10 Pct
3787,24029,MD,Kent,Maryland,2013,353,260,91,2,0,0,0,126,64,40,0,0,144,0,209,0,0.7365439093484419,0.2577903682719547,0.0056657223796034,0.0,0.0,0.0,0.0,0.0,0.40793201133144474,0.0,0.5920679886685553,0.0
3788,24029,MD,Kent,Maryland,2014,351,281,69,1,0,0,0,112,60,41,0,0,185,0,166,0,0.8005698005698005,0.19658119658119658,0.002849002849002849,0.0,0.0,0.0,0.0,0.0,0.5270655270655271,0.0,0.47293447293447294,0.0
3789,24029,MD,Kent,Maryland,2018,361,292,66,3,0,0,0,119,61,39,0,0,224,0,137,0,0.8088642659279779,0.18282548476454294,0.008310249307479225,0.0,0.0,0.0,0.0,0.0,0.6204986149584487,0.0,0.37950138504155123,0.0
3790,24031,MD,Montgomery,Maryland,2007,211,122,68,17,4,0,0,195,100,46,0,0,125,0,86,0,0.5781990521327014,0.3222748815165877,0.08056872037914692,0.018957345971563982,0.0,0.0,0.0,0.0,0.5924170616113744,0.0,0.4075829383886256,0.0
3791,24031,MD,Montgomery,Maryland,2008,289,181,89,18,1,0,0,172,87,45,0,0,165,0,124,0,0.6262975778546713,0.3079584775086505,0.06228373702422145,0.0034602076124567475,0.0,0.0,0.0,0.0,0.5709342560553633,0.0,0.4290657439446367,0.0
3792,24031,MD,Montgomery,Maryland,2009,358,217,138,3,0,0,0,112,68,45,0,0,119,0,239,0,0.6061452513966481,0.3854748603351955,0.008379888268156424,0.0,0.0,0.0,0.0,0.0,0.3324022346368715,0.0,0.6675977653631285,0.0
3793,24031,MD,Montgomery,Maryland,2010,362,208,130,24,0,0,0,136,90,47,0,0,148,0,214,0,0.574585635359116,0.35911602209944754,0.06629834254143646,0.0,0.0,0.0,0.0,0.0,0.4088397790055249,0.0,0.5911602209944752,0.0
3794,24031,MD,Montgomery,Maryland,2011,335,195,126,13,1,0,0,156,77,47,0,0,123,0,212,0,0.582089552238806,0.3761194029850746,0.03880597014925373,0.0029850746268656717,0.0,0.0,0.0,0.0,0.36716417910447763,0.0,0.6328358208955224,0.0
3795,24031,MD,Montgomery,Maryland,2012,360,216,137,6,1,0,0,154,74,45,0,0,153,0,207,0,0.6,0.38055555555555554,0.016666666666666666,0.002777777777777778,0.0,0.0,0.0,0.0,0.425,0.0,0.575,0.0
3796,24031,MD,Montgomery,Maryland,2013,354,275,78,1,0,0,0,105,63,40,0,0,174,0,180,0,0.7768361581920904,0.22033898305084745,0.002824858757062147,0.0,0.0,0.0,0.0,0.0,0.4915254237288136,0.0,0.5084745762711864,0.0
3797,24031,MD,Montgomery,Maryland,2014,355,261,94,0,0,0,0,90,61,42,0,0,149,0,206,0,0.7352112676056338,0.2647887323943662,0.0,0.0,0.0,0.0,0.0,0.0,0.4197183098591549,0.0,0.5802816901408451,0.0
3798,24031,MD,Montgomery,Maryland,2018,347,265,81,1,0,0,0,112,59,42,0,0,185,0,162,0,0.7636887608069164,0.2334293948126801,0.002881844380403458,0.0,0.0,0.0,0.0,0.0,0.5331412103746398,0.0,0.4668587896253602,0.0
3799,24033,MD,Prince George'S,Maryland,2007,365,207,115,33,9,1,0,205,105,45,0,42,246,7,70,0,0.5671232876712329,0.3150684931506849,0.09041095890410959,0.024657534246575342,0.0027397260273972603,0.0,0.0,0.11506849315068493,0.673972602739726,0.019178082191780823,0.1917808219178082,0.0
3800,24033,MD,Prince George'S,Maryland,2008,366,215,129,21,1,0,0,179,90,45,0,17,193,6,150,0,0.587431693989071,0.3524590163934426,0.05737704918032787,0.00273224043715847,0.0,0.0,0.0,0.04644808743169399,0.5273224043715847,0.01639344262295082,0.4098360655737705,0.0
3801,24033,MD,Prince George'S,Maryland,2009,365,217,144,4,0,0,0,126,71,46,0,0,176,0,189,0,0.5945205479452055,0.39452054794520547,0.010958904109589041,0.0,0.0,0.0,0.0,0.0,0.4821917808219178,0.0,0.5178082191780822,0.0
3802,24033,MD,Prince George'S,Maryland,2010,361,182,144,29,6,0,0,172,100,50,0,0,200,0,161,0,0.5041551246537396,0.3988919667590028,0.08033240997229917,0.01662049861495845,0.0,0.0,0.0,0.0,0.554016620498615,0.0,0.44598337950138506,0.0
3803,24033,MD,Prince George'S,Maryland,2011,363,201,133,22,7,0,0,174,87,48,0,0,172,0,191,0,0.5537190082644629,0.36639118457300274,0.06060606060606061,0.01928374655647383,0.0,0.0,0.0,0.0,0.4738292011019284,0.0,0.5261707988980716,0.0
3804,24033,MD,Prince George'S,Maryland,2012,366,202,141,17,6,0,0,197,90,48,0,8,203,0,155,0,0.5519125683060109,0.38524590163934425,0.04644808743169399,0.01639344262295082,0.0,0.0,0.0,0.02185792349726776,0.5546448087431693,0.0,0.42349726775956287,0.0
3805,24033,MD,Prince George'S,Maryland,2013,365,243,116,6,0,0,0,122,71,44,0,3,220,0,142,0,0.6657534246575343,0.3178082191780822,0.01643835616438356,0.0,0.0,0.0,0.0,0.00821917808219178,0.6027397260273972,0.0,0.38904109589041097,0.0
3806,24033,MD,Prince George'S,Maryland,2014,365,242,119,4,0,0,0,119,67,44,0,3,203,0,159,0,0.663013698630137,0.32602739726027397,0.010958904109589041,0.0,0.0,0.0,0.0,0.00821917808219178,0.5561643835616439,0.0,0.43561643835616437,0.0
3807,24033,MD,Prince George'S,Maryland,2018,365,272,85,7,1,0,0,166,68,39,0,4,288,0,73,0,0.7452054794520548,0.2328767123287671,0.019178082191780823,0.0027397260273972603,0.0,0.0,0.0,0.010958904109589041,0.7890410958904109,0.0,0.2,0.0
3808,24043,MD,Washington,Maryland,2007,265,145,98,22,0,0,0,150,100,48,0,0,188,0,77,0,0.5471698113207547,0.36981132075471695,0.0830188679245283,0.0,0.0,0.0,0.0,0.0,0.7094339622641509,0.0,0.29056603773584905,0.0
3809,24043,MD,Washington,Maryland,2008,264,167,85,12,0,0,0,147,77,45,0,0,183,0,81,0,0.6325757575757576,0.32196969696969696,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.6931818181818182,0.0,0.3068181818181818,0.0
3810,24043,MD,Washington,Maryland,2009,263,206,57,0,0,0,0,100,64,41,0,0,186,0,77,0,0.7832699619771863,0.21673003802281368,0.0,0.0,0.0,0.0,0.0,0.0,0.7072243346007605,0.0,0.29277566539923955,0.0
3811,24043,MD,Washington,Maryland,2010,303,160,132,10,1,0,0,161,84,49,0,0,173,0,130,0,0.528052805280528,0.43564356435643564,0.033003300330033,0.0033003300330033004,0.0,0.0,0.0,0.0,0.570957095709571,0.0,0.429042904290429,0.0
3812,24043,MD,Washington,Maryland,2011,348,209,133,6,0,0,0,147,73,47,0,0,120,0,228,0,0.6005747126436781,0.382183908045977,0.017241379310344827,0.0,0.0,0.0,0.0,0.0,0.3448275862068966,0.0,0.6551724137931034,0.0
3813,24043,MD,Washington,Maryland,2012,362,208,143,10,1,0,0,151,75,47,0,0,162,0,200,0,0.574585635359116,0.39502762430939226,0.027624309392265192,0.0027624309392265192,0.0,0.0,0.0,0.0,0.44751381215469616,0.0,0.5524861878453039,0.0
3814,24043,MD,Washington,Maryland,2013,362,267,89,6,0,0,0,126,64,43,0,0,169,0,193,0,0.7375690607734806,0.24585635359116023,0.016574585635359115,0.0,0.0,0.0,0.0,0.0,0.46685082872928174,0.0,0.5331491712707183,0.0
3815,24043,MD,Washington,Maryland,2014,352,262,90,0,0,0,0,100,64,43,0,0,176,0,176,0,0.7443181818181818,0.2556818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0
3816,24043,MD,Washington,Maryland,2018,356,288,68,0,0,0,0,93,61,38,0,0,200,0,156,0,0.8089887640449438,0.19101123595505617,0.0,0.0,0.0,0.0,0.0,0.0,0.5617977528089888,0.0,0.43820224719101125,0.0
3817,24047,MD,Worcester,Maryland,2007,139,82,47,8,2,0,0,177,90,48,0,0,139,0,0,0,0.5899280575539568,0.3381294964028777,0.05755395683453238,0.014388489208633094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3818,24047,MD,Worcester,Maryland,2008,160,102,51,7,0,0,0,143,84,47,0,0,160,0,0,0,0.6375,0.31875,0.04375,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3819,24047,MD,Worcester,Maryland,2009,154,138,16,0,0,0,0,74,51,38,0,0,154,0,0,0,0.8961038961038961,0.1038961038961039,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3820,24047,MD,Worcester,Maryland,2010,171,117,49,4,1,0,0,187,77,45,0,0,171,0,0,0,0.6842105263157895,0.28654970760233917,0.023391812865497075,0.005847953216374269,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3821,25001,MA,Barnstable,Massachusetts,2007,233,177,40,15,1,0,0,169,80,38,0,0,168,0,65,0,0.759656652360515,0.17167381974248927,0.06437768240343347,0.004291845493562232,0.0,0.0,0.0,0.0,0.721030042918455,0.0,0.27896995708154504,0.0
3822,25001,MA,Barnstable,Massachusetts,2008,239,183,48,6,1,1,0,201,77,41,0,0,175,0,64,0,0.7656903765690377,0.200836820083682,0.02510460251046025,0.0041841004184100415,0.0041841004184100415,0.0,0.0,0.0,0.7322175732217573,0.0,0.26778242677824265,0.0
3823,25001,MA,Barnstable,Massachusetts,2009,237,202,31,4,0,0,0,140,58,34,0,0,177,0,60,0,0.8523206751054853,0.1308016877637131,0.016877637130801686,0.0,0.0,0.0,0.0,0.0,0.7468354430379747,0.0,0.25316455696202533,0.0
3824,25001,MA,Barnstable,Massachusetts,2010,267,224,36,6,1,0,0,151,64,39,0,0,212,0,55,0,0.8389513108614233,0.1348314606741573,0.02247191011235955,0.003745318352059925,0.0,0.0,0.0,0.0,0.7940074906367042,0.0,0.20599250936329588,0.0
3825,25001,MA,Barnstable,Massachusetts,2011,275,253,19,3,0,0,0,112,46,35,0,0,227,0,48,0,0.92,0.06909090909090909,0.01090909090909091,0.0,0.0,0.0,0.0,0.0,0.8254545454545454,0.0,0.17454545454545456,0.0
3826,25001,MA,Barnstable,Massachusetts,2012,258,228,23,6,1,0,0,156,54,36,0,0,208,0,50,0,0.8837209302325582,0.08914728682170543,0.023255813953488372,0.003875968992248062,0.0,0.0,0.0,0.0,0.8062015503875969,0.0,0.1937984496124031,0.0
3827,25001,MA,Barnstable,Massachusetts,2013,315,291,20,4,0,0,0,129,49,36,0,0,296,0,19,0,0.9238095238095239,0.06349206349206349,0.012698412698412698,0.0,0.0,0.0,0.0,0.0,0.9396825396825397,0.0,0.06031746031746032,0.0
3828,25001,MA,Barnstable,Massachusetts,2014,363,351,12,0,0,0,0,84,45,35,0,0,355,0,8,0,0.9669421487603306,0.03305785123966942,0.0,0.0,0.0,0.0,0.0,0.0,0.977961432506887,0.0,0.02203856749311295,0.0
3829,25001,MA,Barnstable,Massachusetts,2018,360,338,18,4,0,0,0,133,46,36,0,0,355,0,5,0,0.9388888888888889,0.05,0.011111111111111112,0.0,0.0,0.0,0.0,0.0,0.9861111111111112,0.0,0.013888888888888888,0.0
3830,25003,MA,Berkshire,Massachusetts,2007,363,239,100,22,2,0,0,169,87,38,0,0,120,0,243,0,0.6584022038567493,0.27548209366391185,0.06060606060606061,0.005509641873278237,0.0,0.0,0.0,0.0,0.3305785123966942,0.0,0.6694214876033058,0.0
3831,25003,MA,Berkshire,Massachusetts,2008,366,255,105,4,2,0,0,187,74,42,0,0,110,0,256,0,0.6967213114754098,0.28688524590163933,0.01092896174863388,0.00546448087431694,0.0,0.0,0.0,0.0,0.3005464480874317,0.0,0.6994535519125683,0.0
3832,25003,MA,Berkshire,Massachusetts,2009,352,234,115,3,0,0,0,143,71,42,0,0,94,0,258,0,0.6647727272727273,0.32670454545454547,0.008522727272727272,0.0,0.0,0.0,0.0,0.0,0.26704545454545453,0.0,0.7329545454545454,0.0
3833,25003,MA,Berkshire,Massachusetts,2010,348,266,74,8,0,0,0,133,67,37,0,0,122,0,226,0,0.764367816091954,0.21264367816091953,0.022988505747126436,0.0,0.0,0.0,0.0,0.0,0.3505747126436782,0.0,0.6494252873563219,0.0
3834,25003,MA,Berkshire,Massachusetts,2011,363,238,121,3,1,0,0,156,72,43,0,0,98,0,265,0,0.6556473829201102,0.3333333333333333,0.008264462809917356,0.0027548209366391185,0.0,0.0,0.0,0.0,0.2699724517906336,0.0,0.7300275482093664,0.0
3835,25003,MA,Berkshire,Massachusetts,2012,348,229,112,7,0,0,0,112,73,44,0,0,130,0,218,0,0.6580459770114943,0.3218390804597701,0.020114942528735632,0.0,0.0,0.0,0.0,0.0,0.3735632183908046,0.0,0.6264367816091954,0.0
3836,25003,MA,Berkshire,Massachusetts,2013,364,227,133,4,0,0,0,119,69,45,0,0,84,0,280,0,0.6236263736263736,0.36538461538461536,0.01098901098901099,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.0,0.7692307692307693,0.0
3837,25003,MA,Berkshire,Massachusetts,2014,364,242,122,0,0,0,0,92,63,44,0,0,140,0,224,0,0.6648351648351648,0.33516483516483514,0.0,0.0,0.0,0.0,0.0,0.0,0.38461538461538464,0.0,0.6153846153846154,0.0
3838,25003,MA,Berkshire,Massachusetts,2018,365,284,80,1,0,0,0,122,58,33,0,0,80,0,285,0,0.7780821917808219,0.2191780821917808,0.0027397260273972603,0.0,0.0,0.0,0.0,0.0,0.2191780821917808,0.0,0.7808219178082192,0.0
3839,25005,MA,Bristol,Massachusetts,2007,364,241,109,13,1,0,0,151,76,40,0,0,107,55,202,0,0.6620879120879121,0.29945054945054944,0.03571428571428571,0.0027472527472527475,0.0,0.0,0.0,0.0,0.29395604395604397,0.1510989010989011,0.554945054945055,0.0
3840,25005,MA,Bristol,Massachusetts,2008,366,259,98,8,1,0,0,156,74,40,0,0,134,47,185,0,0.7076502732240437,0.2677595628415301,0.02185792349726776,0.00273224043715847,0.0,0.0,0.0,0.0,0.366120218579235,0.1284153005464481,0.505464480874317,0.0
3841,25005,MA,Bristol,Massachusetts,2009,365,268,94,3,0,0,0,126,64,36,0,0,119,49,197,0,0.7342465753424657,0.25753424657534246,0.00821917808219178,0.0,0.0,0.0,0.0,0.0,0.32602739726027397,0.13424657534246576,0.5397260273972603,0.0
3842,25005,MA,Bristol,Massachusetts,2010,365,256,97,12,0,0,0,136,74,42,0,0,150,53,162,0,0.7013698630136986,0.26575342465753427,0.03287671232876712,0.0,0.0,0.0,0.0,0.0,0.410958904109589,0.14520547945205478,0.4438356164383562,0.0
3843,25005,MA,Bristol,Massachusetts,2011,364,226,130,8,0,0,0,150,71,45,0,0,142,24,198,0,0.6208791208791209,0.35714285714285715,0.02197802197802198,0.0,0.0,0.0,0.0,0.0,0.3901098901098901,0.06593406593406594,0.5439560439560439,0.0
3844,25005,MA,Bristol,Massachusetts,2012,366,281,76,8,1,0,0,161,61,40,0,0,174,34,158,0,0.76775956284153,0.20765027322404372,0.02185792349726776,0.00273224043715847,0.0,0.0,0.0,0.0,0.47540983606557374,0.09289617486338798,0.43169398907103823,0.0
3845,25005,MA,Bristol,Massachusetts,2013,362,280,73,8,1,0,0,161,61,40,0,0,206,16,140,0,0.7734806629834254,0.20165745856353592,0.022099447513812154,0.0027624309392265192,0.0,0.0,0.0,0.0,0.569060773480663,0.04419889502762431,0.3867403314917127,0.0
3846,25005,MA,Bristol,Massachusetts,2014,365,308,57,0,0,0,0,84,54,37,0,0,215,0,150,0,0.8438356164383561,0.15616438356164383,0.0,0.0,0.0,0.0,0.0,0.0,0.589041095890411,0.0,0.410958904109589,0.0
3847,25005,MA,Bristol,Massachusetts,2018,365,304,51,10,0,0,0,133,56,40,0,0,276,0,89,0,0.8328767123287671,0.13972602739726028,0.0273972602739726,0.0,0.0,0.0,0.0,0.0,0.7561643835616438,0.0,0.24383561643835616,0.0
3848,25007,MA,Dukes,Massachusetts,2007,232,178,48,3,3,0,0,172,74,39,0,0,167,0,65,0,0.7672413793103449,0.20689655172413793,0.01293103448275862,0.01293103448275862,0.0,0.0,0.0,0.0,0.7198275862068966,0.0,0.2801724137931034,0.0
3849,25007,MA,Dukes,Massachusetts,2008,242,174,59,6,3,0,0,190,77,43,0,0,174,0,68,0,0.71900826446281,0.24380165289256198,0.024793388429752067,0.012396694214876033,0.0,0.0,0.0,0.0,0.71900826446281,0.0,0.2809917355371901,0.0
3850,25007,MA,Dukes,Massachusetts,2009,205,180,21,4,0,0,0,126,54,33,0,0,125,0,80,0,0.8780487804878049,0.1024390243902439,0.01951219512195122,0.0,0.0,0.0,0.0,0.0,0.6097560975609756,0.0,0.3902439024390244,0.0
3851,25007,MA,Dukes,Massachusetts,2010,266,216,40,8,2,0,0,187,67,40,0,0,213,0,53,0,0.8120300751879699,0.15037593984962405,0.03007518796992481,0.007518796992481203,0.0,0.0,0.0,0.0,0.8007518796992481,0.0,0.19924812030075187,0.0
3852,25007,MA,Dukes,Massachusetts,2011,286,245,32,7,1,1,0,208,58,40,0,0,242,0,44,0,0.8566433566433567,0.11188811188811189,0.024475524475524476,0.0034965034965034965,0.0034965034965034965,0.0,0.0,0.0,0.8461538461538461,0.0,0.15384615384615385,0.0
3853,25007,MA,Dukes,Massachusetts,2012,252,214,26,10,2,0,0,187,64,37,0,0,207,0,45,0,0.8492063492063492,0.10317460317460317,0.03968253968253968,0.007936507936507936,0.0,0.0,0.0,0.0,0.8214285714285714,0.0,0.17857142857142858,0.0
3854,25007,MA,Dukes,Massachusetts,2013,317,290,25,2,0,0,0,129,49,36,0,0,291,0,26,0,0.9148264984227129,0.07886435331230283,0.006309148264984227,0.0,0.0,0.0,0.0,0.0,0.917981072555205,0.0,0.08201892744479496,0.0
3855,25007,MA,Dukes,Massachusetts,2014,358,339,19,0,0,0,0,87,45,35,0,0,339,0,19,0,0.946927374301676,0.05307262569832402,0.0,0.0,0.0,0.0,0.0,0.0,0.946927374301676,0.0,0.05307262569832402,0.0
3856,25007,MA,Dukes,Massachusetts,2018,360,332,25,3,0,0,0,108,49,37,0,0,352,0,8,0,0.9222222222222223,0.06944444444444445,0.008333333333333333,0.0,0.0,0.0,0.0,0.0,0.9777777777777777,0.0,0.022222222222222223,0.0
3857,25009,MA,Essex,Massachusetts,2007,365,229,113,17,6,0,0,195,83,44,0,9,181,0,175,0,0.6273972602739726,0.3095890410958904,0.04657534246575343,0.01643835616438356,0.0,0.0,0.0,0.024657534246575342,0.4958904109589041,0.0,0.4794520547945205,0.0
3858,25009,MA,Essex,Massachusetts,2008,366,247,106,11,2,0,0,169,75,44,0,9,206,0,151,0,0.674863387978142,0.2896174863387978,0.030054644808743168,0.00546448087431694,0.0,0.0,0.0,0.02459016393442623,0.5628415300546448,0.0,0.412568306010929,0.0
3859,25009,MA,Essex,Massachusetts,2009,365,276,85,4,0,0,0,129,63,40,0,10,194,0,161,0,0.7561643835616438,0.2328767123287671,0.010958904109589041,0.0,0.0,0.0,0.0,0.0273972602739726,0.5315068493150685,0.0,0.4410958904109589,0.0
3860,25009,MA,Essex,Massachusetts,2010,365,262,97,5,1,0,0,156,66,40,0,7,237,0,121,0,0.7178082191780822,0.26575342465753427,0.0136986301369863,0.0027397260273972603,0.0,0.0,0.0,0.019178082191780823,0.6493150684931507,0.0,0.3315068493150685,0.0
3861,25009,MA,Essex,Massachusetts,2011,365,248,113,3,1,0,0,151,68,44,0,6,177,0,182,0,0.6794520547945205,0.3095890410958904,0.00821917808219178,0.0027397260273972603,0.0,0.0,0.0,0.01643835616438356,0.4849315068493151,0.0,0.4986301369863014,0.0
3862,25009,MA,Essex,Massachusetts,2012,366,270,87,8,1,0,0,164,71,42,0,10,221,0,135,0,0.7377049180327869,0.23770491803278687,0.02185792349726776,0.00273224043715847,0.0,0.0,0.0,0.0273224043715847,0.6038251366120219,0.0,0.36885245901639346,0.0
3863,25009,MA,Essex,Massachusetts,2013,365,276,81,8,0,0,0,126,64,41,0,3,236,0,126,0,0.7561643835616438,0.2219178082191781,0.021917808219178082,0.0,0.0,0.0,0.0,0.00821917808219178,0.6465753424657534,0.0,0.3452054794520548,0.0
3864,25009,MA,Essex,Massachusetts,2014,365,304,60,1,0,0,0,108,56,39,0,3,247,0,115,0,0.8328767123287671,0.1643835616438356,0.0027397260273972603,0.0,0.0,0.0,0.0,0.00821917808219178,0.6767123287671233,0.0,0.3150684931506849,0.0
3865,25009,MA,Essex,Massachusetts,2018,365,314,47,4,0,0,0,115,55,38,0,4,260,0,101,0,0.8602739726027397,0.12876712328767123,0.010958904109589041,0.0,0.0,0.0,0.0,0.010958904109589041,0.7123287671232876,0.0,0.27671232876712326,0.0
3866,25011,MA,Franklin,Massachusetts,2014,338,262,76,0,0,0,0,90,59,40,0,0,158,0,180,0,0.7751479289940828,0.22485207100591717,0.0,0.0,0.0,0.0,0.0,0.0,0.46745562130177515,0.0,0.5325443786982249,0.0
3867,25011,MA,Franklin,Massachusetts,2018,365,325,40,0,0,0,0,100,52,36,0,0,280,0,85,0,0.8904109589041096,0.1095890410958904,0.0,0.0,0.0,0.0,0.0,0.0,0.7671232876712328,0.0,0.2328767123287671,0.0
3868,25013,MA,Hampden,Massachusetts,2007,365,218,121,19,5,2,0,207,87,44,0,20,216,4,125,0,0.5972602739726027,0.3315068493150685,0.052054794520547946,0.0136986301369863,0.005479452054794521,0.0,0.0,0.0547945205479452,0.5917808219178082,0.010958904109589041,0.3424657534246575,0.0
3869,25013,MA,Hampden,Massachusetts,2008,366,234,116,15,1,0,0,151,80,44,0,29,171,2,164,0,0.639344262295082,0.31693989071038253,0.040983606557377046,0.00273224043715847,0.0,0.0,0.0,0.07923497267759563,0.4672131147540984,0.00546448087431694,0.44808743169398907,0.0
3870,25013,MA,Hampden,Massachusetts,2009,365,231,123,11,0,0,0,133,75,43,0,9,161,2,193,0,0.6328767123287671,0.336986301369863,0.030136986301369864,0.0,0.0,0.0,0.0,0.024657534246575342,0.4410958904109589,0.005479452054794521,0.5287671232876713,0.0
3871,25013,MA,Hampden,Massachusetts,2010,365,245,110,9,1,0,0,164,71,42,0,24,183,0,158,0,0.6712328767123288,0.3013698630136986,0.024657534246575342,0.0027397260273972603,0.0,0.0,0.0,0.06575342465753424,0.5013698630136987,0.0,0.4328767123287671,0.0
3872,25013,MA,Hampden,Massachusetts,2011,365,237,115,11,2,0,0,159,78,44,0,21,172,2,170,0,0.6493150684931507,0.3150684931506849,0.030136986301369864,0.005479452054794521,0.0,0.0,0.0,0.057534246575342465,0.4712328767123288,0.005479452054794521,0.4657534246575342,0.0
3873,25013,MA,Hampden,Massachusetts,2012,366,242,113,11,0,0,0,147,72,42,0,12,172,0,182,0,0.6612021857923497,0.3087431693989071,0.030054644808743168,0.0,0.0,0.0,0.0,0.03278688524590164,0.46994535519125685,0.0,0.4972677595628415,0.0
3874,25013,MA,Hampden,Massachusetts,2013,365,262,97,6,0,0,0,140,64,40,0,17,201,1,146,0,0.7178082191780822,0.26575342465753427,0.01643835616438356,0.0,0.0,0.0,0.0,0.04657534246575343,0.5506849315068493,0.0027397260273972603,0.4,0.0
3875,25013,MA,Hampden,Massachusetts,2014,365,269,96,0,0,0,0,100,62,40,0,7,191,0,167,0,0.736986301369863,0.26301369863013696,0.0,0.0,0.0,0.0,0.0,0.019178082191780823,0.5232876712328767,0.0,0.4575342465753425,0.0
3876,25013,MA,Hampden,Massachusetts,2018,365,285,78,2,0,0,0,126,59,38,0,19,232,0,114,0,0.7808219178082192,0.2136986301369863,0.005479452054794521,0.0,0.0,0.0,0.0,0.052054794520547946,0.6356164383561644,0.0,0.31232876712328766,0.0
3877,25015,MA,Hampshire,Massachusetts,2007,365,221,118,19,6,1,0,204,80,44,0,6,164,1,194,0,0.6054794520547945,0.3232876712328767,0.052054794520547946,0.01643835616438356,0.0027397260273972603,0.0,0.0,0.01643835616438356,0.44931506849315067,0.0027397260273972603,0.5315068493150685,0.0
3878,25015,MA,Hampshire,Massachusetts,2008,365,241,112,11,1,0,0,174,78,44,0,0,153,0,212,0,0.6602739726027397,0.30684931506849317,0.030136986301369864,0.0027397260273972603,0.0,0.0,0.0,0.0,0.4191780821917808,0.0,0.5808219178082191,0.0
3879,25015,MA,Hampshire,Massachusetts,2009,365,274,82,9,0,0,0,129,64,39,0,0,252,0,113,0,0.7506849315068493,0.22465753424657534,0.024657534246575342,0.0,0.0,0.0,0.0,0.0,0.6904109589041096,0.0,0.3095890410958904,0.0
3880,25015,MA,Hampshire,Massachusetts,2010,365,296,60,8,1,0,0,159,64,38,0,1,317,0,47,0,0.810958904109589,0.1643835616438356,0.021917808219178082,0.0027397260273972603,0.0,0.0,0.0,0.0027397260273972603,0.8684931506849315,0.0,0.12876712328767123,0.0
3881,25015,MA,Hampshire,Massachusetts,2011,365,304,58,3,0,0,0,147,55,38,0,3,283,0,79,0,0.8328767123287671,0.1589041095890411,0.00821917808219178,0.0,0.0,0.0,0.0,0.00821917808219178,0.7753424657534247,0.0,0.21643835616438356,0.0
3882,25015,MA,Hampshire,Massachusetts,2012,366,312,43,11,0,0,0,140,58,36,0,2,273,5,86,0,0.8524590163934426,0.11748633879781421,0.030054644808743168,0.0,0.0,0.0,0.0,0.00546448087431694,0.7459016393442623,0.01366120218579235,0.23497267759562843,0.0
3883,25015,MA,Hampshire,Massachusetts,2013,365,293,70,2,0,0,0,115,58,38,0,0,227,0,138,0,0.8027397260273973,0.1917808219178082,0.005479452054794521,0.0,0.0,0.0,0.0,0.0,0.6219178082191781,0.0,0.3780821917808219,0.0
3884,25015,MA,Hampshire,Massachusetts,2014,365,296,69,0,0,0,0,100,55,40,0,1,230,0,134,0,0.810958904109589,0.18904109589041096,0.0,0.0,0.0,0.0,0.0,0.0027397260273972603,0.6301369863013698,0.0,0.36712328767123287,0.0
3885,25015,MA,Hampshire,Massachusetts,2018,363,314,47,2,0,0,0,122,54,37,0,5,258,0,100,0,0.8650137741046832,0.12947658402203857,0.005509641873278237,0.0,0.0,0.0,0.0,0.013774104683195593,0.7107438016528925,0.0,0.27548209366391185,0.0
3886,25017,MA,Middlesex,Massachusetts,2007,365,302,44,14,5,0,0,174,74,33,6,0,336,0,23,0,0.8273972602739726,0.12054794520547946,0.038356164383561646,0.0136986301369863,0.0,0.0,0.01643835616438356,0.0,0.9205479452054794,0.0,0.06301369863013699,0.0
3887,25017,MA,Middlesex,Massachusetts,2008,366,321,39,5,1,0,0,161,54,34,8,0,329,0,29,0,0.8770491803278688,0.10655737704918032,0.01366120218579235,0.00273224043715847,0.0,0.0,0.02185792349726776,0.0,0.8989071038251366,0.0,0.07923497267759563,0.0
3888,25017,MA,Middlesex,Massachusetts,2009,365,330,31,4,0,0,0,140,50,33,3,0,336,0,26,0,0.9041095890410958,0.08493150684931507,0.010958904109589041,0.0,0.0,0.0,0.00821917808219178,0.0,0.9205479452054794,0.0,0.07123287671232877,0.0
