,geo_id,County,state_abbr,fips,State,prev_8_year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10,Good Days Pct,Moderate Days Pct,Unhealthy for Sensitive Groups Days Pct,Unhealthy Days Pct,Very Unhealthy Days Pct,Hazardous Days Pct,Days CO Pct,Days NO2 Pct,Days Ozone Pct,Days SO2 Pct,Days PM2.5 Pct,Days PM10 Pct,year
4654,0500000US29097,Jasper,MO,29097,Missouri,2002,344,217,106,19,2,0,0,170,81,39,0,0,0,0,92,252,0.6308139534883721,0.3081395348837209,0.055232558139534885,0.005813953488372093,0.0,0.0,0.0,0.0,0.0,0.0,0.26744186046511625,0.7325581395348837,2010
4655,0500000US29097,Jasper,MO,29097,Missouri,2003,338,234,101,3,0,0,0,115,65,32,0,0,0,0,106,232,0.6923076923076923,0.2988165680473373,0.008875739644970414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3136094674556213,0.6863905325443787,2011
4656,0500000US29097,Jasper,MO,29097,Missouri,2004,365,311,54,0,0,0,0,99,58,21,0,0,0,0,16,349,0.852054794520548,0.14794520547945206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043835616438356165,0.9561643835616438,2012
4657,0500000US29097,Jasper,MO,29097,Missouri,2005,359,301,57,1,0,0,0,102,59,26,0,0,0,0,0,359,0.8384401114206128,0.15877437325905291,0.002785515320334262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2013
4658,0500000US29097,Jasper,MO,29097,Missouri,2006,351,304,45,2,0,0,0,120,54,23,0,0,0,0,0,351,0.8660968660968661,0.1282051282051282,0.005698005698005698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2014
4659,0500000US29097,Jasper,MO,29097,Missouri,2007,361,335,25,1,0,0,0,109,45,21,0,0,0,0,0,361,0.9279778393351801,0.06925207756232687,0.002770083102493075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2015
4660,0500000US29097,Jasper,MO,29097,Missouri,2008,365,351,14,0,0,0,0,93,40,19,0,0,0,0,0,365,0.9616438356164384,0.038356164383561646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2016
4661,0500000US29097,Jasper,MO,29097,Missouri,2009,364,301,58,5,0,0,0,119,61,36,0,0,195,0,0,169,0.8269230769230769,0.15934065934065933,0.013736263736263736,0.0,0.0,0.0,0.0,0.0,0.5357142857142857,0.0,0.0,0.4642857142857143,2017
4662,0500000US29097,Jasper,MO,29097,Missouri,2010,365,273,86,6,0,0,0,140,80,39,0,0,203,0,0,162,0.7479452054794521,0.2356164383561644,0.01643835616438356,0.0,0.0,0.0,0.0,0.0,0.5561643835616439,0.0,0.0,0.4438356164383562,2018
4663,0500000US29099,Jefferson,MO,29099,Missouri,2002,365,182,126,41,16,0,0,200,118,51,0,0,112,100,153,0,0.4986301369863014,0.3452054794520548,0.11232876712328767,0.043835616438356165,0.0,0.0,0.0,0.0,0.30684931506849317,0.273972602739726,0.4191780821917808,0.0,2010
4664,0500000US29099,Jefferson,MO,29099,Missouri,2003,362,151,178,27,5,1,0,202,99,56,0,0,93,30,239,0,0.4171270718232044,0.49171270718232046,0.07458563535911603,0.013812154696132596,0.0027624309392265192,0.0,0.0,0.0,0.2569060773480663,0.08287292817679558,0.6602209944751382,0.0,2011
4665,0500000US29099,Jefferson,MO,29099,Missouri,2004,366,146,159,49,12,0,0,200,111,57,0,0,61,122,183,0,0.3989071038251366,0.4344262295081967,0.13387978142076504,0.03278688524590164,0.0,0.0,0.0,0.0,0.16666666666666666,0.3333333333333333,0.5,0.0,2012
4666,0500000US29099,Jefferson,MO,29099,Missouri,2005,365,102,157,83,23,0,0,200,131,68,0,0,83,121,161,0,0.27945205479452057,0.4301369863013699,0.2273972602739726,0.06301369863013699,0.0,0.0,0.0,0.0,0.2273972602739726,0.3315068493150685,0.4410958904109589,0.0,2013
4667,0500000US29099,Jefferson,MO,29099,Missouri,2006,365,112,148,80,25,0,0,200,139,67,0,0,76,145,144,0,0.30684931506849317,0.4054794520547945,0.2191780821917808,0.0684931506849315,0.0,0.0,0.0,0.0,0.20821917808219179,0.3972602739726027,0.39452054794520547,0.0,2014
4668,0500000US29099,Jefferson,MO,29099,Missouri,2007,365,116,165,64,20,0,0,200,129,61,0,0,99,112,154,0,0.3178082191780822,0.4520547945205479,0.17534246575342466,0.0547945205479452,0.0,0.0,0.0,0.0,0.27123287671232876,0.30684931506849317,0.42191780821917807,0.0,2015
4669,0500000US29099,Jefferson,MO,29099,Missouri,2008,366,125,143,71,27,0,0,200,141,60,0,0,87,136,143,0,0.34153005464480873,0.3907103825136612,0.19398907103825136,0.07377049180327869,0.0,0.0,0.0,0.0,0.23770491803278687,0.37158469945355194,0.3907103825136612,0.0,2016
4670,0500000US29099,Jefferson,MO,29099,Missouri,2009,365,138,144,67,16,0,0,200,122,58,0,0,84,133,148,0,0.3780821917808219,0.39452054794520547,0.18356164383561643,0.043835616438356165,0.0,0.0,0.0,0.0,0.23013698630136986,0.3643835616438356,0.4054794520547945,0.0,2017
4671,0500000US29099,Jefferson,MO,29099,Missouri,2010,365,131,153,75,6,0,0,195,120,59,0,0,108,143,114,0,0.3589041095890411,0.4191780821917808,0.2054794520547945,0.01643835616438356,0.0,0.0,0.0,0.0,0.2958904109589041,0.3917808219178082,0.31232876712328766,0.0,2018
4672,0500000US29113,Lincoln,MO,29113,Missouri,2005,214,112,62,35,5,0,0,197,112,50,0,0,214,0,0,0,0.5233644859813084,0.2897196261682243,0.16355140186915887,0.02336448598130841,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2013
4673,0500000US29113,Lincoln,MO,29113,Missouri,2006,213,131,63,17,2,0,0,161,100,47,0,0,213,0,0,0,0.6150234741784038,0.29577464788732394,0.07981220657276995,0.009389671361502348,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2014
4674,0500000US29113,Lincoln,MO,29113,Missouri,2007,214,125,65,17,7,0,0,182,101,48,0,0,214,0,0,0,0.5841121495327103,0.3037383177570093,0.0794392523364486,0.03271028037383177,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2015
4675,0500000US29113,Lincoln,MO,29113,Missouri,2008,213,156,53,4,0,0,0,115,74,44,0,0,213,0,0,0,0.7323943661971831,0.24882629107981222,0.018779342723004695,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2016
4676,0500000US29113,Lincoln,MO,29113,Missouri,2009,210,168,41,1,0,0,0,101,61,41,0,0,210,0,0,0,0.8,0.19523809523809524,0.004761904761904762,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2017
4677,0500000US29113,Lincoln,MO,29113,Missouri,2010,214,153,49,11,1,0,0,151,84,44,0,0,214,0,0,0,0.7149532710280374,0.22897196261682243,0.0514018691588785,0.004672897196261682,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2018
4678,0500000US29125,Maries,MO,29125,Missouri,2002,109,66,43,0,0,0,0,95,71,43,0,0,0,0,109,0,0.6055045871559633,0.3944954128440367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2010
4679,0500000US29125,Maries,MO,29125,Missouri,2003,115,69,46,0,0,0,0,97,62,43,0,0,0,0,115,0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2011
4680,0500000US29125,Maries,MO,29125,Missouri,2004,20,11,9,0,0,0,0,66,64,44,0,0,0,0,20,0,0.55,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2012
4681,0500000US29129,Mercer,MO,29129,Missouri,2002,113,66,47,0,0,0,0,81,68,45,0,0,0,0,113,0,0.584070796460177,0.415929203539823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2010
4682,0500000US29129,Mercer,MO,29129,Missouri,2003,113,75,38,0,0,0,0,100,64,37,0,0,0,0,113,0,0.6637168141592921,0.336283185840708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2011
4683,0500000US29129,Mercer,MO,29129,Missouri,2004,20,14,6,0,0,0,0,96,95,45,0,0,0,0,20,0,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2012
4684,0500000US29137,Monroe,MO,29137,Missouri,2002,362,249,93,17,3,0,0,159,80,40,0,0,189,99,74,0,0.6878453038674033,0.2569060773480663,0.04696132596685083,0.008287292817679558,0.0,0.0,0.0,0.0,0.5220994475138122,0.27348066298342544,0.20441988950276244,0.0,2010
4685,0500000US29137,Monroe,MO,29137,Missouri,2003,365,264,89,11,1,0,0,182,77,39,0,0,188,107,69,1,0.7232876712328767,0.24383561643835616,0.030136986301369864,0.0027397260273972603,0.0,0.0,0.0,0.0,0.5150684931506849,0.29315068493150687,0.18904109589041096,0.0027397260273972603,2011
4686,0500000US29137,Monroe,MO,29137,Missouri,2004,365,315,50,0,0,0,0,93,53,35,0,0,194,101,69,1,0.863013698630137,0.136986301369863,0.0,0.0,0.0,0.0,0.0,0.0,0.5315068493150685,0.27671232876712326,0.18904109589041096,0.0027397260273972603,2012
4687,0500000US29137,Monroe,MO,29137,Missouri,2005,363,252,94,17,0,0,0,136,87,41,0,0,193,104,66,0,0.6942148760330579,0.25895316804407714,0.046831955922865015,0.0,0.0,0.0,0.0,0.0,0.5316804407713499,0.2865013774104683,0.18181818181818182,0.0,2013
4688,0500000US29137,Monroe,MO,29137,Missouri,2006,365,278,81,6,0,0,0,150,71,36,0,0,208,116,34,7,0.7616438356164383,0.2219178082191781,0.01643835616438356,0.0,0.0,0.0,0.0,0.0,0.5698630136986301,0.3178082191780822,0.09315068493150686,0.019178082191780823,2014
4689,0500000US29137,Monroe,MO,29137,Missouri,2007,328,257,62,9,0,0,0,150,77,37,0,0,212,96,0,20,0.7835365853658537,0.18902439024390244,0.027439024390243903,0.0,0.0,0.0,0.0,0.0,0.6463414634146342,0.2926829268292683,0.0,0.06097560975609756,2015
4690,0500000US29137,Monroe,MO,29137,Missouri,2008,330,300,29,1,0,0,0,101,50,34,0,0,214,94,0,22,0.9090909090909091,0.08787878787878788,0.0030303030303030303,0.0,0.0,0.0,0.0,0.0,0.6484848484848484,0.28484848484848485,0.0,0.06666666666666667,2016
4691,0500000US29137,Monroe,MO,29137,Missouri,2009,358,337,21,0,0,0,0,87,47,29,0,0,208,128,0,22,0.9413407821229051,0.05865921787709497,0.0,0.0,0.0,0.0,0.0,0.0,0.5810055865921788,0.3575418994413408,0.0,0.061452513966480445,2017
4692,0500000US29137,Monroe,MO,29137,Missouri,2010,304,271,30,3,0,0,0,115,51,37,0,0,214,79,0,11,0.8914473684210527,0.09868421052631579,0.009868421052631578,0.0,0.0,0.0,0.0,0.0,0.7039473684210527,0.2598684210526316,0.0,0.03618421052631579,2018
4693,0500000US29157,Perry,MO,29157,Missouri,2004,214,164,49,1,0,0,0,112,71,43,0,0,214,0,0,0,0.7663551401869159,0.22897196261682243,0.004672897196261682,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2012
4694,0500000US29157,Perry,MO,29157,Missouri,2005,214,116,76,20,2,0,0,169,101,49,0,0,214,0,0,0,0.5420560747663551,0.35514018691588783,0.09345794392523364,0.009345794392523364,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2013
4695,0500000US29157,Perry,MO,29157,Missouri,2006,214,134,68,12,0,0,0,150,93,46,0,0,214,0,0,0,0.6261682242990654,0.3177570093457944,0.056074766355140186,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2014
4696,0500000US29157,Perry,MO,29157,Missouri,2007,214,118,70,24,2,0,0,169,112,48,0,0,214,0,0,0,0.5514018691588785,0.32710280373831774,0.11214953271028037,0.009345794392523364,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2015
4697,0500000US29157,Perry,MO,29157,Missouri,2008,214,131,80,3,0,0,0,112,77,46,0,0,214,0,0,0,0.6121495327102804,0.37383177570093457,0.014018691588785047,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2016
4698,0500000US29157,Perry,MO,29157,Missouri,2009,211,160,47,4,0,0,0,119,67,44,0,0,211,0,0,0,0.7582938388625592,0.22274881516587677,0.018957345971563982,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2017
4699,0500000US29157,Perry,MO,29157,Missouri,2010,214,131,76,7,0,0,0,133,84,47,0,0,214,0,0,0,0.6121495327102804,0.35514018691588783,0.03271028037383177,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2018
4700,0500000US29163,Pike,MO,29163,Missouri,2005,333,318,15,0,0,0,0,99,36,9,0,0,0,333,0,0,0.954954954954955,0.04504504504504504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2013
4701,0500000US29163,Pike,MO,29163,Missouri,2006,359,323,23,8,5,0,0,198,51,10,0,0,0,359,0,0,0.8997214484679665,0.06406685236768803,0.022284122562674095,0.013927576601671309,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2014
4702,0500000US29163,Pike,MO,29163,Missouri,2007,332,322,9,1,0,0,0,128,33,10,0,0,0,332,0,0,0.9698795180722891,0.02710843373493976,0.0030120481927710845,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2015
4703,0500000US29163,Pike,MO,29163,Missouri,2008,182,172,8,2,0,0,0,139,36,11,0,0,0,182,0,0,0.945054945054945,0.04395604395604396,0.01098901098901099,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016
4704,0500000US29165,Platte,MO,29165,Missouri,2002,365,293,51,19,2,0,0,166,77,31,0,148,202,15,0,0,0.8027397260273973,0.13972602739726028,0.052054794520547946,0.005479452054794521,0.0,0.0,0.0,0.4054794520547945,0.5534246575342465,0.0410958904109589,0.0,0.0,2010
4705,0500000US29165,Platte,MO,29165,Missouri,2003,365,308,48,8,1,0,0,166,74,33,0,135,199,31,0,0,0.8438356164383561,0.13150684931506848,0.021917808219178082,0.0027397260273972603,0.0,0.0,0.0,0.3698630136986301,0.5452054794520548,0.08493150684931507,0.0,0.0,2011
4706,0500000US29165,Platte,MO,29165,Missouri,2004,350,303,44,3,0,0,0,108,58,34,0,97,201,52,0,0,0.8657142857142858,0.12571428571428572,0.008571428571428572,0.0,0.0,0.0,0.0,0.27714285714285714,0.5742857142857143,0.14857142857142858,0.0,0.0,2012
4707,0500000US29165,Platte,MO,29165,Missouri,2005,304,220,51,29,4,0,0,169,101,38,0,0,213,91,0,0,0.7236842105263158,0.16776315789473684,0.09539473684210527,0.013157894736842105,0.0,0.0,0.0,0.0,0.7006578947368421,0.2993421052631579,0.0,0.0,2013
4708,0500000US29183,St Charles,MO,29183,Missouri,2002,354,219,87,28,18,2,0,209,126,42,0,101,183,0,70,0,0.6186440677966102,0.2457627118644068,0.07909604519774012,0.05084745762711865,0.005649717514124294,0.0,0.0,0.2853107344632768,0.5169491525423728,0.0,0.1977401129943503,0.0,2010
4709,0500000US29183,St Charles,MO,29183,Missouri,2003,364,230,101,24,9,0,0,179,100,43,0,106,193,0,65,0,0.6318681318681318,0.2774725274725275,0.06593406593406594,0.024725274725274724,0.0,0.0,0.0,0.29120879120879123,0.5302197802197802,0.0,0.17857142857142858,0.0,2011
4710,0500000US29183,St Charles,MO,29183,Missouri,2004,338,236,87,15,0,0,0,136,80,43,0,84,187,0,67,0,0.6982248520710059,0.257396449704142,0.04437869822485207,0.0,0.0,0.0,0.0,0.2485207100591716,0.5532544378698225,0.0,0.19822485207100593,0.0,2012
4711,0500000US29183,St Charles,MO,29183,Missouri,2005,364,224,91,35,14,0,0,190,112,44,0,103,196,0,65,0,0.6153846153846154,0.25,0.09615384615384616,0.038461538461538464,0.0,0.0,0.0,0.28296703296703296,0.5384615384615384,0.0,0.17857142857142858,0.0,2013
4712,0500000US29183,St Charles,MO,29183,Missouri,2006,365,247,87,20,11,0,0,179,97,41,0,105,198,0,62,0,0.6767123287671233,0.23835616438356164,0.0547945205479452,0.030136986301369864,0.0,0.0,0.0,0.2876712328767123,0.5424657534246575,0.0,0.16986301369863013,0.0,2014
4713,0500000US29183,St Charles,MO,29183,Missouri,2007,365,170,161,23,11,0,0,185,97,52,0,13,150,0,202,0,0.4657534246575342,0.4410958904109589,0.06301369863013699,0.030136986301369864,0.0,0.0,0.0,0.03561643835616438,0.410958904109589,0.0,0.5534246575342465,0.0,2015
4714,0500000US29183,St Charles,MO,29183,Missouri,2008,348,260,81,6,1,0,0,159,71,39,0,81,214,0,53,0,0.7471264367816092,0.23275862068965517,0.017241379310344827,0.0028735632183908046,0.0,0.0,0.0,0.23275862068965517,0.6149425287356322,0.0,0.15229885057471265,0.0,2016
4715,0500000US29183,St Charles,MO,29183,Missouri,2009,365,306,52,7,0,0,0,136,61,31,0,152,213,0,0,0,0.8383561643835616,0.14246575342465753,0.019178082191780823,0.0,0.0,0.0,0.0,0.41643835616438357,0.5835616438356165,0.0,0.0,0.0,2017
4716,0500000US29183,St Charles,MO,29183,Missouri,2010,304,222,54,25,3,0,0,164,100,40,0,90,214,0,0,0,0.7302631578947368,0.17763157894736842,0.08223684210526316,0.009868421052631578,0.0,0.0,0.0,0.29605263157894735,0.7039473684210527,0.0,0.0,0.0,2018
4717,0500000US29186,St Genevieve,MO,29186,Missouri,2002,305,186,85,27,7,0,0,172,108,44,0,2,224,0,79,0,0.6098360655737705,0.2786885245901639,0.08852459016393442,0.022950819672131147,0.0,0.0,0.0,0.006557377049180328,0.7344262295081967,0.0,0.25901639344262295,0.0,2010
4718,0500000US29186,St Genevieve,MO,29186,Missouri,2003,356,240,96,17,3,0,0,182,87,42,0,8,284,0,64,0,0.6741573033707865,0.2696629213483146,0.047752808988764044,0.008426966292134831,0.0,0.0,0.0,0.02247191011235955,0.797752808988764,0.0,0.1797752808988764,0.0,2011
4719,0500000US29186,St Genevieve,MO,29186,Missouri,2004,360,258,99,3,0,0,0,108,67,41,0,44,231,0,85,0,0.7166666666666667,0.275,0.008333333333333333,0.0,0.0,0.0,0.0,0.12222222222222222,0.6416666666666667,0.0,0.2361111111111111,0.0,2012
4720,0500000US29186,St Genevieve,MO,29186,Missouri,2005,364,226,110,27,1,0,0,169,93,44,0,100,173,0,91,0,0.6208791208791209,0.3021978021978022,0.07417582417582418,0.0027472527472527475,0.0,0.0,0.0,0.27472527472527475,0.47527472527472525,0.0,0.25,0.0,2013
4721,0500000US29186,St Genevieve,MO,29186,Missouri,2006,363,206,146,9,2,0,0,164,80,46,0,15,144,0,204,0,0.5674931129476584,0.4022038567493113,0.024793388429752067,0.005509641873278237,0.0,0.0,0.0,0.04132231404958678,0.39669421487603307,0.0,0.5619834710743802,0.0,2014
4722,0500000US29186,St Genevieve,MO,29186,Missouri,2007,365,189,144,26,6,0,0,182,97,50,0,13,149,0,203,0,0.5178082191780822,0.39452054794520547,0.07123287671232877,0.01643835616438356,0.0,0.0,0.0,0.03561643835616438,0.40821917808219177,0.0,0.5561643835616439,0.0,2015
4723,0500000US29186,St Genevieve,MO,29186,Missouri,2008,365,267,93,5,0,0,0,147,67,40,0,81,179,0,105,0,0.7315068493150685,0.2547945205479452,0.0136986301369863,0.0,0.0,0.0,0.0,0.2219178082191781,0.4904109589041096,0.0,0.2876712328767123,0.0,2016
4724,0500000US29186,St Genevieve,MO,29186,Missouri,2009,365,287,75,3,0,0,0,147,64,36,0,101,196,0,68,0,0.7863013698630137,0.2054794520547945,0.00821917808219178,0.0,0.0,0.0,0.0,0.27671232876712326,0.536986301369863,0.0,0.1863013698630137,0.0,2017
4725,0500000US29186,St Genevieve,MO,29186,Missouri,2010,309,227,74,8,0,0,0,129,77,41,0,64,193,0,52,0,0.7346278317152104,0.23948220064724918,0.025889967637540454,0.0,0.0,0.0,0.0,0.20711974110032363,0.6245954692556634,0.0,0.16828478964401294,0.0,2018
4726,0500000US29189,St Louis,MO,29189,Missouri,2002,365,164,152,27,19,3,0,209,112,54,1,63,132,47,122,0,0.44931506849315067,0.41643835616438357,0.07397260273972603,0.052054794520547946,0.00821917808219178,0.0,0.0027397260273972603,0.1726027397260274,0.36164383561643837,0.12876712328767123,0.33424657534246577,0.0,2010
4728,0500000US29189,St Louis,MO,29189,Missouri,2003,365,148,181,30,3,3,0,202,100,55,0,42,116,42,165,0,0.4054794520547945,0.4958904109589041,0.0821917808219178,0.00821917808219178,0.00821917808219178,0.0,0.0,0.11506849315068493,0.3178082191780822,0.11506849315068493,0.4520547945205479,0.0,2011
4730,0500000US29189,St Louis,MO,29189,Missouri,2004,366,163,195,8,0,0,0,143,84,53,0,28,103,55,178,2,0.4453551912568306,0.5327868852459017,0.02185792349726776,0.0,0.0,0.0,0.0,0.07650273224043716,0.2814207650273224,0.15027322404371585,0.48633879781420764,0.00546448087431694,2012
4732,0500000US29189,St Louis,MO,29189,Missouri,2005,365,181,130,43,10,1,0,203,115,51,0,68,164,40,89,4,0.4958904109589041,0.3561643835616438,0.1178082191780822,0.0273972602739726,0.0027397260273972603,0.0,0.0,0.1863013698630137,0.44931506849315067,0.1095890410958904,0.24383561643835616,0.010958904109589041,2013
4734,0500000US29189,St Louis,MO,29189,Missouri,2006,365,174,163,23,5,0,0,182,94,52,0,40,144,19,162,0,0.4767123287671233,0.4465753424657534,0.06301369863013699,0.0136986301369863,0.0,0.0,0.0,0.1095890410958904,0.39452054794520547,0.052054794520547946,0.4438356164383562,0.0,2014
4736,0500000US29189,St Louis,MO,29189,Missouri,2007,365,125,202,25,13,0,0,195,101,58,0,12,128,11,214,0,0.3424657534246575,0.5534246575342465,0.0684931506849315,0.03561643835616438,0.0,0.0,0.0,0.03287671232876712,0.3506849315068493,0.030136986301369864,0.5863013698630137,0.0,2015
4738,0500000US29189,St Louis,MO,29189,Missouri,2008,366,159,203,4,0,0,0,126,77,53,0,5,91,14,256,0,0.4344262295081967,0.5546448087431693,0.01092896174863388,0.0,0.0,0.0,0.0,0.01366120218579235,0.24863387978142076,0.03825136612021858,0.6994535519125683,0.0,2016
4740,0500000US29189,St Louis,MO,29189,Missouri,2009,365,161,200,4,0,0,0,115,73,53,0,7,84,9,264,1,0.4410958904109589,0.547945205479452,0.010958904109589041,0.0,0.0,0.0,0.0,0.019178082191780823,0.23013698630136986,0.024657534246575342,0.7232876712328767,0.0027397260273972603,2017
4742,0500000US29189,St Louis,MO,29189,Missouri,2010,365,175,174,16,0,0,0,133,83,51,0,1,144,5,207,8,0.4794520547945205,0.4767123287671233,0.043835616438356165,0.0,0.0,0.0,0.0,0.0027397260273972603,0.39452054794520547,0.0136986301369863,0.5671232876712329,0.021917808219178082,2018
4744,0500000US29510,St Louis,MO,29510,Missouri,2002,365,164,152,27,19,3,0,209,112,54,1,63,132,47,122,0,0.44931506849315067,0.41643835616438357,0.07397260273972603,0.052054794520547946,0.00821917808219178,0.0,0.0027397260273972603,0.1726027397260274,0.36164383561643837,0.12876712328767123,0.33424657534246577,0.0,2010
4746,0500000US29510,St Louis,MO,29510,Missouri,2003,365,148,181,30,3,3,0,202,100,55,0,42,116,42,165,0,0.4054794520547945,0.4958904109589041,0.0821917808219178,0.00821917808219178,0.00821917808219178,0.0,0.0,0.11506849315068493,0.3178082191780822,0.11506849315068493,0.4520547945205479,0.0,2011
4748,0500000US29510,St Louis,MO,29510,Missouri,2004,366,163,195,8,0,0,0,143,84,53,0,28,103,55,178,2,0.4453551912568306,0.5327868852459017,0.02185792349726776,0.0,0.0,0.0,0.0,0.07650273224043716,0.2814207650273224,0.15027322404371585,0.48633879781420764,0.00546448087431694,2012
4750,0500000US29510,St Louis,MO,29510,Missouri,2005,365,181,130,43,10,1,0,203,115,51,0,68,164,40,89,4,0.4958904109589041,0.3561643835616438,0.1178082191780822,0.0273972602739726,0.0027397260273972603,0.0,0.0,0.1863013698630137,0.44931506849315067,0.1095890410958904,0.24383561643835616,0.010958904109589041,2013
4752,0500000US29510,St Louis,MO,29510,Missouri,2006,365,174,163,23,5,0,0,182,94,52,0,40,144,19,162,0,0.4767123287671233,0.4465753424657534,0.06301369863013699,0.0136986301369863,0.0,0.0,0.0,0.1095890410958904,0.39452054794520547,0.052054794520547946,0.4438356164383562,0.0,2014
4754,0500000US29510,St Louis,MO,29510,Missouri,2007,365,125,202,25,13,0,0,195,101,58,0,12,128,11,214,0,0.3424657534246575,0.5534246575342465,0.0684931506849315,0.03561643835616438,0.0,0.0,0.0,0.03287671232876712,0.3506849315068493,0.030136986301369864,0.5863013698630137,0.0,2015
4756,0500000US29510,St Louis,MO,29510,Missouri,2008,366,159,203,4,0,0,0,126,77,53,0,5,91,14,256,0,0.4344262295081967,0.5546448087431693,0.01092896174863388,0.0,0.0,0.0,0.0,0.01366120218579235,0.24863387978142076,0.03825136612021858,0.6994535519125683,0.0,2016
4758,0500000US29510,St Louis,MO,29510,Missouri,2009,365,161,200,4,0,0,0,115,73,53,0,7,84,9,264,1,0.4410958904109589,0.547945205479452,0.010958904109589041,0.0,0.0,0.0,0.0,0.019178082191780823,0.23013698630136986,0.024657534246575342,0.7232876712328767,0.0027397260273972603,2017
4760,0500000US29510,St Louis,MO,29510,Missouri,2010,365,175,174,16,0,0,0,133,83,51,0,1,144,5,207,8,0.4794520547945205,0.4767123287671233,0.043835616438356165,0.0,0.0,0.0,0.0,0.0027397260273972603,0.39452054794520547,0.0136986301369863,0.5671232876712329,0.021917808219178082,2018
4762,0500000US29207,Stoddard,MO,29207,Missouri,2002,125,67,56,2,0,0,0,108,78,48,0,0,0,0,125,0,0.536,0.448,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2010
4763,0500000US29207,Stoddard,MO,29207,Missouri,2003,118,60,57,1,0,0,0,106,72,50,0,0,0,0,118,0,0.5084745762711864,0.4830508474576271,0.00847457627118644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2011
4764,0500000US29207,Stoddard,MO,29207,Missouri,2004,107,86,21,0,0,0,0,72,60,34,0,0,0,0,107,0,0.8037383177570093,0.19626168224299065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2012
4765,0500000US29207,Stoddard,MO,29207,Missouri,2005,78,41,37,0,0,0,0,99,83,50,0,0,0,0,78,0,0.5256410256410257,0.47435897435897434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2013
4766,0500000US29207,Stoddard,MO,29207,Missouri,2006,122,90,32,0,0,0,0,81,61,38,0,0,0,0,122,0,0.7377049180327869,0.26229508196721313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2014
4767,0500000US29207,Stoddard,MO,29207,Missouri,2007,113,71,40,2,0,0,0,123,71,44,0,0,0,0,113,0,0.6283185840707964,0.35398230088495575,0.017699115044247787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2015
4768,0500000US29207,Stoddard,MO,29207,Missouri,2008,111,78,33,0,0,0,0,83,63,37,0,0,0,0,111,0,0.7027027027027027,0.2972972972972973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2016
