,geo_id,County,state_abbr,fips,State,prev_16_year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10,Good Days Pct,Moderate Days Pct,Unhealthy for Sensitive Groups Days Pct,Unhealthy Days Pct,Very Unhealthy Days Pct,Hazardous Days Pct,Days CO Pct,Days NO2 Pct,Days Ozone Pct,Days SO2 Pct,Days PM2.5 Pct,Days PM10 Pct,year
5288,0500000US36039,Greene,NY,36039,New York,1996,58,58,0,0,0,0,0,49,24,13,0,0,0,0,0,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2012
5289,0500000US36039,Greene,NY,36039,New York,1997,60,60,0,0,0,0,0,47,31,13,0,0,0,0,0,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2013
5290,0500000US36039,Greene,NY,36039,New York,1998,58,56,2,0,0,0,0,60,30,13,0,0,0,0,0,58,0.9655172413793104,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2014
5291,0500000US36041,Hamilton,NY,36041,New York,1994,359,324,29,6,0,0,0,119,50,35,0,0,348,11,0,0,0.9025069637883009,0.0807799442896936,0.016713091922005572,0.0,0.0,0.0,0.0,0.0,0.9693593314763231,0.03064066852367688,0.0,0.0,2010
5292,0500000US36041,Hamilton,NY,36041,New York,1995,358,323,27,6,2,0,0,185,50,34,0,0,352,6,0,0,0.9022346368715084,0.07541899441340782,0.01675977653631285,0.00558659217877095,0.0,0.0,0.0,0.0,0.9832402234636871,0.01675977653631285,0.0,0.0,2011
5293,0500000US36041,Hamilton,NY,36041,New York,1996,365,346,18,1,0,0,0,147,48,34,0,0,350,15,0,0,0.947945205479452,0.049315068493150684,0.0027397260273972603,0.0,0.0,0.0,0.0,0.0,0.958904109589041,0.0410958904109589,0.0,0.0,2012
5294,0500000US36041,Hamilton,NY,36041,New York,1997,363,327,25,10,1,0,0,154,50,33,0,0,352,11,0,0,0.9008264462809917,0.06887052341597796,0.027548209366391185,0.0027548209366391185,0.0,0.0,0.0,0.0,0.9696969696969697,0.030303030303030304,0.0,0.0,2013
5295,0500000US36041,Hamilton,NY,36041,New York,1998,365,312,44,8,1,0,0,151,61,35,0,0,361,4,0,0,0.8547945205479452,0.12054794520547946,0.021917808219178082,0.0027397260273972603,0.0,0.0,0.0,0.0,0.989041095890411,0.010958904109589041,0.0,0.0,2014
5296,0500000US36041,Hamilton,NY,36041,New York,1999,364,301,52,11,0,0,0,150,64,37,0,0,356,8,0,0,0.8269230769230769,0.14285714285714285,0.03021978021978022,0.0,0.0,0.0,0.0,0.0,0.978021978021978,0.02197802197802198,0.0,0.0,2015
5297,0500000US36041,Hamilton,NY,36041,New York,2000,364,333,27,3,1,0,0,185,49,35,0,0,360,4,0,0,0.9148351648351648,0.07417582417582418,0.008241758241758242,0.0027472527472527475,0.0,0.0,0.0,0.0,0.989010989010989,0.01098901098901099,0.0,0.0,2016
5298,0500000US36041,Hamilton,NY,36041,New York,2001,364,311,42,9,2,0,0,156,61,37,0,0,363,1,0,0,0.8543956043956044,0.11538461538461539,0.024725274725274724,0.005494505494505495,0.0,0.0,0.0,0.0,0.9972527472527473,0.0027472527472527475,0.0,0.0,2017
5299,0500000US36041,Hamilton,NY,36041,New York,2002,362,312,35,12,3,0,0,169,58,35,0,0,355,7,0,0,0.861878453038674,0.09668508287292818,0.03314917127071823,0.008287292817679558,0.0,0.0,0.0,0.0,0.9806629834254144,0.019337016574585635,0.0,0.0,2018
5300,0500000US36043,Herkimer,NY,36043,New York,1994,362,337,23,2,0,0,0,133,49,34,0,0,355,6,0,1,0.930939226519337,0.06353591160220995,0.0055248618784530384,0.0,0.0,0.0,0.0,0.0,0.9806629834254144,0.016574585635359115,0.0,0.0027624309392265192,2010
5301,0500000US36043,Herkimer,NY,36043,New York,1995,362,337,20,5,0,0,0,150,48,34,0,0,354,7,0,1,0.930939226519337,0.055248618784530384,0.013812154696132596,0.0,0.0,0.0,0.0,0.0,0.9779005524861878,0.019337016574585635,0.0,0.0027624309392265192,2011
5302,0500000US36043,Herkimer,NY,36043,New York,1996,364,344,19,1,0,0,0,140,47,34,0,0,354,10,0,0,0.945054945054945,0.0521978021978022,0.0027472527472527475,0.0,0.0,0.0,0.0,0.0,0.9725274725274725,0.027472527472527472,0.0,0.0,2012
5303,0500000US36043,Herkimer,NY,36043,New York,1997,363,334,23,6,0,0,0,122,48,33,0,0,357,5,0,1,0.9201101928374655,0.06336088154269973,0.01652892561983471,0.0,0.0,0.0,0.0,0.0,0.9834710743801653,0.013774104683195593,0.0,0.0027548209366391185,2013
5304,0500000US36043,Herkimer,NY,36043,New York,1998,365,335,26,4,0,0,0,147,49,33,0,0,355,9,0,1,0.9178082191780822,0.07123287671232877,0.010958904109589041,0.0,0.0,0.0,0.0,0.0,0.9726027397260274,0.024657534246575342,0.0,0.0027397260273972603,2014
5305,0500000US36043,Herkimer,NY,36043,New York,1999,341,302,32,7,0,0,0,136,54,34,0,0,320,16,0,5,0.8856304985337243,0.093841642228739,0.020527859237536656,0.0,0.0,0.0,0.0,0.0,0.9384164222873901,0.0469208211143695,0.0,0.01466275659824047,2015
5306,0500000US36043,Herkimer,NY,36043,New York,2000,362,346,14,1,1,0,0,166,46,33,0,0,351,11,0,0,0.9558011049723757,0.03867403314917127,0.0027624309392265192,0.0027624309392265192,0.0,0.0,0.0,0.0,0.9696132596685083,0.03038674033149171,0.0,0.0,2016
5307,0500000US36043,Herkimer,NY,36043,New York,2001,361,326,28,7,0,0,0,147,50,35,0,0,351,8,0,2,0.9030470914127424,0.07756232686980609,0.019390581717451522,0.0,0.0,0.0,0.0,0.0,0.9722991689750693,0.0221606648199446,0.0,0.00554016620498615,2017
5308,0500000US36043,Herkimer,NY,36043,New York,2002,361,327,25,8,1,0,0,159,49,35,0,0,352,8,0,1,0.9058171745152355,0.06925207756232687,0.0221606648199446,0.002770083102493075,0.0,0.0,0.0,0.0,0.9750692520775623,0.0221606648199446,0.0,0.002770083102493075,2018
5309,0500000US36045,Jefferson,NY,36045,New York,1994,250,194,40,13,3,0,0,156,93,42,0,0,250,0,0,0,0.776,0.16,0.052,0.012,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2010
5310,0500000US36045,Jefferson,NY,36045,New York,1995,246,195,39,6,5,1,0,203,77,40,0,0,246,0,0,0,0.7926829268292683,0.15853658536585366,0.024390243902439025,0.02032520325203252,0.0040650406504065045,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2011
5311,0500000US36045,Jefferson,NY,36045,New York,1996,247,199,39,9,0,0,0,133,77,39,0,0,247,0,0,0,0.805668016194332,0.15789473684210525,0.03643724696356275,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2012
5312,0500000US36045,Jefferson,NY,36045,New York,1997,243,199,25,12,7,0,0,192,77,40,0,0,243,0,0,0,0.8189300411522634,0.102880658436214,0.04938271604938271,0.02880658436213992,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2013
5313,0500000US36045,Jefferson,NY,36045,New York,1998,237,175,52,6,4,0,0,187,87,41,0,0,237,0,0,0,0.7383966244725738,0.21940928270042195,0.02531645569620253,0.016877637130801686,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2014
5314,0500000US36045,Jefferson,NY,36045,New York,1999,266,201,42,17,6,0,0,182,93,42,0,0,266,0,0,0,0.7556390977443609,0.15789473684210525,0.06390977443609022,0.022556390977443608,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2015
5315,0500000US36045,Jefferson,NY,36045,New York,2000,257,229,22,5,1,0,0,179,51,33,0,0,257,0,0,0,0.8910505836575876,0.08560311284046693,0.019455252918287938,0.0038910505836575876,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2016
5316,0500000US36045,Jefferson,NY,36045,New York,2001,244,165,48,14,15,2,0,209,108,45,0,0,244,0,0,0,0.6762295081967213,0.19672131147540983,0.05737704918032787,0.06147540983606557,0.00819672131147541,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2017
5317,0500000US36045,Jefferson,NY,36045,New York,2002,230,153,50,14,10,3,0,209,112,45,0,0,230,0,0,0,0.6652173913043479,0.21739130434782608,0.06086956521739131,0.043478260869565216,0.013043478260869565,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2018
5318,0500000US36047,Kings,NY,36047,New York,1994,365,149,190,22,4,0,0,179,90,56,44,195,45,81,0,0,0.40821917808219177,0.5205479452054794,0.06027397260273973,0.010958904109589041,0.0,0.0,0.12054794520547946,0.5342465753424658,0.1232876712328767,0.2219178082191781,0.0,0.0,2010
5319,0500000US36047,Kings,NY,36047,New York,1995,365,186,157,12,8,2,0,207,90,50,31,213,55,66,0,0,0.5095890410958904,0.4301369863013699,0.03287671232876712,0.021917808219178082,0.005479452054794521,0.0,0.08493150684931507,0.5835616438356165,0.1506849315068493,0.18082191780821918,0.0,0.0,2011
5320,0500000US36047,Kings,NY,36047,New York,1996,364,239,112,11,2,0,0,166,77,44,89,74,76,120,0,5,0.6565934065934066,0.3076923076923077,0.03021978021978022,0.005494505494505495,0.0,0.0,0.2445054945054945,0.2032967032967033,0.2087912087912088,0.32967032967032966,0.0,0.013736263736263736,2012
5321,0500000US36047,Kings,NY,36047,New York,1997,365,330,35,0,0,0,0,91,50,33,175,0,0,180,0,10,0.9041095890410958,0.0958904109589041,0.0,0.0,0.0,0.0,0.4794520547945205,0.0,0.0,0.4931506849315068,0.0,0.0273972602739726,2013
5322,0500000US36047,Kings,NY,36047,New York,1998,365,337,28,0,0,0,0,89,49,28,157,0,0,187,0,21,0.9232876712328767,0.07671232876712329,0.0,0.0,0.0,0.0,0.4301369863013699,0.0,0.0,0.5123287671232877,0.0,0.057534246575342465,2014
5323,0500000US36047,Kings,NY,36047,New York,1999,365,303,60,2,0,0,0,119,57,31,134,0,0,182,41,8,0.8301369863013699,0.1643835616438356,0.005479452054794521,0.0,0.0,0.0,0.36712328767123287,0.0,0.0,0.4986301369863014,0.11232876712328767,0.021917808219178082,2015
5324,0500000US36047,Kings,NY,36047,New York,2000,359,282,73,3,1,0,0,161,66,25,239,0,0,0,120,0,0.7855153203342619,0.20334261838440112,0.008356545961002786,0.002785515320334262,0.0,0.0,0.6657381615598886,0.0,0.0,0.0,0.3342618384401114,0.0,2016
5325,0500000US36047,Kings,NY,36047,New York,2001,357,277,77,3,0,0,0,140,71,20,221,0,0,0,136,0,0.7759103641456583,0.21568627450980393,0.008403361344537815,0.0,0.0,0.0,0.6190476190476191,0.0,0.0,0.0,0.38095238095238093,0.0,2017
5326,0500000US36047,Kings,NY,36047,New York,2002,361,291,67,2,1,0,0,167,62,19,235,0,0,0,126,0,0.8060941828254847,0.18559556786703602,0.00554016620498615,0.002770083102493075,0.0,0.0,0.6509695290858726,0.0,0.0,0.0,0.3490304709141274,0.0,2018
5327,0500000US36053,Madison,NY,36053,New York,1994,364,304,51,9,0,0,0,136,64,37,0,0,339,25,0,0,0.8351648351648352,0.1401098901098901,0.024725274725274724,0.0,0.0,0.0,0.0,0.0,0.9313186813186813,0.06868131868131869,0.0,0.0,2010
5328,0500000US36053,Madison,NY,36053,New York,1995,360,313,34,12,1,0,0,159,58,36,0,0,347,13,0,0,0.8694444444444445,0.09444444444444444,0.03333333333333333,0.002777777777777778,0.0,0.0,0.0,0.0,0.9638888888888889,0.03611111111111111,0.0,0.0,2011
5329,0500000US36053,Madison,NY,36053,New York,1996,364,319,40,5,0,0,0,140,58,35,0,0,328,36,0,0,0.8763736263736264,0.10989010989010989,0.013736263736263736,0.0,0.0,0.0,0.0,0.0,0.9010989010989011,0.0989010989010989,0.0,0.0,2012
5330,0500000US36053,Madison,NY,36053,New York,1997,365,321,36,8,0,0,0,140,58,35,0,0,340,25,0,0,0.8794520547945206,0.09863013698630137,0.021917808219178082,0.0,0.0,0.0,0.0,0.0,0.9315068493150684,0.0684931506849315,0.0,0.0,2013
5331,0500000US36053,Madison,NY,36053,New York,1998,364,298,55,10,1,0,0,164,74,35,0,0,334,30,0,0,0.8186813186813187,0.1510989010989011,0.027472527472527472,0.0027472527472527475,0.0,0.0,0.0,0.0,0.9175824175824175,0.08241758241758242,0.0,0.0,2014
5332,0500000US36053,Madison,NY,36053,New York,1999,361,289,60,11,1,0,0,151,74,38,0,0,342,19,0,0,0.8005540166204986,0.16620498614958448,0.030470914127423823,0.002770083102493075,0.0,0.0,0.0,0.0,0.9473684210526315,0.05263157894736842,0.0,0.0,2015
5333,0500000US36053,Madison,NY,36053,New York,2000,366,330,31,4,1,0,0,166,50,34,0,0,340,26,0,0,0.9016393442622951,0.08469945355191257,0.01092896174863388,0.00273224043715847,0.0,0.0,0.0,0.0,0.9289617486338798,0.07103825136612021,0.0,0.0,2016
5334,0500000US36053,Madison,NY,36053,New York,2001,364,293,54,15,2,0,0,161,74,38,0,0,337,27,0,0,0.804945054945055,0.14835164835164835,0.04120879120879121,0.005494505494505495,0.0,0.0,0.0,0.0,0.9258241758241759,0.07417582417582418,0.0,0.0,2017
5335,0500000US36053,Madison,NY,36053,New York,2002,356,288,47,18,3,0,0,172,74,36,0,0,334,22,0,0,0.8089887640449438,0.13202247191011235,0.05056179775280899,0.008426966292134831,0.0,0.0,0.0,0.0,0.9382022471910112,0.06179775280898876,0.0,0.0,2018
5336,0500000US36055,Monroe,NY,36055,New York,1994,365,109,162,93,1,0,0,151,115,70,5,0,79,279,0,2,0.29863013698630136,0.4438356164383562,0.2547945205479452,0.0027397260273972603,0.0,0.0,0.0136986301369863,0.0,0.21643835616438356,0.7643835616438356,0.0,0.005479452054794521,2010
5337,0500000US36055,Monroe,NY,36055,New York,1995,365,155,139,66,5,0,0,179,110,58,13,0,111,238,0,3,0.4246575342465753,0.38082191780821917,0.18082191780821918,0.0136986301369863,0.0,0.0,0.03561643835616438,0.0,0.3041095890410959,0.6520547945205479,0.0,0.00821917808219178,2011
5338,0500000US36055,Monroe,NY,36055,New York,1996,365,169,135,59,2,0,0,187,107,54,10,0,101,250,0,4,0.46301369863013697,0.3698630136986301,0.16164383561643836,0.005479452054794521,0.0,0.0,0.0273972602739726,0.0,0.27671232876712326,0.684931506849315,0.0,0.010958904109589041,2012
5339,0500000US36055,Monroe,NY,36055,New York,1997,365,174,112,74,5,0,0,177,114,52,1,0,117,243,0,4,0.4767123287671233,0.30684931506849317,0.20273972602739726,0.0136986301369863,0.0,0.0,0.0027397260273972603,0.0,0.32054794520547947,0.6657534246575343,0.0,0.010958904109589041,2013
5340,0500000US36055,Monroe,NY,36055,New York,1998,365,166,117,82,0,0,0,150,115,55,10,0,124,226,0,5,0.4547945205479452,0.32054794520547947,0.22465753424657534,0.0,0.0,0.0,0.0273972602739726,0.0,0.33972602739726027,0.6191780821917808,0.0,0.0136986301369863,2014
5341,0500000US36055,Monroe,NY,36055,New York,1999,365,239,84,37,5,0,0,164,102,38,39,0,138,170,18,0,0.6547945205479452,0.23013698630136986,0.10136986301369863,0.0136986301369863,0.0,0.0,0.10684931506849316,0.0,0.3780821917808219,0.4657534246575342,0.049315068493150684,0.0,2015
5342,0500000US36055,Monroe,NY,36055,New York,2000,366,250,109,6,1,0,0,166,73,43,9,0,163,134,60,0,0.6830601092896175,0.2978142076502732,0.01639344262295082,0.00273224043715847,0.0,0.0,0.02459016393442623,0.0,0.4453551912568306,0.366120218579235,0.16393442622950818,0.0,2016
5343,0500000US36055,Monroe,NY,36055,New York,2001,365,230,112,19,4,0,0,172,89,44,5,0,153,148,59,0,0.6301369863013698,0.30684931506849317,0.052054794520547946,0.010958904109589041,0.0,0.0,0.0136986301369863,0.0,0.4191780821917808,0.4054794520547945,0.16164383561643836,0.0,2017
5344,0500000US36055,Monroe,NY,36055,New York,2002,365,241,95,17,11,1,0,202,87,41,5,0,199,100,61,0,0.6602739726027397,0.2602739726027397,0.04657534246575343,0.030136986301369864,0.0027397260273972603,0.0,0.0136986301369863,0.0,0.5452054794520548,0.273972602739726,0.16712328767123288,0.0,2018
5345,0500000US36059,Nassau,NY,36059,New York,1994,365,255,104,6,0,0,0,113,67,42,2,330,0,32,0,1,0.6986301369863014,0.28493150684931506,0.01643835616438356,0.0,0.0,0.0,0.005479452054794521,0.9041095890410958,0.0,0.08767123287671233,0.0,0.0027397260273972603,2010
5346,0500000US36059,Nassau,NY,36059,New York,1995,365,311,53,1,0,0,0,102,54,37,24,311,0,25,0,5,0.852054794520548,0.14520547945205478,0.0027397260273972603,0.0,0.0,0.0,0.06575342465753424,0.852054794520548,0.0,0.0684931506849315,0.0,0.0136986301369863,2011
5347,0500000US36059,Nassau,NY,36059,New York,1996,365,294,70,1,0,0,0,102,58,37,26,274,0,57,0,8,0.8054794520547945,0.1917808219178082,0.0027397260273972603,0.0,0.0,0.0,0.07123287671232877,0.7506849315068493,0.0,0.15616438356164383,0.0,0.021917808219178082,2012
5348,0500000US36059,Nassau,NY,36059,New York,1997,365,297,65,3,0,0,0,104,58,40,15,302,0,44,0,4,0.8136986301369863,0.1780821917808219,0.00821917808219178,0.0,0.0,0.0,0.0410958904109589,0.8273972602739726,0.0,0.12054794520547946,0.0,0.010958904109589041,2013
5349,0500000US36059,Nassau,NY,36059,New York,1998,365,323,41,1,0,0,0,113,52,34,13,300,0,48,0,4,0.8849315068493151,0.11232876712328767,0.0027397260273972603,0.0,0.0,0.0,0.03561643835616438,0.821917808219178,0.0,0.13150684931506848,0.0,0.010958904109589041,2014
5350,0500000US36059,Nassau,NY,36059,New York,1999,365,267,97,1,0,0,0,111,65,40,4,294,0,28,38,1,0.7315068493150685,0.26575342465753427,0.0027397260273972603,0.0,0.0,0.0,0.010958904109589041,0.8054794520547945,0.0,0.07671232876712329,0.10410958904109589,0.0027397260273972603,2015
5351,0500000US36059,Nassau,NY,36059,New York,2000,364,276,84,4,0,0,0,114,64,39,6,241,0,34,83,0,0.7582417582417582,0.23076923076923078,0.01098901098901099,0.0,0.0,0.0,0.016483516483516484,0.6620879120879121,0.0,0.09340659340659341,0.22802197802197802,0.0,2016
5352,0500000US36059,Nassau,NY,36059,New York,2001,358,265,91,2,0,0,0,138,66,38,0,243,0,25,90,0,0.7402234636871509,0.2541899441340782,0.00558659217877095,0.0,0.0,0.0,0.0,0.6787709497206704,0.0,0.06983240223463687,0.25139664804469275,0.0,2017
5353,0500000US36059,Nassau,NY,36059,New York,2002,362,284,76,1,1,0,0,164,61,37,0,264,0,13,85,0,0.7845303867403315,0.20994475138121546,0.0027624309392265192,0.0027624309392265192,0.0,0.0,0.0,0.7292817679558011,0.0,0.03591160220994475,0.23480662983425415,0.0,2018
5354,0500000US36061,New York,NY,36061,New York,1994,365,91,203,53,14,4,0,225,122,64,33,147,92,84,0,9,0.2493150684931507,0.5561643835616439,0.14520547945205478,0.038356164383561646,0.010958904109589041,0.0,0.09041095890410959,0.40273972602739727,0.25205479452054796,0.23013698630136986,0.0,0.024657534246575342,2010
5355,0500000US36061,New York,NY,36061,New York,1995,365,131,196,29,5,4,0,213,101,55,76,157,58,71,0,3,0.3589041095890411,0.536986301369863,0.07945205479452055,0.0136986301369863,0.010958904109589041,0.0,0.20821917808219179,0.4301369863013699,0.1589041095890411,0.19452054794520549,0.0,0.00821917808219178,2011
5356,0500000US36061,New York,NY,36061,New York,1996,365,124,202,27,11,1,0,215,103,58,36,142,68,109,0,10,0.33972602739726027,0.5534246575342465,0.07397260273972603,0.030136986301369864,0.0027397260273972603,0.0,0.09863013698630137,0.38904109589041097,0.1863013698630137,0.29863013698630136,0.0,0.0273972602739726,2012
5357,0500000US36061,New York,NY,36061,New York,1997,365,141,187,23,9,5,0,221,101,55,22,172,72,93,0,6,0.3863013698630137,0.5123287671232877,0.06301369863013699,0.024657534246575342,0.0136986301369863,0.0,0.06027397260273973,0.4712328767123288,0.19726027397260273,0.2547945205479452,0.0,0.01643835616438356,2013
5358,0500000US36061,New York,NY,36061,New York,1998,365,157,155,34,17,2,0,207,126,54,10,157,100,81,0,17,0.4301369863013699,0.4246575342465753,0.09315068493150686,0.04657534246575343,0.005479452054794521,0.0,0.0273972602739726,0.4301369863013699,0.273972602739726,0.2219178082191781,0.0,0.04657534246575343,2014
5359,0500000US36061,New York,NY,36061,New York,1999,365,126,199,23,13,4,0,225,105,57,1,173,51,84,56,0,0.3452054794520548,0.5452054794520548,0.06301369863013699,0.03561643835616438,0.010958904109589041,0.0,0.0027397260273972603,0.473972602739726,0.13972602739726028,0.23013698630136986,0.15342465753424658,0.0,2015
5360,0500000US36061,New York,NY,36061,New York,2000,366,96,230,33,6,1,0,208,101,61,1,96,52,43,174,0,0.26229508196721313,0.6284153005464481,0.09016393442622951,0.01639344262295082,0.00273224043715847,0.0,0.00273224043715847,0.26229508196721313,0.14207650273224043,0.11748633879781421,0.47540983606557374,0.0,2016
5361,0500000US36061,New York,NY,36061,New York,2001,365,119,201,35,7,3,0,207,108,61,0,97,76,33,157,2,0.32602739726027397,0.5506849315068493,0.0958904109589041,0.019178082191780823,0.00821917808219178,0.0,0.0,0.26575342465753427,0.20821917808219179,0.09041095890410959,0.4301369863013699,0.005479452054794521,2017
5362,0500000US36061,New York,NY,36061,New York,2002,365,177,177,10,1,0,0,165,81,51,1,231,0,58,68,7,0.4849315068493151,0.4849315068493151,0.0273972602739726,0.0027397260273972603,0.0,0.0,0.0027397260273972603,0.6328767123287671,0.0,0.1589041095890411,0.1863013698630137,0.019178082191780823,2018
5363,0500000US36063,Niagara,NY,36063,New York,1994,365,202,119,40,4,0,0,164,105,47,0,0,182,182,0,1,0.5534246575342465,0.32602739726027397,0.1095890410958904,0.010958904109589041,0.0,0.0,0.0,0.0,0.4986301369863014,0.4986301369863014,0.0,0.0027397260273972603,2010
5364,0500000US36063,Niagara,NY,36063,New York,1995,365,212,113,34,6,0,0,190,102,46,3,0,192,167,0,3,0.5808219178082191,0.3095890410958904,0.09315068493150686,0.01643835616438356,0.0,0.0,0.00821917808219178,0.0,0.5260273972602739,0.4575342465753425,0.0,0.00821917808219178,2011
5365,0500000US36063,Niagara,NY,36063,New York,1996,365,231,102,29,3,0,0,174,95,44,0,0,190,170,0,5,0.6328767123287671,0.27945205479452057,0.07945205479452055,0.00821917808219178,0.0,0.0,0.0,0.0,0.5205479452054794,0.4657534246575342,0.0,0.0136986301369863,2012
5366,0500000US36063,Niagara,NY,36063,New York,1997,364,309,44,10,1,0,0,159,58,35,0,0,292,64,0,8,0.8489010989010989,0.12087912087912088,0.027472527472527472,0.0027472527472527475,0.0,0.0,0.0,0.0,0.8021978021978022,0.17582417582417584,0.0,0.02197802197802198,2013
5367,0500000US36063,Niagara,NY,36063,New York,1998,363,272,60,26,5,0,0,172,93,36,0,0,314,44,0,5,0.7493112947658402,0.1652892561983471,0.07162534435261708,0.013774104683195593,0.0,0.0,0.0,0.0,0.8650137741046832,0.12121212121212122,0.0,0.013774104683195593,2014
5368,0500000US36063,Niagara,NY,36063,New York,1999,365,270,65,24,6,0,0,166,90,40,1,0,286,49,28,1,0.7397260273972602,0.1780821917808219,0.06575342465753424,0.01643835616438356,0.0,0.0,0.0027397260273972603,0.0,0.7835616438356164,0.13424657534246576,0.07671232876712329,0.0027397260273972603,2015
5369,0500000US36063,Niagara,NY,36063,New York,2000,366,274,82,8,2,0,0,156,67,37,1,0,252,36,77,0,0.7486338797814208,0.22404371584699453,0.02185792349726776,0.00546448087431694,0.0,0.0,0.00273224043715847,0.0,0.6885245901639344,0.09836065573770492,0.2103825136612022,0.0,2016
5370,0500000US36063,Niagara,NY,36063,New York,2001,365,271,67,18,8,1,0,207,90,38,4,0,273,26,60,2,0.7424657534246575,0.18356164383561643,0.049315068493150684,0.021917808219178082,0.0027397260273972603,0.0,0.010958904109589041,0.0,0.7479452054794521,0.07123287671232877,0.1643835616438356,0.005479452054794521,2017
5371,0500000US36063,Niagara,NY,36063,New York,2002,365,263,77,9,16,0,0,192,90,38,4,0,256,47,58,0,0.7205479452054795,0.21095890410958903,0.024657534246575342,0.043835616438356165,0.0,0.0,0.010958904109589041,0.0,0.7013698630136986,0.12876712328767123,0.1589041095890411,0.0,2018
5372,0500000US36065,Oneida,NY,36065,New York,1994,364,331,28,5,0,0,0,119,50,31,0,0,353,0,0,11,0.9093406593406593,0.07692307692307693,0.013736263736263736,0.0,0.0,0.0,0.0,0.0,0.9697802197802198,0.0,0.0,0.03021978021978022,2010
5373,0500000US36065,Oneida,NY,36065,New York,1995,362,334,22,5,1,0,0,159,49,31,0,0,360,0,0,2,0.9226519337016574,0.06077348066298342,0.013812154696132596,0.0027624309392265192,0.0,0.0,0.0,0.0,0.994475138121547,0.0,0.0,0.0055248618784530384,2011
5374,0500000US36065,Oneida,NY,36065,New York,1996,361,338,21,2,0,0,0,122,47,32,0,0,352,0,0,9,0.9362880886426593,0.05817174515235457,0.00554016620498615,0.0,0.0,0.0,0.0,0.0,0.9750692520775623,0.0,0.0,0.024930747922437674,2012
5375,0500000US36065,Oneida,NY,36065,New York,1997,364,334,23,7,0,0,0,147,47,31,0,0,358,0,0,6,0.9175824175824175,0.06318681318681318,0.019230769230769232,0.0,0.0,0.0,0.0,0.0,0.9835164835164835,0.0,0.0,0.016483516483516484,2013
5376,0500000US36065,Oneida,NY,36065,New York,1998,361,324,32,4,1,0,0,151,51,32,0,0,356,0,0,5,0.8975069252077562,0.0886426592797784,0.0110803324099723,0.002770083102493075,0.0,0.0,0.0,0.0,0.9861495844875346,0.0,0.0,0.013850415512465374,2014
