,geo_id,County,state_abbr,fips,State,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10,Good Days Pct,Moderate Days Pct,Unhealthy for Sensitive Groups Days Pct,Unhealthy Days Pct,Very Unhealthy Days Pct,Hazardous Days Pct,Days CO Pct,Days NO2 Pct,Days Ozone Pct,Days SO2 Pct,Days PM2.5 Pct,Days PM10 Pct
4759,0500000US32003,Clark,NV,32003,Nevada,2010,365,156,176,33,0,0,0,147,100,54,0,4,291,0,70,0,0.4273972602739726,0.4821917808219178,0.09041095890410959,0.0,0.0,0.0,0.0,0.010958904109589041,0.7972602739726027,0.0,0.1917808219178082,0.0
4760,0500000US32003,Clark,NV,32003,Nevada,2011,365,139,177,47,2,0,0,161,105,54,0,2,278,0,79,6,0.38082191780821917,0.4849315068493151,0.12876712328767123,0.005479452054794521,0.0,0.0,0.0,0.005479452054794521,0.7616438356164383,0.0,0.21643835616438356,0.01643835616438356
4761,0500000US32003,Clark,NV,32003,Nevada,2012,366,102,211,47,6,0,0,180,112,64,0,8,270,0,81,7,0.2786885245901639,0.5765027322404371,0.1284153005464481,0.01639344262295082,0.0,0.0,0.0,0.02185792349726776,0.7377049180327869,0.0,0.22131147540983606,0.01912568306010929
4762,0500000US32003,Clark,NV,32003,Nevada,2013,365,106,221,34,4,0,0,166,101,61,0,7,248,0,103,7,0.29041095890410956,0.6054794520547945,0.09315068493150686,0.010958904109589041,0.0,0.0,0.0,0.019178082191780823,0.6794520547945205,0.0,0.2821917808219178,0.019178082191780823
4763,0500000US32003,Clark,NV,32003,Nevada,2014,365,119,230,14,2,0,0,158,90,58,0,2,239,0,114,10,0.32602739726027397,0.6301369863013698,0.038356164383561646,0.005479452054794521,0.0,0.0,0.0,0.005479452054794521,0.6547945205479452,0.0,0.31232876712328766,0.0273972602739726
4764,0500000US32003,Clark,NV,32003,Nevada,2015,365,140,202,22,1,0,0,151,93,58,0,14,250,0,97,4,0.3835616438356164,0.5534246575342465,0.06027397260273973,0.0027397260273972603,0.0,0.0,0.0,0.038356164383561646,0.684931506849315,0.0,0.26575342465753427,0.010958904109589041
4765,0500000US32003,Clark,NV,32003,Nevada,2016,366,125,215,25,0,1,0,268,93,58,0,27,219,0,114,6,0.34153005464480873,0.587431693989071,0.06830601092896176,0.0,0.00273224043715847,0.0,0.0,0.07377049180327869,0.5983606557377049,0.0,0.3114754098360656,0.01639344262295082
4766,0500000US32003,Clark,NV,32003,Nevada,2017,365,136,200,28,1,0,0,154,97,58,0,46,229,0,79,11,0.3726027397260274,0.547945205479452,0.07671232876712329,0.0027397260273972603,0.0,0.0,0.0,0.12602739726027398,0.6273972602739726,0.0,0.21643835616438356,0.030136986301369864
4767,0500000US32003,Clark,NV,32003,Nevada,2018,365,122,194,48,1,0,0,154,108,61,0,50,226,0,76,13,0.33424657534246577,0.5315068493150685,0.13150684931506848,0.0027397260273972603,0.0,0.0,0.0,0.136986301369863,0.6191780821917808,0.0,0.20821917808219179,0.03561643835616438
4768,0500000US32005,Douglas,NV,32005,Nevada,2010,330,330,0,0,0,0,0,36,16,8,330,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4769,0500000US32005,Douglas,NV,32005,Nevada,2011,337,333,4,0,0,0,0,61,17,10,331,0,0,0,6,0,0.9881305637982196,0.011869436201780416,0.0,0.0,0.0,0.0,0.9821958456973294,0.0,0.0,0.0,0.017804154302670624,0.0
4770,0500000US32005,Douglas,NV,32005,Nevada,2012,115,104,11,0,0,0,0,77,47,14,92,0,0,0,23,0,0.9043478260869565,0.09565217391304348,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.2,0.0
4771,0500000US32005,Douglas,NV,32005,Nevada,2013,277,204,53,5,9,6,0,280,85,33,0,0,0,0,277,0,0.7364620938628159,0.19133574007220217,0.018050541516245487,0.032490974729241874,0.021660649819494584,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4772,0500000US32005,Douglas,NV,32005,Nevada,2014,364,296,64,4,0,0,0,135,62,28,0,0,0,0,364,0,0.8131868131868132,0.17582417582417584,0.01098901098901099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4773,0500000US32005,Douglas,NV,32005,Nevada,2015,314,244,63,5,2,0,0,171,65,30,0,0,0,0,314,0,0.7770700636942676,0.20063694267515925,0.01592356687898089,0.006369426751592357,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4774,0500000US32005,Douglas,NV,32005,Nevada,2016,336,300,35,1,0,0,0,105,53,26,0,0,0,0,336,0,0.8928571428571429,0.10416666666666667,0.002976190476190476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4775,0500000US32005,Douglas,NV,32005,Nevada,2017,338,296,38,3,1,0,0,193,54,20,0,0,0,0,338,0,0.8757396449704142,0.11242603550295859,0.008875739644970414,0.0029585798816568047,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4776,0500000US32005,Douglas,NV,32005,Nevada,2018,362,315,37,6,3,1,0,205,55,15,0,0,0,0,362,0,0.8701657458563536,0.10220994475138122,0.016574585635359115,0.008287292817679558,0.0027624309392265192,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4777,0500000US32007,Elko,NV,32007,Nevada,2010,300,295,4,1,0,0,0,139,38,19,0,0,0,0,32,268,0.9833333333333333,0.013333333333333334,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10666666666666667,0.8933333333333333
4778,0500000US32007,Elko,NV,32007,Nevada,2011,326,317,9,0,0,0,0,85,40,19,0,0,0,0,34,292,0.9723926380368099,0.027607361963190184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10429447852760736,0.8957055214723927
4779,0500000US32007,Elko,NV,32007,Nevada,2012,359,331,28,0,0,0,0,89,47,22,0,0,0,0,15,344,0.9220055710306406,0.07799442896935933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04178272980501393,0.958217270194986
4780,0500000US32007,Elko,NV,32007,Nevada,2013,361,353,8,0,0,0,0,83,37,19,0,0,0,0,14,347,0.9778393351800554,0.0221606648199446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038781163434903045,0.961218836565097
4781,0500000US32007,Elko,NV,32007,Nevada,2014,357,328,28,1,0,0,0,123,49,32,0,0,137,0,8,212,0.9187675070028011,0.0784313725490196,0.0028011204481792717,0.0,0.0,0.0,0.0,0.0,0.38375350140056025,0.0,0.022408963585434174,0.5938375350140056
4782,0500000US32007,Elko,NV,32007,Nevada,2015,359,314,45,0,0,0,0,97,54,29,0,0,112,0,13,234,0.8746518105849582,0.12534818941504178,0.0,0.0,0.0,0.0,0.0,0.0,0.31197771587743733,0.0,0.036211699164345405,0.6518105849582173
4783,0500000US32007,Elko,NV,32007,Nevada,2016,345,340,4,1,0,0,0,134,33,19,0,0,0,0,17,328,0.9855072463768116,0.011594202898550725,0.002898550724637681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04927536231884058,0.9507246376811594
4784,0500000US32007,Elko,NV,32007,Nevada,2017,361,332,28,0,1,0,0,164,48,24,0,0,130,0,15,216,0.9196675900277008,0.07756232686980609,0.0,0.002770083102493075,0.0,0.0,0.0,0.0,0.3601108033240997,0.0,0.04155124653739612,0.5983379501385041
4785,0500000US32007,Elko,NV,32007,Nevada,2018,346,297,45,4,0,0,0,126,59,19,0,0,77,0,15,254,0.8583815028901735,0.13005780346820808,0.011560693641618497,0.0,0.0,0.0,0.0,0.0,0.22254335260115607,0.0,0.04335260115606936,0.7341040462427746
4786,0500000US32019,Lyon,NV,32019,Nevada,2010,192,167,24,1,0,0,0,101,54,37,0,0,192,0,0,0,0.8697916666666666,0.125,0.005208333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4787,0500000US32019,Lyon,NV,32019,Nevada,2011,198,159,35,4,0,0,0,133,61,44,0,0,198,0,0,0,0.803030303030303,0.17676767676767677,0.020202020202020204,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4788,0500000US32019,Lyon,NV,32019,Nevada,2012,212,130,77,5,0,0,0,119,80,47,0,0,212,0,0,0,0.6132075471698113,0.3632075471698113,0.02358490566037736,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4789,0500000US32019,Lyon,NV,32019,Nevada,2013,208,135,73,0,0,0,0,90,67,47,0,0,208,0,0,0,0.6490384615384616,0.35096153846153844,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4790,0500000US32019,Lyon,NV,32019,Nevada,2014,212,147,63,2,0,0,0,112,71,47,0,0,212,0,0,0,0.6933962264150944,0.2971698113207547,0.009433962264150943,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4791,0500000US32019,Lyon,NV,32019,Nevada,2015,275,207,64,4,0,0,0,108,71,45,0,0,275,0,0,0,0.7527272727272727,0.23272727272727273,0.014545454545454545,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4792,0500000US32019,Lyon,NV,32019,Nevada,2016,352,282,69,1,0,0,0,101,61,41,0,0,352,0,0,0,0.8011363636363636,0.19602272727272727,0.002840909090909091,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4793,0500000US32019,Lyon,NV,32019,Nevada,2017,363,307,53,3,0,0,0,112,58,42,0,0,363,0,0,0,0.8457300275482094,0.14600550964187328,0.008264462809917356,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4794,0500000US32019,Lyon,NV,32019,Nevada,2018,362,304,50,8,0,0,0,133,58,40,0,0,362,0,0,0,0.8397790055248618,0.13812154696132597,0.022099447513812154,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4795,0500000US32021,Mineral,NV,32021,Nevada,2010,246,242,4,0,0,0,0,67,29,11,0,0,0,0,0,246,0.983739837398374,0.016260162601626018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4796,0500000US32021,Mineral,NV,32021,Nevada,2011,274,267,6,1,0,0,0,119,23,10,0,0,0,0,0,274,0.9744525547445255,0.021897810218978103,0.0036496350364963502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4797,0500000US32021,Mineral,NV,32021,Nevada,2012,29,29,0,0,0,0,0,21,19,14,0,0,0,0,0,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4798,0500000US32021,Mineral,NV,32021,Nevada,2013,109,109,0,0,0,0,0,24,10,6,0,0,0,0,0,109,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4799,0500000US32023,Nye,NV,32023,Nevada,2010,362,332,30,0,0,0,0,82,46,27,0,0,0,0,0,362,0.9171270718232044,0.08287292817679558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4800,0500000US32023,Nye,NV,32023,Nevada,2011,365,346,18,1,0,0,0,120,32,20,0,0,0,0,0,365,0.947945205479452,0.049315068493150684,0.0027397260273972603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4801,0500000US32023,Nye,NV,32023,Nevada,2012,366,341,24,1,0,0,0,107,39,19,0,0,0,0,0,366,0.9316939890710383,0.06557377049180328,0.00273224043715847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4802,0500000US32023,Nye,NV,32023,Nevada,2013,365,352,12,1,0,0,0,133,34,18,0,0,0,0,0,365,0.9643835616438357,0.03287671232876712,0.0027397260273972603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4803,0500000US32023,Nye,NV,32023,Nevada,2014,365,339,24,2,0,0,0,143,44,20,0,0,0,0,0,365,0.9287671232876712,0.06575342465753424,0.005479452054794521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4804,0500000US32023,Nye,NV,32023,Nevada,2015,365,357,7,0,1,0,0,165,30,16,0,0,0,0,0,365,0.9780821917808219,0.019178082191780823,0.0,0.0027397260273972603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4805,0500000US32023,Nye,NV,32023,Nevada,2016,366,349,15,1,0,0,1,349,35,15,0,0,0,0,0,366,0.953551912568306,0.040983606557377046,0.00273224043715847,0.0,0.0,0.00273224043715847,0.0,0.0,0.0,0.0,0.0,1.0
4806,0500000US32023,Nye,NV,32023,Nevada,2017,365,346,15,3,1,0,0,167,37,19,0,0,0,0,0,365,0.947945205479452,0.0410958904109589,0.00821917808219178,0.0027397260273972603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4807,0500000US32023,Nye,NV,32023,Nevada,2018,365,350,15,0,0,0,0,99,32,18,0,0,0,0,0,365,0.958904109589041,0.0410958904109589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4808,0500000US32031,Washoe,NV,32031,Nevada,2010,365,224,137,4,0,0,0,122,80,47,0,62,277,0,12,14,0.6136986301369863,0.37534246575342467,0.010958904109589041,0.0,0.0,0.0,0.0,0.16986301369863013,0.7589041095890411,0.0,0.03287671232876712,0.038356164383561646
4809,0500000US32031,Washoe,NV,32031,Nevada,2011,365,220,141,4,0,0,0,136,74,48,0,52,245,0,49,19,0.6027397260273972,0.3863013698630137,0.010958904109589041,0.0,0.0,0.0,0.0,0.14246575342465753,0.6712328767123288,0.0,0.13424657534246576,0.052054794520547946
4810,0500000US32031,Washoe,NV,32031,Nevada,2012,366,144,202,12,0,0,8,895,88,56,0,21,244,0,79,22,0.39344262295081966,0.5519125683060109,0.03278688524590164,0.0,0.0,0.02185792349726776,0.0,0.05737704918032787,0.6666666666666666,0.0,0.21584699453551912,0.060109289617486336
4811,0500000US32031,Washoe,NV,32031,Nevada,2013,365,151,179,17,4,0,14,895,99,54,0,1,203,0,107,54,0.4136986301369863,0.4904109589041096,0.04657534246575343,0.010958904109589041,0.0,0.038356164383561646,0.0,0.0027397260273972603,0.5561643835616439,0.0,0.29315068493150687,0.14794520547945206
4812,0500000US32031,Washoe,NV,32031,Nevada,2014,365,172,178,7,3,0,5,891,84,51,0,7,244,0,82,32,0.4712328767123288,0.4876712328767123,0.019178082191780823,0.00821917808219178,0.0,0.0136986301369863,0.0,0.019178082191780823,0.6684931506849315,0.0,0.22465753424657534,0.08767123287671233
4813,0500000US32031,Washoe,NV,32031,Nevada,2015,365,206,147,12,0,0,0,115,77,49,0,9,260,0,81,15,0.5643835616438356,0.40273972602739727,0.03287671232876712,0.0,0.0,0.0,0.0,0.024657534246575342,0.7123287671232876,0.0,0.2219178082191781,0.0410958904109589
4814,0500000US32031,Washoe,NV,32031,Nevada,2016,366,234,125,7,0,0,0,108,77,46,0,16,280,0,59,11,0.639344262295082,0.34153005464480873,0.01912568306010929,0.0,0.0,0.0,0.0,0.04371584699453552,0.7650273224043715,0.0,0.16120218579234974,0.030054644808743168
4815,0500000US32031,Washoe,NV,32031,Nevada,2017,365,202,159,4,0,0,0,126,76,49,0,8,273,0,73,11,0.5534246575342465,0.43561643835616437,0.010958904109589041,0.0,0.0,0.0,0.0,0.021917808219178082,0.7479452054794521,0.0,0.2,0.030136986301369864
4816,0500000US32031,Washoe,NV,32031,Nevada,2018,365,213,133,19,0,0,0,146,80,48,0,8,281,0,59,17,0.5835616438356165,0.3643835616438356,0.052054794520547946,0.0,0.0,0.0,0.0,0.021917808219178082,0.7698630136986301,0.0,0.16164383561643836,0.04657534246575343
4817,0500000US32033,White Pine,NV,32033,Nevada,2010,352,268,83,1,0,0,0,122,67,45,0,0,341,0,11,0,0.7613636363636364,0.23579545454545456,0.002840909090909091,0.0,0.0,0.0,0.0,0.0,0.96875,0.0,0.03125,0.0
4818,0500000US32033,White Pine,NV,32033,Nevada,2011,362,211,146,5,0,0,0,115,77,48,0,0,361,0,1,0,0.5828729281767956,0.40331491712707185,0.013812154696132596,0.0,0.0,0.0,0.0,0.0,0.9972375690607734,0.0,0.0027624309392265192,0.0
4819,0500000US32033,White Pine,NV,32033,Nevada,2012,354,228,113,13,0,0,0,133,80,46,0,0,343,0,11,0,0.6440677966101694,0.3192090395480226,0.03672316384180791,0.0,0.0,0.0,0.0,0.0,0.9689265536723164,0.0,0.031073446327683617,0.0
4820,0500000US32033,White Pine,NV,32033,Nevada,2013,360,279,75,6,0,0,0,119,64,44,0,0,358,0,2,0,0.775,0.20833333333333334,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.9944444444444445,0.0,0.005555555555555556,0.0
4821,0500000US32033,White Pine,NV,32033,Nevada,2014,347,301,45,1,0,0,0,101,54,43,0,0,341,0,6,0,0.8674351585014409,0.12968299711815562,0.002881844380403458,0.0,0.0,0.0,0.0,0.0,0.9827089337175793,0.0,0.01729106628242075,0.0
4822,0500000US32033,White Pine,NV,32033,Nevada,2015,358,296,60,2,0,0,0,115,61,42,0,0,350,0,8,0,0.8268156424581006,0.16759776536312848,0.00558659217877095,0.0,0.0,0.0,0.0,0.0,0.9776536312849162,0.0,0.0223463687150838,0.0
4823,0500000US32033,White Pine,NV,32033,Nevada,2016,361,300,61,0,0,0,0,93,58,43,0,0,358,0,3,0,0.8310249307479224,0.16897506925207756,0.0,0.0,0.0,0.0,0.0,0.0,0.9916897506925207,0.0,0.008310249307479225,0.0
4824,0500000US32033,White Pine,NV,32033,Nevada,2017,356,290,66,0,0,0,0,90,58,44,0,0,354,0,2,0,0.8146067415730337,0.1853932584269663,0.0,0.0,0.0,0.0,0.0,0.0,0.9943820224719101,0.0,0.0056179775280898875,0.0
4825,0500000US32033,White Pine,NV,32033,Nevada,2018,355,261,88,6,0,0,0,108,71,44,0,0,349,0,6,0,0.7352112676056338,0.24788732394366197,0.016901408450704224,0.0,0.0,0.0,0.0,0.0,0.9830985915492958,0.0,0.016901408450704224,0.0
4826,0500000US32510,Carson,NV,32510,Nevada,2010,190,149,41,0,0,0,0,90,71,38,0,0,190,0,0,0,0.7842105263157895,0.21578947368421053,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4827,0500000US32510,Carson,NV,32510,Nevada,2011,195,152,43,0,0,0,0,97,61,44,0,0,195,0,0,0,0.7794871794871795,0.2205128205128205,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4828,0500000US32510,Carson,NV,32510,Nevada,2012,207,122,78,7,0,0,0,112,80,48,0,0,207,0,0,0,0.5893719806763285,0.37681159420289856,0.033816425120772944,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4829,0500000US32510,Carson,NV,32510,Nevada,2013,275,180,80,5,9,1,0,220,80,47,0,0,187,0,88,0,0.6545454545454545,0.2909090909090909,0.01818181818181818,0.03272727272727273,0.0036363636363636364,0.0,0.0,0.0,0.68,0.0,0.32,0.0
4830,0500000US32510,Carson,NV,32510,Nevada,2014,365,265,96,3,1,0,0,162,71,44,0,0,205,0,160,0,0.726027397260274,0.26301369863013696,0.00821917808219178,0.0027397260273972603,0.0,0.0,0.0,0.0,0.5616438356164384,0.0,0.4383561643835616,0.0
4831,0500000US32510,Carson,NV,32510,Nevada,2015,365,285,79,1,0,0,0,144,71,43,0,0,245,0,120,0,0.7808219178082192,0.21643835616438356,0.0027397260273972603,0.0,0.0,0.0,0.0,0.0,0.6712328767123288,0.0,0.3287671232876712,0.0
4832,0500000US32510,Carson,NV,32510,Nevada,2016,366,303,63,0,0,0,0,93,61,42,0,0,327,0,39,0,0.8278688524590164,0.1721311475409836,0.0,0.0,0.0,0.0,0.0,0.0,0.8934426229508197,0.0,0.10655737704918032,0.0
4833,0500000US32510,Carson,NV,32510,Nevada,2017,365,278,85,1,1,0,0,162,59,44,0,0,309,0,56,0,0.7616438356164383,0.2328767123287671,0.0027397260273972603,0.0027397260273972603,0.0,0.0,0.0,0.0,0.8465753424657534,0.0,0.15342465753424658,0.0
4834,0500000US32510,Carson,NV,32510,Nevada,2018,365,269,88,5,3,0,0,160,64,44,0,0,311,0,54,0,0.736986301369863,0.2410958904109589,0.0136986301369863,0.00821917808219178,0.0,0.0,0.0,0.0,0.852054794520548,0.0,0.14794520547945206,0.0
4835,0500000US33001,Belknap,NH,33001,New Hampshire,2010,213,187,23,3,0,0,0,119,54,38,0,0,180,0,33,0,0.8779342723004695,0.107981220657277,0.014084507042253521,0.0,0.0,0.0,0.0,0.0,0.8450704225352113,0.0,0.15492957746478872,0.0
4836,0500000US33001,Belknap,NH,33001,New Hampshire,2011,211,196,15,0,0,0,0,93,48,33,0,0,175,0,36,0,0.9289099526066351,0.07109004739336493,0.0,0.0,0.0,0.0,0.0,0.0,0.8293838862559242,0.0,0.17061611374407584,0.0
4837,0500000US33001,Belknap,NH,33001,New Hampshire,2012,210,188,22,0,0,0,0,97,51,37,0,0,178,0,32,0,0.8952380952380953,0.10476190476190476,0.0,0.0,0.0,0.0,0.0,0.0,0.8476190476190476,0.0,0.1523809523809524,0.0
4838,0500000US33001,Belknap,NH,33001,New Hampshire,2013,213,205,8,0,0,0,0,84,46,31,0,0,176,0,37,0,0.9624413145539906,0.03755868544600939,0.0,0.0,0.0,0.0,0.0,0.0,0.8262910798122066,0.0,0.17370892018779344,0.0
4839,0500000US33001,Belknap,NH,33001,New Hampshire,2014,213,205,8,0,0,0,0,90,46,32,0,0,179,0,34,0,0.9624413145539906,0.03755868544600939,0.0,0.0,0.0,0.0,0.0,0.0,0.8403755868544601,0.0,0.1596244131455399,0.0
4840,0500000US33001,Belknap,NH,33001,New Hampshire,2015,213,207,6,0,0,0,0,90,45,32,0,0,178,0,35,0,0.971830985915493,0.028169014084507043,0.0,0.0,0.0,0.0,0.0,0.0,0.8356807511737089,0.0,0.1643192488262911,0.0
4841,0500000US33001,Belknap,NH,33001,New Hampshire,2016,257,241,16,0,0,0,0,84,49,33,0,0,180,0,77,0,0.9377431906614786,0.0622568093385214,0.0,0.0,0.0,0.0,0.0,0.0,0.7003891050583657,0.0,0.29961089494163423,0.0
4842,0500000US33001,Belknap,NH,33001,New Hampshire,2017,308,289,19,0,0,0,0,84,48,32,0,0,203,0,105,0,0.9383116883116883,0.06168831168831169,0.0,0.0,0.0,0.0,0.0,0.0,0.6590909090909091,0.0,0.3409090909090909,0.0
4843,0500000US33001,Belknap,NH,33001,New Hampshire,2018,283,269,14,0,0,0,0,80,47,32,0,0,206,0,77,0,0.950530035335689,0.04946996466431095,0.0,0.0,0.0,0.0,0.0,0.0,0.7279151943462897,0.0,0.27208480565371024,0.0
4844,0500000US33005,Cheshire,NH,33005,New Hampshire,2010,365,270,94,1,0,0,0,106,65,37,0,0,234,0,131,0,0.7397260273972602,0.25753424657534246,0.0027397260273972603,0.0,0.0,0.0,0.0,0.0,0.6410958904109589,0.0,0.3589041095890411,0.0
4845,0500000US33005,Cheshire,NH,33005,New Hampshire,2011,365,251,110,4,0,0,0,134,73,42,0,0,207,0,158,0,0.6876712328767123,0.3013698630136986,0.010958904109589041,0.0,0.0,0.0,0.0,0.0,0.5671232876712329,0.0,0.4328767123287671,0.0
4846,0500000US33005,Cheshire,NH,33005,New Hampshire,2012,366,282,82,2,0,0,0,112,64,36,0,0,246,0,120,0,0.7704918032786885,0.22404371584699453,0.00546448087431694,0.0,0.0,0.0,0.0,0.0,0.6721311475409836,0.0,0.32786885245901637,0.0
4847,0500000US33005,Cheshire,NH,33005,New Hampshire,2013,365,282,80,3,0,0,0,108,67,38,0,0,244,0,121,0,0.7726027397260274,0.2191780821917808,0.00821917808219178,0.0,0.0,0.0,0.0,0.0,0.6684931506849315,0.0,0.3315068493150685,0.0
4848,0500000US33005,Cheshire,NH,33005,New Hampshire,2014,365,271,93,1,0,0,0,115,63,39,0,0,197,0,168,0,0.7424657534246575,0.2547945205479452,0.0027397260273972603,0.0,0.0,0.0,0.0,0.0,0.5397260273972603,0.0,0.4602739726027397,0.0
4849,0500000US33005,Cheshire,NH,33005,New Hampshire,2015,365,283,81,0,1,0,0,154,60,38,0,0,206,0,159,0,0.7753424657534247,0.2219178082191781,0.0,0.0027397260273972603,0.0,0.0,0.0,0.0,0.5643835616438356,0.0,0.43561643835616437,0.0
4850,0500000US33005,Cheshire,NH,33005,New Hampshire,2016,366,317,48,1,0,0,0,105,53,36,0,0,287,0,79,0,0.8661202185792349,0.13114754098360656,0.00273224043715847,0.0,0.0,0.0,0.0,0.0,0.7841530054644809,0.0,0.21584699453551912,0.0
4851,0500000US33005,Cheshire,NH,33005,New Hampshire,2017,364,323,41,0,0,0,0,93,52,35,0,0,287,0,77,0,0.8873626373626373,0.11263736263736264,0.0,0.0,0.0,0.0,0.0,0.0,0.7884615384615384,0.0,0.21153846153846154,0.0
4852,0500000US33005,Cheshire,NH,33005,New Hampshire,2018,365,334,31,0,0,0,0,84,49,35,0,0,272,0,93,0,0.915068493150685,0.08493150684931507,0.0,0.0,0.0,0.0,0.0,0.0,0.7452054794520548,0.0,0.2547945205479452,0.0
4853,0500000US33007,Coos,NH,33007,New Hampshire,2010,362,294,63,5,0,0,0,129,64,44,0,0,361,0,1,0,0.8121546961325967,0.17403314917127072,0.013812154696132596,0.0,0.0,0.0,0.0,0.0,0.9972375690607734,0.0,0.0027624309392265192,0.0
4854,0500000US33007,Coos,NH,33007,New Hampshire,2011,356,267,87,2,0,0,0,101,67,44,0,0,351,0,5,0,0.75,0.2443820224719101,0.0056179775280898875,0.0,0.0,0.0,0.0,0.0,0.9859550561797753,0.0,0.014044943820224719,0.0
4855,0500000US33007,Coos,NH,33007,New Hampshire,2012,365,267,94,4,0,0,0,108,67,45,0,0,365,0,0,0,0.7315068493150685,0.25753424657534246,0.010958904109589041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4856,0500000US33007,Coos,NH,33007,New Hampshire,2013,365,279,84,2,0,0,0,119,64,44,0,0,364,0,1,0,0.7643835616438356,0.23013698630136986,0.005479452054794521,0.0,0.0,0.0,0.0,0.0,0.9972602739726028,0.0,0.0027397260273972603,0.0
4857,0500000US33007,Coos,NH,33007,New Hampshire,2014,365,315,50,0,0,0,0,97,54,43,0,0,363,0,2,0,0.863013698630137,0.136986301369863,0.0,0.0,0.0,0.0,0.0,0.0,0.9945205479452055,0.0,0.005479452054794521,0.0
4858,0500000US33007,Coos,NH,33007,New Hampshire,2015,354,287,60,7,0,0,0,140,58,45,0,0,347,0,7,0,0.8107344632768362,0.1694915254237288,0.01977401129943503,0.0,0.0,0.0,0.0,0.0,0.980225988700565,0.0,0.01977401129943503,0.0
4859,0500000US33007,Coos,NH,33007,New Hampshire,2016,365,303,58,4,0,0,0,119,61,44,0,0,365,0,0,0,0.8301369863013699,0.1589041095890411,0.010958904109589041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4860,0500000US33007,Coos,NH,33007,New Hampshire,2017,356,293,60,2,1,0,0,174,61,43,0,0,349,0,7,0,0.8230337078651685,0.16853932584269662,0.0056179775280898875,0.0028089887640449437,0.0,0.0,0.0,0.0,0.9803370786516854,0.0,0.019662921348314606,0.0
4861,0500000US33007,Coos,NH,33007,New Hampshire,2018,271,223,45,3,0,0,0,115,64,44,0,0,227,0,44,0,0.8228782287822878,0.16605166051660517,0.01107011070110701,0.0,0.0,0.0,0.0,0.0,0.8376383763837638,0.0,0.16236162361623616,0.0
