,Unnamed: 0,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1903_C02_014E,S1903_C02_001E,S2301_C03_010E,S2301_C02_011E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1701_C01_001E,S1701_C02_001E,S1701_C01_010E,S1701_C02_010E,S0101_C01_031E,S0101_C02_028E,S0101_C03_028E,S1810_C03_026E,S1810_C03_036E,S1810_C03_044E,S1810_C03_052E,S1810_C03_060E,S1810_C03_067E,S2101_C03_012E,S2101_C03_013E,S2201_C03_001E,S2201_C01_001E,S2701_C01_011E,S2701_C04_011E,county,state,fips
526,"Parker County, Texas: Summary level: 050, state:48> county:367",19052,15111,3755,46958,67012,28.8,3.4,4.5,5.0,3.6,0.9,1.0,124550,11271,18749,912,100.2,14.1,16.2,15.5,9.1,8.2,25.8,6.5,14.8,2198,2117,4172,42804,18749,0,Parker , Texas,48367
527,"Potter County, Texas: Summary level: 050, state:48> county:375",14253,11373,2134,31723,40536,28.9,5.8,3.2,3.3,2.0,1.2,2.0,114533,26088,12989,1825,106.8,9.9,13.6,20.4,9.0,9.2,27.0,14.0,16.0,1267,1307,7446,43715,12989,141,Potter , Texas,48375
528,"Randall County, Texas: Summary level: 050, state:48> county:381",17607,14885,6031,50238,61984,29.0,10.8,4.8,3.1,2.5,2.2,0.9,128115,9691,17361,842,97.0,12.1,14.9,15.3,8.6,13.0,22.4,7.4,12.3,1458,1261,3391,48323,17361,54,Randall , Texas,48381
529,"San Patricio County, Texas: Summary level: 050, state:48> county:409",9504,6580,1661,40251,54966,25.1,7.7,4.1,4.2,2.8,1.7,1.3,66488,8568,9334,974,98.2,13.1,15.1,24.5,14.0,12.4,31.1,12.0,19.2,910,610,1895,22216,9334,35,San Patricio , Texas,48409
530,"Smith County, Texas: Summary level: 050, state:48> county:423",34641,29233,8932,40985,49060,31.6,8.5,5.2,3.5,3.3,2.0,1.5,217236,35524,33733,2784,92.0,14.2,16.8,16.7,5.9,9.2,27.1,7.2,15.0,3418,3190,10745,78380,33733,308,Smith , Texas,48423
531,"Tarrant County, Texas: Summary level: 050, state:48> county:439",208103,175127,60115,46395,60737,29.1,7.4,3.8,2.5,1.8,1.1,1.2,1955259,257048,202235,14579,95.8,9.3,11.6,14.9,7.2,9.2,23.1,6.3,13.3,24299,16960,83082,685443,202235,4564,Tarrant , Texas,48439
532,"Taylor County, Texas: Summary level: 050, state:48> county:441",18956,16046,4464,35813,48636,27.9,8.2,3.5,4.1,1.7,2.5,2.1,130125,18680,18094,1409,95.9,12.1,15.7,22.3,10.3,12.4,33.5,8.6,23.5,1934,1635,7266,48934,18094,160,Taylor , Texas,48441
533,"Tom Green County, Texas: Summary level: 050, state:48> county:451",17124,13002,3624,40012,48114,27.0,9.8,5.3,2.6,2.9,1.7,1.9,112349,18460,16628,1362,99.7,12.8,16.2,13.7,2.9,6.1,23.7,10.9,13.6,2072,1639,3446,44422,16628,87,Tom Green , Texas,48451
534,"Travis County, Texas: Summary level: 050, state:48> county:453",102577,86919,42495,51614,65269,28.5,7.8,3.3,2.2,1.3,1.0,0.9,1152969,153579,100743,9187,101.5,7.7,9.7,13.7,5.4,9.0,19.7,7.0,13.2,10653,8573,35598,446342,100743,2539,Travis , Texas,48453
535,"Victoria County, Texas: Summary level: 050, state:48> county:469",13670,11257,2323,42455,56545,27.4,8.3,4.4,4.2,2.0,2.1,2.1,90454,11129,13283,1232,93.6,13.8,15.7,20.7,10.3,12.0,29.0,9.6,19.4,1724,1577,2183,32956,13283,0,Victoria , Texas,48469
536,"Walker County, Texas: Summary level: 050, state:48> county:471",7867,6256,1846,41667,40448,-999999999.0,-999999999.0,4.9,2.3,1.3,0.6,2.0,52392,11291,6987,776,159.5,8.9,14.6,9.6,4.1,5.7,20.8,3.7,8.8,1170,652,823,21295,6987,11,Walker , Texas,48471
537,"Caddo Parish, Louisiana: Summary level: 050, state:22> county:017",38554,31767,9158,34831,41040,21.9,7.3,5.1,3.6,2.2,1.8,2.6,246728,53502,36403,3512,90.2,13.7,16.8,15.8,7.6,10.5,26.2,11.2,17.0,3860,3032,16687,95857,36403,157,Caddo Parish, Louisiana,22017
538,"Calcasieu Parish, Louisiana: Summary level: 050, state:22> county:019",28081,22099,5439,36167,45767,21.1,4.5,5.2,2.9,2.6,2.1,1.4,194134,34322,27592,2547,96.0,12.7,15.5,19.7,8.8,15.7,31.6,12.4,20.2,3523,2756,10084,77182,27592,0,Calcasieu Parish, Louisiana,22019
539,"East Baton Rouge Parish, Louisiana: Summary level: 050, state:22> county:033",57916,49610,17362,44294,50519,25.8,8.5,4.3,3.3,1.8,2.2,1.3,437332,79382,56717,4508,92.3,11.2,14.6,14.6,9.7,11.0,29.0,9.2,17.0,5398,5205,23308,168609,56717,251,East Baton Rouge Parish, Louisiana,22033
540,"Iberia Parish, Louisiana: Summary level: 050, state:22> county:045",10303,7339,1279,34561,46365,24.6,6.0,5.0,3.1,2.4,1.7,1.7,73160,14570,9937,1489,94.7,12.6,15.2,24.0,16.0,16.0,35.1,12.6,21.7,371,802,4977,26167,9937,0,Iberia Parish, Louisiana,22045
541,"Jefferson Parish, Louisiana: Summary level: 050, state:22> county:051",67588,54439,15160,41741,49576,29.8,7.2,5.6,3.4,2.7,1.8,2.0,432339,69135,66265,7241,94.9,13.6,17.2,12.0,7.4,9.1,22.4,8.4,16.4,5512,4804,19892,168889,66265,340,Jefferson Parish, Louisiana,22051
542,"Lafayette Parish, Louisiana: Summary level: 050, state:22> county:055",27711,21093,5493,31743,51981,29.8,8.0,3.6,3.0,1.8,1.6,1.5,235267,41495,26667,4668,96.0,10.3,12.7,11.0,6.6,14.5,28.7,10.4,22.4,2860,1878,9104,90285,26667,94,Lafayette Parish, Louisiana,22055
543,"Lafourche Parish, Louisiana: Summary level: 050, state:22> county:057",13659,9889,1749,31017,52589,25.5,7.6,4.5,3.7,2.5,1.6,1.6,96257,11739,13412,1332,96.1,12.1,15.6,15.4,6.9,10.5,34.0,13.1,19.3,1216,737,4078,36907,13412,0,Lafourche Parish, Louisiana,22057
544,"Livingston Parish, Louisiana: Summary level: 050, state:22> county:063",16670,12942,1849,28257,58677,21.8,4.7,4.6,3.2,1.9,1.2,1.2,136849,21001,16445,1565,91.1,11.3,12.8,17.6,7.5,7.9,26.8,8.9,14.4,2353,1303,6195,48320,16445,0,Livingston Parish, Louisiana,22063
545,"Orleans Parish, Louisiana: Summary level: 050, state:22> county:071",48525,37444,15867,33586,39077,29.1,8.8,4.2,3.2,1.9,1.3,1.7,379675,88852,47428,6394,91.1,11.0,13.8,11.4,9.3,10.0,26.8,10.0,15.4,4292,3039,26434,156591,47428,230,Orleans Parish, Louisiana,22071
546,"Ouachita Parish, Louisiana: Summary level: 050, state:22> county:073",21463,16779,5734,31531,36709,21.6,6.6,5.1,2.6,2.2,1.8,2.0,150807,35072,20825,2914,90.5,12.2,15.1,12.8,5.1,5.1,25.0,7.5,14.4,2133,1689,9485,56858,20825,237,Ouachita Parish, Louisiana,22073
547,"Rapides Parish, Louisiana: Summary level: 050, state:22> county:079",20350,17045,5545,34404,43222,23.5,4.3,5.4,3.4,2.9,1.9,1.7,128383,28268,19360,2854,92.6,13.5,17.2,11.7,6.7,9.3,28.8,10.6,14.6,2056,1736,9034,47411,19360,216,Rapides Parish, Louisiana,22079
548,"St. Landry Parish, Louisiana: Summary level: 050, state:22> county:097",12648,8039,1125,25135,30286,24.0,3.8,5.7,2.9,2.6,1.7,2.2,82380,23268,11988,2528,93.0,13.6,16.5,13.3,7.2,7.5,19.3,8.5,13.3,839,814,6235,30512,11988,153,St. Landry Parish, Louisiana,22097
549,"St. Tammany Parish, Louisiana: Summary level: 050, state:22> county:103",38734,33968,10935,38718,63180,27.7,5.9,5.9,3.5,2.8,1.8,1.6,246921,32723,38049,3456,94.8,14.4,16.5,13.5,6.1,7.5,24.6,6.6,12.3,4295,3533,9008,90895,38049,151,St. Tammany Parish, Louisiana,22103
550,"Tangipahoa Parish, Louisiana: Summary level: 050, state:22> county:105",16656,14216,2274,33597,42962,26.4,6.7,5.7,2.3,1.5,2.4,1.1,124973,30718,16085,2479,94.5,11.8,14.0,15.3,5.7,9.7,24.9,11.3,16.6,1713,933,9492,46263,16085,0,Tangipahoa Parish, Louisiana,22105
551,"Terrebonne Parish, Louisiana: Summary level: 050, state:22> county:109",14310,10669,2010,24810,41786,20.4,7.1,3.5,3.9,2.7,1.3,1.2,112277,25158,13874,2189,98.4,11.2,13.9,18.4,6.7,9.8,30.3,8.4,14.0,1257,1261,6960,40641,13874,133,Terrebonne Parish, Louisiana,22109
552,"Androscoggin County, Maine: Summary level: 050, state:23> county:001",17286,12290,2719,33191,50338,25.6,7.3,5.1,4.2,2.6,1.8,2.4,103890,16002,16560,1823,94.9,14.7,17.5,18.0,2.1,8.0,15.4,3.9,10.7,2371,1968,8709,45138,16560,0,Androscoggin , Maine,23001
553,"Aroostook County, Maine: Summary level: 050, state:23> county:003",15007,11193,2273,24729,36596,22.7,4.1,7.5,4.8,4.2,2.5,2.8,66631,13007,14283,1968,99.4,19.9,23.8,20.1,5.8,12.2,26.6,9.6,14.9,1710,1600,6992,29372,14283,6,Aroostook , Maine,23003
554,"Cumberland County, Maine: Summary level: 050, state:23> county:005",48944,46008,21129,44794,64215,33.6,8.2,5.9,3.8,3.4,1.5,2.2,282408,31282,47668,3715,94.0,15.2,18.4,11.7,4.7,5.4,14.4,4.8,9.2,5462,4275,11680,115378,47668,39,Cumberland , Maine,23005
555,"Kennebec County, Maine: Summary level: 050, state:23> county:011",21530,19232,5694,34479,51335,24.4,4.4,6.7,3.7,2.8,2.3,2.4,115876,15173,20680,2173,95.2,16.4,19.4,18.6,4.2,5.5,19.8,4.7,11.4,2407,2181,9232,51121,20680,42,Kennebec , Maine,23011
556,"Penobscot County, Maine: Summary level: 050, state:23> county:019",25932,21843,5483,31583,44173,24.0,5.5,5.5,4.0,3.1,2.3,2.0,145918,26249,25129,2196,97.4,15.5,18.4,18.6,5.8,8.4,20.9,5.5,13.3,2635,2867,11216,59099,25129,33,Penobscot , Maine,23019
557,"York County, Maine: Summary level: 050, state:23> county:031",37587,33388,12545,47859,61613,28.5,7.7,6.5,4.4,3.3,2.1,2.4,197739,13485,36534,1479,94.9,17.1,20.1,15.7,4.3,7.7,20.0,7.6,13.1,5088,4264,8540,80852,36534,126,York , Maine,23031
558,"Allegany County, Maryland: Summary level: 050, state:24> county:001",14276,11723,1470,28888,38281,12.8,1.5,6.5,4.2,3.2,2.5,3.3,64895,13500,13248,1801,108.4,16.9,22.7,17.3,9.3,10.2,29.9,9.3,15.0,1842,1657,5679,27473,13248,0,Allegany , Maryland,24001
559,"Anne Arundel County, Maryland: Summary level: 050, state:24> county:003",76555,66233,26057,63524,91230,30.3,7.4,5.0,3.2,2.3,1.5,1.6,547768,30585,75247,3780,97.9,12.1,15.0,12.4,4.5,7.2,18.4,7.7,11.7,11188,8340,13704,205983,75247,537,Anne Arundel , Maryland,24003
560,"Baltimore County, Maryland: Summary level: 050, state:24> county:005",133777,114509,43656,48406,68775,27.7,6.2,5.2,3.5,2.8,2.0,2.5,810499,74182,129163,10152,90.0,14.2,17.8,11.8,6.3,8.3,22.2,7.4,16.4,12300,11838,31618,311976,129163,812,Baltimore , Maryland,24005
561,"Calvert County, Maryland: Summary level: 050, state:24> county:009",11265,9815,3120,74862,106247,14.7,5.8,5.2,2.4,1.4,1.5,1.9,89358,3307,11013,252,98.0,11.8,13.0,22.9,12.5,7.1,21.0,5.8,13.7,2338,1569,1958,31170,11013,144,Calvert , Maryland,24009
562,"Carroll County, Maryland: Summary level: 050, state:24> county:013",26437,21946,6145,49190,84887,29.3,4.5,5.3,4.1,2.5,1.8,2.1,163730,10368,25513,1268,96.0,14.2,17.3,17.3,6.4,11.2,21.8,11.1,17.2,2767,2191,4884,60086,25513,186,Carroll , Maryland,24013
563,"Cecil County, Maryland: Summary level: 050, state:24> county:015",14554,11988,2232,48547,70676,22.2,12.2,5.7,3.5,2.6,1.5,1.0,101208,9562,14006,1024,100.0,13.5,14.9,12.5,2.8,5.6,18.1,3.9,10.3,1750,889,3566,38245,14006,194,Cecil , Maryland,24015
564,"Charles County, Maryland: Summary level: 050, state:24> county:017",17818,15169,3072,61990,88700,33.9,5.6,4.6,2.4,1.8,1.5,1.0,154035,9315,17565,985,93.2,10.4,12.4,10.8,4.5,5.3,19.4,8.3,11.4,2693,1566,4117,54855,17565,69,Charles , Maryland,24017
565,"Frederick County, Maryland: Summary level: 050, state:24> county:021",32606,28100,10171,56385,83819,30.9,7.7,5.0,2.8,2.0,1.4,2.1,240442,19029,31570,2083,97.1,12.1,14.5,14.5,4.9,10.0,20.1,7.6,12.9,3940,3116,6776,89947,31570,461,Frederick , Maryland,24021
566,"Harford County, Maryland: Summary level: 050, state:24> county:025",37859,32560,9285,46944,78050,26.9,6.8,5.4,4.1,2.4,1.6,1.7,248685,20384,37143,2072,98.6,13.3,16.9,11.6,4.2,7.1,15.6,5.7,12.4,4860,2911,8411,92662,37143,0,Harford , Maryland,24025
567,"Howard County, Maryland: Summary level: 050, state:24> county:027",39525,36979,19135,78313,110892,29.2,5.7,4.6,3.5,1.8,1.7,1.1,310855,13922,38789,1772,95.5,11.5,13.7,11.3,5.5,6.0,17.3,6.4,11.5,3932,3006,6148,110320,38789,498,Howard , Maryland,24027
568,"Montgomery County, Maryland: Summary level: 050, state:24> county:031",146151,129379,77401,76406,98917,37.0,9.4,4.6,3.4,2.4,1.7,2.0,1031478,76854,142925,9122,93.1,12.5,15.5,10.7,4.4,6.3,16.7,6.8,13.5,9225,11890,25009,371458,142925,2189,Montgomery , Maryland,24031
569,"Prince George's County, Maryland: Summary level: 050, state:24> county:033",106677,88416,30306,65920,76741,28.6,7.8,4.4,3.0,2.1,1.3,0.9,888943,82708,105109,6984,93.1,10.1,13.2,7.4,5.9,9.4,22.6,7.5,13.9,11567,8205,33147,304539,105109,2880,Prince George's , Maryland,24033
570,"St. Mary's County, Maryland: Summary level: 050, state:24> county:037",13406,10116,2697,50929,85163,30.5,4.2,4.2,3.2,2.0,1.3,1.2,108124,8634,12660,672,98.7,11.0,13.1,14.0,5.5,7.6,14.3,6.0,9.4,1841,1301,5230,39029,12660,180,St. Mary's , Maryland,24037
571,"Washington County, Maryland: Summary level: 050, state:24> county:043",24260,19629,4096,37944,55979,25.1,6.4,5.7,3.4,3.0,1.9,2.3,140606,16490,23089,1906,102.1,13.7,18.7,14.0,5.1,10.4,20.3,6.3,15.1,2525,2445,9138,55944,23089,0,Washington , Maryland,24043
572,"Wicomico County, Maryland: Summary level: 050, state:24> county:045",15084,12189,3756,50660,54781,33.3,7.7,4.6,4.0,2.7,2.1,1.4,98317,13169,14548,613,92.1,13.5,15.8,12.5,2.6,7.4,15.4,3.2,8.7,1735,1249,5780,38031,14548,135,Wicomico , Maryland,24045
573,"Baltimore city, Maryland: Summary level: 050, state:24> county:510",77651,57270,15951,30045,44165,23.4,7.5,4.5,2.8,2.2,1.4,1.7,598106,136746,74658,11416,89.7,10.6,14.1,10.0,8.2,10.6,29.2,9.4,19.4,7149,5373,61876,238400,74658,458,Baltimore city, Maryland,24510
574,"Barnstable County, Massachusetts: Summary level: 050, state:25> county:001",60656,57783,27100,58648,66102,31.8,5.7,7.9,7.8,4.4,4.0,4.2,210767,13955,59169,2738,90.3,26.2,30.2,14.6,4.2,7.0,14.7,4.3,8.5,5991,7009,6891,97451,59169,49,Barnstable , Massachusetts,25001
575,"Berkshire County, Massachusetts: Summary level: 050, state:25> county:003",27510,23929,8708,41276,50765,21.6,7.7,6.7,5.0,3.3,3.0,3.4,121484,17858,26169,2115,94.7,19.8,23.2,16.1,5.3,8.3,18.2,6.6,12.0,2717,2714,7869,55497,26169,0,Berkshire , Massachusetts,25003
576,"Bristol County, Massachusetts: Summary level: 050, state:25> county:005",89125,64376,16671,36430,60183,27.6,7.1,5.2,3.8,2.5,1.9,2.5,540179,68270,84748,8038,94.9,14.1,17.9,16.9,5.1,7.2,23.0,7.4,13.8,7825,7502,34394,215123,84748,306,Bristol , Massachusetts,25005
577,"Essex County, Massachusetts: Summary level: 050, state:25> county:009",124070,108071,40377,43407,68455,31.7,7.7,5.6,3.4,2.5,1.9,2.5,759764,87385,119483,10852,93.2,14.1,17.7,13.8,5.5,8.2,19.7,8.4,13.4,9896,11445,40167,288149,119483,324,Essex , Massachusetts,25009
578,"Franklin County, Massachusetts: Summary level: 050, state:25> county:011",13227,11950,3986,43688,58613,30.0,13.5,7.1,4.5,2.3,2.7,2.1,69133,7510,12768,855,94.9,17.2,20.2,15.6,3.3,6.1,19.7,7.8,10.3,1491,1039,3870,30207,12768,61,Franklin , Massachusetts,25011
579,"Hampden County, Massachusetts: Summary level: 050, state:25> county:013",72748,57522,16253,36271,51514,24.8,5.3,4.9,3.7,2.4,2.1,2.4,457435,77302,69551,6079,93.9,13.7,17.1,15.9,7.3,11.4,25.7,11.8,18.1,6155,6497,37805,175526,69551,90,Hampden , Massachusetts,25013
580,"Hampshire County, Massachusetts: Summary level: 050, state:25> county:015",24663,21689,9799,43778,60583,33.0,4.2,5.9,3.3,2.2,1.4,2.4,138963,23335,23667,2389,88.0,14.2,16.2,13.7,3.7,7.3,19.9,7.4,14.1,2454,2670,6871,58093,23667,253,Hampshire , Massachusetts,25015
581,"Middlesex County, Massachusetts: Summary level: 050, state:25> county:017",225764,197741,91927,52587,90267,35.2,9.2,4.8,3.1,2.2,1.9,2.2,1530727,115348,219023,16183,95.3,12.5,15.9,12.8,4.5,6.7,18.7,6.7,14.0,15947,21307,45284,584491,219023,1498,Middlesex , Massachusetts,25017
582,"Norfolk County, Massachusetts: Summary level: 050, state:25> county:021",110756,97872,39314,52335,94039,35.8,8.6,4.8,3.8,2.7,2.2,2.5,678312,47925,106421,7758,92.1,14.1,17.6,12.5,5.4,6.1,17.1,6.2,13.9,9578,10499,19211,260415,106421,186,Norfolk , Massachusetts,25021
583,"Plymouth County, Massachusetts: Summary level: 050, state:25> county:023",85886,76347,24811,47036,75080,26.9,7.1,5.6,4.4,2.9,1.8,2.0,500399,48676,82584,7354,94.8,14.9,18.6,13.0,4.7,6.6,16.7,5.3,9.8,8856,8434,19703,182467,82584,252,Plymouth , Massachusetts,25023
584,"Suffolk County, Massachusetts: Summary level: 050, state:25> county:025",86585,62225,22837,25452,56771,25.3,6.1,3.6,2.7,1.8,1.5,1.5,734144,145255,83438,16736,93.8,9.5,12.6,15.5,10.4,16.3,29.6,11.0,18.7,5325,5022,53117,300841,83438,353,Suffolk , Massachusetts,25025
585,"Worcester County, Massachusetts: Summary level: 050, state:25> county:027",118246,97199,30896,39052,65753,28.2,5.5,4.5,3.8,2.1,1.9,2.1,789489,96136,113754,11088,97.2,12.8,16.0,14.8,5.4,9.3,20.2,8.5,13.2,12667,11381,36423,301713,113754,191,Worcester , Massachusetts,25027
586,"Allegan County, Michigan: Summary level: 050, state:26> county:005",17810,14757,3227,35218,55250,18.9,3.0,5.1,4.1,3.0,2.0,1.4,113608,12901,17360,1417,101.4,14.5,16.5,10.3,3.9,4.6,13.2,3.7,9.6,2066,1509,3459,42079,17360,0,Allegan , Michigan,26005
587,"Bay County, Michigan: Summary level: 050, state:26> county:017",19612,16696,2953,34590,46560,10.4,1.5,6.6,4.0,3.3,2.3,2.4,103844,15196,18988,1522,96.6,16.5,20.6,14.8,7.3,6.3,26.5,9.2,17.0,2075,1674,6567,42799,18988,0,Bay , Michigan,26017
588,"Berrien County, Michigan: Summary level: 050, state:26> county:021",27834,24584,7614,36912,46649,24.9,6.9,6.0,4.3,2.5,2.4,2.9,150386,25619,27214,1812,96.0,16.1,19.8,11.6,4.2,5.9,20.7,6.3,13.9,2939,3162,9787,64279,27214,34,Berrien , Michigan,26021
589,"Calhoun County, Michigan: Summary level: 050, state:26> county:025",22484,19142,4151,31616,43084,13.3,4.4,5.8,3.6,2.8,2.3,2.3,130258,20578,21695,2152,94.7,15.0,18.3,15.0,6.2,9.7,22.9,9.3,19.0,3014,2419,8833,53076,21695,70,Calhoun , Michigan,26025
590,"Clinton County, Michigan: Summary level: 050, state:26> county:037",12142,11087,2563,43507,63764,21.2,4.6,5.8,3.2,2.8,1.8,2.1,76412,9530,11953,918,95.1,14.9,16.4,18.4,6.9,9.1,17.5,5.2,13.5,1396,1431,2220,29072,11953,0,Clinton , Michigan,26037
591,"Eaton County, Michigan: Summary level: 050, state:26> county:045",18683,17200,4329,49054,56005,20.2,6.3,6.8,3.9,2.7,1.8,2.0,107230,12239,18316,965,95.0,15.8,18.5,14.4,5.9,7.5,21.2,5.0,11.0,1878,1618,4899,43551,18316,57,Eaton , Michigan,26045
592,"Genesee County, Michigan: Summary level: 050, state:26> county:049",65820,56276,12028,38646,44025,18.0,4.6,5.5,3.6,2.9,2.2,1.9,405613,83687,64863,4754,93.1,14.5,17.5,15.7,6.2,10.6,24.2,8.1,15.8,7262,5223,33771,163488,64863,0,Genesee , Michigan,26049
593,"Grand Traverse County, Michigan: Summary level: 050, state:26> county:055",15970,14509,5233,37817,55013,24.3,5.6,6.1,4.1,2.6,2.2,2.4,89549,6579,15572,554,100.5,15.4,19.5,20.9,5.1,8.6,21.0,6.5,13.9,1902,1336,3055,36952,15572,0,Grand Traverse , Michigan,26055
594,"Ingham County, Michigan: Summary level: 050, state:26> county:065",34662,31505,13267,47756,47082,24.4,7.8,4.5,2.7,1.7,1.4,1.8,268259,57090,34086,3027,94.5,10.8,13.4,17.8,5.8,8.5,21.3,8.1,13.8,3819,2835,14766,111265,34086,130,Ingham , Michigan,26065
595,"Isabella County, Michigan: Summary level: 050, state:26> county:073",8318,7447,2102,45313,40838,23.8,7.7,3.9,3.0,2.2,1.2,1.5,64381,17789,7994,581,94.0,10.8,12.7,19.5,3.2,9.7,23.6,3.6,13.2,859,568,3310,24246,7994,0,Isabella , Michigan,26073
596,"Jackson County, Michigan: Summary level: 050, state:26> county:075",26100,22532,6116,43615,50783,13.2,3.3,6.1,3.4,2.8,1.7,2.3,149527,24883,25320,1452,104.8,14.2,18.6,15.0,3.6,6.5,24.1,4.8,13.5,2937,2343,10116,59292,25320,0,Jackson , Michigan,26075
597,"Kalamazoo County, Michigan: Summary level: 050, state:26> county:077",35803,33245,12313,41473,52164,27.7,6.5,5.0,2.8,2.9,1.4,1.7,251309,40445,35237,2620,95.7,12.1,15.3,12.4,5.3,7.2,19.1,7.2,14.0,3646,2571,13499,101228,35237,0,Kalamazoo , Michigan,26077
598,"Kent County, Michigan: Summary level: 050, state:26> county:081",79598,68355,22292,41871,54340,27.0,4.7,4.1,2.9,2.1,1.6,1.8,626491,91299,77019,5955,96.9,11.1,13.9,17.1,4.8,8.5,19.2,6.5,13.7,8588,7800,30008,237259,77019,455,Kent , Michigan,26081
599,"Lapeer County, Michigan: Summary level: 050, state:26> county:087",14311,12566,2223,42696,57762,18.0,3.0,5.9,4.1,3.0,1.5,1.7,86595,8361,13984,903,99.3,15.3,17.1,16.4,3.9,7.3,14.9,4.0,11.2,1826,1122,3810,32708,13984,10,Lapeer , Michigan,26087
600,"Lenawee County, Michigan: Summary level: 050, state:26> county:091",17117,14662,2448,35963,48279,19.5,1.2,6.3,3.9,2.8,1.9,2.5,93244,14091,16590,1582,100.7,15.1,19.7,15.1,4.9,6.2,24.4,6.3,13.7,2382,1815,4380,37016,16590,0,Lenawee , Michigan,26091
601,"Livingston County, Michigan: Summary level: 050, state:26> county:093",28854,26012,7045,51044,76455,25.0,5.1,5.2,4.4,2.9,1.5,1.5,186054,12475,28384,1181,100.6,14.4,16.5,18.3,3.5,9.2,19.2,6.7,13.4,3064,2350,4633,71100,28384,0,Livingston , Michigan,26093
602,"Macomb County, Michigan: Summary level: 050, state:26> county:099",136960,114894,22950,42232,54640,18.3,4.7,5.2,3.7,2.8,2.0,2.1,856163,100045,134143,9053,94.8,13.8,17.7,15.5,5.8,8.9,24.7,8.5,15.9,14953,11834,44357,341532,134143,1035,Macomb , Michigan,26099
603,"Marquette County, Michigan: Summary level: 050, state:26> county:103",11625,10377,3729,43253,48259,13.3,2.8,6.0,4.0,3.1,1.8,2.5,62715,9754,11005,636,103.5,16.2,18.5,15.1,8.7,9.3,21.6,9.0,16.8,1629,1544,3267,25498,11005,8,Marquette , Michigan,26103
604,"Midland County, Michigan: Summary level: 050, state:26> county:111",14102,12758,4396,50412,59292,22.6,1.7,5.3,3.7,3.3,1.4,3.1,82170,9415,13766,850,99.1,15.0,18.7,12.9,4.6,7.9,19.4,4.4,12.8,999,1280,3744,32977,13766,0,Midland , Michigan,26111
605,"Monroe County, Michigan: Summary level: 050, state:26> county:115",24210,20145,3007,37940,54396,20.1,3.5,5.4,4.0,3.0,1.9,1.9,147798,15563,23626,1636,96.9,14.6,17.8,10.5,2.9,6.8,16.0,6.1,12.9,3346,2293,6119,58886,23626,0,Monroe , Michigan,26115
606,"Muskegon County, Michigan: Summary level: 050, state:26> county:121",26590,23447,5500,40162,47453,18.2,6.1,5.3,3.7,2.6,1.8,1.9,165848,25701,25743,1610,98.7,13.7,17.0,15.0,6.0,7.7,23.9,8.5,15.8,3348,2489,12789,63215,25743,26,Muskegon , Michigan,26121
607,"Oakland County, Michigan: Summary level: 050, state:26> county:125",192709,170922,71329,50984,69998,24.6,6.9,5.3,3.8,2.4,1.9,2.1,1231867,114394,189232,10246,94.8,13.9,17.1,14.1,4.5,8.8,20.1,8.1,14.5,17244,16377,44587,497819,189232,219,Oakland , Michigan,26125
608,"Ottawa County, Michigan: Summary level: 050, state:26> county:139",38443,33756,10376,41917,61012,20.1,8.2,4.4,3.4,2.5,1.6,1.7,270080,23460,37675,1910,97.0,12.5,15.0,13.1,3.3,8.5,16.1,4.8,11.8,3993,3336,7117,98598,37675,66,Ottawa , Michigan,26139
609,"Saginaw County, Michigan: Summary level: 050, state:26> county:145",34231,27863,4946,37431,43383,18.7,4.0,5.7,4.2,2.8,2.3,2.6,186998,34426,33167,2610,94.2,16.0,19.3,14.3,6.0,9.3,20.4,6.2,13.9,4024,3559,16209,77211,33167,45,Saginaw , Michigan,26145
610,"St. Clair County, Michigan: Summary level: 050, state:26> county:147",27526,23408,3858,39295,51127,17.8,2.2,6.2,3.9,2.7,2.1,2.3,158350,19738,26847,1304,98.0,15.9,18.5,18.6,7.9,10.7,23.5,8.5,16.9,3812,3045,9640,63571,26847,37,St. Clair , Michigan,26147
611,"Shiawassee County, Michigan: Summary level: 050, state:26> county:155",11411,9846,1730,42269,51839,17.0,3.3,5.5,4.2,3.4,1.8,1.7,67361,7346,11214,355,98.3,15.1,18.2,14.0,7.4,9.1,19.4,8.2,13.2,1303,951,3212,27036,11214,0,Shiawassee , Michigan,26155
612,"Van Buren County, Michigan: Summary level: 050, state:26> county:159",12705,9954,2346,33971,48034,20.6,7.2,5.6,4.6,3.3,1.7,1.7,74242,11523,12449,1564,94.9,15.9,17.9,17.3,7.1,6.8,24.3,7.5,14.9,1276,849,5454,28564,12449,0,Van Buren , Michigan,26159
