,Unnamed: 0,Unnamed: 0.1_x,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1903_C03_014E,S1903_C03_001E,S2301_C03_010E,S2301_C02_011E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1701_C01_001E,S1701_C02_001E,S1701_C01_010E,S1701_C02_010E,S0101_C01_033E,S0101_C03_030E,S0101_C05_030E,S1810_C03_026E,S1810_C03_036E,S1810_C03_044E,S1810_C03_052E,S1810_C03_060E,S1810_C03_067E,S2101_C03_012E,S2101_C03_013E,S2201_C03_001E,S2201_C01_001E,S2701_C01_013E,S2701_C04_013E,county,state,fips,Unnamed: 0.1_y,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,year,population_all,population_65,income_median_house_65,income_median_house_all,per_poverty_all,per_poverty_65,per_male_all,per_hear_diffi_65,per_vision_diffi_65,per_cog_diffi_65,per_ambu_diffi_65,per_selfCare_diffi_65,per_indeLive_diffi_65,per_oneRace_white_all,per_oneRace_baa_all,per_oneRace_aian_all,per_oneRace_asian_all,per_oneRace_nhopi_all,per_oneRace_other_all,per_twoRace_over_all,per_male_65
463,463,"Porter County, Indiana: Summary level: 050, state:18> county:127",27395,24736,6786,49622,66476,19.6,6.9,8571,7845,5168,2732,3079,165570,14960,26332,925,98.6,12501,14894,13.3,4.5,6.4,15.2,6.4,12.7,2624,2649,4034,66144,26332,0,Porter , Indiana,18127,"Porter County, Indiana: Summary level: 050, state:18> county:127",321081.0,5418.0,1583.0,6322.0,2413.0,3420.0,11476.0,351713.0,7537.0,3235.0,1134.0,10614.0,5960.0,1413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,0.0,40.0,0.0,0.0,,188.0,197.0,0.0,198.0,235.0,17.0,2018,351713.0,27395,49622,66476,0.09035453282599505,0.03512836092966733,0.49647532729103727,0.133,0.045,0.064,0.152,0.064,0.127,0.9129062616394618,0.015404605459565042,0.004500828800755161,0.017974882930116315,0.006860707451814405,0.00972383733328026,0.0326288763850071,0.4346048549005293
464,464,"Lafourche Parish, Louisiana: Summary level: 050, state:22> county:057",15537,10874,3234,29754,50296,23.8,5.0,5768,2660,3619,1672,1818,96289,16057,15161,1304,92.7,6531,9006,18.3,6.5,8.8,24.4,10.2,17.7,1316,1011,4774,35838,15161,0,Lafourche Parish, Louisiana,22057,"Lafourche Parish, Louisiana: Summary level: 050, state:22> county:057",92101.0,12544.0,1412.0,7117.0,175.0,3515.0,2784.0,119648.0,3625.0,2003.0,355.0,3124.0,2171.0,981.0,147.0,0.0,250.0,405.0,134.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,119648.0,15537,29754,50296,0.16675840438679393,0.08601015764131653,0.4810586403736378,0.183,0.065,0.08800000000000001,0.244,0.102,0.177,0.7697663145225996,0.1048408665418561,0.011801283765712758,0.05948281626103236,0.001462623696175448,0.029377841668895427,0.02326825354372827,0.3850807749243741
465,465,"Baltimore city, Maryland: Summary level: 050, state:24> county:510",84069,63822,20758,35242,51000,24.3,6.6,29103,21038,14964,8823,10141,580628,107073,81609,11869,88.4,33869,50200,8.8,7.9,10.2,28.2,9.9,18.1,7595,5914,50619,237204,81609,600,Baltimore city, Maryland,24510,"Baltimore city, Maryland: Summary level: 050, state:24> county:510",296747.0,319777.0,1932.0,27538.0,397.0,30897.0,25167.0,702455.0,7637.0,3070.0,1388.0,10223.0,5332.0,2021.0,12736.0,5483.0,1984.0,16006.0,10069.0,4377.0,,,,,,,577.0,458.0,83.0,797.0,382.0,0.0,,,,,,,121.0,0.0,0.0,92.0,0.0,0.0,182.0,272.0,27.0,710.0,196.0,366.0,222.0,239.0,60.0,521.0,77.0,81.0,2018,702455.0,84069,35242,51000,0.1844089503089758,0.1454373904838927,0.4692144373673036,0.08800000000000001,0.079,0.102,0.282,0.099,0.18100000000000002,0.4224427187506673,0.45522773700806457,0.002750354115210227,0.0392025111928878,0.0005651607576286025,0.04398431216234492,0.035827206013196576,0.14386991637821314
466,466,"Rensselaer County, New York: Summary level: 050, state:36> county:083",26557,23996,7026,59098,71648,19.9,7.7,9229,6778,4248,2570,3732,153954,17185,25563,1340,97.6,11847,14710,14.3,5.6,5.5,20.9,5.2,10.7,2658,2769,7021,64614,25563,0,Rensselaer , New York,36083,"Rensselaer County, New York: Summary level: 050, state:36> county:083",78436.0,13648.0,299.0,1807.0,0.0,1338.0,2399.0,97927.0,7290.0,3193.0,966.0,4298.0,2877.0,857.0,377.0,0.0,0.0,752.0,499.0,383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,118.0,23.0,0.0,97.0,17.0,0.0,2018,97927.0,26557,59098,71648,0.11162425139976877,0.05241951257677111,0.4939271255060729,0.14300000000000002,0.055999999999999994,0.055,0.209,0.052000000000000005,0.107,0.8009639833753714,0.13936912189692321,0.003053294801229487,0.018452520755256465,0.0,0.013663238943294494,0.024497840227924884,0.4311104416914561
467,467,"Davidson County, North Carolina: Summary level: 050, state:37> county:057",30038,23000,3658,34303,45320,17.8,6.6,9372,8637,5432,3961,2636,164548,26571,29236,2701,94.9,13576,16462,13.1,4.4,13.3,27.4,10.1,15.0,2605,1547,10760,68761,29236,239,Davidson , North Carolina,37057,"Davidson County, North Carolina: Summary level: 050, state:37> county:057",317611.0,76289.0,347.0,20861.0,603.0,12067.0,17606.0,445384.0,7468.0,3730.0,1029.0,18365.0,10235.0,5734.0,352.0,360.0,0.0,3386.0,1768.0,771.0,,,,,,,933.0,475.0,31.0,1066.0,481.0,81.0,,,,,,,104.0,0.0,0.0,255.0,0.0,13.0,0.0,83.0,0.0,201.0,143.0,,220.0,0.0,0.0,0.0,287.0,0.0,2018,445384.0,30038,34303,45320,0.16147871745630454,0.09238609932959366,0.48691636736788096,0.131,0.044000000000000004,0.133,0.27399999999999997,0.10099999999999999,0.15,0.7131172201965046,0.17128814685754315,0.0007791029763080847,0.04683823397338027,0.0013538878810195247,0.027093474395128696,0.03952993372011568,0.40705106864638124
468,468,"Licking County, Ohio: Summary level: 050, state:39> county:089",28733,25485,6195,44946,67784,21.9,3.2,8723,8055,5046,3389,3520,170948,14632,28279,1605,94.7,12717,16016,19.4,7.4,8.0,25.1,10.3,16.8,3423,2839,5638,62237,28279,0,Licking , Ohio,39089,"Licking County, Ohio: Summary level: 050, state:39> county:089",137396.0,2897.0,407.0,939.0,0.0,2159.0,4575.0,148373.0,7672.0,3279.0,1383.0,8702.0,3006.0,1902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,148373.0,28733,44946,67784,0.08559327982778389,0.05675589660171859,0.4863893168977915,0.19399999999999998,0.07400000000000001,0.08,0.251,0.10300000000000001,0.168,0.9260175368833953,0.019525115755561994,0.00274308668019114,0.006328644699507323,0.0,0.014551164969367742,0.03083445101197657,0.4292625204468729
469,469,"Jackson County, Oregon: Summary level: 050, state:41> county:029",48689,43860,16523,46127,56546,20.6,5.7,16197,12840,9183,4387,6082,217151,32755,48078,4006,94.4,21920,26769,14.8,4.0,7.5,17.8,6.8,13.6,5163,4994,14279,89787,48078,365,Jackson , Oregon,41029,"Jackson County, Oregon: Summary level: 050, state:41> county:029",213213.0,32957.0,2309.0,4533.0,0.0,1222.0,3877.0,258111.0,13099.0,5652.0,2652.0,12647.0,5913.0,3029.0,,,,1173.0,715.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587.0,227.0,0.0,403.0,435.0,23.0,2018,258111.0,48689,46127,56546,0.15083973824665786,0.08332293356628812,0.48559670781893005,0.14800000000000002,0.04,0.075,0.17800000000000002,0.068,0.136,0.8260515824587096,0.12768537567170712,0.008945763644323566,0.017562211606634355,0.0,0.004734397216701341,0.015020669401923979,0.4395859434369159
470,470,"Indiana County, Pennsylvania: Summary level: 050, state:42> county:063",16623,14210,3499,37627,49448,16.7,5.1,4747,4472,2835,2164,2405,78088,11669,16417,1391,101.3,7505,9118,18.1,10.2,10.1,21.1,8.0,16.3,1660,1905,4336,33098,16417,102,Indiana , Pennsylvania,42063,"Indiana County, Pennsylvania: Summary level: 050, state:42> county:063",436621.0,187929.0,927.0,25440.0,852.0,24049.0,16769.0,692587.0,4457.0,2046.0,910.0,19909.0,10959.0,4933.0,,,,7143.0,2777.0,1257.0,,,,,,,447.0,211.0,81.0,579.0,452.0,170.0,,,,,,,0.0,0.0,131.0,324.0,179.0,0.0,165.0,0.0,64.0,42.0,0.0,,,,,,,,2018,692587.0,16623,37627,49448,0.14943397192910562,0.08472924407626241,0.5032290114257327,0.18100000000000002,0.102,0.10099999999999999,0.21100000000000002,0.08,0.163,0.6304204381543401,0.2713435279611081,0.0013384600057465704,0.036731847406896175,0.0012301703612686925,0.03472343546731313,0.02421212064332712,0.4459483847680924
471,471,"Anderson County, South Carolina: Summary level: 050, state:45> county:007",35930,27761,6457,31773,51699,20.4,5.0,12714,8717,6641,4840,3018,197883,29115,34967,3697,94.4,16015,19915,16.8,7.4,9.8,27.3,10.6,15.7,3842,2604,8591,78500,34967,0,Anderson , South Carolina,45007,"Anderson County, South Carolina: Summary level: 050, state:45> county:007",932034.0,675924.0,5808.0,59619.0,749.0,34835.0,44924.0,1753893.0,8715.0,4232.0,1175.0,49811.0,28562.0,13652.0,1297.0,423.0,18.0,33029.0,16144.0,8160.0,,,,,,,1781.0,864.0,82.0,2321.0,1118.0,249.0,,,,,,,519.0,106.0,59.0,814.0,243.0,39.0,870.0,327.0,181.0,871.0,179.0,,,,,,,,2018,1753893.0,35930,31773,51699,0.14713239641606404,0.10572825807189636,0.48559670781893005,0.168,0.07400000000000001,0.098,0.273,0.106,0.157,0.5314087005307622,0.3853849693225299,0.003311490495714391,0.033992381519283105,0.0004270499967785948,0.01986153089156522,0.025613877243366615,0.39304202616198164
472,472,"Ector County, Texas: Summary level: 050, state:48> county:135",15171,10832,2272,39185,64165,33.6,2.9,3746,5328,2064,2772,1261,160001,17657,14870,1972,104.2,6732,8439,20.0,13.4,8.6,27.9,7.9,14.1,1230,966,4957,54326,14870,550,Ector , Texas,48135,"Ector County, Texas: Summary level: 050, state:48> county:135",118937.0,15413.0,1502.0,7111.0,220.0,4065.0,8102.0,155350.0,3773.0,1808.0,559.0,6907.0,3974.0,2779.0,,,,458.0,417.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1837.0,843.0,75.0,2004.0,1094.0,85.0,2018,155350.0,15171,39185,64165,0.11035556027774826,0.13261600537995966,0.5102840352595495,0.2,0.134,0.086,0.27899999999999997,0.079,0.141,0.7656066945606694,0.09921467653685227,0.009668490505310589,0.04577405857740586,0.0014161570646926296,0.026166720308979725,0.052153202446089474,0.40471953068354094
473,473,"Smith County, Texas: Summary level: 050, state:48> county:423",37588,32613,10785,44119,58226,23.0,10.2,12213,9483,8194,4527,3171,225242,34741,36791,4556,94.2,16443,21145,14.7,4.8,9.5,21.7,5.3,10.6,3521,3306,8682,77330,36791,256,Smith , Texas,48423,"Smith County, Texas: Summary level: 050, state:48> county:423",183984.0,2661.0,3763.0,1573.0,184.0,483.0,7106.0,199754.0,8379.0,5076.0,736.0,10797.0,5568.0,3922.0,1387.0,581.0,122.0,,,,57.0,10.0,0.0,188.0,9.0,10.0,,,,,,,,,,,,,,,,,,,113.0,0.0,0.0,83.0,62.0,,724.0,0.0,0.0,855.0,78.0,40.0,2018,199754.0,37588,44119,58226,0.15423855231262376,0.12383463347014216,0.48506694129763134,0.147,0.048,0.095,0.217,0.053,0.106,0.9210528950609249,0.013321385303923827,0.01883817095026883,0.007874685863612244,0.000921132993582106,0.002417974108153028,0.03557375571953503,0.37754070448015326
474,474,"Victoria County, Texas: Summary level: 050, state:48> county:469",14935,11419,2363,33779,50210,24.1,7.8,5154,3216,2838,1916,1811,90649,14267,14413,1911,92.7,6465,8470,18.6,10.6,8.8,28.8,9.6,18.4,1016,1508,5004,31918,14413,0,Victoria , Texas,48469,"Victoria County, Texas: Summary level: 050, state:48> county:469",294882.0,23174.0,2712.0,15764.0,144.0,5315.0,11822.0,353813.0,2967.0,2412.0,321.0,14795.0,7841.0,2651.0,,,,309.0,155.0,0.0,,,,,,,543.0,62.0,0.0,404.0,69.0,72.0,,,,,,,,,,,,,260.0,0.0,0.0,85.0,52.0,,956.0,971.0,58.0,1496.0,475.0,568.0,2018,353813.0,14935,33779,50210,0.15738728502244922,0.13258863525983486,0.4810586403736378,0.18600000000000003,0.106,0.08800000000000001,0.28800000000000003,0.096,0.184,0.8334402636420934,0.0654978759966423,0.007665066009445667,0.04455460935578964,0.0004069946553687965,0.015022059675591344,0.03341313066506883,0.381653833277536
475,475,"Walworth County, Wisconsin: Summary level: 050, state:55> county:127",18146,16592,4638,47179,63800,25.2,10.5,6526,4235,2932,2013,2440,100900,9943,17677,1388,100.9,8421,9725,14.6,4.2,5.2,14.4,6.1,8.7,1654,1130,3921,40864,17677,0,Walworth , Wisconsin,55127,"Walworth County, Wisconsin: Summary level: 050, state:55> county:127",60716.0,2602.0,132.0,1696.0,146.0,439.0,1696.0,67427.0,5167.0,2319.0,784.0,2659.0,1283.0,1182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,0.0,0.0,99.0,0.0,35.0,2018,67427.0,18146,47179,63800,0.09854311199207136,0.07852011087854274,0.5022399203583873,0.146,0.042,0.052000000000000005,0.14400000000000002,0.061,0.087,0.9004701380752518,0.038589882391326914,0.0019576727423732333,0.02515312856867427,0.002165304699897667,0.00651074495380189,0.02515312856867427,0.4557478232117271
476,476,"Walker County, Alabama: Summary level: 050, state:01> county:127",12061,9162,1214,32382,47602,27.9,6.3,3112,4030,2725,1035,1159,62727,10812,11829,800,95.2,5158,6903,16.6,10.4,14.4,38.0,16.3,26.0,1679,595,3376,24870,11829,11,Walker , Alabama,1127,"Walker County, Alabama: Summary level: 050, state:01> county:127",170312.0,37011.0,529.0,3628.0,104.0,4486.0,6776.0,222846.0,3138.0,1678.0,247.0,9854.0,5288.0,2351.0,,,,1648.0,642.0,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,222846.0,12061,32382,47602,0.17236596680855135,0.0676303998647392,0.4877049180327869,0.166,0.10400000000000001,0.14400000000000002,0.38,0.163,0.26,0.7642587257568006,0.16608330416520825,0.002373836640549976,0.016280301194546907,0.000466690001166725,0.02013049370417239,0.03040664853755508,0.4197827709145179
477,477,"Benton County, Arkansas: Summary level: 050, state:05> county:007",36290,31570,9218,42240,67164,22.1,5.0,12843,7438,7426,3910,4673,268354,22983,35530,1882,98.3,16330,19960,11.9,5.0,6.7,24.8,7.3,15.3,3374,3997,4287,100128,35530,410,Benton , Arkansas,5007,"Benton County, Arkansas: Summary level: 050, state:05> county:007",341227.0,282596.0,1786.0,9564.0,724.0,10729.0,12674.0,659300.0,9205.0,4751.0,1853.0,19636.0,12702.0,5459.0,,,,13653.0,6441.0,2062.0,,,,,,,415.0,0.0,0.0,361.0,21.0,93.0,,,,,,,,,,,,,467.0,0.0,27.0,434.0,148.0,88.0,279.0,150.0,295.0,201.0,426.0,184.0,2018,659300.0,36290,42240,67164,0.08564433546733047,0.05296932169997186,0.49571356530509325,0.11900000000000001,0.05,0.067,0.248,0.073,0.153,0.5175595328378584,0.42863036553920825,0.0027089337175792505,0.014506294554830882,0.0010981343849537388,0.016273320188078266,0.01922341877749128,0.4356296500413337
478,478,"Sutter County, California: Summary level: 050, state:06> county:101",14863,10801,3766,44529,59121,27.4,6.2,4407,3340,3193,1654,2269,95346,12447,14513,1473,96.9,6562,8301,17.7,4.2,9.4,26.1,7.1,16.4,1069,1208,3458,31989,14513,208,Sutter , California,6101,"Sutter County, California: Summary level: 050, state:06> county:101",362162.0,3762.0,1903.0,19111.0,1370.0,9703.0,18064.0,416075.0,2727.0,1583.0,779.0,22545.0,10419.0,5536.0,,,,,,,,,,,,,1037.0,0.0,0.0,854.0,294.0,126.0,,,,,,,,,,,,,57.0,0.0,0.0,237.0,46.0,,326.0,437.0,200.0,386.0,601.0,105.0,2018,416075.0,14863,44529,59121,0.13054559184444026,0.10149521118996761,0.4921279837480955,0.177,0.042,0.094,0.261,0.071,0.16399999999999998,0.8704248032205733,0.009041639127561138,0.004573694646397885,0.045931622904524426,0.0032926755993510784,0.023320314847082857,0.0434152496545094,0.3423938639574783
479,479,"Adams County, Colorado: Summary level: 050, state:08> county:001",53109,44936,12623,49110,70743,27.1,9.0,18592,14735,8045,6998,4739,507674,44749,52220,2663,101.9,23590,29519,17.6,6.1,7.6,19.0,5.4,11.0,7559,4311,12283,168361,52220,1248,Adams , Colorado,8001,"Adams County, Colorado: Summary level: 050, state:08> county:001",106756.0,9542.0,321.0,1495.0,481.0,676.0,2150.0,121421.0,13763.0,5161.0,2151.0,6456.0,3653.0,1112.0,172.0,49.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3520.0,1533.0,340.0,4043.0,2120.0,351.0,2018,121421.0,53109,49110,70743,0.08814514826443741,0.05099578705476829,0.5047052996532937,0.17600000000000002,0.061,0.076,0.19,0.054000000000000006,0.11,0.8792218808937499,0.07858607654359624,0.0026436942538770065,0.0123125324284926,0.003961423476993272,0.005567405967666219,0.017706986435624808,0.3968253968253968
480,480,"Monroe County, Florida: Summary level: 050, state:12> county:087",16972,15022,5921,73185,71973,31.3,16.3,6644,4218,3183,2081,846,73690,9238,16819,1238,105.4,8788,8184,9.3,4.8,2.5,12.2,4.7,6.5,1630,1599,2829,31362,16819,128,Monroe , Florida,12087,"Monroe County, Florida: Summary level: 050, state:12> county:087",,,,,,,,,5083.0,2876.0,510.0,4399.0,2412.0,929.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.0,542.0,51.0,1156.0,167.0,0.0,2018,,16972,73185,71973,0.12536300719229204,0.0736072299185445,0.513145082765336,0.09300000000000001,0.048,0.025,0.122,0.047,0.065,,,,,,,,0.4989983502238982
481,481,"Orange County, Florida: Summary level: 050, state:12> county:095",164884,129085,43689,41055,58588,27.0,5.8,58036,42060,27215,18729,18844,1345264,214795,161850,18870,96.5,72375,92509,13.2,6.7,9.5,24.5,8.0,15.6,15563,11223,72796,458157,161850,2755,Orange , Florida,12095,"Orange County, Florida: Summary level: 050, state:12> county:095",1486443.0,160065.0,17330.0,163182.0,7783.0,512513.0,103442.0,2450758.0,32064.0,13589.0,5743.0,75319.0,45372.0,21406.0,7463.0,3300.0,646.0,6491.0,3429.0,1059.0,881.0,100.0,96.0,1117.0,209.0,84.0,6700.0,3408.0,402.0,8300.0,4537.0,1317.0,,,,,,,10763.0,4144.0,1192.0,13188.0,5755.0,1208.0,1687.0,438.0,329.0,1775.0,696.0,84.0,10439.0,4696.0,1557.0,13756.0,6615.0,3283.0,2018,2450758.0,164884,41055,58588,0.15966754480904863,0.11658943466172382,0.4910941475826972,0.132,0.067,0.095,0.245,0.08,0.156,0.606523777541479,0.0653124461901175,0.007071281619809055,0.06658429759282639,0.0031757521550475403,0.20912427910058848,0.04220816580013204,0.31171005070231195
482,482,"Coweta County, Georgia: Summary level: 050, state:13> county:077",20747,18003,6178,57001,69240,23.1,4.3,7694,5587,4161,1761,1544,144690,16992,20610,791,100.3,9423,11324,15.3,4.0,8.0,20.8,3.8,16.2,2309,1767,5303,52114,20610,67,Coweta , Georgia,13077,"Coweta County, Georgia: Summary level: 050, state:13> county:077",142580.0,2033.0,388.0,3026.0,204.0,671.0,2230.0,151132.0,5008.0,2155.0,555.0,8438.0,4136.0,2487.0,1372.0,167.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,151132.0,20747,57001,69240,0.11743727970143064,0.03837942746239689,0.5007488766849725,0.153,0.04,0.08,0.20800000000000002,0.038,0.162,0.9434137045761322,0.013451816954715083,0.00256729216843554,0.02002223222084006,0.001349813408146521,0.004439827435619194,0.014755313236111478,0.3720055911698077
483,483,"LaSalle County, Illinois: Summary level: 050, state:17> county:099",20841,17701,2873,36282,51838,21.8,10.8,6730,4912,3723,2936,2540,106189,15802,19752,1018,101.9,9446,11395,17.9,5.3,7.5,22.4,6.5,13.6,1846,1499,6786,44714,19752,70,LaSalle , Illinois,17099,"LaSalle County, Illinois: Summary level: 050, state:17> county:099",183349.0,15579.0,1496.0,2791.0,0.0,1587.0,5631.0,210433.0,5717.0,2666.0,1015.0,10991.0,6124.0,3723.0,,,,592.0,127.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.0,0.0,0.0,279.0,88.0,0.0,2018,210433.0,20841,36282,51838,0.14881014041002363,0.05153908464965573,0.5047052996532937,0.179,0.053,0.075,0.22399999999999998,0.065,0.136,0.8712939510438001,0.07403306515613045,0.007109151131238922,0.013263128881876892,0.0,0.007541592811013482,0.026759110975940085,0.45093805479583515
484,484,"Linn County, Iowa: Summary level: 050, state:19> county:113",36397,32802,8868,45427,64103,27.9,7.9,11172,9491,5687,5366,4681,220675,20421,35811,1854,97.6,15932,20465,16.0,5.4,5.7,17.0,5.4,11.9,4556,3438,7715,91747,35811,42,Linn , Iowa,19113,"Linn County, Iowa: Summary level: 050, state:19> county:113",57076.0,24351.0,399.0,455.0,0.0,1916.0,1005.0,85202.0,9380.0,4527.0,1435.0,3206.0,1883.0,803.0,230.0,9.0,0.0,512.0,733.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.0,0.0,28.0,32.0,55.0,101.0,2018,85202.0,36397,45427,64103,0.09253880140478078,0.05177180196029153,0.4939271255060729,0.16,0.054000000000000006,0.057,0.17,0.054000000000000006,0.11900000000000001,0.6698903781601371,0.28580315016079433,0.004682988662237975,0.005340250228867867,0.0,0.022487735029694138,0.011795497758268585,0.42151825699920326
485,485,"Blue Earth County, Minnesota: Summary level: 050, state:27> county:013",9447,8058,2563,49474,58616,23.1,2.8,2751,2442,1616,1049,1589,64231,10589,8929,735,98.3,4162,5285,15.4,4.5,7.8,18.9,10.1,9.5,1137,908,1550,26362,8929,0,Blue Earth , Minnesota,27013,"Blue Earth County, Minnesota: Summary level: 050, state:27> county:013",57152.0,3893.0,256.0,1653.0,172.0,2417.0,980.0,66523.0,2529.0,1221.0,407.0,2859.0,1368.0,1127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,66523.0,9447,49474,58616,0.1648580903302144,0.08231604882965618,0.49571356530509325,0.154,0.045,0.078,0.18899999999999997,0.10099999999999999,0.095,0.859131428227831,0.058521112998511794,0.003848293071569232,0.024848548622281016,0.0025855719074605777,0.03633329825774544,0.014731746914600965,0.44003387318725523
486,486,"Harrison County, Mississippi: Summary level: 050, state:28> county:047",30988,26842,7491,43061,45042,20.6,6.2,9910,8742,6312,3179,2845,201203,41359,30294,3128,96.8,14288,16700,15.9,9.2,11.2,27.6,9.5,15.1,3781,3206,17220,82375,30294,86,Harrison , Mississippi,28047,"Harrison County, Mississippi: Summary level: 050, state:28> county:047",100815.0,165.0,2149.0,1381.0,3.0,1211.0,4559.0,110283.0,7085.0,3497.0,1123.0,7835.0,4959.0,1231.0,1688.0,393.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,62.0,291.0,31.0,43.0,102.0,2018,110283.0,30988,43061,45042,0.2055585652301407,0.10325476992143659,0.49186991869918695,0.159,0.092,0.11199999999999999,0.276,0.095,0.151,0.9141481461331302,0.0014961508120018498,0.019486230878739245,0.012522328917421542,2.7202742036397268e-05,0.010980840202025697,0.04133910031464505,0.37772686201110106
487,487,"Hinds County, Mississippi: Summary level: 050, state:28> county:049",33279,26890,10667,45901,45459,23.0,9.3,11880,8021,5918,3610,3850,227876,41589,32728,2899,87.3,13683,19596,8.4,7.3,10.8,27.5,12.5,20.6,1717,2298,13351,85483,32728,0,Hinds , Mississippi,28049,"Hinds County, Mississippi: Summary level: 050, state:28> county:049",273188.0,97459.0,1695.0,38547.0,178.0,27440.0,29504.0,468011.0,3527.0,1671.0,768.0,11058.0,5256.0,1779.0,5250.0,1453.0,867.0,2907.0,964.0,49.0,,,,,,,1310.0,595.0,0.0,1504.0,714.0,276.0,,,,,,,263.0,412.0,198.0,0.0,164.0,67.0,157.0,349.0,0.0,272.0,296.0,,,,,,,,2018,468011.0,33279,45901,45459,0.18250715301304218,0.08857858714250795,0.46609717031500264,0.084,0.073,0.10800000000000001,0.275,0.125,0.20600000000000002,0.5837213227894216,0.20824083194625767,0.0036217097461384456,0.0823634487223591,0.0003803329408924149,0.05863110055105542,0.06304125330387533,0.1792722137083446
488,488,"Jefferson County, Missouri: Summary level: 050, state:29> county:099",33824,29692,5325,46369,65246,20.1,7.1,11894,8925,6601,3390,3014,221639,18760,32772,2238,98.9,15500,18324,21.0,5.9,7.3,24.4,9.3,13.0,4147,3469,8484,85892,32772,177,Jefferson , Missouri,29099,"Jefferson County, Missouri: Summary level: 050, state:29> county:099",1226390.0,87875.0,4164.0,198986.0,1448.0,42028.0,53823.0,1614714.0,9807.0,4451.0,956.0,65753.0,36574.0,21567.0,,,,2465.0,1271.0,663.0,,,,,,,4525.0,2222.0,451.0,5337.0,2031.0,1170.0,,,,,,,573.0,428.0,0.0,987.0,551.0,0.0,234.0,289.0,56.0,663.0,513.0,,,,,,,,2018,1614714.0,33824,46369,65246,0.08464214330510425,0.0682900036616624,0.4972347913524384,0.21,0.059000000000000004,0.073,0.244,0.09300000000000001,0.13,0.7595091143075492,0.054421402180200334,0.002578784849824799,0.12323296881057574,0.0008967532330802855,0.02602813872921149,0.03333283788955815,0.44979895931882685
