,Unnamed: 0,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1903_C02_014E,S1903_C02_001E,S2301_C03_007E,S2301_C03_008E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1701_C01_001E,S1701_C02_001E,S1701_C01_005E,S1701_C02_005E,S0101_C01_031E,S0101_C02_028E,S0101_C03_028E,S1810_C03_019E,S1810_C03_020E,S1810_C03_021E,S1810_C03_022E,S1810_C03_023E,S1810_C03_024E,S2101_C02_012E,S2101_C02_013E,S2201_C02_001E,S2201_C01_001E,S2701_C01_004E,S2701_C02_004E,county,state,fips
502,"Charlotte County, Florida: Summary level: 050, state:12> county:015",63386,86.9,25.6,39421,43039,18.2,6.8,11.4,8.9,7.3,5.5,4.6,165169,17664,62030,4213,96.3,36.9,38.3,16.4,4.2,8.8,17.8,5.1,11.2,33.3,43.8,6675,75234,62030,253,Charlotte , Florida,12015
503,"Citrus County, Florida: Summary level: 050, state:12> county:017",49006,83.9,19.9,33951,35671,12.5,2.9,9.8,9.3,7.2,4.9,4.1,137612,29198,48367,5026,93.1,35.1,35.2,16.6,7.6,10.0,22.9,9.0,13.7,29.5,37.5,9760,60315,48367,248,Citrus , Florida,12017
504,"Clay County, Florida: Summary level: 050, state:12> county:019",28648,84.8,21.7,48192,58153,19.9,3.0,4.9,4.1,2.1,1.7,1.5,197659,22404,28213,2068,95.8,13.6,15.1,15.5,4.8,10.2,26.6,11.4,16.2,21.6,15.3,9790,70307,28213,0,Clay , Florida,12019
505,"Collier County, Florida: Summary level: 050, state:12> county:021",102262,89.9,40.7,57191,58026,19.6,4.7,7.8,7.5,6.4,4.4,3.2,345962,50039,101272,6054,96.4,28.3,30.3,10.9,3.3,4.9,12.8,3.4,9.2,32.1,47.5,11692,133162,101272,1466,Collier , Florida,12021
506,"Columbia County, Florida: Summary level: 050, state:12> county:023",11980,85.7,20.2,33242,38520,11.0,0.0,6.2,4.4,2.4,2.2,2.4,62370,13623,11368,1775,106.5,15.5,20.0,23.6,9.0,14.9,34.1,5.1,19.4,24.6,17.2,4817,23825,11368,0,Columbia , Florida,12023
507,"Duval County, Florida: Summary level: 050, state:12> county:031",114700,85.7,24.6,36159,45779,21.7,4.9,4.6,3.0,2.0,1.5,1.6,875816,161002,111894,13053,93.9,11.2,14.3,14.1,7.4,10.3,26.8,9.7,18.0,18.3,14.4,60143,340985,111894,1368,Duval , Florida,12031
508,"Escambia County, Florida: Summary level: 050, state:12> county:033",49205,87.5,20.7,40248,46655,18.9,4.9,5.2,3.9,2.9,2.0,1.9,290734,39754,47545,3274,100.6,13.9,17.8,15.0,6.3,10.1,26.2,8.3,18.7,20.8,18.7,17968,115094,47545,93,Escambia , Florida,12033
509,"Flagler County, Florida: Summary level: 050, state:12> county:035",29218,84.6,24.7,44801,51622,16.0,3.1,9.7,6.8,4.8,3.3,4.0,101892,10949,29023,2314,92.0,28.2,28.8,11.5,5.1,11.5,24.8,11.6,15.5,32.8,31.4,3075,36798,29023,0,Flagler , Florida,12035
510,"Hernando County, Florida: Summary level: 050, state:12> county:053",48302,80.6,15.3,35332,40255,17.1,3.3,8.1,6.8,4.9,3.7,4.0,173063,25884,47554,4355,92.1,26.6,28.3,16.3,4.6,7.9,23.3,6.0,11.0,30.6,35.3,10405,70558,47554,137,Hernando , Florida,12053
511,"Highlands County, Florida: Summary level: 050, state:12> county:055",33181,82.6,21.4,36280,36120,11.8,8.3,9.1,8.1,7.5,5.2,4.0,97201,17639,32600,3144,95.9,32.2,35.3,15.0,5.0,8.6,22.5,5.2,11.6,29.6,38.2,5121,39288,32600,195,Highlands , Florida,12055
512,"Hillsborough County, Florida: Summary level: 050, state:12> county:057",172521,81.6,22.3,37204,50796,22.7,4.9,4.5,3.1,2.2,1.5,1.8,1296661,218295,169884,19800,95.0,11.8,14.4,14.0,7.3,8.9,24.0,9.5,15.5,22.8,18.6,77302,489603,169884,2496,Hillsborough , Florida,12057
513,"Indian River County, Florida: Summary level: 050, state:12> county:061",43896,90.4,30.7,41981,46238,18.9,5.7,8.5,6.7,5.2,4.6,5.3,143472,21733,43409,3763,91.9,29.3,31.2,13.8,5.2,7.3,16.1,6.3,11.0,30.2,44.4,5981,55618,43409,420,Indian River , Florida,12061
514,"Lake County, Florida: Summary level: 050, state:12> county:069",82699,88.0,21.9,40881,47191,16.5,4.3,7.5,7.1,5.3,3.7,2.6,311336,42380,81787,6564,93.3,25.2,27.2,15.7,6.2,7.5,18.2,4.9,11.4,26.9,31.1,13328,117696,81787,1006,Lake , Florida,12069
515,"Lee County, Florida: Summary level: 050, state:12> county:071",178227,87.1,29.5,44442,49055,19.5,6.3,8.3,6.6,4.8,3.2,3.2,668181,108637,176729,13638,96.0,25.5,26.9,15.4,4.4,7.1,16.0,5.3,9.0,28.8,37.6,30799,263295,176729,2056,Lee , Florida,12071
516,"Leon County, Florida: Summary level: 050, state:12> county:073",31731,89.0,39.1,47919,44824,26.9,2.7,3.8,2.9,1.8,1.2,1.4,271898,64795,30881,3037,91.3,10.1,12.2,16.6,6.4,7.8,24.7,6.7,13.7,22.5,22.6,16476,112145,30881,279,Leon , Florida,12073
517,"Manatee County, Florida: Summary level: 050, state:12> county:081",90209,90.0,34.0,42737,52031,18.3,4.7,8.2,5.9,5.3,3.1,3.1,347492,48501,89197,7308,94.2,24.3,26.9,14.5,4.2,5.4,16.6,6.2,10.0,30.0,36.2,15910,137695,89197,408,Manatee , Florida,12081
518,"Marion County, Florida: Summary level: 050, state:12> county:083",94207,83.4,18.5,36542,39958,16.9,5.7,8.1,7.5,4.9,4.0,3.3,329080,57222,93004,7656,90.5,27.1,28.4,14.0,6.3,8.0,23.9,6.6,12.8,30.7,34.8,18930,132275,93004,242,Marion , Florida,12083
519,"Martin County, Florida: Summary level: 050, state:12> county:085",44627,91.7,30.6,45429,55866,26.9,5.2,7.5,7.1,4.7,5.1,4.8,150590,17207,43814,1728,96.6,27.2,30.9,15.6,4.8,5.8,14.5,4.5,10.0,26.1,45.1,4218,62518,43814,196,Martin , Florida,12085
520,"Miami-Dade County, Florida: Summary level: 050, state:12> county:086",404713,63.2,19.5,27242,42926,26.0,4.4,4.5,3.5,2.8,2.1,2.3,2621175,533803,398190,83302,94.5,13.1,17.2,9.7,6.6,12.6,23.1,10.7,17.2,24.8,17.6,213246,843887,398190,14541,Miami-Dade , Florida,12086
521,"Monroe County, Florida: Summary level: 050, state:12> county:087",15903,86.4,38.4,48415,59388,24.3,10.3,7.0,6.0,3.3,1.7,2.6,74820,10952,15746,1958,110.3,19.7,21.6,12.1,6.3,4.9,11.9,4.6,10.0,37.8,18.8,1655,28065,15746,466,Monroe , Florida,12087
522,"Nassau County, Florida: Summary level: 050, state:12> county:089",15340,83.1,34.9,43939,52249,22.1,4.4,7.9,4.5,3.6,1.6,2.4,76016,8972,15042,1046,95.6,19.2,20.8,20.9,6.5,7.3,20.9,9.3,11.4,30.2,21.8,3479,28336,15042,0,Nassau , Florida,12089
523,"Okaloosa County, Florida: Summary level: 050, state:12> county:091",30098,88.5,29.5,53256,57640,25.6,4.8,5.2,3.5,2.6,2.2,1.9,190739,23831,29335,1684,101.8,13.9,16.7,15.7,6.0,8.6,21.6,5.7,13.6,17.9,12.4,7985,73277,29335,243,Okaloosa , Florida,12091
524,"Orange County, Florida: Summary level: 050, state:12> county:095",135067,78.8,25.7,37683,47055,24.1,5.1,3.6,2.7,1.9,1.1,1.4,1221051,223972,132285,14835,96.8,9.5,12.0,12.2,7.7,10.3,25.5,8.2,16.5,19.3,19.2,70848,444543,132285,3862,Orange , Florida,12095
525,"Osceola County, Florida: Summary level: 050, state:12> county:097",39980,70.8,13.3,33271,42899,17.0,2.2,4.5,3.2,1.8,1.5,1.9,307898,62113,39058,5250,96.3,11.8,14.0,12.6,10.5,15.1,28.0,7.5,18.3,22.2,14.6,19120,89328,39058,1363,Osceola , Florida,12097
526,"Palm Beach County, Florida: Summary level: 050, state:12> county:099",317632,87.8,33.6,41238,52203,27.0,5.9,6.1,4.9,4.2,3.6,4.0,1378538,204426,312470,29917,93.8,20.6,24.7,12.4,5.8,6.8,19.1,7.9,12.5,24.5,43.9,58215,538246,312470,5141,Palm Beach , Florida,12099
527,"Pasco County, Florida: Summary level: 050, state:12> county:101",109037,84.2,18.0,33830,45349,14.6,4.4,6.9,5.5,4.2,2.9,3.0,476403,69499,106937,9809,94.8,21.2,23.7,15.8,4.3,9.6,21.1,8.3,14.3,26.3,32.0,26503,186999,106937,1184,Pasco , Florida,12101
528,"Pinellas County, Florida: Summary level: 050, state:12> county:103",215292,87.5,27.0,34551,45152,23.0,5.1,6.5,5.6,4.1,3.2,3.7,923422,139373,208782,21895,91.8,21.0,24.7,13.8,5.1,7.8,21.1,7.2,12.8,25.6,30.5,48185,402575,208782,2446,Pinellas , Florida,12103
529,"Polk County, Florida: Summary level: 050, state:12> county:105",124198,82.1,17.6,35185,42780,18.9,5.3,6.1,5.0,3.7,2.5,2.3,620664,112095,122221,13378,95.9,18.3,20.8,14.6,5.4,8.0,21.7,6.5,12.9,30.0,29.3,33196,218286,122221,1302,Polk , Florida,12105
530,"Putnam County, Florida: Summary level: 050, state:12> county:107",14899,78.0,16.7,29331,30765,13.5,5.1,5.7,6.2,4.1,3.3,1.3,69549,20943,14590,1999,95.5,19.6,21.6,14.3,6.7,10.0,20.8,9.8,14.6,24.4,24.4,5501,26580,14590,164,Putnam , Florida,12107
531,"St. Johns County, Florida: Summary level: 050, state:12> county:109",39637,93.7,42.5,56582,65976,23.1,8.5,6.3,4.8,2.9,2.0,2.2,215828,15434,39211,1471,95.0,17.4,18.9,13.1,7.7,5.7,14.6,5.9,9.3,30.8,24.6,4217,81309,39211,159,St. Johns , Florida,12109
532,"St. Lucie County, Florida: Summary level: 050, state:12> county:111",65273,86.7,18.3,36997,42359,19.8,3.5,6.7,5.4,4.1,3.1,3.2,288115,49771,64781,5341,94.7,21.4,23.4,15.8,6.0,8.6,27.4,10.2,17.2,28.3,35.1,14094,108771,64781,515,St. Lucie , Florida,12111
533,"Santa Rosa County, Florida: Summary level: 050, state:12> county:113",23713,92.5,27.8,48472,60317,22.4,6.8,4.9,4.1,2.7,1.6,1.2,156305,16015,23225,1172,103.9,13.3,15.8,19.2,5.5,12.0,24.3,11.3,18.1,19.0,12.4,8138,56085,23225,0,Santa Rosa , Florida,12113
534,"Sarasota County, Florida: Summary level: 050, state:12> county:115",134564,92.5,37.9,47108,52109,17.9,4.8,9.4,8.1,7.1,4.4,5.0,391566,39983,132211,7490,90.6,32.4,35.2,13.8,3.4,7.1,18.3,6.4,11.2,27.7,41.6,12628,175881,132211,820,Sarasota , Florida,12115
535,"Seminole County, Florida: Summary level: 050, state:12> county:117",63415,87.4,25.1,39341,56322,24.2,4.2,4.6,3.8,2.3,1.5,2.1,438273,51035,62307,5476,95.4,12.7,15.9,11.1,5.8,9.2,20.4,7.4,14.6,29.0,16.8,12161,148732,62307,367,Seminole , Florida,12117
536,"Sumter County, Florida: Summary level: 050, state:12> county:119",60225,92.5,30.6,48678,50942,12.1,3.3,16.7,17.0,10.3,4.7,3.9,105034,9774,59593,2860,103.5,51.0,54.4,15.9,4.0,2.9,11.1,2.5,7.7,44.1,39.0,2889,50209,59593,209,Sumter , Florida,12119
537,"Volusia County, Florida: Summary level: 050, state:12> county:127",117711,86.4,22.9,37724,40818,18.7,4.4,7.0,5.7,4.4,2.6,3.6,497358,87528,115241,9656,95.2,21.6,24.7,14.0,4.9,7.4,21.2,7.4,12.7,28.8,29.0,29390,200729,115241,985,Volusia , Florida,12127
538,"Barrow County, Georgia: Summary level: 050, state:13> county:013",8674,73.1,10.0,32828,47834,19.0,5.9,4.1,3.4,2.4,1.4,0.5,72258,8587,8570,509,93.3,9.6,13.9,12.6,8.4,9.6,31.4,6.5,17.0,17.5,13.9,3562,22508,8570,42,Barrow , Georgia,13013
539,"Bartow County, Georgia: Summary level: 050, state:13> county:015",12527,80.4,17.2,37592,53675,16.4,3.8,4.3,3.7,2.5,0.7,1.1,100891,13101,12262,900,98.5,11.0,13.6,21.2,8.2,5.5,31.2,7.1,14.9,26.7,18.9,4853,37742,12262,83,Bartow , Georgia,13015
540,"Bibb County, Georgia: Summary level: 050, state:13> county:021",21544,72.8,23.2,31937,35397,13.2,3.0,5.1,3.0,2.3,1.6,2.0,147600,41138,20732,2745,88.8,11.7,16.0,15.6,7.6,15.2,31.7,11.9,20.9,28.6,19.0,12802,56135,20732,225,Bibb , Georgia,13021
541,"Bulloch County, Georgia: Summary level: 050, state:13> county:031",7492,74.7,20.7,31374,32841,14.6,15.7,3.5,2.8,1.8,1.3,1.1,65656,22141,7241,630,95.7,9.4,11.3,14.3,9.0,13.5,25.9,9.4,14.7,24.4,14.4,4056,25844,7241,171,Bulloch , Georgia,13031
542,"Carroll County, Georgia: Summary level: 050, state:13> county:045",13565,69.4,15.9,30340,40744,17.7,4.7,3.6,3.5,2.5,0.9,1.4,109777,28233,13429,1858,91.3,10.7,13.0,17.6,4.5,7.8,22.9,10.1,17.5,26.5,12.1,6419,38875,13429,0,Carroll , Georgia,13045
543,"Catoosa County, Georgia: Summary level: 050, state:13> county:047",10263,79.7,9.9,33879,52412,-999999999.0,-999999999.0,4.5,4.8,3.7,1.7,1.0,64446,5641,10088,543,98.3,13.6,17.6,15.4,3.3,4.5,20.2,2.6,13.2,32.7,23.5,2917,23476,10088,0,Catoosa , Georgia,13047
544,"Chatham County, Georgia: Summary level: 050, state:13> county:051",38466,82.3,34.7,40364,50718,24.1,3.4,4.5,3.4,2.0,1.8,1.9,269238,45857,37342,2774,93.6,12.1,15.0,14.8,7.3,8.7,26.8,10.7,17.5,19.2,19.2,15576,106188,37342,86,Chatham , Georgia,13051
545,"Cherokee County, Georgia: Summary level: 050, state:13> county:057",27286,87.6,24.0,50277,69711,22.6,8.9,5.1,3.0,1.9,1.1,0.8,229175,22335,26982,1444,97.4,11.4,12.2,15.9,6.2,7.8,21.1,6.2,8.8,29.0,17.4,6191,81991,26982,55,Cherokee , Georgia,13057
546,"Columbia County, Georgia: Summary level: 050, state:13> county:073",16285,81.5,25.0,49385,66925,26.8,3.7,4.5,2.3,2.1,1.2,1.5,138872,15407,15981,595,93.3,10.9,12.4,8.7,5.0,7.7,24.3,4.7,11.5,15.0,11.9,3320,45371,15981,311,Columbia , Georgia,13073
547,"Clarke County, Georgia: Summary level: 050, state:13> county:059",11912,79.7,41.6,40357,29996,31.0,3.4,3.9,2.2,1.5,0.7,1.5,110216,43524,11587,1381,92.6,8.5,11.1,9.7,8.2,8.6,20.8,7.8,14.0,16.2,20.6,6266,44016,11587,90,Clarke , Georgia,13059
548,"Clayton County, Georgia: Summary level: 050, state:13> county:063",23355,75.5,14.0,35652,43287,21.1,3.1,3.6,2.4,1.2,0.7,0.9,262517,58792,22955,2473,90.1,7.7,9.7,15.8,9.8,7.5,25.7,6.9,15.5,20.8,9.2,20914,88538,22955,842,Clayton , Georgia,13063
549,"Cobb County, Georgia: Summary level: 050, state:13> county:067",77458,89.3,31.0,51336,67043,27.6,6.9,4.2,2.5,1.5,1.3,1.1,719932,92026,76030,4745,93.6,9.5,11.7,13.8,5.4,7.9,20.9,6.6,13.5,24.0,18.2,28090,271686,76030,958,Cobb , Georgia,13067
550,"Coweta County, Georgia: Summary level: 050, state:13> county:077",16433,84.6,22.8,52106,59506,26.1,11.7,4.9,2.7,2.1,1.3,1.0,134589,17923,16278,998,94.5,11.0,13.2,15.2,4.7,6.4,23.4,7.9,14.3,28.7,14.0,4837,49546,16278,79,Coweta , Georgia,13077
551,"DeKalb County, Georgia: Summary level: 050, state:13> county:089",74670,84.2,36.9,41998,50542,27.4,3.5,3.7,2.7,1.7,1.2,1.0,706513,141893,72326,7569,90.6,8.9,11.7,9.6,5.1,9.5,21.0,8.1,15.1,17.9,14.3,44174,266307,72462,1543,DeKalb , Georgia,13089
552,"Dougherty County, Georgia: Summary level: 050, state:13> county:095",12545,61.4,17.2,26343,31755,17.1,8.1,4.1,3.7,2.0,1.9,1.8,88540,27162,12159,2505,86.1,11.9,15.0,11.8,8.1,12.0,26.9,9.0,17.8,22.0,13.9,9669,35539,12159,65,Dougherty , Georgia,13095
553,"Douglas County, Georgia: Summary level: 050, state:13> county:097",14007,76.1,11.9,34803,54826,21.6,0.0,3.6,3.0,1.5,1.1,0.8,137235,18511,13767,2286,91.7,9.2,10.9,11.9,8.7,5.3,29.2,6.3,19.6,16.5,14.4,7750,47687,13767,277,Douglas , Georgia,13097
554,"Fayette County, Georgia: Summary level: 050, state:13> county:113",17936,90.5,35.5,58854,77016,23.3,8.0,5.5,4.4,2.7,2.3,1.5,109012,7231,17678,788,94.5,15.0,17.7,14.6,5.6,10.5,18.6,7.6,10.2,24.9,12.5,2421,38945,17678,100,Fayette , Georgia,13113
555,"Floyd County, Georgia: Summary level: 050, state:13> county:115",14678,76.9,18.7,36414,41752,16.9,3.6,4.3,4.0,2.7,2.1,2.2,92155,19182,14177,1653,94.7,13.3,17.1,20.0,8.5,10.1,30.6,12.3,19.2,27.6,23.2,6237,36177,14177,0,Floyd , Georgia,13115
556,"Forsyth County, Georgia: Summary level: 050, state:13> county:117",22319,87.6,30.4,45571,85639,17.7,3.0,4.2,2.8,1.6,1.2,1.1,203571,12318,22056,1324,96.9,9.9,11.9,13.7,5.4,8.7,19.9,9.5,13.4,24.8,22.6,2444,66429,22056,312,Forsyth , Georgia,13117
557,"Fulton County, Georgia: Summary level: 050, state:13> county:121",103801,86.8,39.2,34513,55807,24.0,7.7,3.5,2.7,1.6,1.2,1.5,963999,161589,101237,11523,94.3,8.9,11.8,10.6,6.8,10.6,24.6,9.5,17.7,21.7,19.9,53495,381990,101237,450,Fulton , Georgia,13121
558,"Glynn County, Georgia: Summary level: 050, state:13> county:127",14449,88.0,32.4,52394,47333,25.8,6.9,5.8,4.1,3.4,2.7,1.6,80687,15116,13923,798,93.1,15.9,19.2,11.5,4.6,11.1,23.2,7.5,16.1,30.0,20.8,5763,32361,13923,0,Glynn , Georgia,13127
559,"Gwinnett County, Georgia: Summary level: 050, state:13> county:135",75405,84.4,28.1,48757,59492,27.9,6.9,3.6,2.0,1.4,0.8,0.8,872040,115681,74430,5573,95.6,7.6,9.5,10.8,5.8,9.9,20.9,7.2,16.6,24.6,12.9,30347,278652,74430,1824,Gwinnett , Georgia,13135
560,"Hall County, Georgia: Summary level: 050, state:13> county:139",26142,81.5,28.4,47573,52519,23.3,6.3,4.3,3.7,2.3,2.0,1.4,187884,31214,25692,2478,99.3,12.5,14.9,14.5,6.0,10.1,21.0,5.3,14.4,34.1,29.9,7497,63383,25692,220,Hall , Georgia,13139
561,"Henry County, Georgia: Summary level: 050, state:13> county:151",22003,77.1,11.8,42850,58242,21.7,2.8,4.4,2.6,1.3,1.4,0.6,211958,34322,21805,2652,90.5,9.1,11.3,12.6,7.5,12.2,25.2,9.7,14.3,23.2,11.0,8521,68524,21805,75,Henry , Georgia,13151
562,"Houston County, Georgia: Summary level: 050, state:13> county:153",16680,82.2,21.3,45242,51054,16.6,4.1,4.4,2.2,2.7,0.8,1.2,147188,29873,16258,1193,93.3,9.9,12.4,14.5,6.3,10.2,24.6,7.3,11.5,18.0,12.8,8264,53519,16258,0,Houston , Georgia,13153
563,"Liberty County, Georgia: Summary level: 050, state:13> county:179",4882,78.6,14.5,24643,41812,9.4,1.4,2.9,2.4,1.5,0.3,0.4,62854,8617,4770,646,107.0,6.1,9.0,17.9,19.2,17.4,35.3,19.0,20.9,11.3,1.5,2908,22096,4770,72,Liberty , Georgia,13179
564,"Lowndes County, Georgia: Summary level: 050, state:13> county:185",12418,74.6,20.5,32004,38733,23.7,4.3,3.8,3.0,2.1,1.2,0.7,109497,26093,12204,1180,95.1,9.5,12.3,15.3,7.0,6.5,27.3,5.5,7.6,13.2,12.3,8117,38547,12204,96,Lowndes , Georgia,13185
565,"Muscogee County, Georgia: Summary level: 050, state:13> county:215",23945,79.9,26.4,38733,42176,21.8,4.4,4.1,2.7,1.7,2.0,1.5,194111,41089,23246,3062,96.5,9.5,14.3,16.3,8.9,11.8,33.2,12.7,20.6,14.8,13.5,14439,74339,23246,295,Muscogee , Georgia,13215
566,"Newton County, Georgia: Summary level: 050, state:13> county:217",12379,76.4,13.1,36550,46790,20.9,0.9,4.7,3.2,1.9,1.3,0.8,102390,22915,12152,1337,94.0,10.6,13.2,15.4,9.6,12.7,24.3,8.6,12.1,25.5,13.0,8235,35923,12152,259,Newton , Georgia,13217
567,"Paulding County, Georgia: Summary level: 050, state:13> county:223",13848,80.9,17.2,44725,62453,24.4,8.3,3.6,2.4,1.9,1.0,0.4,148148,17631,13762,1060,94.6,8.5,10.1,11.1,1.0,4.8,16.7,5.1,9.7,22.7,14.2,5909,50248,13762,0,Paulding , Georgia,13223
568,"Richmond County, Georgia: Summary level: 050, state:13> county:245",25432,76.2,16.8,30860,35793,20.3,3.3,4.8,2.6,2.0,1.6,1.7,191648,47648,24135,2664,92.2,10.6,14.5,18.5,10.7,16.7,28.5,9.6,21.3,17.3,11.8,18099,71031,24135,172,Richmond , Georgia,13245
569,"Rockdale County, Georgia: Summary level: 050, state:13> county:247",11021,83.8,15.4,45794,46524,19.1,3.6,5.8,3.1,2.0,0.6,1.1,86284,15667,10750,804,92.8,11.2,13.9,9.6,6.4,7.0,17.5,7.2,12.8,21.9,10.5,4174,29707,10750,0,Rockdale , Georgia,13247
570,"Troup County, Georgia: Summary level: 050, state:13> county:285",9657,77.3,19.2,27315,40486,17.9,6.8,4.0,3.7,2.8,2.3,1.2,67456,12539,9275,1161,90.4,12.1,15.5,18.5,13.5,15.0,30.1,9.1,23.1,21.5,16.5,4652,23942,9275,0,Troup , Georgia,13285
571,"Walker County, Georgia: Summary level: 050, state:13> county:295",11566,69.7,9.7,27976,38493,18.4,2.7,6.6,3.8,3.1,1.8,1.8,66416,13558,11129,756,97.7,14.9,18.9,18.4,5.8,11.0,19.1,4.5,12.0,21.1,31.3,3939,25458,11129,46,Walker , Georgia,13295
572,"Walton County, Georgia: Summary level: 050, state:13> county:297",12412,85.0,12.9,34721,50895,11.4,4.0,4.8,3.9,2.7,1.5,1.2,86644,14556,12217,1544,95.0,12.8,15.4,12.9,4.9,6.7,20.5,6.6,14.1,28.9,16.1,4572,30355,12217,171,Walton , Georgia,13297
573,"Whitfield County, Georgia: Summary level: 050, state:13> county:313",13037,68.1,13.1,32999,42069,17.0,13.3,3.7,3.3,3.2,1.4,0.9,102762,23930,12758,1663,95.5,11.2,13.9,13.7,3.6,12.1,20.8,9.2,13.1,33.4,33.9,5350,36388,12758,236,Whitfield , Georgia,13313
574,"Hawaii County, Hawaii: Summary level: 050, state:15> county:001",34298,88.8,26.5,45982,52788,25.7,3.5,6.4,4.8,2.1,1.7,2.7,190993,34187,33813,3384,101.6,16.6,18.7,19.9,7.9,11.3,19.7,9.6,15.3,32.4,24.4,12360,65178,33813,530,Hawaii , Hawaii,15001
575,"Honolulu County, Hawaii: Summary level: 050, state:15> county:003",156728,83.5,27.5,63491,74634,30.0,5.5,5.2,3.2,2.5,2.1,2.8,959920,93182,153586,11484,103.0,13.6,18.1,15.3,4.7,11.9,23.7,9.2,18.4,18.1,19.7,32528,309002,153586,1117,Honolulu , Hawaii,15003
576,"Kauai County, Hawaii: Summary level: 050, state:15> county:007",12381,82.5,35.2,45158,64847,34.1,4.7,6.5,3.9,2.2,2.4,2.7,69261,8273,12081,1061,96.1,16.3,18.8,20.1,5.3,17.7,27.2,13.7,17.4,21.0,15.3,2053,22234,12081,209,Kauai , Hawaii,15007
577,"Maui County, Hawaii: Summary level: 050, state:15> county:009",24652,83.1,28.3,61960,67013,29.8,14.9,5.8,3.3,2.3,1.4,2.4,159578,21070,24203,2411,100.2,14.0,16.2,16.5,5.4,12.4,19.7,6.8,14.4,30.5,16.0,5826,54303,24203,618,Maui , Hawaii,15009
578,"Ada County, Idaho: Summary level: 050, state:16> county:001",53994,92.9,30.1,43376,57716,18.4,7.4,4.4,3.2,2.1,1.3,1.6,418334,46836,53285,3997,100.4,11.4,13.9,16.0,6.8,7.5,17.8,6.9,13.1,26.9,19.0,13731,159896,53285,111,Ada , Idaho,16001
579,"Bannock County, Idaho: Summary level: 050, state:16> county:005",10666,83.6,23.4,33260,44018,23.9,2.1,4.6,3.0,2.5,1.6,1.1,80780,13689,10468,593,95.0,11.9,13.6,22.6,6.1,10.7,16.8,5.7,15.6,26.0,18.8,4281,30240,10468,0,Bannock , Idaho,16005
580,"Bonneville County, Idaho: Summary level: 050, state:16> county:019",12855,93.1,23.2,37223,49626,17.8,7.8,4.2,2.7,2.0,1.6,1.4,107048,17881,12716,1062,96.3,10.8,12.8,22.3,6.1,10.4,22.7,5.0,11.5,26.4,28.2,4715,36420,12716,0,Bonneville , Idaho,16019
581,"Canyon County, Idaho: Summary level: 050, state:16> county:027",25064,89.4,22.6,38712,43250,19.9,8.5,4.4,3.2,2.0,1.5,1.3,200235,36530,24764,2640,97.5,11.6,13.0,19.9,5.9,9.9,18.3,5.5,13.1,27.3,15.8,10603,66791,24764,214,Canyon , Idaho,16027
582,"Kootenai County, Idaho: Summary level: 050, state:16> county:055",25326,90.0,27.2,36911,48776,14.0,3.1,5.4,4.9,3.4,1.6,2.0,145650,17527,24910,2081,99.6,16.0,18.4,22.5,6.7,11.2,17.0,7.0,12.8,28.7,22.6,6831,56177,24910,64,Kootenai , Idaho,16055
583,"Twin Falls County, Idaho: Summary level: 050, state:16> county:083",12084,88.3,20.8,30598,43624,20.6,5.8,4.6,3.8,2.3,2.3,2.0,79596,10172,11760,1522,99.9,13.9,16.0,15.4,8.3,9.7,20.2,6.3,10.5,21.0,25.7,3836,29482,11760,22,Twin Falls , Idaho,16083
584,"Adams County, Illinois: Summary level: 050, state:17> county:001",12490,82.8,14.1,32825,45606,28.5,7.4,6.4,3.2,3.1,2.5,3.5,65128,9578,11563,856,96.1,16.3,20.9,11.5,5.1,4.2,20.9,4.9,9.9,24.3,25.2,3716,27657,11563,0,Adams , Illinois,17001
585,"Champaign County, Illinois: Summary level: 050, state:17> county:019",22939,90.1,29.7,44181,46776,33.6,10.0,3.5,2.4,2.4,1.6,1.2,191612,45010,21961,1493,99.1,9.7,12.4,13.2,5.9,7.7,20.6,7.6,15.8,23.5,23.0,8381,81347,21961,297,Champaign , Illinois,17019
586,"Cook County, Illinois: Summary level: 050, state:17> county:031",679084,77.8,26.4,37606,55069,24.7,5.7,4.2,3.0,2.2,1.7,1.8,5158823,879080,657293,75338,94.0,11.1,14.7,12.0,7.3,9.5,25.7,9.8,18.3,26.0,29.4,315633,1938055,657293,12648,Cook , Illinois,17031
587,"DeKalb County, Illinois: Summary level: 050, state:17> county:037",11929,86.2,29.0,50819,56450,29.0,8.3,3.8,2.4,1.8,1.2,2.0,98956,14912,11411,653,96.9,10.5,12.1,15.5,4.3,6.8,20.6,7.9,12.2,20.6,32.3,4313,36965,11411,14,DeKalb , Illinois,17037
588,"DuPage County, Illinois: Summary level: 050, state:17> county:043",125510,87.4,36.3,51261,80015,32.2,6.5,4.4,3.4,2.2,1.7,1.7,919513,72880,121409,7125,96.2,11.9,14.9,11.3,3.9,6.7,18.3,6.6,12.9,30.5,29.6,22071,338548,121409,1711,DuPage , Illinois,17043
589,"Kane County, Illinois: Summary level: 050, state:17> county:089",62171,80.5,27.4,44992,72541,28.4,8.4,4.3,2.9,1.8,1.4,1.4,519507,55237,60773,2502,100.0,10.5,13.1,12.8,7.2,7.1,20.2,7.2,13.3,29.3,22.0,19110,172350,60773,889,Kane , Illinois,17089
