,Unnamed: 0,Unnamed: 0.1_x,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1903_C02_014E,S1903_C02_001E,S2301_C03_007E,S2301_C03_008E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1701_C01_001E,S1701_C02_001E,S1701_C01_005E,S1701_C02_005E,S0101_C01_031E,S0101_C02_028E,S0101_C03_028E,S1810_C03_019E,S1810_C03_020E,S1810_C03_021E,S1810_C03_022E,S1810_C03_023E,S1810_C03_024E,S2101_C02_012E,S2101_C02_013E,S2201_C02_001E,S2201_C01_001E,S2701_C01_004E,S2701_C02_004E,county,state,fips,Unnamed: 0.1_y,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,year,population_all,population_65,income_median_house_65,income_median_house_all,per_poverty_all,per_poverty_65,per_male_all,per_hear_diffi_65,per_vision_diffi_65,per_cog_diffi_65,per_ambu_diffi_65,per_selfCare_diffi_65,per_indeLive_diffi_65,per_oneRace_white_all,per_oneRace_baa_all,per_oneRace_aian_all,per_oneRace_asian_all,per_oneRace_nhopi_all,per_oneRace_other_all,per_twoRace_over_all,per_male_65
386,386,"Calhoun County, Alabama: Summary level: 050, state:01> county:015",17425,60.0,12.2,31446,39037,14.0,4.6,4.4,3.7,3.1,2.2,1.4,115108,24341,17132,2069,92.5,12.4,17.0,18.0,9.9,11.7,37.0,12.2,26.7,18.5,17.0,9921,44722,17132,0,Calhoun , Alabama,1015,"Calhoun County, Alabama: Summary level: 050, state:01> county:015",77642.0,407.0,1651.0,451.0,175.0,664.0,1997.0,82987.0,3783,2059,359,5404,2571,2165,548.0,209.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,82987.0,17425,31446,39037,0.21146227890329083,0.12076815316367033,0.4805194805194805,0.18,0.099,0.11699999999999999,0.37,0.122,0.267,0.9355923216889392,0.004904382614144384,0.01989468229963729,0.005434586139997831,0.002108764023280755,0.008001253208333836,0.02406401002566667,0.35586800573888094
387,387,"DeKalb County, Alabama: Summary level: 050, state:01> county:049",9671,59.2,13.2,28456,36541,23.0,3.7,4.9,3.0,2.6,2.0,1.1,70550,13193,9315,1341,96.5,11.9,15.1,22.5,12.2,11.7,27.6,9.6,18.9,13.9,24.3,4537,27139,9315,0,DeKalb , Alabama,1049,"DeKalb County, Alabama: Summary level: 050, state:01> county:049",819389.0,372149.0,1994.0,33454.0,359.0,13401.0,29548.0,1270294.0,2579,1385,193,37889,30553,19047,,,,13898.0,9913.0,3918.0,,,,,,,942.0,471.0,53.0,1107.0,502.0,80.0,,,,,,,0.0,86.0,16.0,613.0,73.0,0.0,547.0,136.0,71.0,472.0,277.0,,,,,,,,2011,1270294.0,9671,28456,36541,0.18700212615166548,0.14396135265700483,0.4910941475826972,0.225,0.122,0.11699999999999999,0.276,0.096,0.18899999999999997,0.6450388650186493,0.2929628889060328,0.0015697153572322628,0.02633563568748652,0.0002826117418487374,0.010549526330125153,0.023260756958625325,0.42984179505738807
388,388,"Elmore County, Alabama: Summary level: 050, state:01> county:051",9554,74.6,18.6,41146,57405,21.7,3.0,4.9,2.4,1.9,1.7,1.0,74285,9749,9139,605,93.8,10.6,13.2,14.5,7.4,7.9,26.5,10.4,15.7,21.9,10.6,3069,28469,9139,0,Elmore , Alabama,1051,"Elmore County, Alabama: Summary level: 050, state:01> county:051",,,,,,,,,2548,1069,340,2708,1580,376,20.0,106.0,20.0,555.0,135.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,,9554,41146,57405,0.13123780036346502,0.06619980304190831,0.4840041279669762,0.145,0.07400000000000001,0.079,0.265,0.10400000000000001,0.157,,,,,,,,0.4141720745237597
389,389,"Etowah County, Alabama: Summary level: 050, state:01> county:055",16759,78.5,12.9,26340,33313,15.7,7.2,4.5,4.5,3.0,2.2,1.8,102704,21557,16290,1670,95.1,13.7,18.3,23.0,10.1,17.3,31.4,10.3,25.2,20.5,18.4,6959,40443,16290,201,Etowah , Alabama,1055,"Etowah County, Alabama: Summary level: 050, state:01> county:055",102258.0,30791.0,485.0,3049.0,0.0,1355.0,1963.0,139901.0,3753,1813,694,4583,3033,570,417.0,111.0,35.0,1054.0,181.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,139901.0,16759,26340,33313,0.20989445396479203,0.10251688152240639,0.48744233726294206,0.23,0.10099999999999999,0.17300000000000001,0.314,0.10300000000000001,0.252,0.7309311584620554,0.22009135031200636,0.0034667371927291444,0.0217939828878993,0.0,0.009685420404428846,0.014031350740881052,0.37353064025299837
390,390,"Houston County, Alabama: Summary level: 050, state:01> county:069",15289,71.8,12.2,31112,40336,20.9,6.4,4.7,3.8,3.0,2.0,1.5,101366,17524,15090,1202,91.1,13.3,16.4,18.4,10.8,13.9,30.8,12.4,19.0,21.7,16.9,5590,39118,15090,97,Houston , Alabama,1069,"Houston County, Alabama: Summary level: 050, state:01> county:069",39758.0,50965.0,70.0,643.0,0.0,1225.0,3023.0,95684.0,3246,1726,433,1871,1430,590,624.0,272.0,102.0,1525.0,897.0,875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,0.0,0.0,99.0,0.0,23.0,2011,95684.0,15289,31112,40336,0.1728784799636959,0.07965540092776674,0.47671376242804814,0.184,0.10800000000000001,0.139,0.308,0.124,0.19,0.41551356548639273,0.5326386856736759,0.0007315747669411814,0.0067200367877597094,0.0,0.012802558421470675,0.03159357886375987,0.353522140100726
391,391,"Jefferson County, Alabama: Summary level: 050, state:01> county:073",86876,79.2,21.3,30809,41976,23.0,4.0,4.0,2.8,2.3,2.0,1.9,644715,120433,84039,9245,89.0,11.2,15.0,13.5,6.8,10.8,27.9,11.6,21.2,18.9,22.6,40830,255059,84039,75,Jefferson , Alabama,1073,"Jefferson County, Alabama: Summary level: 050, state:01> county:073",89030.0,101361.0,286.0,4904.0,31.0,3053.0,6868.0,205533.0,13216,8058,2860,2877,2582,852,6176.0,2651.0,1190.0,3593.0,2221.0,1350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,53.0,136.0,240.0,84.0,0.0,2011,205533.0,86876,30809,41976,0.18680036915536322,0.11000844845845381,0.4708994708994709,0.135,0.068,0.10800000000000001,0.27899999999999997,0.11599999999999999,0.212,0.4331664501564226,0.4931616820656537,0.0013915040407136566,0.023859915439369835,0.0001508273610563754,0.014854062364681097,0.03341555857210278,0.2777982411713246
392,392,"Lauderdale County, Alabama: Summary level: 050, state:01> county:077",16029,77.5,18.9,28728,40121,18.8,2.3,5.6,4.0,2.7,2.1,2.8,90543,13456,15528,1517,92.6,15.5,18.9,19.4,6.8,10.7,28.5,9.6,18.3,22.2,28.2,5164,39331,15528,0,Lauderdale , Alabama,1077,"Lauderdale County, Alabama: Summary level: 050, state:01> county:077",555801.0,39287.0,640.0,59410.0,0.0,7924.0,12374.0,675436.0,3664,1445,1124,24236,18443,10849,452.0,134.0,53.0,1298.0,171.0,291.0,,,,,,,918.0,979.0,132.0,1446.0,563.0,404.0,,,,,,,48.0,0.0,0.0,50.0,0.0,0.0,270.0,68.0,84.0,437.0,129.0,,,,,,,,2011,675436.0,16029,28728,40121,0.14861447047259313,0.09769448737764039,0.4807892004153686,0.19399999999999998,0.068,0.107,0.285,0.096,0.183,0.8228773710610627,0.05816539242800206,0.0009475361100089424,0.08795800046192385,0.0,0.011731681462048218,0.018320018476954147,0.3888576954270385
393,393,"Lee County, Alabama: Summary level: 050, state:01> county:081",13369,73.6,24.9,38465,42965,26.0,12.7,3.5,2.1,2.0,0.8,1.0,138247,31644,13136,1115,99.5,8.3,10.4,10.3,5.1,11.8,27.2,8.2,17.7,21.8,11.4,6766,56274,13136,0,Lee , Alabama,1081,"Lee County, Alabama: Summary level: 050, state:01> county:081",75329.0,256.0,713.0,6100.0,332.0,991.0,2207.0,85928.0,2980,1257,484,2755,1611,1153,597.0,163.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,85928.0,13369,38465,42965,0.2288946595586161,0.08488124238733252,0.49874686716791977,0.10300000000000001,0.051,0.11800000000000001,0.272,0.08199999999999999,0.177,0.8766525463178475,0.002979238432175775,0.008297644539614561,0.07098966576668839,0.003863699841727958,0.011532911274555442,0.025684293827390372,0.3531303762435485
394,394,"Limestone County, Alabama: Summary level: 050, state:01> county:083",10334,76.0,15.0,32935,46339,17.6,2.9,4.6,2.8,1.9,1.2,1.5,78618,10978,10028,666,104.1,10.7,13.6,22.0,5.6,8.9,18.3,7.6,14.3,19.2,14.0,4001,32648,10028,0,Limestone , Alabama,1083,"Limestone County, Alabama: Summary level: 050, state:01> county:083",314847.0,86922.0,2722.0,3819.0,81.0,1063.0,12626.0,422080.0,2748,1027,506,13803,9950,4382,,,,2950.0,1439.0,869.0,,,,,,,,,,,,,,,,,,,,,,,,,230.0,0.0,0.0,152.0,59.0,,,,,,,,2011,422080.0,10334,32935,46339,0.13963723320359206,0.06641404068607898,0.5100440960313571,0.22,0.055999999999999994,0.08900000000000001,0.183,0.076,0.14300000000000002,0.7459415276724791,0.20593726307808946,0.006449014404852161,0.009048047763457164,0.00019190674753601214,0.0025184799090219863,0.029913760424564062,0.4142635958970389
395,395,"Madison County, Alabama: Summary level: 050, state:01> county:089",42380,82.4,33.4,43931,54444,24.8,6.7,3.8,3.1,2.5,1.4,1.6,332756,46644,41189,2710,95.6,10.8,14.0,16.9,8.8,12.8,25.9,11.5,18.0,15.3,15.9,16531,133173,41189,0,Madison , Alabama,1089,"Madison County, Alabama: Summary level: 050, state:01> county:089",62443.0,24781.0,188.0,1933.0,0.0,1912.0,5457.0,96714.0,8683,4659,1800,2825,1693,2107,1593.0,808.0,40.0,911.0,533.0,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,0.0,85.0,0.0,116.0,179.0,0.0,2011,96714.0,42380,43931,54444,0.14017478272367742,0.06579426545922455,0.4887525562372188,0.16899999999999998,0.08800000000000001,0.128,0.259,0.115,0.18,0.6456459250987447,0.2562297082118411,0.001943875757387762,0.019986765101226295,0.0,0.019769630043220215,0.05642409578757988,0.3572911750825861
396,396,"Marshall County, Alabama: Summary level: 050, state:01> county:095",14220,70.9,12.5,30930,39245,14.7,7.7,4.0,4.6,3.0,1.9,1.6,93161,17630,13760,1373,97.6,12.9,17.2,24.1,11.0,15.0,34.8,10.9,25.1,20.1,22.2,5593,33750,13760,9,Marshall , Alabama,1095,"Marshall County, Alabama: Summary level: 050, state:01> county:095",44314.0,34648.0,103.0,664.0,0.0,339.0,4862.0,84930.0,3696,1833,372,1857,938,649,,,,1238.0,595.0,383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,0.0,0.0,0.0,0.0,0.0,2011,84930.0,14220,30930,39245,0.18924227949463832,0.09978197674418604,0.4939271255060729,0.24100000000000002,0.11,0.15,0.348,0.109,0.251,0.521770870128341,0.4079594960555752,0.001212763452254798,0.00781820322618627,0.0,0.003991522430236666,0.0572471447074061,0.41497890295358647
397,397,"Mobile County, Alabama: Summary level: 050, state:01> county:097",54728,76.4,16.0,36952,42372,22.1,5.2,4.8,2.7,2.4,1.5,1.8,404193,78581,53314,5879,92.5,11.4,15.0,16.1,8.3,11.2,26.9,11.6,19.7,20.9,17.7,29019,157783,53314,151,Mobile , Alabama,1097,"Mobile County, Alabama: Summary level: 050, state:01> county:097",302996.0,86949.0,1705.0,28736.0,240.0,5507.0,16574.0,442707.0,10070,4917,1673,11091,7836,2989,3404.0,1147.0,799.0,2213.0,903.0,518.0,,,,,,,823.0,514.0,154.0,1304.0,400.0,178.0,,,,,,,,,,,,,45.0,54.0,0.0,52.0,158.0,,137.0,0.0,0.0,64.0,127.0,197.0,2011,442707.0,54728,36952,42372,0.19441454948502324,0.11027122331845295,0.4805194805194805,0.161,0.083,0.11199999999999999,0.26899999999999996,0.11599999999999999,0.19699999999999998,0.6844165554192728,0.19640303857856325,0.0038513057168736886,0.06490974843406587,0.0005421192797945368,0.012439378640952143,0.03743785393047772,0.3044145592749598
398,398,"Montgomery County, Alabama: Summary level: 050, state:01> county:101",28269,80.2,26.8,39139,44185,18.3,7.5,4.1,2.6,2.4,1.8,1.4,224116,51841,27512,2161,90.2,10.3,13.9,11.7,9.5,12.8,29.4,10.8,19.2,12.6,15.9,17030,86531,27512,50,Montgomery , Alabama,1101,"Montgomery County, Alabama: Summary level: 050, state:01> county:101",,,,,,,,,3957,2578,561,3812,1783,1491,2548.0,1237.0,213.0,577.0,68.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,,28269,39139,44185,0.2313132484963144,0.0785475428903751,0.4742376445846478,0.11699999999999999,0.095,0.128,0.294,0.10800000000000001,0.192,,,,,,,,0.2510170151048852
399,399,"Morgan County, Alabama: Summary level: 050, state:01> county:103",17805,74.6,14.5,36314,43590,24.7,9.8,4.9,3.5,2.9,2.0,1.5,118618,20232,17139,1187,95.9,13.3,16.4,14.4,5.1,13.9,25.7,8.8,16.5,20.9,20.4,6070,45310,17139,263,Morgan , Alabama,1103,"Morgan County, Alabama: Summary level: 050, state:01> county:103",67300.0,240.0,0.0,50.0,0.0,487.0,491.0,68568.0,4207,2515,170,3382,2610,1188,388.0,67.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,68568.0,17805,36314,43590,0.17056433256335463,0.06925724954781493,0.4895354772843288,0.14400000000000002,0.051,0.139,0.257,0.08800000000000001,0.165,0.9815074087037685,0.0035001750087504373,0.0,0.0007292031268230078,0.0,0.007102438455256096,0.0071607747054019365,0.3870822802583544
400,400,"St. Clair County, Alabama: Summary level: 050, state:01> county:115",11625,69.3,9.1,26873,47500,13.0,4.8,5.9,2.6,2.7,1.6,1.1,82529,16636,11290,948,98.7,12.5,15.1,17.5,5.6,13.6,26.9,7.0,18.1,19.7,14.2,5738,33274,11290,20,St. Clair , Alabama,1115,"St. Clair County, Alabama: Summary level: 050, state:01> county:115",56003.0,1893.0,4222.0,330.0,12.0,847.0,7160.0,70467.0,3154,1710,143,2870,1466,949,,,,,,,124.0,0.0,51.0,132.0,0.0,0.0,,,,,,,,,,,,,,,,,,,120.0,80.0,28.0,118.0,212.0,,,,,,,,2011,70467.0,11625,26873,47500,0.2015776272582971,0.08396811337466785,0.4967287367891294,0.175,0.055999999999999994,0.136,0.26899999999999996,0.07,0.18100000000000002,0.7947408006584642,0.02686363829877815,0.05991456994053954,0.0046830431265698835,0.00017029247732981397,0.012019810691529369,0.101607844806789,0.43070967741935484
401,401,"Shelby County, Alabama: Summary level: 050, state:01> county:117",22143,86.3,28.1,47518,65815,30.2,10.5,3.7,3.0,1.8,1.6,1.2,195235,13290,21655,644,96.2,10.4,12.0,18.8,7.3,7.8,25.2,7.0,14.3,21.1,18.4,5520,74648,21655,0,Shelby , Alabama,1117,"Shelby County, Alabama: Summary level: 050, state:01> county:117",403854.0,16213.0,335.0,45118.0,119.0,19741.0,9596.0,494976.0,5735,2651,856,17610,12871,5950,423.0,177.0,0.0,547.0,315.0,170.0,,,,,,,1438.0,519.0,0.0,1282.0,453.0,376.0,,,,,,,106.0,138.0,0.0,43.0,0.0,0.0,54.0,175.0,0.0,134.0,224.0,,,,,,,,2011,494976.0,22143,47518,65815,0.06807181089456296,0.029739090279381205,0.490316004077472,0.188,0.073,0.078,0.252,0.07,0.14300000000000002,0.8159062257564003,0.03275512348073442,0.0006768004913369537,0.09115189423325576,0.00024041569692267908,0.03988274178950091,0.01938679855184898,0.4173779524003071
402,402,"Talladega County, Alabama: Summary level: 050, state:01> county:121",11776,66.8,10.4,24916,30367,21.0,4.2,4.4,3.9,2.8,1.9,1.3,78377,21612,11423,1487,95.0,12.6,16.1,18.4,10.8,10.2,32.6,9.6,17.6,18.9,16.7,8359,32044,11423,0,Talladega , Alabama,1121,"Talladega County, Alabama: Summary level: 050, state:01> county:121",57359.0,902.0,675.0,618.0,100.0,4589.0,1647.0,65890.0,2489,998,530,2227,1467,549,640.0,318.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,65890.0,11776,24916,30367,0.2757441596386695,0.13017596078088067,0.48717948717948717,0.184,0.10800000000000001,0.102,0.326,0.096,0.17600000000000002,0.8705266353012596,0.013689482470784642,0.010244346638336621,0.009379268477765974,0.0015176809834572772,0.06964638033085445,0.024996205797541356,0.341117527173913
403,403,"Tuscaloosa County, Alabama: Summary level: 050, state:01> county:125",21670,80.5,20.6,33760,42056,16.7,4.8,3.5,2.6,2.0,1.3,1.6,186398,37977,20822,1420,92.9,9.4,12.5,15.6,6.7,11.5,26.9,9.8,15.3,24.7,21.8,9200,67669,20822,28,Tuscaloosa , Alabama,1125,"Tuscaloosa County, Alabama: Summary level: 050, state:01> county:125",,,,,,,,,4245,2019,882,3448,2194,568,1354.0,194.0,225.0,609.0,58.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,,21670,33760,42056,0.20374145645339542,0.06819709922197675,0.4815966822187662,0.156,0.067,0.115,0.26899999999999996,0.098,0.153,,,,,,,,0.32976465159206275
404,404,"Walker County, Alabama: Summary level: 050, state:01> county:127",11024,66.7,5.5,31535,34343,15.1,4.8,6.1,3.4,3.7,1.7,1.6,65485,15451,10728,911,93.3,14.8,18.2,21.6,14.7,12.4,31.3,12.6,24.2,25.7,16.5,6059,26204,10728,129,Walker , Alabama,1127,"Walker County, Alabama: Summary level: 050, state:01> county:127",124874.0,14735.0,125.0,5294.0,0.0,4055.0,5975.0,155058.0,2793,1239,474,5365,4242,3071,,,,422.0,664.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,155058.0,11024,31535,34343,0.23594716347255096,0.0849179716629381,0.48266942576306254,0.21600000000000003,0.147,0.124,0.313,0.126,0.242,0.8053373576339177,0.09502895690644791,0.0008061499567903624,0.034142062969985426,0.0,0.026151504598279352,0.03853396793457932,0.40874455732946297
405,405,"Anchorage Municipality, Alaska: Summary level: 050, state:02> county:020",22765,86.1,26.8,59574,72813,28.8,9.8,3.1,1.8,1.2,1.0,0.7,288491,21980,21830,895,100.7,7.2,8.2,19.2,6.4,10.2,24.6,11.3,15.6,15.7,8.8,9190,106651,21830,652,Anchorage Municipality, Alaska,2020,"Anchorage Municipality, Alaska: Summary level: 050, state:02> county:020",146030.0,3047.0,1235.0,5515.0,194.0,19792.0,4865.0,180678.0,5557,2349,368,5989,3216,2057,0.0,226.0,136.0,,,,,,,,,,,,,,,,,,,,,,164.0,0.0,0.0,56.0,0.0,0.0,,,,,,0.0,305.0,129.0,0.0,312.0,170.0,41.0,2011,180678.0,22765,59574,72813,0.0761895518404387,0.04099862574438846,0.5017438963627305,0.192,0.064,0.102,0.24600000000000002,0.113,0.156,0.8082334318511385,0.01686425574779442,0.006835364571226159,0.03052391547393706,0.001073733382038765,0.10954294380057339,0.026926355173291713,0.3634526685701735
406,406,"Fairbanks North Star Borough, Alaska: Summary level: 050, state:02> county:090",6600,85.9,31.4,47762,65920,19.5,14.1,2.5,2.0,1.4,0.3,0.4,95824,9913,6566,522,114.3,6.4,6.9,28.5,8.4,13.4,37.7,12.1,15.7,12.7,5.9,2659,37016,6566,0,Fairbanks North Star Borough, Alaska,2090,"Fairbanks North Star Borough, Alaska: Summary level: 050, state:02> county:090",75441.0,3661.0,486.0,527.0,0.0,909.0,921.0,81945.0,2200,828,36,3128,2211,807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,81945.0,6600,47762,65920,0.10345007513775255,0.07950045689917758,0.5333644423705086,0.285,0.084,0.134,0.377,0.121,0.157,0.9206296906461651,0.04467630727927268,0.005930807248764415,0.006431142839709561,0.0,0.011092806150466776,0.011239245835621454,0.46424242424242423
407,407,"Matanuska-Susitna Borough, Alaska: Summary level: 050, state:02> county:170",8295,76.7,16.1,55509,68672,37.4,8.0,2.7,3.4,1.2,1.1,0.6,90598,11074,8254,489,103.2,8.0,10.0,22.3,13.5,12.3,21.7,10.5,21.0,21.3,7.7,3329,33328,8254,148,Matanuska-Susitna Borough, Alaska,2170,"Matanuska-Susitna Borough, Alaska: Summary level: 050, state:02> county:170",261914.0,13967.0,582.0,7844.0,0.0,6248.0,7921.0,298476.0,2447,872,202,11695,9933,4567,,,,214.0,422.0,170.0,,,,,,,222.0,79.0,94.0,23.0,0.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,2011,298476.0,8295,55509,68672,0.12223227885825294,0.05924400290768112,0.5078740157480316,0.223,0.135,0.12300000000000001,0.217,0.105,0.21,0.8775043889625966,0.04679438212787628,0.0019499055200418124,0.026280169929910613,0.0,0.020933006338868118,0.026538147120706523,0.42447257383966247
408,408,"Apache County, Arizona: Summary level: 050, state:04> county:001",8519,56.7,13.2,29436,31123,17.9,8.6,4.1,3.4,2.1,1.2,1.0,71170,26326,8470,1789,104.1,10.5,13.0,33.5,17.8,21.2,32.4,12.1,22.3,27.7,12.3,5031,19881,8470,301,Apache , Arizona,4001,"Apache County, Arizona: Summary level: 050, state:04> county:001",159913.0,10602.0,214.0,3058.0,0.0,2865.0,5796.0,182448.0,1138,353,117,7325,5082,2436,,,,101.0,96.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,118.0,0.0,0.0,83.0,32.0,,,,,,,,2011,182448.0,8519,29436,31123,0.3699030490375158,0.21121605667060211,0.5100440960313571,0.335,0.17800000000000002,0.212,0.324,0.121,0.223,0.876485354731211,0.058109707971586426,0.0011729369464176095,0.01676094010348154,0.0,0.01570310444619837,0.031767955801104975,0.18875454865594554
409,409,"Cochise County, Arizona: Summary level: 050, state:04> county:003",23712,85.2,23.8,36829,40903,14.8,5.7,6.9,3.7,3.2,1.7,2.3,122982,23904,23476,1391,98.9,17.0,18.5,19.8,7.8,8.1,25.0,8.7,19.9,22.4,17.2,8115,47402,23476,0,Cochise , Arizona,4003,"Cochise County, Arizona: Summary level: 050, state:04> county:003",64327.0,668.0,301.0,478.0,119.0,5689.0,1895.0,73477.0,5932,3113,936,2872,1989,1012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322.0,402.0,167.0,1314.0,637.0,491.0,2011,73477.0,23712,36829,40903,0.1943699077913841,0.05925200204464134,0.4972347913524384,0.198,0.078,0.081,0.25,0.087,0.19899999999999998,0.8754712358969473,0.009091280264572588,0.004096519999455612,0.0065054370755474504,0.001619554418389428,0.07742558895981055,0.025790383385277026,0.4209261133603239
410,410,"Coconino County, Arizona: Summary level: 050, state:04> county:005",12975,75.1,27.8,42010,45045,23.1,9.4,3.9,2.2,1.8,0.8,1.0,126043,27630,12864,1183,97.3,9.1,10.2,15.4,5.6,6.9,15.4,3.9,12.1,23.3,15.7,7515,44826,12864,67,Coconino , Arizona,4005,"Coconino County, Arizona: Summary level: 050, state:04> county:005",63064.0,234.0,4559.0,851.0,13.0,227.0,2890.0,71838.0,2976,1413,136,4640,2634,1844,,,,,,,104.0,97.0,0.0,252.0,66.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,262.0,424.0,36.0,611.0,0.0,22.0,2011,71838.0,12975,42010,45045,0.21921090421522813,0.09196206467661691,0.4931576279776989,0.154,0.055999999999999994,0.069,0.154,0.039,0.121,0.8778640830758094,0.003257328990228013,0.06346223447200645,0.011846098165316406,0.00018096272167933406,0.0031598875247083715,0.04022940505025196,0.348747591522158
411,411,"Maricopa County, Arizona: Summary level: 050, state:04> county:013",483821,86.6,28.1,39863,50770,21.6,5.1,4.0,3.0,2.3,1.7,1.5,3825655,664966,477099,40069,98.0,11.2,13.7,14.3,5.6,8.0,21.1,7.3,12.7,20.5,22.3,167666,1407161,477099,5717,Maricopa , Arizona,4013,"Maricopa County, Arizona: Summary level: 050, state:04> county:013",373644.0,8059.0,3443.0,18028.0,2220.0,9904.0,18120.0,433418.0,114049,65872,19012,14942,7541,4437,3715.0,1436.0,316.0,16.0,0.0,81.0,,,,,,,624.0,73.0,0.0,491.0,456.0,0.0,,,,,,,126.0,0.0,0.0,0.0,0.0,0.0,104.0,137.0,0.0,66.0,108.0,41.0,13587.0,5432.0,1554.0,16191.0,8089.0,2159.0,2011,433418.0,483821,39863,50770,0.17381755542514943,0.08398466565639416,0.494949494949495,0.14300000000000002,0.055999999999999994,0.08,0.21100000000000002,0.073,0.127,0.8620869460889949,0.018594059314564693,0.007943832512724437,0.041594949909786856,0.005122076148198737,0.022850919897189317,0.04180721612854104,0.4111706602235124
412,412,"Mohave County, Arizona: Summary level: 050, state:04> county:015",48588,86.8,10.0,30092,35983,11.5,2.9,7.6,6.9,4.2,3.1,2.2,196934,42638,48239,4395,101.3,23.7,24.3,13.7,4.0,6.1,21.4,7.1,11.3,31.0,27.9,14035,78977,48239,546,Mohave , Arizona,4015,"Mohave County, Arizona: Summary level: 050, state:04> county:015",92646.0,407.0,811.0,1108.0,52.0,1814.0,5640.0,102478.0,13986,7268,1637,4457,2925,1376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.0,156.0,148.0,900.0,456.0,39.0,2011,102478.0,48588,30092,35983,0.21650908426173235,0.0911088538319617,0.5032290114257327,0.13699999999999998,0.04,0.061,0.214,0.071,0.113,0.9040574562345088,0.003971584144889635,0.007913893713772713,0.010812076738421906,0.0005074259841136634,0.017701360291965104,0.05503620289232811,0.4711245575039104
413,413,"Navajo County, Arizona: Summary level: 050, state:04> county:017",14930,64.0,16.2,30064,30937,12.9,2.4,4.1,4.4,3.2,1.1,1.2,105115,34710,14823,2106,101.5,12.9,14.9,24.1,14.2,13.0,24.1,5.5,14.1,30.8,17.2,8222,33305,14823,156,Navajo , Arizona,4017,"Navajo County, Arizona: Summary level: 050, state:04> county:017",44445.0,725.0,37.0,3472.0,72.0,32378.0,2326.0,83455.0,3182,1336,528,1515,703,425,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,128.0,123.0,0.0,,,,,,,83.0,251.0,0.0,335.0,117.0,0.0,2011,83455.0,14930,30064,30937,0.3302097702516292,0.14207650273224043,0.5037220843672456,0.24100000000000002,0.142,0.13,0.24100000000000002,0.055,0.141,0.5325624588101372,0.008687316517883889,0.0004433527050506261,0.0416032592415074,0.0008627403990174345,0.38796956443592356,0.0278713078904799,0.33797722705961153
