,Unnamed: 0,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,county,state,fips
441,"Spotsylvania County, Virginia: Summary level: 050, state:51> county:177",167501.0,6536.0,71.0,9037.0,696.0,1287.0,3985.0,189113.0,3795,1719,364,6637,2891,1776,651.0,76.0,118.0,132.0,0.0,0.0,,,,,,,295.0,0.0,0.0,178.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,68.0,0.0,99.0,68.0,69.0,Spotsylvania , Virginia,51177
442,"Stafford County, Virginia: Summary level: 050, state:51> county:179",65435.0,6586.0,0.0,425.0,0.0,773.0,2609.0,75828.0,3313,1196,441,4173,2438,1003,277.0,182.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,151.0,96.0,64.0,0.0,65.0,86.0,Stafford , Virginia,51179
443,"Alexandria city, Virginia: Summary level: 050, state:51> county:510",133585.0,10047.0,122.0,2020.0,0.0,1276.0,3331.0,150381.0,3174,1440,319,6521,3752,1214,754.0,107.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,153.0,95.0,91.0,147.0,313.0,Alexandria city, Virginia,51510
444,"Chesapeake city, Virginia: Summary level: 050, state:51> county:550",847633.0,263041.0,1343.0,54985.0,167.0,16812.0,47412.0,1231393.0,5354,1735,1222,34133,17381,10354,2132.0,270.0,322.0,7550.0,4083.0,1304.0,,,,,,,988.0,473.0,36.0,1182.0,551.0,126.0,,,,,,,32.0,0.0,0.0,154.0,84.0,0.0,204.0,123.0,0.0,256.0,231.0,,69.0,0.0,0.0,210.0,185.0,0.0,Chesapeake city, Virginia,51550
445,"Hampton city, Virginia: Summary level: 050, state:51> county:650",90952.0,1029.0,299.0,670.0,0.0,104.0,1241.0,94295.0,2438,1339,361,4949,2083,2054,2247.0,1020.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,0.0,0.0,272.0,0.0,0.0,Hampton city, Virginia,51650
446,"Newport News city, Virginia: Summary level: 050, state:51> county:700",141689.0,12063.0,218.0,4977.0,78.0,509.0,4286.0,163820.0,3387,1932,444,7013,4113,1946,1574.0,677.0,186.0,204.0,200.0,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,0.0,70.0,249.0,36.0,0.0,Newport News city, Virginia,51700
447,"Norfolk city, Virginia: Summary level: 050, state:51> county:710",551212.0,208216.0,614.0,17963.0,86.0,8838.0,19702.0,806631.0,3600,1411,1010,25517,15420,11018,2109.0,833.0,510.0,7518.0,4040.0,2052.0,,,,,,,189.0,78.0,162.0,457.0,161.0,224.0,,,,,,,,,,,,,184.0,71.0,0.0,81.0,54.0,90.0,82.0,0.0,0.0,139.0,141.0,53.0,Norfolk city, Virginia,51710
448,"Richmond city, Virginia: Summary level: 050, state:51> county:760",70180.0,1165.0,0.0,1557.0,0.0,658.0,1777.0,75337.0,3060,1314,731,3408,2285,981,2785.0,1075.0,672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,0.0,0.0,27.0,98.0,0.0,Richmond city, Virginia,51760
449,"Virginia Beach city, Virginia: Summary level: 050, state:51> county:810",212403.0,7896.0,274.0,3147.0,0.0,1226.0,4284.0,229230.0,11370,5351,1998,11664,7446,3375,1799.0,555.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,267.0,174.0,38.0,521.0,315.0,93.0,Virginia Beach city, Virginia,51810
450,"Benton County, Washington: Summary level: 050, state:53> county:005",156790.0,5971.0,118.0,1761.0,0.0,675.0,4075.0,169390.0,6572,2646,1289,7836,3941,2063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,41.0,0.0,434.0,612.0,0.0,Benton , Washington,53005
451,"Chelan County, Washington: Summary level: 050, state:53> county:007",259151.0,24293.0,1329.0,2605.0,0.0,4163.0,12675.0,304216.0,3681,1527,856,13976,6779,5152,,,,633.0,295.0,366.0,,,,,,,,,,,,,,,,,,,,,,,,,69.0,0.0,0.0,268.0,32.0,,399.0,24.0,18.0,139.0,0.0,0.0,Chelan , Washington,53007
452,"Clark County, Washington: Summary level: 050, state:53> county:011",315169.0,79811.0,1413.0,8264.0,130.0,8917.0,21582.0,435286.0,17004,6670,2672,15289,8065,7050,,,,2949.0,1663.0,639.0,,,,,,,236.0,0.0,0.0,107.0,162.0,79.0,,,,,,,84.0,0.0,29.0,0.0,126.0,0.0,285.0,0.0,172.0,162.0,0.0,52.0,318.0,277.0,0.0,828.0,80.0,0.0,Clark , Washington,53011
453,"Cowlitz County, Washington: Summary level: 050, state:53> county:015",188038.0,36027.0,156.0,2209.0,0.0,1876.0,4898.0,233204.0,5174,2243,903,10736,6927,4969,,,,1486.0,805.0,544.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,80.0,0.0,52.0,0.0,29.0,Cowlitz , Washington,53015
454,"Franklin County, Washington: Summary level: 050, state:53> county:021",59749.0,3727.0,49.0,282.0,44.0,189.0,1680.0,65720.0,1707,801,135,3022,1721,1082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665.0,0.0,0.0,656.0,0.0,0.0,Franklin , Washington,53021
455,"Grant County, Washington: Summary level: 050, state:53> county:025",167716.0,2661.0,305.0,2566.0,52.0,536.0,2193.0,176029.0,2956,1417,493,8230,3839,2333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,93.0,0.0,464.0,222.0,0.0,Grant , Washington,53025
456,"King County, Washington: Summary level: 050, state:53> county:033",97841.0,2322.0,115.0,1528.0,173.0,134.0,1787.0,103900.0,55103,22845,11399,5293,3118,1268,3433.0,1065.0,490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,2070.0,651.0,275.0,2337.0,958.0,493.0,King , Washington,53033
457,"Kitsap County, Washington: Summary level: 050, state:53> county:035",391215.0,111580.0,1735.0,9939.0,52.0,3514.0,15081.0,533116.0,11134,4016,2075,20961,14335,6079,,,,4918.0,3115.0,920.0,,,,,,,436.0,40.0,56.0,192.0,422.0,0.0,,,,,,,,,,,,,112.0,64.0,45.0,159.0,84.0,0.0,119.0,144.0,0.0,513.0,30.0,0.0,Kitsap , Washington,53035
458,"Pierce County, Washington: Summary level: 050, state:53> county:053",79198.0,2038.0,279.0,306.0,0.0,25.0,3972.0,85818.0,25846,10664,4341,4082,2542,1207,1459.0,773.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,922.0,193.0,138.0,910.0,417.0,114.0,Pierce , Washington,53053
459,"Skagit County, Washington: Summary level: 050, state:53> county:057",147943.0,7257.0,447.0,3157.0,0.0,446.0,2632.0,161882.0,5993,3043,907,6972,3360,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.0,123.0,0.0,515.0,118.0,0.0,Skagit , Washington,53057
460,"Snohomish County, Washington: Summary level: 050, state:53> county:061",106525.0,6854.0,71.0,785.0,0.0,51.0,7656.0,121942.0,22872,9243,4006,5863,4153,1548,465.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,571.0,183.0,278.0,1136.0,90.0,0.0,Snohomish , Washington,53061
461,"Spokane County, Washington: Summary level: 050, state:53> county:063",69400.0,4959.0,29.0,570.0,0.0,798.0,1403.0,77159.0,18721,7478,4261,3435,2328,400,564.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,197.0,105.0,0.0,494.0,71.0,30.0,Spokane , Washington,53063
462,"Thurston County, Washington: Summary level: 050, state:53> county:067",73218.0,1700.0,457.0,932.0,0.0,106.0,845.0,77258.0,10332,4794,1311,3650,2171,1328,174.0,241.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,89.0,55.0,0.0,200.0,104.0,304.0,Thurston , Washington,53067
463,"Whatcom County, Washington: Summary level: 050, state:53> county:073",333070.0,25665.0,360.0,2367.0,194.0,842.0,13238.0,375736.0,9054,3936,1221,18229,11578,5731,,,,1055.0,456.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,139.0,27.0,0.0,245.0,0.0,,495.0,31.0,0.0,192.0,47.0,0.0,Whatcom , Washington,53073
464,"Yakima County, Washington: Summary level: 050, state:53> county:077",430417.0,78174.0,1334.0,14880.0,62.0,3341.0,13735.0,541943.0,8125,3498,1612,22312,12339,9155,,,,2919.0,1886.0,474.0,,,,,,,474.0,198.0,0.0,393.0,134.0,96.0,,,,,,,,,,,,,122.0,0.0,0.0,271.0,0.0,0.0,1708.0,844.0,0.0,1538.0,815.0,206.0,Yakima , Washington,53077
465,"Brown County, Wisconsin: Summary level: 050, state:55> county:009",181617.0,18701.0,239.0,905.0,19.0,246.0,3448.0,205175.0,8536,4180,1630,10700,5797,4172,,,,744.0,452.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,204.0,72.0,0.0,188.0,53.0,0.0,Brown , Wisconsin,55009
466,"Dane County, Wisconsin: Summary level: 050, state:55> county:025",89831.0,1030.0,264.0,794.0,0.0,615.0,254.0,92788.0,16111,6386,3132,4661,3059,1491,447.0,67.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,224.0,39.0,98.0,127.0,305.0,0.0,Dane , Wisconsin,55025
467,"Kenosha County, Wisconsin: Summary level: 050, state:55> county:059",197304.0,7758.0,180.0,10258.0,0.0,2468.0,3691.0,221659.0,5702,2452,979,8577,5277,1575,179.0,0.0,0.0,,,,,,,,,,87.0,147.0,56.0,229.0,131.0,0.0,,,,,,,,,,,,,,,,,,,654.0,93.0,0.0,523.0,103.0,0.0,Kenosha , Wisconsin,55059
468,"Milwaukee County, Wisconsin: Summary level: 050, state:55> county:079",110059.0,2180.0,102.0,1010.0,0.0,533.0,1653.0,115537.0,21543,11514,5156,5293,3266,1570,5153.0,2034.0,628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,1579.0,501.0,298.0,1788.0,459.0,708.0,Milwaukee , Wisconsin,55079
469,"Outagamie County, Wisconsin: Summary level: 050, state:55> county:087",120285.0,3488.0,147.0,2055.0,0.0,579.0,3036.0,129590.0,6130,3420,591,5296,3228,1350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,0.0,36.0,20.0,41.0,Outagamie , Wisconsin,55087
470,"Racine County, Wisconsin: Summary level: 050, state:55> county:101",106256.0,3617.0,4166.0,4540.0,14.0,3409.0,7580.0,129582.0,7178,3336,1602,4494,2316,1119,467.0,278.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,0.0,0.0,122.0,53.0,,646.0,84.0,295.0,548.0,96.0,198.0,Racine , Wisconsin,55101
471,"Rock County, Wisconsin: Summary level: 050, state:55> county:105",212856.0,12822.0,9532.0,11556.0,228.0,3129.0,19785.0,269908.0,5940,2960,1349,9202,5230,1786,121.0,51.0,0.0,162.0,0.0,24.0,490.0,94.0,36.0,344.0,0.0,40.0,251.0,128.0,0.0,301.0,178.0,0.0,,,,,,,,,,,,,289.0,60.0,0.0,280.0,250.0,,80.0,67.0,28.0,194.0,57.0,77.0,Rock , Wisconsin,55105
472,"Sheboygan County, Wisconsin: Summary level: 050, state:55> county:117",79135.0,21459.0,7040.0,2625.0,911.0,2795.0,11068.0,125033.0,4647,2437,959,3108,1902,848,,,,384.0,150.0,80.0,177.0,99.0,0.0,278.0,183.0,0.0,,,,,,,,,,,,,,,,,,,27.0,131.0,0.0,69.0,261.0,,16.0,28.0,0.0,77.0,0.0,0.0,Sheboygan , Wisconsin,55117
473,"Walworth County, Wisconsin: Summary level: 050, state:55> county:127",56738.0,1526.0,7977.0,400.0,61.0,356.0,3574.0,70632.0,4312,2300,488,3173,2022,558,,,,,,,69.0,88.0,70.0,201.0,63.0,11.0,,,,,,,,,,,,,,,,,,,165.0,63.0,0.0,184.0,118.0,,37.0,90.0,0.0,43.0,37.0,0.0,Walworth , Wisconsin,55127
474,"Waukesha County, Wisconsin: Summary level: 050, state:55> county:133",41823.0,7840.0,12720.0,756.0,0.0,1914.0,4913.0,69966.0,16544,8279,3126,2573,1427,857,,,,383.0,184.0,14.0,183.0,294.0,67.0,446.0,220.0,39.0,,,,,,,,,,,,,,,,,,,144.0,7.0,7.0,60.0,64.0,,258.0,93.0,0.0,331.0,244.0,0.0,Waukesha , Wisconsin,55133
475,"Winnebago County, Wisconsin: Summary level: 050, state:55> county:139",529779.0,116026.0,20438.0,26366.0,683.0,19866.0,53057.0,766215.0,6205,3295,1261,23316,14084,7394,,,,3400.0,1690.0,744.0,657.0,288.0,127.0,823.0,151.0,121.0,748.0,176.0,0.0,861.0,431.0,29.0,,,,,,,379.0,154.0,68.0,246.0,110.0,0.0,389.0,76.0,101.0,809.0,595.0,,58.0,11.0,20.0,0.0,102.0,0.0,Winnebago , Wisconsin,55139
476,"Laramie County, Wyoming: Summary level: 050, state:56> county:021",65193.0,3192.0,4543.0,3407.0,145.0,383.0,3401.0,80264.0,3573,1722,394,2519,1099,1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.0,86.0,0.0,458.0,112.0,103.0,Laramie , Wyoming,56021
477,"Arecibo Municipio, Puerto Rico: Summary level: 050, state:72> county:013",54404.0,2362.0,10976.0,168.0,0.0,711.0,3190.0,71811.0,3897,1700,1325,3123,1712,821,,,,,,,254.0,84.0,20.0,273.0,112.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,4352.0,1825.0,1325.0,5543.0,3345.0,1036.0,Arecibo Municipio, Puerto Rico,72013
478,"Bayamón Municipio, Puerto Rico: Summary level: 050, state:72> county:021",67311.0,1007.0,10896.0,985.0,10.0,1469.0,8137.0,89815.0,5352,3864,1288,3662,1902,774,517.0,405.0,0.0,,,,386.0,68.0,0.0,220.0,109.0,38.0,,,,,,,,,,,,,,,,,,,86.0,106.0,56.0,311.0,218.0,458.0,7877.0,5447.0,1585.0,10780.0,8037.0,2482.0,Bayamón Municipio, Puerto Rico,72021
479,"Caguas Municipio, Puerto Rico: Summary level: 050, state:72> county:025",444555.0,62543.0,28165.0,16594.0,813.0,25268.0,51660.0,629598.0,4512,2684,935,21249,12769,6383,582.0,129.0,34.0,1937.0,810.0,408.0,625.0,166.0,16.0,854.0,221.0,183.0,379.0,89.0,26.0,370.0,260.0,203.0,,,,,,,47.0,58.0,0.0,229.0,47.0,0.0,751.0,409.0,158.0,824.0,396.0,,5687.0,2962.0,1071.0,7692.0,5241.0,1276.0,Caguas Municipio, Puerto Rico,72025
480,"Carolina Municipio, Puerto Rico: Summary level: 050, state:72> county:031",57391.0,2363.0,6140.0,1121.0,0.0,1006.0,7681.0,75702.0,4124,2841,478,3264,1401,589,2137.0,427.0,377.0,,,,170.0,39.0,0.0,230.0,75.0,45.0,,,,,,,,,,,,,,,,,,,224.0,47.0,0.0,143.0,61.0,214.0,7128.0,4183.0,1205.0,10514.0,5642.0,2673.0,Carolina Municipio, Puerto Rico,72031
481,"Guaynabo Municipio, Puerto Rico: Summary level: 050, state:72> county:061",75639.0,604.0,201.0,5682.0,293.0,743.0,3154.0,86316.0,3412,1991,778,3416,1451,1390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,3838.0,2325.0,849.0,5211.0,3678.0,1255.0,Guaynabo Municipio, Puerto Rico,72061
482,"Mayagüez Municipio, Puerto Rico: Summary level: 050, state:72> county:097",349834.0,3962.0,2528.0,16165.0,1030.0,9334.0,12119.0,394972.0,1898,1228,503,19484,9325,5015,,,,,,,,,,,,,339.0,415.0,52.0,432.0,387.0,111.0,,,,,,,,,,,,,120.0,0.0,0.0,313.0,163.0,,3911.0,1995.0,872.0,5231.0,2992.0,1717.0,Mayagüez Municipio, Puerto Rico,72097
483,"Ponce Municipio, Puerto Rico: Summary level: 050, state:72> county:113",159453.0,656.0,913.0,2158.0,0.0,2874.0,4334.0,170388.0,5449,3216,417,9444,3967,2478,306.0,427.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,7075.0,4099.0,692.0,8785.0,5161.0,2110.0,Ponce Municipio, Puerto Rico,72113
484,"San Juan Municipio, Puerto Rico: Summary level: 050, state:72> county:127",99388.0,777.0,1701.0,1211.0,329.0,805.0,2761.0,106972.0,12285,8758,2760,6841,3955,1943,1563.0,658.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,15004.0,9820.0,2753.0,20092.0,14621.0,7377.0,San Juan Municipio, Puerto Rico,72127
485,"Toa Alta Municipio, Puerto Rico: Summary level: 050, state:72> county:135",193109.0,741.0,1280.0,2852.0,213.0,2901.0,9191.0,210287.0,2506,834,311,12303,6662,3342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2506.0,1052.0,361.0,2918.0,1331.0,565.0,Toa Alta Municipio, Puerto Rico,72135
486,"Toa Baja Municipio, Puerto Rico: Summary level: 050, state:72> county:137",75446.0,764.0,939.0,404.0,11.0,2885.0,3150.0,83599.0,2507,866,404,6030,3416,1238,372.0,127.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3611.0,1649.0,753.0,4564.0,2217.0,1066.0,Toa Baja Municipio, Puerto Rico,72137
487,"Trujillo Alto Municipio, Puerto Rico: Summary level: 050, state:72> county:139",58672.0,285.0,1425.0,560.0,72.0,590.0,3851.0,65455.0,2275,1140,308,3576,1418,1189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2909.0,1382.0,415.0,3689.0,1889.0,806.0,Trujillo Alto Municipio, Puerto Rico,72139
488,"Fayette County, Georgia: Summary level: 050, state:13> county:113",317454.0,3458.0,3324.0,8581.0,514.0,6489.0,18517.0,358337.0,4288,1887,362,18174,8800,5562,585.0,635.0,0.0,,,,,,,,,,192.0,47.0,87.0,239.0,0.0,164.0,,,,,,,,,,,,,264.0,69.0,0.0,474.0,25.0,,,,,,,,Fayette , Georgia,13113
489,"St. Francois County, Missouri: Summary level: 050, state:29> county:187",110045.0,321.0,2518.0,1257.0,0.0,2388.0,2827.0,119356.0,2671,1200,571,5890,2985,1772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Francois , Missouri,29187
490,"Wood County, Ohio: Summary level: 050, state:39> county:173",264841.0,3849.0,4290.0,6514.0,2386.0,21623.0,22607.0,326110.0,4681,2128,954,13728,7149,3770,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,252.0,16.0,0.0,304.0,0.0,19.0,367.0,163.0,,,,,,,,Wood , Ohio,39173
491,"Citrus County, Florida: Summary level: 050, state:12> county:017",598881.0,39864.0,6960.0,52722.0,4807.0,30273.0,43205.0,776712.0,12100,8657,1815,25371,12330,7585,,,,1248.0,594.0,399.0,,,,,,,1484.0,829.0,204.0,1876.0,983.0,362.0,,,,,,,316.0,270.0,0.0,177.0,91.0,34.0,171.0,32.0,223.0,400.0,129.0,,,,,,,,Citrus , Florida,12017
492,"Story County, Iowa: Summary level: 050, state:19> county:169",67502.0,749.0,923.0,1265.0,531.0,2002.0,4944.0,77916.0,2459,1558,267,3778,1770,1362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Story , Iowa,19169
493,"Lauderdale County, Alabama: Summary level: 050, state:01> county:077",62292.0,602.0,2163.0,300.0,150.0,6876.0,4322.0,76705.0,4114,2039,586,3147,1716,813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lauderdale , Alabama,01077
494,"Platte County, Missouri: Summary level: 050, state:29> county:165",434356.0,10474.0,4398.0,53771.0,1960.0,32052.0,25987.0,562998.0,3416,1283,481,19445,8955,6078,,,,187.0,63.0,0.0,,,,,,,1284.0,574.0,105.0,1501.0,787.0,151.0,,,,,,,303.0,0.0,84.0,138.0,83.0,0.0,108.0,43.0,103.0,376.0,41.0,,,,,,,,Platte , Missouri,29165
495,"Calcasieu Parish, Louisiana: Summary level: 050, state:22> county:019",93367.0,1424.0,787.0,1554.0,372.0,1172.0,3082.0,101758.0,5646,3218,772,4762,2138,1753,1718.0,319.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Calcasieu Parish, Louisiana,22019
496,"Cabell County, West Virginia: Summary level: 050, state:54> county:011",93140.0,1701.0,62.0,535.0,0.0,4065.0,2211.0,101714.0,4079,1907,748,5363,3501,1051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cabell , West Virginia,54011
497,"Bibb County, Georgia: Summary level: 050, state:13> county:021",991681.0,160612.0,1578.0,41281.0,225.0,6599.0,29279.0,1231255.0,2999,1362,867,53036,35534,22901,2192.0,823.0,136.0,6373.0,3539.0,1906.0,,,,,,,771.0,500.0,49.0,950.0,468.0,0.0,,,,,,,46.0,109.0,0.0,7.0,0.0,0.0,179.0,20.0,40.0,376.0,271.0,,,,,,,,Bibb , Georgia,13021
498,"Dallas County, Iowa: Summary level: 050, state:19> county:049",153447.0,10101.0,198.0,984.0,0.0,876.0,3786.0,169392.0,2261,957,463,8646,6186,3384,,,,563.0,372.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas , Iowa,19049
499,"Rankin County, Mississippi: Summary level: 050, state:28> county:121",338562.0,21712.0,3176.0,6162.0,47.0,12627.0,31405.0,413691.0,4829,2119,588,17524,11330,5708,376.0,288.0,0.0,469.0,310.0,47.0,,,,,,,65.0,85.0,0.0,120.0,76.0,93.0,,,,,,,117.0,0.0,0.0,233.0,81.0,152.0,408.0,321.0,109.0,460.0,449.0,,,,,,,,Rankin , Mississippi,28121
500,"Pickens County, South Carolina: Summary level: 050, state:45> county:077",120874.0,1733.0,0.0,897.0,0.0,156.0,2295.0,125955.0,4874,2076,716,6768,4227,2890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pickens , South Carolina,45077
501,"Washington County, Tennessee: Summary level: 050, state:47> county:179",557246.0,25846.0,512.0,27567.0,0.0,4776.0,10738.0,626685.0,5740,2411,1052,28169,17732,9413,,,,759.0,379.0,195.0,,,,,,,1092.0,334.0,55.0,1405.0,203.0,48.0,,,,,,,,,,,,,0.0,20.0,76.0,165.0,0.0,,,,,,,,Washington , Tennessee,47179
502,"Liberty County, Georgia: Summary level: 050, state:13> county:179",179091.0,2036.0,41.0,1954.0,203.0,109.0,2509.0,185943.0,885,344,21,8742,5516,3166,751.0,46.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liberty , Georgia,13179
503,"Bullitt County, Kentucky: Summary level: 050, state:21> county:029",129271.0,4735.0,183.0,660.0,0.0,324.0,2559.0,137732.0,3225,1436,84,7473,5082,3216,,,,173.0,29.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bullitt , Kentucky,21029
504,"Limestone County, Alabama: Summary level: 050, state:01> county:083",139355.0,6943.0,499.0,9023.0,0.0,403.0,2519.0,158742.0,3220,1398,473,5465,3319,1762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Limestone , Alabama,01083
505,"Blair County, Pennsylvania: Summary level: 050, state:42> county:013",438415.0,32724.0,465.0,23426.0,8.0,8809.0,8937.0,512784.0,5869,3025,1253,20565,11271,6763,,,,1103.0,295.0,643.0,,,,,,,312.0,0.0,0.0,249.0,238.0,72.0,,,,,,,0.0,0.0,0.0,30.0,0.0,0.0,526.0,88.0,0.0,227.0,0.0,,,,,,,,Blair , Pennsylvania,42013
506,"Montgomery County, Virginia: Summary level: 050, state:51> county:121",77095.0,2390.0,24.0,358.0,0.0,131.0,1193.0,81191.0,2708,1102,614,4232,2722,1535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Montgomery , Virginia,51121
507,"Scott County, Minnesota: Summary level: 050, state:27> county:139",63360.0,1316.0,68.0,818.0,140.0,716.0,704.0,67122.0,3427,1666,358,3289,2232,891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scott , Minnesota,27139
508,"Cape Girardeau County, Missouri: Summary level: 050, state:29> county:031",83495.0,1764.0,110.0,188.0,0.0,286.0,1332.0,87175.0,2777,1470,689,4740,2712,1043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cape Girardeau , Missouri,29031
509,"Craighead County, Arkansas: Summary level: 050, state:05> county:031",217479.0,8669.0,70.0,8340.0,24.0,3404.0,5776.0,243762.0,3244,2168,270,11492,7196,4053,158.0,0.0,0.0,102.0,19.0,23.0,,,,,,,307.0,71.0,59.0,92.0,110.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,Craighead , Arkansas,05031
510,"Ross County, Ohio: Summary level: 050, state:39> county:141",198849.0,48018.0,193.0,9851.0,114.0,6154.0,8274.0,271453.0,3023,1496,374,10272,5819,3827,,,,1774.0,755.0,558.0,,,,,,,0.0,84.0,0.0,384.0,126.0,0.0,,,,,,,,,,,,,138.0,35.0,0.0,26.0,0.0,,,,,,,,Ross , Ohio,39141
511,"Brunswick County, North Carolina: Summary level: 050, state:37> county:019",399246.0,118835.0,745.0,29698.0,239.0,3689.0,10508.0,562960.0,10166,3459,886,19622,13464,8719,471.0,399.0,21.0,3692.0,1874.0,771.0,,,,,,,749.0,528.0,0.0,946.0,355.0,163.0,,,,,,,,,,,,,0.0,54.0,0.0,64.0,0.0,,,,,,,,Brunswick , North Carolina,37019
512,"Cascade County, Montana: Summary level: 050, state:30> county:013",242549.0,19063.0,700.0,4315.0,186.0,2942.0,8688.0,278443.0,3518,2167,489,11793,7668,4148,,,,473.0,445.0,55.0,,,,,,,68.0,55.0,43.0,263.0,0.0,25.0,,,,,,,,,,,,,0.0,0.0,0.0,51.0,0.0,,,,,,,,Cascade , Montana,30013
513,"Jefferson County, Missouri: Summary level: 050, state:29> county:099",142493.0,7388.0,613.0,723.0,0.0,552.0,1123.0,152892.0,8720,3366,1107,7875,5060,2207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jefferson , Missouri,29099
514,"Maury County, Tennessee: Summary level: 050, state:47> county:119",82409.0,2527.0,356.0,672.0,0.0,324.0,1418.0,87706.0,3204,1600,155,4105,2634,1468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maury , Tennessee,47119
515,"Glynn County, Georgia: Summary level: 050, state:13> county:127",197218.0,6946.0,194.0,4773.0,15.0,1362.0,2211.0,212719.0,3360,1628,413,11075,6415,5436,437.0,359.0,86.0,58.0,118.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Glynn , Georgia,13127
