,Unnamed: 0,Unnamed: 0.1_x,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1903_C03_014E,S1903_C03_001E,S2301_C03_010E,S2301_C02_011E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1701_C01_001E,S1701_C02_001E,S1701_C01_010E,S1701_C02_010E,S0101_C01_033E,S0101_C03_030E,S0101_C05_030E,S1810_C03_026E,S1810_C03_036E,S1810_C03_044E,S1810_C03_052E,S1810_C03_060E,S1810_C03_067E,S2101_C03_012E,S2101_C03_013E,S2201_C03_001E,S2201_C01_001E,S2701_C01_013E,S2701_C04_013E,county,state,fips,Unnamed: 0.1_y,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,year,population_all,population_65,income_median_house_65,income_median_house_all,per_poverty_all,per_poverty_65,per_male_all,per_hear_diffi_65,per_vision_diffi_65,per_cog_diffi_65,per_ambu_diffi_65,per_selfCare_diffi_65,per_indeLive_diffi_65,per_oneRace_white_all,per_oneRace_baa_all,per_oneRace_aian_all,per_oneRace_asian_all,per_oneRace_nhopi_all,per_oneRace_other_all,per_twoRace_over_all,per_male_65
424,424,"Brunswick County, North Carolina: Summary level: 050, state:37> county:019",46735,44793,18363,64729,63668,18.9,5.4,16215,15193,8457,4118,2752,141927,13326,46358,2266,95.0,22422,24313,11.3,3.0,3.0,12.8,3.2,6.9,5080,4114,6390,58385,46358,209,Brunswick , North Carolina,37019,"Brunswick County, North Carolina: Summary level: 050, state:37> county:019",199416.0,36306.0,165.0,7299.0,92.0,3310.0,8853.0,255441.0,13790,5843,1210,11535,6661,2497,,,,958.0,706.0,470.0,,,,,,,,,,,,,,,,,,,,,,,,,55.0,0.0,24.0,207.0,66.0,,,,,,,,2019,255441.0,46735,64729,63668,0.09389333953370395,0.04888045213339661,0.48717948717948717,0.113,0.03,0.03,0.128,0.032,0.069,0.7806734236085828,0.14213066813863084,0.000645941724312072,0.02857411300456857,0.00036016144628309474,0.012957982469533082,0.03465770960808954,0.4459826682357976
425,425,"Lincoln County, North Carolina: Summary level: 050, state:37> county:109",15067,14021,3681,47663,71514,19.0,6.8,5169,4176,2292,1958,1472,85299,6309,14840,1374,98.0,6815,8252,12.8,3.6,4.9,19.7,5.3,15.4,2021,1154,3862,34418,14840,0,Lincoln , North Carolina,37109,"Lincoln County, North Carolina: Summary level: 050, state:37> county:109",75751.0,19184.0,5849.0,3172.0,214.0,2650.0,13929.0,120749.0,4195,1989,380,3198,1879,1031,,,,393.0,83.0,0.0,256.0,98.0,220.0,184.0,103.0,0.0,,,,,,,,,,,,,,,,,,,229.0,13.0,0.0,240.0,35.0,,,,,,,,2019,120749.0,15067,47663,71514,0.07396335244258433,0.09258760107816712,0.494949494949495,0.128,0.036000000000000004,0.049,0.19699999999999998,0.053,0.154,0.6273426695045093,0.15887502173931048,0.04843932454927163,0.026269368690423938,0.0017722714059743767,0.0219463515225799,0.11535499258793033,0.4356540784495918
426,426,"Orange County, North Carolina: Summary level: 050, state:37> county:135",21927,20490,12430,72428,74299,33.0,7.2,7222,7362,3012,1999,2332,135943,19200,21706,1571,90.0,10096,11831,13.0,2.6,4.9,12.5,5.8,9.4,1641,1179,3004,55259,21706,458,Orange , North Carolina,37135,"Orange County, North Carolina: Summary level: 050, state:37> county:135",,,,,,,,,5667,2142,588,5120,2755,864,878.0,137.0,0.0,1512.0,756.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,0.0,0.0,99.0,0.0,0.0,2019,,21927,72428,74299,0.141235664947809,0.07237630148346079,0.47368421052631576,0.13,0.026000000000000002,0.049,0.125,0.057999999999999996,0.094,,,,,,,,0.38295252428512794
427,427,"Surry County, North Carolina: Summary level: 050, state:37> county:171",15302,11725,2315,33693,49250,24.7,6.8,5359,3588,3295,1349,1711,70892,11802,14753,2252,96.8,6913,8389,14.4,6.8,7.6,25.5,5.2,15.6,843,1093,4540,28408,14753,452,Surry , North Carolina,37171,"Surry County, North Carolina: Summary level: 050, state:37> county:171",417915.0,101926.0,1312.0,21617.0,103.0,10105.0,26256.0,579234.0,4019,1718,723,22408,11931,5299,,,,3865.0,2017.0,277.0,,,,,,,798.0,216.0,90.0,944.0,615.0,41.0,,,,,,,,,,,,,954.0,48.0,0.0,257.0,189.0,,,,,,,,2019,579234.0,15302,33693,49250,0.1664785871466456,0.15264691927065682,0.49186991869918695,0.14400000000000002,0.068,0.076,0.255,0.052000000000000005,0.156,0.7214959757196573,0.17596688039721425,0.0022650604073655898,0.037319977763736245,0.00017782105332214614,0.01744545382349793,0.045328830835206495,0.42216703698862895
428,428,"Buncombe County, North Carolina: Summary level: 050, state:37> county:021",54116,49126,20274,42567,54970,21.9,5.5,16470,15522,8390,5109,8625,254547,30942,51978,5502,92.1,23618,30498,11.3,6.7,9.3,21.3,7.1,15.3,4578,5163,7477,106741,51978,0,Buncombe , North Carolina,37021,"Buncombe County, North Carolina: Summary level: 050, state:37> county:021",118437.0,5193.0,1656.0,2198.0,0.0,63.0,1828.0,129375.0,13436,5501,2875,7014,4276,1262,715.0,40.0,477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,110.0,0.0,322.0,62.0,0.0,2019,129375.0,54116,42567,54970,0.12155711911749108,0.10585247604755858,0.47943779281624155,0.113,0.067,0.09300000000000001,0.213,0.071,0.153,0.9154550724637681,0.04013913043478261,0.0128,0.016989371980676328,0.0,0.00048695652173913045,0.014129468599033817,0.4030600931332693
429,429,"Cabarrus County, North Carolina: Summary level: 050, state:37> county:025",30519,26173,5500,47015,72333,22.3,6.5,8692,9803,4770,3232,4022,214542,15760,29765,2896,96.7,13324,17195,11.1,6.6,7.0,16.5,6.1,11.9,2098,1787,5254,68798,29765,117,Cabarrus , North Carolina,37025,"Cabarrus County, North Carolina: Summary level: 050, state:37> county:025",766146.0,366313.0,3975.0,40838.0,964.0,20009.0,36827.0,1235072.0,6812,3175,813,48496,30489,15228,1086.0,177.0,323.0,19138.0,9821.0,5399.0,,,,,,,1395.0,563.0,276.0,1747.0,689.0,316.0,,,,,,,179.0,121.0,0.0,380.0,220.0,0.0,277.0,164.0,149.0,438.0,116.0,,469.0,340.0,68.0,1129.0,48.0,50.0,2019,1235072.0,30519,47015,72333,0.0734588099299904,0.09729548126994793,0.4916115912557194,0.111,0.066,0.07,0.165,0.061,0.11900000000000001,0.6203249689086952,0.2965924253808685,0.0032184358482744324,0.03306527878536636,0.0007805212975437869,0.016200674940408333,0.029817694838843403,0.3538779121203185
430,430,"Davidson County, North Carolina: Summary level: 050, state:37> county:057",31367,24811,4835,39375,53473,17.6,4.6,9907,8481,5743,4384,2852,165276,28959,30738,2615,93.2,13866,17501,10.8,7.2,11.0,24.0,5.0,11.4,3172,2581,11309,69938,30738,0,Davidson , North Carolina,37057,"Davidson County, North Carolina: Summary level: 050, state:37> county:057",667991.0,52489.0,1467.0,154409.0,481.0,25827.0,29538.0,932202.0,7755,3843,1140,37075,24046,13032,928.0,200.0,0.0,2479.0,1573.0,509.0,,,,,,,5824.0,3224.0,783.0,7067.0,4484.0,693.0,,,,,,,717.0,344.0,13.0,1040.0,53.0,0.0,386.0,335.0,0.0,357.0,281.0,,187.0,79.0,35.0,68.0,262.0,36.0,2019,932202.0,31367,39375,53473,0.17521600232338633,0.08507384995770707,0.48240165631469983,0.10800000000000001,0.07200000000000001,0.11,0.24,0.05,0.114,0.7165732319819095,0.056306465766003504,0.0015736932553244898,0.16563899240722504,0.0005159825874649485,0.027705368578913155,0.03168626542315936,0.4060955781553862
431,431,"Durham County, North Carolina: Summary level: 050, state:37> county:063",44730,39772,18449,56052,65317,28.4,8.5,16006,12179,7451,4486,4608,307028,43336,43512,3586,92.4,18987,25743,9.8,5.8,7.6,19.7,5.9,14.1,3791,2930,13444,131140,43512,1219,Durham , North Carolina,37063,"Durham County, North Carolina: Summary level: 050, state:37> county:063",55984.0,23597.0,539.0,672.0,183.0,2765.0,1552.0,85292.0,7794,3361,1287,4734,2134,1369,3882.0,1618.0,150.0,1015.0,396.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,784.0,306.0,68.0,586.0,470.0,0.0,2019,85292.0,44730,56052,65317,0.14114673580259782,0.08241404669976099,0.4802494802494803,0.098,0.057999999999999996,0.076,0.19699999999999998,0.059000000000000004,0.141,0.6563804342728509,0.2766613515921775,0.0063194672419453176,0.00787881630164611,0.002145570510716128,0.03241804624114806,0.018196313839516014,0.27815783590431475
432,432,"New Hanover County, North Carolina: Summary level: 050, state:37> county:129",42432,38223,16406,51544,56382,28.8,10.4,13872,11685,7525,4586,4764,227348,29539,41574,3235,87.9,18389,24043,13.8,5.9,7.0,15.5,6.0,13.3,4042,3930,7945,100189,41574,258,New Hanover , North Carolina,37129,"New Hanover County, North Carolina: Summary level: 050, state:37> county:129",57304.0,9848.0,0.0,0.0,0.0,4366.0,2753.0,74271.0,9843,4878,1482,3364,2591,787,1037.0,306.0,342.0,1075.0,333.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,115.0,0.0,0.0,2019,74271.0,42432,51544,56382,0.12992856765839153,0.07781305623707124,0.46780202235231505,0.138,0.059000000000000004,0.07,0.155,0.06,0.133,0.7715528268099258,0.13259549487686983,0.0,0.0,0.0,0.05878472081970083,0.03706695749350352,0.3818580316742081
433,433,"Wayne County, North Carolina: Summary level: 050, state:37> county:191",20799,18319,3939,34514,44596,22.3,12.5,6206,6040,4082,2592,1879,120848,23488,20343,2563,92.6,8806,11993,13.5,9.0,11.9,28.4,8.9,15.1,2103,1316,7291,48482,20343,193,Wayne , North Carolina,37191,"Wayne County, North Carolina: Summary level: 050, state:37> county:191",556872.0,248624.0,5713.0,40166.0,318.0,57934.0,36099.0,945726.0,3680,1853,533,30641,15840,10761,1730.0,666.0,166.0,8942.0,3902.0,1627.0,,,,,,,855.0,377.0,64.0,1091.0,232.0,216.0,,,,,,,1045.0,305.0,52.0,931.0,743.0,74.0,91.0,0.0,23.0,331.0,0.0,,110.0,0.0,0.0,164.0,137.0,0.0,2019,945726.0,20799,34514,44596,0.1943598570104594,0.1259892837831195,0.4807892004153686,0.135,0.09,0.11900000000000001,0.284,0.08900000000000001,0.151,0.588830168568909,0.2628922119091576,0.006040861729507278,0.04247107513169777,0.0003362496114096472,0.06125875782203302,0.038170675227285705,0.2916486369536997
434,434,"Alamance County, North Carolina: Summary level: 050, state:37> county:001",29060,25049,6416,42508,58490,25.1,7.4,8645,7862,5248,4598,2707,165387,25249,28461,3054,89.3,12231,16829,13.8,4.2,9.8,23.6,8.9,15.6,2314,2412,8103,64316,28461,63,Alamance , North Carolina,37001,"Alamance County, North Carolina: Summary level: 050, state:37> county:001",84244.0,11407.0,349.0,953.0,0.0,741.0,4657.0,102351.0,5683,3596,659,4865,3343,1035,1367.0,607.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.0,111.0,0.0,412.0,0.0,120.0,2019,102351.0,29060,42508,58490,0.15266617085986203,0.10730473279224202,0.47173798203909134,0.138,0.042,0.098,0.23600000000000002,0.08900000000000001,0.156,0.8230891735303025,0.11144981485281043,0.0034098347842229193,0.009311096129984075,0.0,0.007239792478822874,0.04550028822385712,0.34198210598761186
435,435,"Ponce Municipio, Puerto Rico: Summary level: 050, state:72> county:113",30074,19485,6927,15478,15130,14.4,5.4,9059,7224,6748,3644,3399,129026,68627,29700,13124,92.2,12825,17249,9.3,12.4,12.2,38.8,15.0,23.2,645,917,27861,52837,29700,59,Ponce Municipio, Puerto Rico,72113,"Ponce Municipio, Puerto Rico: Summary level: 050, state:72> county:113",94177.0,36575.0,901.0,8747.0,100.0,17626.0,7303.0,165429.0,6304,3618,1084,4227,2760,574,,,,1914.0,852.0,517.0,,,,,,,,,,,,,,,,,,,280.0,63.0,122.0,202.0,0.0,318.0,94.0,0.0,0.0,116.0,17.0,175.0,7123.0,4168.0,1198.0,8828.0,5969.0,2071.0,2019,165429.0,30074,15478,15130,0.5318850464247517,0.4418855218855219,0.47970863683662857,0.09300000000000001,0.124,0.122,0.38799999999999996,0.15,0.23199999999999998,0.5692895441548942,0.22109182791409004,0.005446445302818732,0.05287464712958429,0.0006044889348300479,0.10654721965314425,0.044145826910638404,0.3659639555762453
436,436,"Toa Alta Municipio, Puerto Rico: Summary level: 050, state:72> county:135",10780,5658,1249,13357,28440,-999999999.0,-999999999.0,3137,3218,1486,1032,1907,71897,22348,10701,5327,92.0,4851,5929,9.2,6.1,9.8,17.7,7.2,9.3,93,284,4871,22650,10701,62,Toa Alta Municipio, Puerto Rico,72135,"Toa Alta Municipio, Puerto Rico: Summary level: 050, state:72> county:135",89592.0,9954.0,266.0,5462.0,115.0,519.0,3422.0,109330.0,2377,780,468,5897,3400,1447,,,,517.0,0.0,0.0,,,,,,,139.0,0.0,0.0,99.0,0.0,81.0,,,,,,,,,,,,,,,,,,,2970.0,1281.0,480.0,3385.0,1237.0,1307.0,2019,109330.0,10780,13357,28440,0.3108335535557812,0.49780394355667695,0.4791666666666667,0.092,0.061,0.098,0.177,0.07200000000000001,0.09300000000000001,0.8194640080490259,0.09104545870300924,0.0024330010061282357,0.049958840208542944,0.0010518613372358914,0.004747095948047197,0.03129973474801061,0.3362708719851577
437,437,"Toa Baja Municipio, Puerto Rico: Summary level: 050, state:72> county:137",15086,9245,2351,16904,23368,11.4,1.2,4193,4035,3141,1746,1971,73953,28367,15036,5681,87.2,6343,8743,13.6,8.3,23.6,36.6,25.0,23.7,769,862,11122,28291,15036,0,Toa Baja Municipio, Puerto Rico,72137,"Toa Baja Municipio, Puerto Rico: Summary level: 050, state:72> county:137",77626.0,21372.0,5533.0,1218.0,0.0,1499.0,3213.0,110461.0,2339,1504,679,3896,2638,471,707.0,210.0,187.0,377.0,574.0,519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3484.0,1901.0,821.0,4744.0,2838.0,1050.0,2019,110461.0,15086,16904,23368,0.38358146390274905,0.3778265496142591,0.4658119658119659,0.136,0.083,0.23600000000000002,0.366,0.25,0.237,0.7027457654737871,0.19348005178298222,0.05009007704076552,0.011026516145970071,0.0,0.013570400412815382,0.029087189143679668,0.29974811083123426
438,438,"Caguas Municipio, Puerto Rico: Summary level: 050, state:72> county:025",26097,17936,5172,18380,24507,8.7,2.0,7823,5822,5502,4589,2361,124148,47851,25954,9968,86.5,10661,15436,12.1,15.9,18.7,35.6,11.4,23.7,423,1388,19337,47669,25954,319,Caguas Municipio, Puerto Rico,72025,"Caguas Municipio, Puerto Rico: Summary level: 050, state:72> county:025",64622.0,912.0,63.0,1030.0,0.0,1228.0,2325.0,70180.0,4480,2798,662,5303,2342,1042,521.0,694.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5634.0,3927.0,856.0,7767.0,6141.0,1466.0,2019,70180.0,26097,18380,24507,0.38543512581757255,0.38406411343145563,0.46380697050938335,0.121,0.159,0.187,0.35600000000000004,0.114,0.237,0.9208036477628954,0.01299515531490453,0.0008976916500427472,0.014676546024508406,0.0,0.01749786263892847,0.03312909660872043,0.3042495305973867
439,439,"San Juan Municipio, Puerto Rico: Summary level: 050, state:72> county:127",74783,55166,23356,19473,23005,18.0,5.1,21241,15980,12777,10310,14475,312498,124927,73263,25620,84.2,30138,44645,15.4,13.8,17.8,34.5,18.5,30.0,1937,3377,42268,138800,73263,1641,San Juan Municipio, Puerto Rico,72127,"San Juan Municipio, Puerto Rico: Summary level: 050, state:72> county:127",121911.0,2618.0,0.0,3807.0,0.0,2255.0,2990.0,133581.0,10108,7334,3770,6063,2927,1025,2444.0,947.0,568.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799.0,14731.0,9308.0,5059.0,20706.0,13402.0,9416.0,2019,133581.0,74783,19473,23005,0.39976895852133454,0.3496990295237705,0.45711183496199786,0.154,0.138,0.17800000000000002,0.345,0.185,0.3,0.9126372762593482,0.01959859560865692,0.0,0.02849956206346711,0.0,0.016881143276364155,0.022383422792163557,0.28364735300803656
440,440,"Johnston County, North Carolina: Summary level: 050, state:37> county:101",27663,23927,4180,40248,60951,21.0,5.8,7414,9774,5669,2633,2173,207359,28284,27164,2901,96.3,11839,15824,18.0,9.8,5.9,25.4,5.8,14.3,3581,1784,9065,73567,27164,104,Johnston , North Carolina,37101,"Johnston County, North Carolina: Summary level: 050, state:37> county:101",,,,,,,,,6769,3328,281,3049,1614,629,203.0,292.0,201.0,639.0,477.0,376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.0,80.0,405.0,164.0,154.0,0.0,2019,,27663,40248,60951,0.13640112076157776,0.1067957590929171,0.4905756495160468,0.18,0.098,0.059000000000000004,0.254,0.057999999999999996,0.14300000000000002,,,,,,,,0.3751581534902216
441,441,"Onslow County, North Carolina: Summary level: 050, state:37> county:133",18736,16515,3846,39274,49544,20.8,9.6,6376,4944,2748,1815,2853,178429,19741,18486,1344,125.5,8223,10513,15.8,7.5,7.4,29.2,10.3,15.1,3721,2334,8241,63604,18486,16,Onslow , North Carolina,37133,"Onslow County, North Carolina: Summary level: 050, state:37> county:133",102711.0,370.0,784.0,844.0,148.0,324.0,5799.0,110980.0,4185,1602,1054,8134,4826,2151,635.0,586.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,71.0,0.0,0.0,213.0,78.0,2019,110980.0,18736,39274,49544,0.11063784474496859,0.0727036676403765,0.5565410199556541,0.158,0.075,0.07400000000000001,0.292,0.10300000000000001,0.151,0.9254910794737791,0.0033339340421697605,0.00706433591638133,0.0076049738691656155,0.0013335736168679042,0.0029194449450351415,0.05225265813660119,0.3651259607173356
442,442,"Rutherford County, North Carolina: Summary level: 050, state:37> county:161",15454,13275,3135,39490,44361,17.0,7.0,5054,3423,3073,1855,2049,65941,13390,15133,1490,90.9,6852,8602,27.7,8.3,7.1,29.1,4.9,17.3,1869,1225,5662,27970,15133,329,Rutherford , North Carolina,37161,"Rutherford County, North Carolina: Summary level: 050, state:37> county:161",116554.0,1377.0,74.0,3434.0,28.0,482.0,3628.0,125577.0,3750,1914,568,8179,3611,2670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,125577.0,15454,39490,44361,0.2030603114905749,0.09846031850921827,0.47616553169198533,0.27699999999999997,0.083,0.071,0.29100000000000004,0.049,0.17300000000000001,0.9281476703536475,0.010965383788432596,0.0005892798840552012,0.027345771916831903,0.00022297076693980587,0.0038382824880352296,0.0288906408020577,0.40326129157499674
443,443,"Burke County, North Carolina: Summary level: 050, state:37> county:023",18709,16111,3630,47540,47361,17.2,8.7,5599,4721,4069,2019,2301,88308,18560,18385,1145,98.7,8133,10576,20.5,11.5,11.5,29.7,10.0,15.4,1976,1382,5352,36634,18385,25,Burke , North Carolina,37023,"Burke County, North Carolina: Summary level: 050, state:37> county:023",61087.0,40228.0,0.0,2979.0,0.0,759.0,1219.0,106272.0,4554,2238,858,3431,1272,1086,,,,1584.0,325.0,433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,106272.0,18709,47540,47361,0.2101734837160846,0.062279031819418004,0.4967287367891294,0.205,0.115,0.115,0.297,0.1,0.154,0.5748174495633845,0.3785380909364649,0.0,0.028031842818428184,0.0,0.0071420505871725385,0.011470566094549835,0.4088941151317548
444,444,"Ward County, North Dakota: Summary level: 050, state:38> county:101",8642,8319,1752,44488,71415,37.9,11.0,2581,2110,1967,912,1072,65765,5703,8258,477,107.3,3948,4694,10.5,1.5,8.7,15.5,4.3,10.4,1267,804,1606,28908,8258,0,Ward , North Dakota,38101,"Ward County, North Dakota: Summary level: 050, state:38> county:101",200713.0,32756.0,539.0,60895.0,19.0,26839.0,7173.0,328934.0,2317,1255,376,11307,6435,5013,,,,1683.0,613.0,144.0,,,,,,,1883.0,1055.0,197.0,2291.0,1147.0,397.0,,,,,,,331.0,81.0,0.0,470.0,372.0,0.0,,,,,,,,,,,,,2019,328934.0,8642,44488,71415,0.0867178590435642,0.05776217001695326,0.517607332368548,0.105,0.015,0.087,0.155,0.043,0.10400000000000001,0.6101923182158123,0.09958228702414466,0.0016386265937847714,0.18512832361507173,5.776234746180085e-05,0.08159387597511963,0.02180680622860513,0.45683869474658645
445,445,"Cass County, North Dakota: Summary level: 050, state:38> county:017",22724,21355,7631,53450,62218,37.2,9.9,8043,5273,3770,1768,3870,177765,22453,21893,784,103.4,10016,12708,13.7,5.6,7.1,21.0,8.4,12.2,3055,1876,6397,78736,21893,90,Cass , North Dakota,38017,"Cass County, North Dakota: Summary level: 050, state:38> county:017",143019.0,42405.0,1038.0,4234.0,683.0,4331.0,13283.0,208993.0,6198,2854,939,5057,2468,1128,,,,1007.0,175.0,387.0,,,,,,,,,,,,,,,,,,,,,,,,,274.0,0.0,57.0,199.0,87.0,,,,,,,,2019,208993.0,22724,53450,62218,0.12630720333023937,0.035810533047092676,0.5083579154375615,0.13699999999999998,0.055999999999999994,0.071,0.21,0.084,0.122,0.6843243553611843,0.20290153258721583,0.0049666735249505965,0.020259051738574976,0.003268052040020479,0.02072318211614743,0.06355715263190634,0.4396673120929414
446,446,"Greene County, Ohio: Summary level: 050, state:39> county:057",29955,27486,10061,52047,67394,27.0,2.8,10247,7635,4595,4532,2946,159862,16519,28896,1310,96.5,13639,16316,14.4,5.9,6.8,19.7,5.7,12.3,3970,2222,5535,66154,28896,55,Greene , Ohio,39057,"Greene County, Ohio: Summary level: 050, state:39> county:057",69857.0,1568.0,245.0,323.0,0.0,116.0,1338.0,73447.0,7571,3840,866,4644,2579,1882,949.0,35.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,73447.0,29955,52047,67394,0.10333287460434624,0.04533499446290144,0.4910941475826972,0.14400000000000002,0.059000000000000004,0.068,0.19699999999999998,0.057,0.12300000000000001,0.9511212166596321,0.02134872765395455,0.003335738695930399,0.0043977289746347705,0.0,0.0015793701580731683,0.018217217857774994,0.4098481054915707
447,447,"Erie County, Ohio: Summary level: 050, state:39> county:043",16038,14697,3357,47217,60653,25.2,8.7,5309,3940,3846,1492,1451,73403,8712,15591,702,94.9,7544,8494,10.2,3.1,5.5,17.0,4.2,12.4,813,1505,4134,30308,15591,0,Erie , Ohio,39043,"Erie County, Ohio: Summary level: 050, state:39> county:043",,,,,,,,,4225,2333,632,7584,4597,2385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,,16038,47217,60653,0.11868724711524052,0.04502597652491822,0.48691636736788096,0.102,0.031,0.055,0.17,0.042,0.124,,,,,,,,0.44831026312507793
448,448,"Summit County, Ohio: Summary level: 050, state:39> county:153",99907,90690,28716,44851,57364,28.2,6.9,30787,27446,16662,11746,13266,530656,76061,97465,7956,94.7,43489,56418,11.8,4.0,6.6,18.5,6.5,13.0,7913,7306,28597,224629,97465,350,Summit , Ohio,39153,"Summit County, Ohio: Summary level: 050, state:39> county:153",64123.0,4227.0,42.0,607.0,0.0,155.0,607.0,69761.0,23370,10428,4140,3825,2497,695,2768.0,1574.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,56.0,96.0,0.0,198.0,117.0,98.0,2019,69761.0,99907,44851,57364,0.14333391123439668,0.08162930282665572,0.4863893168977915,0.11800000000000001,0.04,0.066,0.185,0.065,0.13,0.9191812043978728,0.060592594716245465,0.0006020555897994582,0.008701136738292169,0.0,0.002221871819498,0.008701136738292169,0.37973315183120304
449,449,"Columbiana County, Ohio: Summary level: 050, state:39> county:029",21750,19108,2608,40602,53542,27.9,10.1,6884,5574,4547,2786,1959,97901,12179,20715,1927,102.4,10009,11741,11.5,4.2,5.8,19.8,3.4,10.9,2035,1602,5928,40560,20715,202,Columbiana , Ohio,39029,"Columbiana County, Ohio: Summary level: 050, state:39> county:029",,,,,,,,,5960,3219,504,4777,2160,1435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,,21750,40602,53542,0.12440118078467023,0.09302437846970794,0.5059288537549407,0.115,0.042,0.057999999999999996,0.198,0.034,0.109,,,,,,,,0.4451954022988506
450,450,"Mahoning County, Ohio: Summary level: 050, state:39> county:099",48757,43213,10587,39484,47170,26.7,6.3,16329,11019,8399,5977,7033,222263,40949,46551,4170,97.6,21274,27483,11.8,6.4,9.8,21.6,8.6,15.9,4188,4154,16277,100057,46551,317,Mahoning , Ohio,39099,"Mahoning County, Ohio: Summary level: 050, state:39> county:099",71738.0,114219.0,255.0,3628.0,0.0,5695.0,6983.0,202518.0,11496,5844,1658,4184,2493,1210,1283.0,648.0,96.0,5461.0,2047.0,1045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,325.0,275.0,96.0,481.0,156.0,16.0,2019,202518.0,48757,39484,47170,0.18423669256691397,0.08957917123155248,0.4939271255060729,0.11800000000000001,0.064,0.098,0.21600000000000003,0.086,0.159,0.3542302412625051,0.5639943116167452,0.001259147335051699,0.017914456986539467,0.0,0.02812095714948795,0.034480885649670646,0.38964661484504787
451,451,"Scioto County, Ohio: Summary level: 050, state:39> county:145",13846,10623,2361,37848,45571,13.4,2.5,4751,3186,3054,1408,1447,71851,16623,13064,2132,96.3,6101,7745,20.5,7.3,13.1,36.4,8.6,17.6,1042,1015,8152,29319,13064,0,Scioto , Ohio,39145,"Scioto County, Ohio: Summary level: 050, state:39> county:145",95247.0,2071.0,10132.0,1270.0,62.0,233.0,4760.0,113775.0,3560,1619,717,6099,2596,1877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,113775.0,13846,37848,45571,0.23135377378185412,0.16319657072872015,0.4905756495160468,0.205,0.073,0.131,0.364,0.086,0.17600000000000002,0.8371522742254449,0.018202592836739178,0.0890529553944188,0.011162381894089211,0.0005449351790815205,0.002047901560096682,0.04183695891012964,0.42582695363281814
