,Unnamed: 0,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,county,state,fips
483,"Lauderdale County, Alabama: Summary level: 050, state:01> county:077",2998373.0,1253487.0,13834.0,349989.0,1647.0,507444.0,115926.0,5240700.0,4089,1947,623,124804,80801,50258,169.0,148.0,47.0,52954.0,30278.0,12137.0,430.0,68.0,0.0,423.0,187.0,221.0,11861.0,5244.0,770.0,13361.0,6210.0,2078.0,,,,,,,6940.0,2089.0,886.0,8123.0,3273.0,649.0,1428.0,602.0,96.0,1709.0,634.0,,,,,,,,Lauderdale , Alabama,01077
484,"Platte County, Missouri: Summary level: 050, state:29> county:165",88697.0,6578.0,145.0,2417.0,0.0,2903.0,4001.0,104741.0,3353,1288,358,3073,2042,945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Platte , Missouri,29165
485,"Calcasieu Parish, Louisiana: Summary level: 050, state:22> county:019",746034.0,42520.0,1998.0,100226.0,376.0,17248.0,23724.0,932126.0,5611,2637,1012,31298,18601,10381,962.0,606.0,165.0,960.0,367.0,97.0,,,,,,,3686.0,1188.0,256.0,4009.0,1392.0,535.0,,,,,,,321.0,175.0,0.0,420.0,97.0,0.0,360.0,110.0,70.0,77.0,142.0,,,,,,,,Calcasieu Parish, Louisiana,22019
486,"Cabell County, West Virginia: Summary level: 050, state:54> county:011",380844.0,29755.0,1344.0,19236.0,239.0,82869.0,9356.0,523643.0,3902,2255,337,16149,8534,4504,,,,604.0,453.0,217.0,,,,,,,1216.0,200.0,0.0,782.0,283.0,249.0,,,,,,,1144.0,30.0,69.0,729.0,173.0,324.0,0.0,93.0,0.0,155.0,0.0,,,,,,,,Cabell , West Virginia,54011
487,"Bibb County, Georgia: Summary level: 050, state:13> county:021",90026.0,16734.0,320.0,979.0,35.0,1204.0,2822.0,112120.0,2996,1574,661,4186,2523,1385,2055.0,710.0,173.0,378.0,438.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bibb , Georgia,13021
488,"Dallas County, Iowa: Summary level: 050, state:19> county:049",564322.0,47754.0,1265.0,46102.0,117.0,23425.0,20034.0,703019.0,2088,912,460,22014,12675,6210,,,,1246.0,796.0,151.0,,,,,,,1392.0,535.0,37.0,1603.0,660.0,140.0,,,,,,,152.0,0.0,0.0,189.0,0.0,0.0,69.0,0.0,15.0,0.0,286.0,,,,,,,,Dallas , Iowa,19049
489,"Rankin County, Mississippi: Summary level: 050, state:28> county:121",106072.0,2624.0,273.0,1035.0,0.0,1202.0,977.0,112183.0,4530,2110,441,5173,3169,2326,513.0,224.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rankin , Mississippi,28121
490,"Pickens County, South Carolina: Summary level: 050, state:45> county:077",283778.0,3820.0,259.0,8128.0,197.0,5100.0,6127.0,307409.0,4865,2218,478,11114,4450,3225,247.0,60.0,0.0,,,,,,,,,,342.0,61.0,0.0,160.0,272.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Pickens , South Carolina,45077
491,"Bullitt County, Kentucky: Summary level: 050, state:21> county:029",146645.0,13119.0,318.0,8627.0,118.0,1727.0,4093.0,174647.0,3040,1247,196,5117,3376,1636,,,,222.0,211.0,0.0,,,,,,,0.0,38.0,0.0,37.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Bullitt , Kentucky,21029
492,"Washington County, Tennessee: Summary level: 050, state:47> county:179",86103.0,14287.0,341.0,1263.0,0.0,713.0,6571.0,109278.0,5534,2671,572,4619,3377,1629,,,,336.0,265.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,253.0,0.0,0.0,256.0,0.0,,,,,,,,Washington , Tennessee,47179
493,"Limestone County, Alabama: Summary level: 050, state:01> county:083",237009.0,22679.0,485.0,1924.0,190.0,682.0,4256.0,267225.0,3094,1323,369,11103,7138,3717,635.0,0.0,120.0,517.0,244.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Limestone , Alabama,01083
494,"Blair County, Pennsylvania: Summary level: 050, state:42> county:013",140307.0,32729.0,216.0,6562.0,0.0,1941.0,6674.0,188429.0,5728,2699,1629,7068,4181,2885,,,,796.0,303.0,402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blair , Pennsylvania,42013
495,"Montgomery County, Virginia: Summary level: 050, state:51> county:121",122151.0,14158.0,396.0,3288.0,128.0,3899.0,3238.0,147258.0,2597,1108,553,6582,4121,2490,,,,425.0,76.0,62.0,,,,,,,111.0,21.0,23.0,90.0,57.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Montgomery , Virginia,51121
496,"Scott County, Minnesota: Summary level: 050, state:27> county:139",174553.0,78687.0,580.0,3710.0,111.0,943.0,8371.0,266955.0,3324,1530,394,7487,4897,3190,,,,2706.0,1694.0,460.0,,,,,,,,,,,,,,,,,,,,,,,,,36.0,0.0,0.0,4.0,0.0,,,,,,,,Scott , Minnesota,27139
497,"Nash County, North Carolina: Summary level: 050, state:37> county:127",165228.0,24125.0,37.0,3962.0,87.0,1357.0,4349.0,199145.0,2827,1195,442,8249,5346,2504,1269.0,371.0,40.0,383.0,231.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nash , North Carolina,37127
498,"Surry County, North Carolina: Summary level: 050, state:37> county:171",130755.0,1650.0,166.0,1224.0,0.0,613.0,1944.0,136352.0,3365,1758,499,6185,4190,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Surry , North Carolina,37171
499,"Cape Girardeau County, Missouri: Summary level: 050, state:29> county:031",66841.0,10829.0,195.0,631.0,103.0,687.0,1043.0,80329.0,2642,1650,485,3693,2016,1474,,,,125.0,0.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cape Girardeau , Missouri,29031
500,"Craighead County, Arkansas: Summary level: 050, state:05> county:031",507835.0,76332.0,492.0,33193.0,0.0,48526.0,16451.0,682829.0,3344,1594,489,19438,10430,5073,,,,2116.0,858.0,236.0,,,,,,,1304.0,36.0,0.0,1092.0,251.0,305.0,,,,,,,221.0,45.0,0.0,468.0,88.0,243.0,225.0,0.0,0.0,78.0,89.0,,,,,,,,Craighead , Arkansas,05031
501,"Ross County, Ohio: Summary level: 050, state:39> county:141",227875.0,34812.0,297.0,7201.0,23.0,10603.0,9855.0,290666.0,2945,1332,448,11410,6534,4557,,,,1038.0,382.0,263.0,,,,,,,141.0,302.0,0.0,0.0,224.0,57.0,,,,,,,160.0,91.0,60.0,339.0,32.0,0.0,75.0,43.0,0.0,75.0,0.0,,,,,,,,Ross , Ohio,39141
502,"Brunswick County, North Carolina: Summary level: 050, state:37> county:019",287555.0,42728.0,841.0,9438.0,75.0,11015.0,11362.0,363014.0,9537,3187,686,12456,7537,3970,600.0,138.0,104.0,1516.0,311.0,199.0,,,,,,,0.0,33.0,0.0,80.0,73.0,72.0,,,,,,,46.0,0.0,0.0,225.0,0.0,0.0,0.0,33.0,105.0,84.0,133.0,,,,,,,,Brunswick , North Carolina,37019
503,"Cascade County, Montana: Summary level: 050, state:30> county:013",68434.0,1311.0,302.0,3716.0,162.0,4155.0,1507.0,79587.0,3362,2006,554,3438,1968,959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cascade , Montana,30013
504,"Jefferson County, Missouri: Summary level: 050, state:29> county:099",104619.0,7939.0,59.0,1159.0,0.0,842.0,2866.0,117484.0,8177,3826,445,5097,3077,1618,,,,290.0,170.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jefferson , Missouri,29099
505,"Glynn County, Georgia: Summary level: 050, state:13> county:127",174310.0,8776.0,652.0,1484.0,192.0,6630.0,8519.0,200563.0,3263,1403,454,7367,4494,2280,544.0,234.0,37.0,210.0,87.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Glynn , Georgia,13127
506,"Maury County, Tennessee: Summary level: 050, state:47> county:119",69187.0,4160.0,530.0,975.0,0.0,353.0,1039.0,76244.0,3034,1232,448,3189,1516,1087,492.0,31.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maury , Tennessee,47119
507,"Madison County, New York: Summary level: 050, state:36> county:053",61005.0,4948.0,95.0,195.0,0.0,246.0,2637.0,69126.0,2992,1572,409,3268,1829,1283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Madison , New York,36053
508,"Muskingum County, Ohio: Summary level: 050, state:39> county:119",259178.0,10798.0,336.0,16604.0,0.0,4364.0,5413.0,296693.0,3253,1905,454,9224,4491,2102,,,,,,,,,,,,,548.0,235.0,0.0,393.0,135.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Muskingum , Ohio,39119
509,"Riley County, Kansas: Summary level: 050, state:20> county:161",136813.0,9400.0,543.0,3611.0,0.0,666.0,2846.0,153879.0,1333,957,37,5482,3255,1048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Riley , Kansas,20161
510,"Suffolk city, Virginia: Summary level: 050, state:51> county:800",73088.0,6201.0,441.0,1065.0,0.0,324.0,1641.0,82760.0,1956,856,276,4077,2141,1520,935.0,484.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Suffolk city, Virginia,51800
511,"Wicomico County, Maryland: Summary level: 050, state:24> county:045",72921.0,733.0,283.0,1065.0,0.0,1662.0,1299.0,77963.0,2981,1337,561,3335,2244,534,1045.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wicomico , Maryland,24045
512,"Cowlitz County, Washington: Summary level: 050, state:53> county:015",304612.0,122711.0,1783.0,6573.0,1071.0,42931.0,11775.0,491456.0,5176,2051,910,14890,9089,5318,,,,4797.0,2704.0,1171.0,,,,,,,314.0,0.0,0.0,364.0,63.0,0.0,,,,,,,502.0,263.0,0.0,654.0,486.0,168.0,114.0,29.0,73.0,278.0,94.0,,,,,,,,Cowlitz , Washington,53015
513,"Putnam County, Florida: Summary level: 050, state:12> county:107",93499.0,12124.0,366.0,272.0,43.0,2116.0,2861.0,111281.0,3715,2142,507,4756,2483,1606,327.0,0.0,0.0,178.0,156.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Putnam , Florida,12107
514,"Cattaraugus County, New York: Summary level: 050, state:36> county:009",113974.0,10148.0,198.0,161.0,304.0,2604.0,3093.0,130482.0,3449,1706,684,5943,3544,2009,,,,163.0,308.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cattaraugus , New York,36009
515,"Morgan County, Indiana: Summary level: 050, state:18> county:109",574562.0,252060.0,1896.0,21980.0,0.0,53043.0,24740.0,928281.0,2991,1405,202,23432,13459,8769,,,,7086.0,3065.0,2820.0,,,,,,,384.0,206.0,0.0,492.0,443.0,0.0,,,,,,,244.0,30.0,0.0,112.0,0.0,0.0,255.0,28.0,0.0,683.0,314.0,,,,,,,,Morgan , Indiana,18109
516,"Franklin County, Massachusetts: Summary level: 050, state:25> county:011",124380.0,4991.0,273.0,8435.0,127.0,695.0,2987.0,141888.0,3447,1542,444,4451,2771,1316,,,,,,,,,,,,,51.0,0.0,0.0,226.0,173.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Franklin , Massachusetts,25011
517,"Madison County, Kentucky: Summary level: 050, state:21> county:151",152990.0,6569.0,526.0,2406.0,91.0,1281.0,2694.0,166557.0,2866,1137,493,6878,3645,1833,,,,219.0,81.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Madison , Kentucky,21151
518,"Eau Claire County, Wisconsin: Summary level: 050, state:55> county:035",211950.0,35076.0,957.0,5768.0,105.0,6224.0,6629.0,266709.0,3542,1419,947,9048,6585,3527,,,,911.0,359.0,427.0,,,,,,,43.0,0.0,0.0,0.0,119.0,0.0,,,,,,,0.0,32.0,49.0,290.0,102.0,0.0,184.0,0.0,0.0,166.0,0.0,,,,,,,,Eau Claire , Wisconsin,55035
519,"Bowie County, Texas: Summary level: 050, state:48> county:037",155398.0,6274.0,203.0,13117.0,0.0,818.0,4364.0,180174.0,2954,1486,416,5230,3138,1502,722.0,52.0,116.0,,,,,,,,,,36.0,22.0,0.0,75.0,106.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Bowie , Texas,48037
520,"Carver County, Minnesota: Summary level: 050, state:27> county:019",156810.0,16651.0,761.0,1597.0,183.0,1219.0,4177.0,181398.0,2437,1305,205,7052,4379,3233,,,,287.0,389.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carver , Minnesota,27019
521,"Hendricks County, Indiana: Summary level: 050, state:18> county:063",95011.0,6560.0,299.0,2226.0,0.0,405.0,3790.0,108291.0,4934,2357,499,4356,2589,1610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hendricks , Indiana,18063
522,"Ascension Parish, Louisiana: Summary level: 050, state:22> county:005",61225.0,4011.0,48.0,190.0,0.0,905.0,1514.0,67893.0,2900,947,327,3290,2278,992,123.0,324.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ascension Parish, Louisiana,22005
523,"Marathon County, Wisconsin: Summary level: 050, state:55> county:073",115196.0,12791.0,132.0,2328.0,0.0,270.0,1829.0,132546.0,5337,2701,1204,4874,3404,1849,,,,160.0,250.0,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marathon , Wisconsin,55073
524,"Clallam County, Washington: Summary level: 050, state:53> county:009",68954.0,1067.0,29.0,2308.0,0.0,750.0,1533.0,74641.0,4822,2836,965,2249,1487,627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clallam , Washington,53009
525,"Anderson County, South Carolina: Summary level: 050, state:45> county:007",90106.0,1484.0,0.0,1144.0,32.0,246.0,2685.0,95697.0,7641,3440,1138,4110,2868,1635,1029.0,259.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anderson , South Carolina,45007
526,"St. Mary's County, Maryland: Summary level: 050, state:24> county:037",119485.0,8007.0,105.0,8253.0,243.0,1397.0,1665.0,139155.0,3132,1339,596,3717,1706,1612,287.0,121.0,43.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Mary's , Maryland,24037
527,"Etowah County, Alabama: Summary level: 050, state:01> county:055",193262.0,11425.0,41.0,3675.0,0.0,3603.0,4105.0,216111.0,4235,2214,344,8348,5107,3079,438.0,97.0,98.0,0.0,135.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Etowah , Alabama,01055
528,"Howard County, Indiana: Summary level: 050, state:18> county:067",385803.0,28492.0,850.0,17868.0,48.0,7861.0,10755.0,451677.0,3570,1647,709,15066,8507,4629,,,,306.0,512.0,111.0,,,,,,,188.0,118.0,0.0,280.0,145.0,0.0,,,,,,,,,,,,,71.0,84.0,0.0,127.0,0.0,,,,,,,,Howard , Indiana,18067
529,"Campbell County, Kentucky: Summary level: 050, state:21> county:037",87828.0,1125.0,266.0,209.0,0.0,1006.0,2294.0,92728.0,3130,1736,317,3967,2331,1584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Campbell , Kentucky,21037
530,"Blue Earth County, Minnesota: Summary level: 050, state:27> county:013",146428.0,14114.0,322.0,3570.0,48.0,1884.0,4019.0,170385.0,2002,1337,143,6349,3683,2661,,,,259.0,145.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Earth , Minnesota,27013
531,"Grand Forks County, North Dakota: Summary level: 050, state:38> county:035",81549.0,1697.0,0.0,6495.0,32.0,765.0,1868.0,92406.0,1861,863,433,2563,1441,1301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grand Forks , North Dakota,38035
532,"Somerset County, Pennsylvania: Summary level: 050, state:42> county:111",88046.0,3136.0,1586.0,2533.0,0.0,3479.0,3350.0,102130.0,3851,2308,557,3646,2147,1567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somerset , Pennsylvania,42111
533,"Florence County, South Carolina: Summary level: 050, state:45> county:041",61214.0,928.0,1065.0,612.0,0.0,796.0,1188.0,65803.0,3630,1353,730,2444,1526,950,1668.0,724.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florence , South Carolina,45041
534,"Kootenai County, Idaho: Summary level: 050, state:16> county:055",95380.0,4617.0,2798.0,4746.0,0.0,727.0,6054.0,114322.0,6775,3455,649,3149,1580,1232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kootenai , Idaho,16055
535,"Linn County, Iowa: Summary level: 050, state:19> county:113",492574.0,24427.0,1726.0,25525.0,248.0,5429.0,17004.0,566933.0,7446,3617,1747,19565,11092,6545,0.0,0.0,0.0,483.0,332.0,0.0,,,,,,,589.0,44.0,80.0,486.0,233.0,143.0,,,,,,,,,,,,,196.0,0.0,0.0,58.0,0.0,,,,,,,,Linn , Iowa,19113
536,"Fayette County, Pennsylvania: Summary level: 050, state:42> county:051",65118.0,6425.0,606.0,1242.0,0.0,1138.0,3656.0,78185.0,6158,3098,1250,2618,1549,690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fayette , Pennsylvania,42051
537,"Pike County, Kentucky: Summary level: 050, state:21> county:195",62377.0,5984.0,320.0,3630.0,12.0,44.0,3027.0,75394.0,2646,1004,489,1599,956,647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pike , Kentucky,21195
538,"Calhoun County, Michigan: Summary level: 050, state:26> county:025",410378.0,47110.0,3874.0,20390.0,0.0,4717.0,18946.0,505415.0,4734,2463,1231,15540,10041,5720,618.0,161.0,0.0,1179.0,785.0,266.0,,,,,,,544.0,0.0,0.0,511.0,191.0,180.0,,,,,,,51.0,157.0,0.0,37.0,39.0,0.0,166.0,137.0,0.0,559.0,126.0,,,,,,,,Calhoun , Michigan,26025
539,"Wayne County, Ohio: Summary level: 050, state:39> county:169",149714.0,12952.0,1402.0,1873.0,305.0,3461.0,9124.0,178831.0,4606,2660,533,7386,4488,2629,,,,193.0,410.0,231.0,,,,,,,,,,,,,,,,,,,,,,,,,130.0,162.0,0.0,174.0,45.0,,,,,,,,Wayne , Ohio,39169
540,"Burke County, North Carolina: Summary level: 050, state:37> county:023",99506.0,40047.0,1022.0,5280.0,65.0,9981.0,4483.0,160384.0,4021,1973,507,3466,1948,1289,,,,1665.0,661.0,534.0,,,,,,,103.0,44.0,0.0,54.0,39.0,0.0,,,,,,,191.0,57.0,0.0,193.0,108.0,0.0,,,,,,,,,,,,,Burke , North Carolina,37023
541,"Marion County, Ohio: Summary level: 050, state:39> county:101",73679.0,588.0,107.0,528.0,0.0,843.0,1109.0,76854.0,2609,1190,547,3243,1413,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marion , Ohio,39101
542,"Barrow County, Georgia: Summary level: 050, state:13> county:013",85423.0,2985.0,0.0,770.0,81.0,520.0,1209.0,90988.0,2003,671,235,3583,2110,1144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barrow , Georgia,13013
543,"Tazewell County, Illinois: Summary level: 050, state:17> county:179",53899.0,14733.0,375.0,908.0,61.0,276.0,3915.0,74167.0,5474,3139,991,2036,1129,656,,,,397.0,207.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tazewell , Illinois,17179
544,"Hamilton County, Indiana: Summary level: 050, state:18> county:057",90131.0,4693.0,193.0,806.0,0.0,148.0,2247.0,98218.0,7774,3342,1044,4369,3524,931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hamilton , Indiana,18057
545,"Clearfield County, Pennsylvania: Summary level: 050, state:42> county:033",232749.0,46201.0,933.0,11551.0,115.0,10612.0,6267.0,308428.0,3850,1989,719,9290,5257,3014,,,,1455.0,291.0,565.0,,,,,,,45.0,54.0,0.0,242.0,363.0,123.0,,,,,,,,,,,,,79.0,0.0,0.0,42.0,0.0,,,,,,,,Clearfield , Pennsylvania,42033
546,"Butler County, Kansas: Summary level: 050, state:20> county:015",86307.0,13391.0,262.0,2110.0,26.0,1585.0,4510.0,108191.0,2250,784,811,3482,2090,882,,,,186.0,230.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Butler , Kansas,20015
547,"Kenton County, Kentucky: Summary level: 050, state:21> county:117",555019.0,156672.0,771.0,17622.0,394.0,3662.0,22692.0,756832.0,5210,2284,739,26361,17948,8245,,,,4900.0,2668.0,1202.0,,,,,,,306.0,146.0,0.0,325.0,376.0,6.0,,,,,,,,,,,,,148.0,179.0,0.0,82.0,344.0,,,,,,,,Kenton , Kentucky,21117
548,"Missoula County, Montana: Summary level: 050, state:30> county:063",148765.0,6660.0,198.0,2174.0,280.0,1330.0,3738.0,163145.0,4242,1859,560,5848,3289,1881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Missoula , Montana,30063
549,"Tompkins County, New York: Summary level: 050, state:36> county:109",78393.0,4471.0,93.0,296.0,96.0,537.0,1704.0,85590.0,3109,1631,313,3185,1724,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tompkins , New York,36109
550,"Van Buren County, Michigan: Summary level: 050, state:26> county:159",97331.0,11116.0,511.0,3150.0,0.0,3850.0,2412.0,118370.0,3137,1452,310,3877,2353,909,,,,196.0,306.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Van Buren , Michigan,26159
551,"St. Johns County, Florida: Summary level: 050, state:12> county:109",89697.0,26692.0,1471.0,2013.0,0.0,927.0,3023.0,123823.0,10204,4492,1685,3725,2090,1267,633.0,70.0,96.0,492.0,669.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Johns , Florida,12109
552,"Lonoke County, Arkansas: Summary level: 050, state:05> county:085",121802.0,122031.0,1200.0,2903.0,235.0,3525.0,3191.0,254887.0,2404,924,252,6457,3865,2874,,,,4122.0,2474.0,851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lonoke , Arkansas,05085
553,"Flathead County, Montana: Summary level: 050, state:30> county:029",138558.0,48263.0,232.0,2265.0,0.0,538.0,5440.0,195296.0,4503,2293,374,6284,3549,1743,,,,1635.0,875.0,382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Flathead , Montana,30029
554,"Shiawassee County, Michigan: Summary level: 050, state:26> county:155",216981.0,202825.0,855.0,14236.0,0.0,2960.0,7370.0,445227.0,2924,1401,452,10357,5643,4031,,,,6217.0,3438.0,683.0,,,,,,,234.0,109.0,0.0,193.0,178.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Shiawassee , Michigan,26155
555,"Polk County, Oregon: Summary level: 050, state:41> county:053",45973.0,23389.0,26.0,2209.0,0.0,353.0,1928.0,73878.0,3087,1843,405,2119,1340,579,,,,737.0,384.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Polk , Oregon,41053
556,"Monongalia County, West Virginia: Summary level: 050, state:54> county:061",279608.0,114963.0,2010.0,18638.0,294.0,12899.0,6355.0,434767.0,2885,1543,179,15396,8918,5580,,,,3260.0,1743.0,495.0,,,,,,,673.0,184.0,0.0,464.0,242.0,107.0,,,,,,,96.0,64.0,0.0,213.0,26.0,98.0,,,,,,,,,,,,,Monongalia , West Virginia,54061
557,"Geauga County, Ohio: Summary level: 050, state:39> county:055",160526.0,60101.0,596.0,2843.0,0.0,1884.0,4895.0,230845.0,4469,2491,273,5841,4350,1144,,,,1613.0,436.0,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geauga , Ohio,39055
558,"Sumter County, South Carolina: Summary level: 050, state:45> county:085",76922.0,12477.0,2002.0,810.0,0.0,2020.0,2910.0,97141.0,2280,1071,460,3633,2347,716,1475.0,509.0,405.0,228.0,24.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sumter , South Carolina,45085
559,"Fond du Lac County, Wisconsin: Summary level: 050, state:55> county:039",120908.0,8517.0,447.0,291.0,0.0,2275.0,1615.0,134053.0,4050,2221,687,4820,1798,1161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fond du Lac , Wisconsin,55039
560,"St. Croix County, Wisconsin: Summary level: 050, state:55> county:109",130880.0,224787.0,681.0,11508.0,69.0,4437.0,6353.0,378715.0,2944,1106,551,4648,2827,1757,,,,8784.0,4994.0,1647.0,,,,,,,349.0,221.0,0.0,184.0,319.0,0.0,,,,,,,,,,,,,251.0,34.0,53.0,226.0,0.0,,,,,,,,St. Croix , Wisconsin,55109
561,"Sullivan County, Tennessee: Summary level: 050, state:47> county:163",93750.0,57957.0,536.0,1797.0,0.0,1141.0,1039.0,156220.0,8127,4127,1097,4622,2938,1388,,,,1513.0,1008.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sullivan , Tennessee,47163
562,"Columbia County, Florida: Summary level: 050, state:12> county:023",85077.0,42925.0,742.0,2090.0,0.0,158.0,1731.0,132723.0,2830,1482,317,4407,2867,997,178.0,203.0,0.0,1426.0,775.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Columbia , Florida,12023
563,"Midland County, Michigan: Summary level: 050, state:26> county:111",203608.0,29246.0,1255.0,3254.0,0.0,1716.0,3254.0,242333.0,3190,1793,637,10069,5696,1654,,,,916.0,524.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midland , Michigan,26111
564,"Armstrong County, Pennsylvania: Summary level: 050, state:42> county:005",81323.0,21676.0,5810.0,1260.0,0.0,243.0,2437.0,112749.0,3379,1943,535,3454,1992,732,,,,654.0,0.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Armstrong , Pennsylvania,42005
565,"McKinley County, New Mexico: Summary level: 050, state:35> county:031",99738.0,1001.0,86.0,1189.0,0.0,149.0,5441.0,107604.0,757,202,59,4755,2858,1461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,128.0,12.0,,,,,,,,McKinley , New Mexico,35031
