,Unnamed: 0,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,county,state,fips
426,"Orange County, Texas: Summary level: 050, state:48> county:361",77933.0,4572.0,372.0,1054.0,0.0,1607.0,3400.0,88938.0,3251.0,1837.0,230.0,3930.0,2371.0,1157.0,435.0,45.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orange , Texas,48361
427,"Fauquier County, Virginia: Summary level: 050, state:51> county:061",69069.0,5525.0,385.0,1365.0,28.0,342.0,2199.0,78913.0,2876.0,1355.0,279.0,3542.0,2637.0,774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fauquier , Virginia,51061
428,"Cheshire County, New Hampshire: Summary level: 050, state:33> county:005",93928.0,3018.0,129.0,802.0,0.0,917.0,4051.0,102845.0,3929.0,1592.0,763.0,4862.0,2336.0,1712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cheshire , New Hampshire,33005
429,"Beaver County, Pennsylvania: Summary level: 050, state:42> county:007",204294.0,15923.0,534.0,6193.0,1184.0,4577.0,6380.0,239085.0,8298.0,3860.0,1978.0,9557.0,4632.0,2633.0,334.0,140.0,0.0,217.0,154.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Beaver , Pennsylvania,42007
430,"Clermont County, Ohio: Summary level: 050, state:39> county:025",64560.0,8477.0,290.0,1107.0,39.0,254.0,1904.0,76631.0,8760.0,3704.0,1029.0,3370.0,1876.0,970.0,,,,185.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clermont , Ohio,39025
431,"Baldwin County, Alabama: Summary level: 050, state:01> county:003",98926.0,861.0,71.0,625.0,332.0,583.0,1440.0,102838.0,10825.0,5398.0,1489.0,4996.0,2679.0,1378.0,272.0,414.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baldwin , Alabama,01003
432,"Middlesex County, Connecticut: Summary level: 050, state:09> county:007",258094.0,10029.0,2188.0,5704.0,110.0,4975.0,7590.0,288690.0,7896.0,3989.0,1045.0,13239.0,8904.0,3479.0,119.0,86.0,0.0,156.0,43.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0,0.0,218.0,106.0,,161.0,23.0,0.0,167.0,298.0,0.0,Middlesex , Connecticut,09007
433,"Navajo County, Arizona: Summary level: 050, state:04> county:017",463423.0,161932.0,3089.0,12585.0,2433.0,25949.0,22390.0,691801.0,3816.0,1543.0,656.0,23078.0,13105.0,7020.0,,,,6301.0,3364.0,1352.0,,,,,,,96.0,179.0,102.0,533.0,192.0,0.0,,,,,,,184.0,46.0,0.0,358.0,0.0,0.0,60.0,39.0,28.0,648.0,136.0,,260.0,145.0,89.0,342.0,161.0,0.0,Navajo , Arizona,04017
434,"LaSalle County, Illinois: Summary level: 050, state:17> county:099",107566.0,2615.0,2263.0,1634.0,139.0,2123.0,2771.0,119111.0,5210.0,2692.0,948.0,4985.0,2943.0,1323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,0.0,0.0,132.0,35.0,149.0,LaSalle , Illinois,17099
435,"Hardin County, Kentucky: Summary level: 050, state:21> county:093",215622.0,2229.0,580.0,1882.0,0.0,365.0,3548.0,224226.0,3448.0,1541.0,543.0,10356.0,4702.0,1977.0,291.0,165.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hardin , Kentucky,21093
436,"Cumberland County, New Jersey: Summary level: 050, state:34> county:011",84433.0,6635.0,314.0,2838.0,73.0,998.0,3018.0,98309.0,5262.0,2375.0,486.0,3946.0,2015.0,850.0,701.0,357.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092.0,193.0,41.0,794.0,370.0,380.0,Cumberland , New Jersey,34011
437,"Durham County, North Carolina: Summary level: 050, state:37> county:063",352403.0,17540.0,500.0,9844.0,0.0,1809.0,8822.0,390918.0,6073.0,2640.0,1020.0,16406.0,9108.0,3881.0,3063.0,897.0,236.0,555.0,249.0,62.0,,,,,,,119.0,178.0,0.0,168.0,113.0,0.0,,,,,,,,,,,,,66.0,112.0,0.0,59.0,0.0,,473.0,0.0,0.0,328.0,112.0,115.0,Durham , North Carolina,37063
438,"Lauderdale County, Mississippi: Summary level: 050, state:28> county:075",684030.0,238612.0,1834.0,39819.0,271.0,8883.0,25132.0,998581.0,2243.0,1434.0,82.0,39937.0,23962.0,16227.0,1229.0,144.0,160.0,10760.0,4868.0,1776.0,,,,,,,869.0,503.0,164.0,1633.0,430.0,166.0,,,,,,,,,,,,,419.0,151.0,0.0,301.0,201.0,,,,,,,,Lauderdale , Mississippi,28075
439,"Chemung County, New York: Summary level: 050, state:36> county:015",144752.0,145886.0,762.0,10264.0,88.0,3317.0,6335.0,311404.0,3809.0,1597.0,984.0,5800.0,3016.0,1550.0,,,,5553.0,3279.0,1870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chemung , New York,36015
440,"Cameron County, Texas: Summary level: 050, state:48> county:061",72572.0,992.0,3673.0,738.0,142.0,325.0,3313.0,81755.0,13651.0,7776.0,1919.0,3996.0,2375.0,1171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10339.0,5063.0,1333.0,12999.0,7797.0,2440.0,Cameron , Texas,48061
441,"Linn County, Oregon: Summary level: 050, state:41> county:043",92689.0,282.0,848.0,340.0,163.0,679.0,3081.0,98082.0,6197.0,2984.0,840.0,5349.0,2510.0,1036.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,104.0,0.0,244.0,7.0,68.0,Linn , Oregon,41043
442,"Winnebago County, Wisconsin: Summary level: 050, state:55> county:139",99275.0,374.0,1169.0,1460.0,0.0,0.0,2224.0,104502.0,6739.0,3665.0,1068.0,3797.0,1707.0,882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winnebago , Wisconsin,55139
443,"Pottawatomie County, Oklahoma: Summary level: 050, state:40> county:125",62897.0,281.0,1101.0,572.0,0.0,422.0,2009.0,67282.0,2791.0,1679.0,170.0,3471.0,1954.0,697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,32.0,0.0,41.0,0.0,0.0,Pottawatomie , Oklahoma,40125
444,"Fairbanks North Star Borough, Alaska: Summary level: 050, state:02> county:090",106680.0,715.0,3019.0,1855.0,0.0,237.0,3624.0,116130.0,2907.0,886.0,139.0,5065.0,2615.0,871.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fairbanks North Star Borough, Alaska,02090
445,"Valencia County, New Mexico: Summary level: 050, state:35> county:061",144305.0,829.0,6176.0,959.0,0.0,786.0,5382.0,158437.0,3370.0,1331.0,460.0,7393.0,3679.0,2761.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1622.0,919.0,46.0,1787.0,640.0,533.0,Valencia , New Mexico,35061
446,"Christian County, Kentucky: Summary level: 050, state:21> county:047",444192.0,61497.0,1527.0,19640.0,390.0,11142.0,16607.0,554995.0,1764.0,882.0,371.0,18600.0,10063.0,4925.0,176.0,103.0,26.0,1964.0,1089.0,183.0,,,,,,,234.0,31.0,96.0,540.0,82.0,0.0,,,,,,,297.0,0.0,21.0,314.0,115.0,0.0,196.0,0.0,0.0,125.0,53.0,,,,,,,,Christian , Kentucky,21047
447,"Portsmouth city, Virginia: Summary level: 050, state:51> county:740",267852.0,12445.0,1952.0,12252.0,3.0,4680.0,10453.0,309637.0,1831.0,943.0,227.0,11802.0,5841.0,3466.0,1401.0,674.0,258.0,92.0,0.0,0.0,,,,,,,370.0,175.0,86.0,317.0,88.0,82.0,,,,,,,,,,,,,51.0,0.0,0.0,0.0,57.0,,,,,,,,Portsmouth city, Virginia,51740
448,"Warren County, New Jersey: Summary level: 050, state:34> county:041",158913.0,6658.0,595.0,4776.0,168.0,2121.0,5792.0,179023.0,4494.0,1984.0,900.0,5934.0,3687.0,853.0,,,,178.0,243.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0,20.0,52.0,233.0,17.0,Warren , New Jersey,34041
449,"Broomfield County, Colorado: Summary level: 050, state:08> county:014",1330054.0,247427.0,13583.0,211925.0,17783.0,223704.0,111188.0,2155664.0,2304.0,840.0,390.0,70609.0,32807.0,13718.0,,,,8880.0,3936.0,1331.0,488.0,124.0,0.0,543.0,249.0,0.0,8954.0,3852.0,754.0,13128.0,5838.0,1247.0,613.0,92.0,4.0,256.0,192.0,123.0,1729.0,1151.0,157.0,3603.0,2162.0,107.0,1275.0,701.0,93.0,1950.0,1069.0,,176.0,69.0,0.0,327.0,0.0,0.0,Broomfield , Colorado,08014
450,"Ector County, Texas: Summary level: 050, state:48> county:135",355315.0,10627.0,6826.0,25562.0,2436.0,32942.0,19908.0,453616.0,3748.0,1846.0,511.0,20283.0,9022.0,3468.0,,,,555.0,237.0,0.0,384.0,41.0,20.0,174.0,164.0,61.0,904.0,502.0,95.0,1525.0,422.0,320.0,,,,,,,599.0,0.0,0.0,289.0,532.0,0.0,471.0,0.0,0.0,156.0,56.0,,1647.0,739.0,118.0,1840.0,357.0,736.0,Ector , Texas,48135
451,"Cecil County, Maryland: Summary level: 050, state:24> county:015",72373.0,520.0,148.0,1122.0,0.0,197.0,1414.0,75774.0,4344.0,1403.0,851.0,4201.0,1885.0,1307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cecil , Maryland,24015
452,"Buchanan County, Missouri: Summary level: 050, state:29> county:021",82304.0,977.0,143.0,3505.0,34.0,293.0,1632.0,88888.0,3311.0,1687.0,432.0,5040.0,2148.0,1862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buchanan , Missouri,29021
453,"Stearns County, Minnesota: Summary level: 050, state:27> county:145",367574.0,9702.0,467.0,14874.0,32.0,5283.0,9829.0,407761.0,5834.0,2861.0,1285.0,17750.0,8806.0,5531.0,,,,392.0,76.0,31.0,,,,,,,342.0,133.0,79.0,162.0,500.0,46.0,,,,,,,,,,,,,52.0,0.0,0.0,248.0,68.0,,30.0,13.0,0.0,0.0,0.0,0.0,Stearns , Minnesota,27145
454,"Grant County, Indiana: Summary level: 050, state:18> county:053",140747.0,836.0,354.0,2563.0,0.0,209.0,3873.0,148582.0,3008.0,1598.0,365.0,7658.0,3641.0,2702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grant , Indiana,18053
455,"Jefferson County, Wisconsin: Summary level: 050, state:55> county:055",288104.0,2089.0,57.0,5846.0,0.0,1712.0,5443.0,303251.0,3759.0,2016.0,330.0,15586.0,7113.0,3781.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jefferson , Wisconsin,55055
456,"Sumner County, Tennessee: Summary level: 050, state:47> county:165",118919.0,1196.0,50.0,4107.0,0.0,175.0,2981.0,127428.0,7424.0,3147.0,931.0,5372.0,3544.0,906.0,162.0,124.0,349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,0.0,0.0,54.0,0.0,0.0,Sumner , Tennessee,47165
457,"Roanoke city, Virginia: Summary level: 050, state:51> county:770",176909.0,41557.0,824.0,22599.0,60.0,20986.0,8056.0,270991.0,2786.0,1053.0,753.0,11258.0,6499.0,2634.0,911.0,329.0,98.0,1772.0,1213.0,264.0,,,,,,,1105.0,226.0,0.0,1041.0,257.0,144.0,,,,,,,339.0,83.0,0.0,257.0,105.0,0.0,54.0,0.0,0.0,89.0,33.0,,,,,,,,Roanoke city, Virginia,51770
458,"Cayuga County, New York: Summary level: 050, state:36> county:011",678573.0,56391.0,1748.0,153276.0,804.0,20616.0,27743.0,939151.0,3808.0,1681.0,702.0,35095.0,21022.0,15061.0,,,,2579.0,1170.0,934.0,,,,,,,5367.0,3002.0,141.0,6152.0,2989.0,874.0,,,,,,,275.0,149.0,0.0,547.0,358.0,36.0,349.0,156.0,0.0,755.0,190.0,,,,,,,,Cayuga , New York,36011
459,"Frederick County, Maryland: Summary level: 050, state:24> county:021",323113.0,74530.0,378.0,23697.0,123.0,10123.0,17320.0,449284.0,8608.0,3781.0,1181.0,17522.0,10675.0,5372.0,491.0,267.0,41.0,3169.0,1710.0,866.0,,,,,,,698.0,526.0,120.0,1003.0,282.0,338.0,,,,,,,369.0,0.0,0.0,196.0,204.0,0.0,74.0,34.0,0.0,301.0,34.0,,257.0,74.0,12.0,220.0,141.0,135.0,Frederick , Maryland,24021
460,"Northumberland County, Pennsylvania: Summary level: 050, state:42> county:097",324529.0,96342.0,1032.0,29696.0,0.0,44228.0,14323.0,510150.0,4746.0,2492.0,910.0,17511.0,9294.0,6258.0,,,,4107.0,1998.0,911.0,,,,,,,1397.0,259.0,81.0,1635.0,384.0,129.0,,,,,,,657.0,328.0,0.0,877.0,358.0,148.0,383.0,95.0,160.0,148.0,79.0,,,,,,,,Northumberland , Pennsylvania,42097
461,"Clayton County, Georgia: Summary level: 050, state:13> county:063",86834.0,3321.0,63.0,806.0,127.0,648.0,2631.0,94430.0,2733.0,1022.0,475.0,6945.0,3104.0,2330.0,3950.0,537.0,516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.0,76.0,47.0,597.0,74.0,0.0,Clayton , Georgia,13063
462,"Kendall County, Illinois: Summary level: 050, state:17> county:093",103640.0,28739.0,1960.0,2258.0,0.0,10350.0,6850.0,153797.0,3213.0,1221.0,395.0,5217.0,3056.0,1682.0,,,,1031.0,572.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,236.0,0.0,241.0,305.0,0.0,Kendall , Illinois,17093
463,"Merrimack County, New Hampshire: Summary level: 050, state:33> county:013",355482.0,317198.0,1518.0,42298.0,0.0,58747.0,21671.0,796914.0,7221.0,2388.0,1768.0,16275.0,9497.0,6705.0,,,,12370.0,6892.0,3111.0,,,,,,,1388.0,687.0,113.0,2329.0,253.0,181.0,,,,,,,1155.0,415.0,185.0,1850.0,522.0,100.0,273.0,155.0,34.0,559.0,61.0,,,,,,,,Merrimack , New Hampshire,33013
464,"Moore County, North Carolina: Summary level: 050, state:37> county:125",237650.0,29805.0,215.0,8955.0,0.0,6186.0,9519.0,292330.0,5128.0,2729.0,1843.0,11948.0,5495.0,4004.0,597.0,249.0,0.0,1187.0,652.0,271.0,,,,,,,518.0,0.0,0.0,625.0,0.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,Moore , North Carolina,37125
465,"Wood County, Wisconsin: Summary level: 050, state:55> county:141",367911.0,81508.0,2484.0,102554.0,752.0,96113.0,26661.0,677983.0,3611.0,1883.0,786.0,15082.0,9924.0,4625.0,,,,3079.0,1557.0,401.0,,,,,,,2644.0,1076.0,138.0,3086.0,1404.0,208.0,,,,,,,1850.0,509.0,98.0,2159.0,908.0,98.0,890.0,83.0,0.0,449.0,309.0,,,,,,,,Wood , Wisconsin,55141
466,"Houston County, Georgia: Summary level: 050, state:13> county:153",113236.0,3498.0,19.0,4757.0,73.0,1238.0,1855.0,124676.0,3862.0,1780.0,747.0,5952.0,3250.0,1576.0,1420.0,264.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,108.0,0.0,201.0,0.0,0.0,Houston , Georgia,13153
467,"Carroll County, Maryland: Summary level: 050, state:24> county:013",238907.0,78453.0,493.0,40864.0,597.0,4213.0,7496.0,371023.0,7286.0,3012.0,1252.0,11789.0,6126.0,4943.0,,,,2987.0,1486.0,862.0,,,,,,,1095.0,480.0,207.0,1255.0,457.0,308.0,,,,,,,,,,,,,,,,,,,,,,,,,Carroll , Maryland,24013
468,"Athens County, Ohio: Summary level: 050, state:39> county:009",490322.0,83900.0,2096.0,203045.0,297.0,35789.0,21624.0,837073.0,2199.0,902.0,210.0,26127.0,14535.0,9872.0,,,,3181.0,1798.0,372.0,,,,,,,5591.0,2519.0,577.0,6386.0,2761.0,991.0,,,,,,,593.0,105.0,0.0,480.0,184.0,51.0,892.0,282.0,66.0,214.0,146.0,,,,,,,,Athens , Ohio,39009
469,"Adams County, Illinois: Summary level: 050, state:17> county:001",514689.0,45430.0,966.0,35774.0,30.0,18484.0,10473.0,625846.0,3082.0,1707.0,654.0,27767.0,14066.0,9556.0,,,,2024.0,1318.0,574.0,,,,,,,1216.0,549.0,132.0,1538.0,773.0,218.0,,,,,,,227.0,53.0,61.0,0.0,484.0,40.0,390.0,49.0,0.0,334.0,0.0,,,,,,,,Adams , Illinois,17001
470,"Clinton County, New York: Summary level: 050, state:36> county:019",402032.0,15796.0,139.0,53056.0,0.0,17716.0,9684.0,498423.0,3565.0,1722.0,506.0,21258.0,11208.0,7884.0,,,,832.0,331.0,99.0,,,,,,,1673.0,866.0,107.0,1932.0,991.0,138.0,,,,,,,132.0,0.0,0.0,62.0,32.0,0.0,139.0,83.0,37.0,234.0,217.0,,,,,,,,Clinton , New York,36019
471,"Muscogee County, Georgia: Summary level: 050, state:13> county:215",536665.0,17336.0,400.0,11908.0,664.0,17161.0,8363.0,592497.0,3519.0,1737.0,670.0,37535.0,23023.0,12530.0,2496.0,1173.0,53.0,1369.0,422.0,113.0,,,,,,,558.0,259.0,0.0,572.0,393.0,55.0,,,,,,,130.0,0.0,55.0,0.0,62.0,36.0,0.0,0.0,94.0,99.0,74.0,,278.0,78.0,0.0,73.0,170.0,0.0,Muscogee , Georgia,13215
472,"Walker County, Alabama: Summary level: 050, state:01> county:127",333685.0,57390.0,1643.0,26481.0,180.0,74754.0,13812.0,507945.0,3142.0,1427.0,479.0,15566.0,8795.0,5605.0,,,,2497.0,1353.0,280.0,,,,,,,1082.0,193.0,148.0,1344.0,290.0,71.0,,,,,,,1582.0,716.0,292.0,2427.0,770.0,637.0,474.0,169.0,0.0,317.0,0.0,,,,,,,,Walker , Alabama,01127
473,"Washington County, Maryland: Summary level: 050, state:24> county:043",50303.0,8147.0,162.0,774.0,0.0,1966.0,2084.0,63436.0,6229.0,3331.0,780.0,2875.0,1551.0,1034.0,273.0,60.0,17.0,399.0,92.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington , Maryland,24043
474,"Jones County, Mississippi: Summary level: 050, state:28> county:067",224326.0,32448.0,1718.0,57437.0,47.0,10493.0,7282.0,333751.0,2271.0,1101.0,318.0,11488.0,6663.0,4625.0,543.0,276.0,109.0,1310.0,624.0,211.0,,,,,,,1717.0,835.0,253.0,2342.0,584.0,201.0,,,,,,,244.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Jones , Mississippi,28067
475,"Warren County, Ohio: Summary level: 050, state:39> county:165",132461.0,2904.0,0.0,3229.0,0.0,1717.0,2211.0,142522.0,8419.0,3524.0,1420.0,6922.0,3396.0,1250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Warren , Ohio,39165
476,"Trujillo Alto Municipio, Puerto Rico: Summary level: 050, state:72> county:139",304604.0,114911.0,2210.0,27892.0,0.0,89983.0,16030.0,555630.0,2491.0,1498.0,230.0,15093.0,8589.0,6117.0,,,,5002.0,2788.0,1392.0,,,,,,,1430.0,58.0,0.0,1237.0,628.0,48.0,,,,,,,1473.0,154.0,226.0,1477.0,485.0,215.0,317.0,95.0,0.0,307.0,388.0,,3016.0,1755.0,230.0,3892.0,2029.0,978.0,Trujillo Alto Municipio, Puerto Rico,72139
477,"St. Clair County, Illinois: Summary level: 050, state:17> county:163",95037.0,4981.0,117.0,2825.0,0.0,2019.0,1638.0,106617.0,7685.0,3045.0,1916.0,5082.0,2876.0,1745.0,2279.0,996.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.0,73.0,0.0,401.0,0.0,0.0,St. Clair , Illinois,17163
478,"Washington County, Utah: Summary level: 050, state:49> county:053",479588.0,18679.0,34521.0,18595.0,498.0,101451.0,23621.0,676953.0,8644.0,5062.0,1874.0,26509.0,14931.0,6442.0,,,,742.0,233.0,0.0,800.0,150.0,90.0,904.0,325.0,104.0,623.0,59.0,0.0,1255.0,199.0,10.0,,,,,,,2872.0,792.0,275.0,3208.0,1390.0,408.0,515.0,476.0,139.0,637.0,173.0,,203.0,0.0,146.0,116.0,156.0,0.0,Washington , Utah,49053
479,"Rockingham County, New Hampshire: Summary level: 050, state:33> county:015",59253.0,1717.0,1481.0,67.0,22.0,2013.0,729.0,65282.0,14399.0,5968.0,1760.0,2581.0,1419.0,734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,0.0,0.0,258.0,0.0,41.0,Rockingham , New Hampshire,33015
480,"Apache County, Arizona: Summary level: 050, state:04> county:001",194538.0,3599.0,2578.0,2341.0,69.0,8652.0,2430.0,214207.0,1323.0,707.0,12.0,9408.0,5103.0,1833.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Apache , Arizona,04001
481,"Iberia Parish, Louisiana: Summary level: 050, state:22> county:045",62201.0,2172.0,452.0,0.0,46.0,3134.0,1744.0,69749.0,2018.0,1145.0,236.0,1851.0,1139.0,473.0,493.0,151.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Iberia Parish, Louisiana,22045
482,"Floyd County, Georgia: Summary level: 050, state:13> county:115",10318.0,161.0,58562.0,766.0,219.0,3963.0,934.0,74923.0,3735.0,1831.0,556.0,,,,465.0,101.0,0.0,,,,1298.0,508.0,321.0,1911.0,1140.0,314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Floyd , Georgia,13115
483,"Newton County, Georgia: Summary level: 050, state:13> county:217",50841.0,2625.0,4423.0,969.0,0.0,3628.0,2924.0,65410.0,2554.0,400.0,1018.0,2827.0,1847.0,330.0,1092.0,702.0,0.0,,,,60.0,72.0,0.0,50.0,38.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Newton , Georgia,13217
484,"Monroe County, Indiana: Summary level: 050, state:18> county:105",99399.0,2980.0,18026.0,2100.0,25.0,11878.0,7617.0,142025.0,4471.0,1822.0,942.0,6571.0,2469.0,1015.0,,,,,,,556.0,144.0,19.0,664.0,300.0,47.0,,,,,,,,,,,,,410.0,233.0,0.0,352.0,356.0,390.0,83.0,397.0,0.0,21.0,13.0,,,,,,,,Monroe , Indiana,18105
485,"Do?a Ana County, New Mexico: Summary level: 050, state:35> county:013",62316.0,656.0,41426.0,690.0,74.0,6795.0,3122.0,115079.0,8336.0,4179.0,1751.0,3522.0,1901.0,979.0,,,,,,,1277.0,479.0,209.0,1317.0,894.0,243.0,,,,,,,,,,,,,,,,,,,,,,,,,3950.0,1776.0,998.0,4708.0,2607.0,932.0,Do?a Ana , New Mexico,35013
486,"Lake County, Florida: Summary level: 050, state:12> county:069",126078.0,1260.0,5173.0,1976.0,38.0,9950.0,4176.0,148651.0,20428.0,13783.0,3459.0,9958.0,3863.0,2121.0,1483.0,278.0,192.0,,,,126.0,71.0,0.0,175.0,111.0,47.0,,,,,,,,,,,,,363.0,352.0,127.0,934.0,248.0,96.0,,,,,,,1280.0,686.0,95.0,1484.0,710.0,335.0,Lake , Florida,12069
487,"Kanawha County, West Virginia: Summary level: 050, state:54> county:039",60577.0,788.0,2782.0,340.0,0.0,8365.0,2774.0,75626.0,8873.0,4254.0,1273.0,3523.0,1523.0,775.0,667.0,103.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kanawha , West Virginia,54039
488,"Madera County, California: Summary level: 050, state:06> county:039",230831.0,38386.0,788.0,21011.0,0.0,5538.0,12292.0,308846.0,4700.0,2973.0,345.0,12870.0,6312.0,5723.0,,,,1296.0,553.0,355.0,,,,,,,423.0,136.0,74.0,309.0,258.0,45.0,,,,,,,,,,,,,0.0,108.0,0.0,197.0,0.0,,1626.0,858.0,61.0,1703.0,992.0,131.0,Madera , California,06039
489,"Hancock County, Ohio: Summary level: 050, state:39> county:063",312877.0,495031.0,8777.0,51958.0,372.0,528863.0,57842.0,1455720.0,3134.0,1727.0,396.0,17188.0,12071.0,6549.0,,,,20496.0,10644.0,4991.0,95.0,136.0,0.0,220.0,350.0,0.0,1909.0,894.0,158.0,2168.0,891.0,338.0,,,,,,,11425.0,4769.0,1807.0,15057.0,8415.0,2868.0,468.0,419.0,59.0,1359.0,834.0,,,,,,,,Hancock , Ohio,39063
490,"Richland County, Ohio: Summary level: 050, state:39> county:139",166572.0,12650.0,13.0,7006.0,21.0,1866.0,7206.0,195334.0,5358.0,2746.0,1113.0,9589.0,5705.0,4292.0,186.0,58.0,0.0,101.0,103.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,0.0,0.0,0.0,,,,,,,,Richland , Ohio,39139
491,"Greenwood County, South Carolina: Summary level: 050, state:45> county:047",71286.0,1148.0,2615.0,509.0,0.0,376.0,1743.0,77677.0,2400.0,1156.0,599.0,3917.0,2342.0,931.0,572.0,456.0,28.0,,,,22.0,21.0,0.0,105.0,19.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greenwood , South Carolina,45047
492,"Putnam County, New York: Summary level: 050, state:36> county:079",71746.0,3240.0,139.0,400.0,0.0,554.0,1782.0,77861.0,4652.0,2086.0,358.0,3920.0,1740.0,1641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533.0,116.0,0.0,288.0,161.0,0.0,Putnam , New York,36079
493,"Catoosa County, Georgia: Summary level: 050, state:13> county:047",120008.0,3784.0,326.0,760.0,64.0,2035.0,2527.0,129504.0,2856.0,1488.0,223.0,6831.0,4111.0,2115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Catoosa , Georgia,13047
494,"Laurens County, South Carolina: Summary level: 050, state:45> county:059",75851.0,4798.0,171.0,1588.0,22.0,770.0,3122.0,86322.0,2569.0,1177.0,354.0,4261.0,2431.0,1419.0,630.0,113.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laurens , South Carolina,45059
495,"Alamance County, North Carolina: Summary level: 050, state:37> county:001",73092.0,3875.0,114.0,990.0,0.0,1811.0,1191.0,81073.0,5459.0,2895.0,797.0,3748.0,2153.0,999.0,1149.0,296.0,268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.0,0.0,0.0,95.0,65.0,0.0,Alamance , North Carolina,37001
