,Unnamed: 0,Unnamed: 0.1_x,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1903_C02_014E,S1903_C02_001E,S2301_C03_010E,S2301_C02_011E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1701_C01_001E,S1701_C02_001E,S1701_C01_010E,S1701_C02_010E,S0101_C01_031E,S0101_C02_028E,S0101_C03_028E,S1810_C03_026E,S1810_C03_036E,S1810_C03_044E,S1810_C03_052E,S1810_C03_060E,S1810_C03_067E,S2101_C03_012E,S2101_C03_013E,S2201_C03_001E,S2201_C01_001E,S2701_C01_011E,S2701_C04_011E,county,state,fips,Unnamed: 0.1_y,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,year,population_all,population_65,income_median_house_65,income_median_house_all,per_poverty_all,per_poverty_65,per_male_all,per_hear_diffi_65,per_vision_diffi_65,per_cog_diffi_65,per_ambu_diffi_65,per_selfCare_diffi_65,per_indeLive_diffi_65,per_oneRace_white_all,per_oneRace_baa_all,per_oneRace_aian_all,per_oneRace_asian_all,per_oneRace_nhopi_all,per_oneRace_other_all,per_twoRace_over_all,per_male_65
352,352,"Delaware County, Pennsylvania: Summary level: 050, state:42> county:045",86257,76054,25005,48836,67584,33.4,7.2,4.8,3.4,2.4,2.3,2.4,542837,56137,83682,4670,92.6,13.2,17.2,13.3,6.0,7.8,21.5,9.0,16.0,8485,8335,20709,203203,83682,147,Delaware , Pennsylvania,42045,"Delaware County, Pennsylvania: Summary level: 050, state:42> county:045",154496.0,5898.0,332.0,3071.0,2.0,1171.0,2657.0,167627.0,17233,8907,4025,7861,4025,2213,2569.0,1112.0,313.0,306.0,185.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,410.0,0.0,0.0,226.0,333.0,0.0,2015,167627.0,86257,48836,67584,0.10341410036530303,0.055806505580650555,0.4807892004153686,0.133,0.06,0.078,0.215,0.09,0.16,0.921665364171643,0.03518526251737489,0.001980587852792211,0.018320437638327955,1.1931252125254285e-05,0.006985748119336384,0.01585066844840032,0.34971074811319663
353,353,"Erie County, Pennsylvania: Summary level: 050, state:42> county:049",45029,40285,9955,37250,47386,23.2,6.3,5.6,3.4,2.8,2.3,2.0,265647,46429,43369,3043,97.1,14.5,17.9,17.3,6.8,7.3,19.5,6.3,12.5,5992,5047,21084,110138,43369,127,Erie , Pennsylvania,42049,"Erie County, Pennsylvania: Summary level: 050, state:42> county:049",90516.0,7066.0,30.0,1574.0,122.0,813.0,2261.0,102382.0,11127,5931,1617,4289,2299,680,543.0,193.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,107.0,72.0,16.0,67.0,34.0,20.0,2015,102382.0,45029,37250,47386,0.17477705375931216,0.07016532546288824,0.4926433282597666,0.17300000000000001,0.068,0.073,0.195,0.063,0.125,0.8841007208298334,0.06901603797542537,0.0002930202574671329,0.015373796175108905,0.0011916157136996738,0.007940848977359301,0.02208396007110625,0.41473272779764153
354,354,"Fayette County, Pennsylvania: Summary level: 050, state:42> county:051",26272,21091,3983,31173,40495,16.9,3.2,6.8,4.1,3.4,2.4,2.8,129700,26939,25549,3037,96.7,17.1,22.1,15.2,8.1,10.9,22.2,8.8,16.2,2773,2625,12148,54391,25549,24,Fayette , Pennsylvania,42051,"Fayette County, Pennsylvania: Summary level: 050, state:42> county:051",153439.0,10415.0,0.0,1022.0,0.0,305.0,3690.0,168871.0,6705,3268,1056,8971,5518,3835,,,,748.0,140.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,168871.0,26272,31173,40495,0.2077023901310717,0.11886962307722415,0.4916115912557194,0.152,0.081,0.109,0.222,0.08800000000000001,0.162,0.9086166363674048,0.0616742957642224,0.0,0.006051956819110445,0.0,0.0018061123579537043,0.02185099869130875,0.41980054811205847
355,355,"Franklin County, Pennsylvania: Summary level: 050, state:42> county:055",28613,22414,4118,38849,57960,19.8,7.6,6.1,4.1,3.7,1.8,2.8,150788,13452,28223,2202,96.7,17.0,20.2,12.1,7.2,5.7,20.7,5.7,11.9,3228,3141,5144,59486,28223,410,Franklin , Pennsylvania,42055,"Franklin County, Pennsylvania: Summary level: 050, state:42> county:055",114681.0,41555.0,248.0,1698.0,248.0,3115.0,4284.0,165829.0,7188,3406,1749,7471,3168,2396,,,,1703.0,544.0,649.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,165829.0,28613,38849,57960,0.08921134307769849,0.07802147184920101,0.4916115912557194,0.121,0.07200000000000001,0.057,0.207,0.057,0.11900000000000001,0.6915617895542999,0.25058946263922477,0.0014955164657568941,0.010239463543770993,0.0014955164657568941,0.01878441044690615,0.025833840884284413,0.43137734596162586
356,356,"Indiana County, Pennsylvania: Summary level: 050, state:42> county:063",15219,12970,2339,32687,46990,25.3,6.2,5.2,4.5,3.4,1.8,2.7,80860,15249,14840,1161,103.2,15.5,19.6,15.6,4.8,8.3,21.5,6.7,13.5,1914,1351,3379,33066,14840,47,Indiana , Pennsylvania,42063,"Indiana County, Pennsylvania: Summary level: 050, state:42> county:063",228972.0,76900.0,653.0,10728.0,0.0,6477.0,11957.0,335687.0,4013,1987,676,12285,4747,3201,,,,2507.0,629.0,553.0,,,,,,,453.0,127.0,65.0,253.0,32.0,163.0,,,,,,,,,,,,,156.0,0.0,0.0,32.0,39.0,,,,,,,,2015,335687.0,15219,32687,46990,0.18858520900321543,0.0782345013477089,0.5078740157480316,0.156,0.048,0.083,0.215,0.067,0.135,0.6820996940602406,0.2290824488288197,0.0019452644874540868,0.03195834214610634,0.0,0.019294759701745972,0.035619490775633256,0.43866219856758
357,357,"Lackawanna County, Pennsylvania: Summary level: 050, state:42> county:069",40091,34828,6012,32610,48518,24.1,5.8,5.7,4.5,3.6,2.1,3.0,203246,31925,37850,2464,94.1,16.4,21.3,14.0,4.5,8.3,22.0,7.3,14.9,5034,4129,11895,83054,37850,571,Lackawanna , Pennsylvania,42069,"Lackawanna County, Pennsylvania: Summary level: 050, state:42> county:069",163055.0,24118.0,140.0,4164.0,0.0,1437.0,5798.0,198712.0,9738,4474,2223,8953,5231,2735,,,,610.0,168.0,264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,16.0,0.0,267.0,0.0,0.0,2015,198712.0,40091,32610,48518,0.15707566200564832,0.06509907529722589,0.48480164863472436,0.14,0.045,0.083,0.22,0.073,0.149,0.8205594025524376,0.1213716333185716,0.0007045372196948348,0.020954949877209226,0.0,0.007231571319296268,0.02917790571279037,0.4099423810830361
358,358,"Lancaster County, Pennsylvania: Summary level: 050, state:42> county:071",90758,72444,21311,41368,59262,33.9,8.2,5.2,3.8,2.9,2.2,2.8,523153,56900,86687,4557,95.3,15.5,18.3,13.2,5.3,5.9,19.2,5.4,12.5,8492,8836,18138,197706,86687,1720,Lancaster , Pennsylvania,42071,"Lancaster County, Pennsylvania: Summary level: 050, state:42> county:071",71819.0,66380.0,707.0,5477.0,0.0,1012.0,10723.0,156118.0,21249,11408,4997,3571,1708,842,634.0,343.0,167.0,2216.0,920.0,167.0,,,,,,,70.0,119.0,35.0,133.0,165.0,0.0,,,,,,,,,,,,,,,,,,0.0,972.0,252.0,33.0,891.0,286.0,236.0,2015,156118.0,90758,41368,59262,0.1087635930597741,0.05256843586696967,0.48796722990271374,0.132,0.053,0.059000000000000004,0.192,0.054000000000000006,0.125,0.4600302335412957,0.42519120152705003,0.00452862578306153,0.03508243764332108,0.0,0.006482276226956533,0.06868522527831512,0.4148835364375592
359,359,"Lawrence County, Pennsylvania: Summary level: 050, state:42> county:073",17991,15005,2775,31998,42921,26.8,3.6,6.4,4.3,3.1,3.2,3.5,85825,16120,17262,1144,93.8,17.9,22.8,19.0,7.2,10.7,24.8,6.6,14.5,1630,2126,7186,36138,17262,0,Lawrence , Pennsylvania,42073,"Lawrence County, Pennsylvania: Summary level: 050, state:42> county:073",1539435.0,145788.0,14546.0,53560.0,1799.0,87384.0,55241.0,1897753.0,4199,2076,1130,58557,34050,13459,,,,4563.0,2153.0,1164.0,574.0,202.0,74.0,342.0,158.0,0.0,1087.0,741.0,0.0,2251.0,1034.0,224.0,,,,,,,2079.0,1027.0,212.0,2800.0,822.0,921.0,1149.0,256.0,34.0,1162.0,206.0,,,,,,,,2015,1897753.0,17991,31998,42921,0.18782406058840664,0.06627273780558451,0.4840041279669762,0.19,0.07200000000000001,0.107,0.248,0.066,0.145,0.811188284249847,0.07682137770299928,0.007664854172276371,0.028222850918955208,0.0009479631964749891,0.046046034441784574,0.02910863531766252,0.4115946862320049
360,360,"Lebanon County, Pennsylvania: Summary level: 050, state:42> county:075",25382,20016,3766,36161,52571,30.6,5.5,5.9,4.0,3.1,2.8,2.7,133802,16943,24213,1484,96.0,16.6,20.3,11.0,4.3,7.7,23.1,7.5,14.1,2459,2597,6024,53200,24213,149,Lebanon , Pennsylvania,42075,"Lebanon County, Pennsylvania: Summary level: 050, state:42> county:075",,,,,,,,,6215,3284,1245,3711,2007,1184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,0.0,157.0,285.0,83.0,0.0,2015,,25382,36161,52571,0.12662740467257588,0.06128938999710899,0.4897959183673469,0.11,0.043,0.077,0.231,0.075,0.141,,,,,,,,0.4232920967614845
361,361,"Lehigh County, Pennsylvania: Summary level: 050, state:42> county:077",58020,47229,13453,41049,56452,23.0,5.3,5.2,3.7,2.3,2.4,2.5,350950,42615,54732,2694,95.3,14.2,17.9,13.4,7.6,9.2,20.2,5.8,11.8,5793,5738,18728,135059,54732,0,Lehigh , Pennsylvania,42077,"Lehigh County, Pennsylvania: Summary level: 050, state:42> county:077",198982.0,22079.0,470.0,11222.0,267.0,4264.0,8038.0,245322.0,12978,6652,3216,9113,4463,2811,438.0,53.0,0.0,707.0,104.0,230.0,,,,,,,92.0,63.0,303.0,226.0,294.0,0.0,,,,,,,,,,,,,108.0,0.0,0.0,52.0,0.0,39.0,994.0,612.0,93.0,1500.0,511.0,147.0,2015,245322.0,58020,41049,56452,0.12142755378259011,0.04922166191624644,0.48796722990271374,0.134,0.076,0.092,0.20199999999999999,0.057999999999999996,0.11800000000000001,0.8111054043257433,0.09000008152550526,0.0019158493734764922,0.04574396099819829,0.0010883654951451562,0.017381237720220773,0.03276510056171073,0.39376077214753535
362,362,"Luzerne County, Pennsylvania: Summary level: 050, state:42> county:079",60554,51190,10560,34318,50301,27.8,5.3,5.9,4.2,3.2,2.2,3.5,306064,47000,57622,5377,97.3,16.3,21.7,15.0,5.9,7.7,23.1,6.6,12.5,6633,7119,19860,127408,57622,76,Luzerne , Pennsylvania,42079,"Luzerne County, Pennsylvania: Summary level: 050, state:42> county:079",237074.0,36840.0,613.0,19602.0,325.0,4000.0,10927.0,309381.0,14814,6428,3717,12320,7340,4863,165.0,68.0,0.0,1195.0,487.0,324.0,,,,,,,358.0,130.0,34.0,511.0,273.0,84.0,,,,,,,,,,,,,0.0,83.0,124.0,141.0,62.0,,237.0,162.0,0.0,207.0,189.0,147.0,2015,309381.0,60554,34318,50301,0.15356265356265356,0.09331505327826177,0.4931576279776989,0.15,0.059000000000000004,0.077,0.231,0.066,0.125,0.7662849366961773,0.11907647851678028,0.001981375714733613,0.06335877122383081,0.0010504846774688813,0.012929042184232386,0.03531891098677682,0.41217756052449056
363,363,"Lycoming County, Pennsylvania: Summary level: 050, state:42> county:081",20844,17465,3545,34923,51455,21.0,6.5,5.6,4.1,2.8,2.0,3.4,110315,16822,19909,1433,96.6,16.0,19.9,22.6,8.7,8.0,20.4,7.7,16.3,1943,1945,6406,45751,19909,15,Lycoming , Pennsylvania,42081,"Lycoming County, Pennsylvania: Summary level: 050, state:42> county:081",219747.0,5603.0,5800.0,7907.0,28.0,10410.0,9223.0,258718.0,5170,2882,800,9884,5710,3106,,,,,,,,,,,,,43.0,46.0,0.0,466.0,82.0,0.0,,,,,,,0.0,0.0,0.0,241.0,0.0,0.0,,,,,,,,,,,,,2015,258718.0,20844,34923,51455,0.15249059511399174,0.07197749761414436,0.491353001017294,0.226,0.087,0.08,0.204,0.077,0.163,0.8493688108287788,0.021656784607178473,0.02241823143345264,0.030562233783501726,0.00010822594485115068,0.040236860210731376,0.03564885319150581,0.42467856457493763
364,364,"Mercer County, Pennsylvania: Summary level: 050, state:42> county:085",23127,19630,4257,31990,47051,19.2,5.6,5.5,5.1,3.5,3.0,3.2,106383,14095,22000,972,99.4,17.7,22.7,14.8,4.3,6.5,20.1,6.9,12.3,2579,2994,6759,44385,22000,157,Mercer , Pennsylvania,42085,"Mercer County, Pennsylvania: Summary level: 050, state:42> county:085",62245.0,2316.0,448.0,677.0,18.0,0.0,1309.0,67013.0,5534,2982,1273,3389,2256,1339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,67013.0,23127,31990,47051,0.1324929735014053,0.04418181818181818,0.49849548645937813,0.14800000000000002,0.043,0.065,0.201,0.069,0.12300000000000001,0.9288496261919329,0.03456045841851581,0.006685270022234492,0.010102517421992748,0.0002686045991076358,0.0,0.019533523346216407,0.42327150084317033
365,365,"Monroe County, Pennsylvania: Summary level: 050, state:42> county:089",25627,20765,5419,39139,57318,24.0,3.5,5.7,3.8,2.7,1.7,1.5,164080,20507,25201,2509,95.5,14.4,16.3,20.8,9.4,14.1,26.2,14.2,18.5,2684,2045,8503,55681,25201,175,Monroe , Pennsylvania,42089,"Monroe County, Pennsylvania: Summary level: 050, state:42> county:089",296739.0,475704.0,9275.0,53593.0,63.0,567160.0,52910.0,1455444.0,6596,2555,963,16967,10581,7623,519.0,377.0,129.0,19144.0,10073.0,5448.0,,,,,,,1552.0,781.0,195.0,2029.0,878.0,438.0,,,,,,,10704.0,3759.0,846.0,15026.0,7331.0,3385.0,718.0,337.0,0.0,1733.0,692.0,,530.0,133.0,0.0,613.0,395.0,0.0,2015,1455444.0,25627,39139,57318,0.12498171623598245,0.09955954128804413,0.4884910485933504,0.20800000000000002,0.094,0.141,0.262,0.142,0.185,0.20388211432387643,0.3268445917534443,0.006372625810405622,0.036822440437419786,4.328576022162309e-05,0.3896817740840596,0.036353167830572665,0.3946618800483865
366,366,"Montgomery County, Pennsylvania: Summary level: 050, state:42> county:091",137206,121794,50405,52493,83254,34.9,9.3,5.2,3.7,2.7,2.4,2.7,797361,52601,130658,5650,94.6,14.7,18.7,12.7,5.1,7.4,19.3,6.5,14.0,11178,14723,20327,310347,130658,650,Montgomery , Pennsylvania,42091,"Montgomery County, Pennsylvania: Summary level: 050, state:42> county:091",199018.0,35009.0,570.0,7398.0,0.0,1976.0,6319.0,250290.0,29617,14403,7762,10572,5120,2912,2363.0,1093.0,309.0,948.0,204.0,271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,493.0,90.0,189.0,489.0,165.0,336.0,2015,250290.0,137206,52493,83254,0.06596886479273503,0.043242664054248495,0.48612538540596095,0.127,0.051,0.07400000000000001,0.193,0.065,0.14,0.7951496264333373,0.13987374645411324,0.0022773582644132805,0.029557713052858686,0.0,0.007894841983299372,0.025246713811978107,0.3774033205544947
367,367,"Northampton County, Pennsylvania: Summary level: 050, state:42> county:095",53373,43171,9930,42046,62436,21.1,7.7,5.8,4.0,3.0,2.3,2.6,289344,23787,51599,3305,95.8,15.5,19.9,9.9,4.6,8.5,20.2,6.2,15.2,6146,5339,12473,112619,51599,190,Northampton , Pennsylvania,42095,"Northampton County, Pennsylvania: Summary level: 050, state:42> county:095",212669.0,31097.0,979.0,18294.0,114.0,5990.0,16942.0,286085.0,12976,6738,2202,9831,4659,3089,179.0,120.0,144.0,771.0,519.0,167.0,,,,,,,131.0,42.0,0.0,171.0,96.0,98.0,,,,,,,,,,,,,138.0,0.0,89.0,247.0,0.0,0.0,799.0,156.0,47.0,832.0,198.0,266.0,2015,286085.0,53373,42046,62436,0.08221010285335102,0.06405162890753696,0.4892747701736465,0.099,0.046,0.085,0.20199999999999999,0.062,0.152,0.7433769683835224,0.10869846374329308,0.0034220598773091913,0.06394603002604121,0.00039848296834856775,0.020937833161472987,0.05922016184001258,0.410619601671257
368,368,"Northumberland County, Pennsylvania: Summary level: 050, state:42> county:097",18926,14801,2232,29097,44989,22.8,3.7,6.1,4.5,3.4,2.0,4.2,88958,9923,18001,1507,103.6,17.3,23.4,14.3,7.6,8.5,20.9,7.7,13.9,2125,1878,4990,39981,18001,27,Northumberland , Pennsylvania,42097,"Northumberland County, Pennsylvania: Summary level: 050, state:42> county:097",158059.0,21964.0,307.0,5259.0,0.0,5280.0,7795.0,198664.0,4674,2367,924,7692,4926,2033,,,,597.0,89.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,198664.0,18926,29097,44989,0.11154702219024708,0.08371757124604189,0.5088408644400786,0.14300000000000002,0.076,0.085,0.209,0.077,0.139,0.7956096726130553,0.11055853098699311,0.0015453227560101477,0.026471831836668947,0.0,0.026577537953529577,0.039237103853743,0.42084962485469724
369,369,"Philadelphia County, Pennsylvania: Summary level: 050, state:42> county:101",199171,148266,37263,29596,41233,21.7,6.2,4.3,2.8,2.1,1.6,1.8,1525590,393203,191750,34318,89.7,10.6,14.6,12.5,9.9,13.4,32.2,12.5,22.4,16622,14744,152486,581604,191750,1191,Philadelphia , Pennsylvania,42101,"Philadelphia County, Pennsylvania: Summary level: 050, state:42> county:101",62694.0,2124.0,2558.0,1558.0,0.0,280.0,1484.0,70698.0,24082,12104,5204,2196,1251,814,18164.0,8686.0,2619.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,3548.0,1322.0,264.0,4461.0,2047.0,354.0,2015,70698.0,199171,29596,41233,0.25773831763448896,0.17897262059973926,0.47285187137585666,0.125,0.099,0.134,0.322,0.125,0.22399999999999998,0.886786047695833,0.030043282695408638,0.036182070214150326,0.022037398511980538,0.0,0.003960508076607542,0.02099069280601997,0.2078113781624835
370,370,"Schuylkill County, Pennsylvania: Summary level: 050, state:42> county:107",28233,23351,3252,31602,45810,19.6,3.7,6.0,4.6,3.5,2.6,2.8,136853,17133,26774,1834,104.3,16.8,22.4,16.4,5.7,9.2,21.8,6.6,15.0,3349,3293,8439,57392,26774,69,Schuylkill , Pennsylvania,42107,"Schuylkill County, Pennsylvania: Summary level: 050, state:42> county:107",104047.0,1741.0,329.0,6360.0,0.0,731.0,2361.0,115569.0,7260,3716,1291,5365,2991,2068,,,,,,,,,,,,,0.0,0.0,0.0,20.0,0.0,91.0,,,,,,,,,,,,,,,,,,,57.0,16.0,8.0,31.0,0.0,66.0,2015,115569.0,28233,31602,45810,0.12519272504073714,0.06849929035631583,0.5105237395986294,0.16399999999999998,0.057,0.092,0.218,0.066,0.15,0.9003019840960811,0.015064593446339416,0.002846784172226116,0.05503205877008541,0.0,0.006325225622788118,0.020429353892479817,0.43449155243863563
371,371,"Somerset County, Pennsylvania: Summary level: 050, state:42> county:111",15787,12656,1922,27796,43660,20.0,1.7,6.7,4.5,3.4,2.1,4.2,70371,9930,14636,1520,107.6,18.3,23.7,19.5,9.6,9.7,19.7,7.8,15.0,1965,1510,4151,29199,14636,260,Somerset , Pennsylvania,42111,"Somerset County, Pennsylvania: Summary level: 050, state:42> county:111",278040.0,4055.0,2748.0,5397.0,3043.0,12664.0,24753.0,330700.0,4129,1902,1022,14440,7760,3406,,,,,,,,,,,,,,,,,,,,,,,,,30.0,0.0,0.0,55.0,0.0,0.0,86.0,253.0,0.0,304.0,393.0,,,,,,,,2015,330700.0,15787,27796,43660,0.141109263759219,0.10385351188849412,0.5183044315992292,0.195,0.096,0.09699999999999999,0.19699999999999998,0.078,0.15,0.8407620199576655,0.012261868763229513,0.008309646205019654,0.0163199274266707,0.0092016933776837,0.03829452676141518,0.0748503175083157,0.44675999239880915
372,372,"Washington County, Pennsylvania: Summary level: 050, state:42> county:125",40214,34462,6828,38727,58085,26.1,8.2,6.5,4.1,3.8,2.1,2.8,203526,20213,39385,2717,94.5,17.0,21.4,15.6,4.7,8.2,21.9,8.4,14.1,5169,4364,9950,83949,39385,182,Washington , Pennsylvania,42125,"Washington County, Pennsylvania: Summary level: 050, state:42> county:125",130956.0,16441.0,1333.0,1061.0,0.0,7561.0,6280.0,163632.0,10124,5346,1384,5657,2407,1315,,,,437.0,401.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,163632.0,40214,38727,58085,0.0993140925483722,0.06898565443696839,0.48586118251928023,0.156,0.047,0.08199999999999999,0.21899999999999997,0.084,0.141,0.8003080082135524,0.10047545712330107,0.008146328346533685,0.006484061797203481,0.0,0.04620734330693263,0.038378801212476776,0.4191077734122445
373,373,"Westmoreland County, Pennsylvania: Summary level: 050, state:42> county:129",75760,67682,13977,37397,53540,20.0,5.2,6.6,5.0,3.5,2.9,3.2,350574,40093,73825,5480,95.5,18.7,23.5,15.7,5.4,7.1,19.7,6.2,12.6,8819,8128,18278,149360,73825,87,Westmoreland , Pennsylvania,42129,"Westmoreland County, Pennsylvania: Summary level: 050, state:42> county:129",139227.0,13549.0,488.0,1343.0,0.0,1071.0,3816.0,159494.0,18867,9151,4009,7489,3895,2570,198.0,131.0,0.0,386.0,87.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,2015,159494.0,75760,37397,53540,0.11436387182164108,0.07422959701997968,0.4884910485933504,0.157,0.054000000000000006,0.071,0.19699999999999998,0.062,0.126,0.8729293891933239,0.08494990407162652,0.0030596762260649306,0.00842037945001066,0.0,0.006714986143679386,0.02392566491529462,0.4227428722280887
374,374,"York County, Pennsylvania: Summary level: 050, state:42> county:133",73119,58313,11470,40757,58409,24.2,6.8,5.3,4.2,2.9,2.0,2.1,432783,46275,71136,6063,97.4,14.9,18.1,16.2,4.9,7.7,21.2,8.3,14.6,8304,7252,19601,165672,71136,299,York , Pennsylvania,42133,"York County, Pennsylvania: Summary level: 050, state:42> county:133",210977.0,28564.0,942.0,6038.0,0.0,1394.0,12348.0,260263.0,18561,8801,3309,9714,5769,2990,490.0,190.0,310.0,1017.0,260.0,204.0,,,,,,,,,,,,,,,,,,,,,,,,,111.0,0.0,0.0,16.0,60.0,0.0,344.0,358.0,0.0,1020.0,123.0,45.0,2015,260263.0,73119,40757,58409,0.10692425534274683,0.08523110661268556,0.49341438703140833,0.162,0.049,0.077,0.212,0.083,0.146,0.8106300165601719,0.10975052158777851,0.003619415744842717,0.0231996096256479,0.0,0.005356120539608012,0.047444315941951025,0.4194668964291087
375,375,"Kent County, Rhode Island: Summary level: 050, state:44> county:003",29833,25097,6847,42353,65931,31.3,6.6,5.3,4.9,2.6,2.2,3.1,163308,12005,28664,2236,92.8,16.2,19.9,14.2,6.1,8.3,15.8,6.2,12.3,3462,3071,8180,68452,28664,108,Kent , Rhode Island,44003,"Kent County, Rhode Island: Summary level: 050, state:44> county:003",459841.0,57131.0,3444.0,26394.0,211.0,60571.0,25881.0,633473.0,7253,3020,1680,22857,13477,10214,,,,2032.0,355.0,286.0,,,,,,,445.0,201.0,0.0,546.0,299.0,190.0,,,,,,,723.0,394.0,105.0,821.0,885.0,249.0,259.0,203.0,83.0,497.0,45.0,,,,,,,,2015,633473.0,29833,42353,65931,0.07351140176843755,0.07800725648897572,0.4813278008298755,0.142,0.061,0.083,0.158,0.062,0.12300000000000001,0.7259046557627554,0.09018695350867362,0.0054366958023467455,0.04166554849220093,0.00033308444085225415,0.09561733491403737,0.040855727079133604,0.40066369456641976
376,376,"Newport County, Rhode Island: Summary level: 050, state:44> county:005",16617,14358,6255,46635,66026,31.1,6.5,6.6,4.6,2.9,2.4,3.6,79210,9840,16172,1816,95.6,17.9,22.3,11.0,3.8,10.9,18.3,7.3,17.1,1639,2059,4267,34657,16172,168,Newport , Rhode Island,44005,"Newport County, Rhode Island: Summary level: 050, state:44> county:005",385921.0,39109.0,614.0,8744.0,677.0,4677.0,11582.0,451324.0,4213,2104,597,19277,10015,5499,,,,1372.0,829.0,272.0,,,,,,,49.0,167.0,0.0,270.0,326.0,33.0,,,,,,,,,,,,,0.0,24.0,0.0,36.0,0.0,,,,,,,,2015,451324.0,16617,46635,66026,0.12422673904809999,0.11229285184269107,0.4887525562372188,0.11,0.038,0.109,0.183,0.073,0.171,0.8550863681080554,0.08665393375933919,0.0013604417225762423,0.019374108179489678,0.0015000310198438373,0.010362843544770498,0.025662273665925144,0.4160799181561052
377,377,"Providence County, Rhode Island: Summary level: 050, state:44> county:007",91201,68371,17948,32843,50565,26.5,4.8,5.0,2.9,2.2,1.9,2.4,608265,102473,86502,10269,94.0,12.5,16.2,13.8,5.9,9.4,26.6,11.1,16.4,9546,8673,47903,235033,86502,357,Providence , Rhode Island,44007,"Providence County, Rhode Island: Summary level: 050, state:44> county:007",507666.0,61611.0,2400.0,17945.0,149.0,21833.0,24765.0,636369.0,19945,9932,3915,21022,12105,6956,1678.0,370.0,70.0,1642.0,713.0,449.0,,,,,,,197.0,296.0,0.0,438.0,213.0,53.0,,,,,,,353.0,0.0,0.0,299.0,264.0,208.0,363.0,121.0,0.0,383.0,0.0,0.0,2038.0,842.0,105.0,2376.0,1204.0,286.0,2015,636369.0,91201,32843,50565,0.1684676908913056,0.11871401817299022,0.4845360824742268,0.138,0.059000000000000004,0.094,0.266,0.111,0.16399999999999998,0.7977541332151629,0.09681646968975548,0.0037713967839413925,0.02819904803659512,0.0002341408836696948,0.03430871082658018,0.038916100564295245,0.370522253045471
378,378,"Washington County, Rhode Island: Summary level: 050, state:44> county:009",23504,21648,9761,44030,72453,26.9,7.5,5.3,5.6,3.2,2.1,2.3,120285,11923,22699,1994,93.7,17.0,20.0,16.1,2.5,7.5,14.3,5.2,11.1,3093,1995,3977,49555,22699,40,Washington , Rhode Island,44009,"Washington County, Rhode Island: Summary level: 050, state:44> county:009",507289.0,78914.0,965.0,35846.0,130.0,46167.0,17952.0,687263.0,6590,3150,553,21321,10739,5224,,,,2477.0,668.0,602.0,,,,,,,1147.0,649.0,0.0,1250.0,565.0,56.0,,,,,,,354.0,281.0,125.0,586.0,527.0,55.0,320.0,67.0,0.0,335.0,0.0,,,,,,,,2015,687263.0,23504,44030,72453,0.09912291640686702,0.0878452795277325,0.4837377387712959,0.161,0.025,0.075,0.14300000000000002,0.052000000000000005,0.111,0.7381293624129336,0.1148235828205505,0.0014041204022332062,0.05215761651653006,0.0001891561163630226,0.06717515710870511,0.026121004622684473,0.43792545949625594
