,Unnamed: 0,Unnamed: 0.1_x,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1903_C02_014E,S1903_C02_001E,S2301_C03_007E,S2301_C03_008E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1701_C01_001E,S1701_C02_001E,S1701_C01_005E,S1701_C02_005E,S0101_C01_031E,S0101_C02_028E,S0101_C03_028E,S1810_C03_019E,S1810_C03_020E,S1810_C03_021E,S1810_C03_022E,S1810_C03_023E,S1810_C03_024E,S2101_C02_012E,S2101_C02_013E,S2201_C02_001E,S2201_C01_001E,S2701_C01_004E,S2701_C02_004E,county,state,fips,Unnamed: 0.1_y,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,year,population_all,population_65,income_median_house_65,income_median_house_all,per_poverty_all,per_poverty_65,per_male_all,per_hear_diffi_65,per_vision_diffi_65,per_cog_diffi_65,per_ambu_diffi_65,per_selfCare_diffi_65,per_indeLive_diffi_65,per_oneRace_white_all,per_oneRace_baa_all,per_oneRace_aian_all,per_oneRace_asian_all,per_oneRace_nhopi_all,per_oneRace_other_all,per_twoRace_over_all,per_male_65
651,651,"Clark County, Indiana: Summary level: 050, state:18> county:019",15309,77.2,17.0,34469,50075,20.4,3.1,4.1,3.9,2.0,1.7,1.9,110306,14075,14989,1012,92.4,12.2,15.0,16.4,7.2,12.6,32.0,9.0,17.8,21.1,15.9,5243,42802,14989,259,Clark , Indiana,18019,"Clark County, Indiana: Summary level: 050, state:18> county:019",213220.0,8780.0,206.0,3006.0,93.0,1409.0,2868.0,229582.0,3857,1493,780,10993,6957,3680,386.0,0.0,52.0,278.0,155.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,229582.0,15309,34469,50075,0.12759958660453646,0.06751617853092268,0.4802494802494803,0.16399999999999998,0.07200000000000001,0.126,0.32,0.09,0.17800000000000002,0.9287313465341359,0.038243416295702624,0.0008972828880312916,0.013093360977777004,0.000405084022266554,0.006137240724447038,0.012492268557639536,0.4004180547390424
652,652,"Elkhart County, Indiana: Summary level: 050, state:18> county:039",25295,75.4,17.8,32169,45315,25.7,5.4,3.7,3.0,1.7,2.0,2.3,195801,30249,24279,2051,98.4,11.1,14.2,18.6,10.7,6.6,18.4,8.5,14.4,24.1,29.8,10383,70857,24279,110,Elkhart , Indiana,18039,"Elkhart County, Indiana: Summary level: 050, state:18> county:039",50237.0,847.0,46952.0,174.0,216.0,6149.0,2519.0,107094.0,6092,2606,1696,3345,1231,749,96.0,154.0,276.0,,,,1093.0,595.0,152.0,1404.0,932.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,,176.0,50.0,0.0,170.0,84.0,0.0,2012,107094.0,25295,32169,45315,0.1544884857584997,0.08447629638782488,0.4959677419354839,0.18600000000000003,0.107,0.066,0.184,0.085,0.14400000000000002,0.4690925728798999,0.007908939809886642,0.4384185855416737,0.0016247408818421201,0.002016919715390218,0.05741684874969653,0.023521392421610922,0.41091124728207157
653,653,"Floyd County, Indiana: Summary level: 050, state:18> county:043",10280,81.4,16.4,40211,53990,26.9,7.1,3.7,4.1,2.3,1.8,1.8,74024,10497,9612,945,94.2,12.0,15.2,18.0,7.5,8.2,20.6,8.3,16.0,16.0,20.3,3474,29144,9612,29,Floyd , Indiana,18043,"Floyd County, Indiana: Summary level: 050, state:18> county:043",,,,,,,,,2670,1148,444,3859,1913,578,,,,639.0,418.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,,10280,40211,53990,0.1418053604236464,0.09831460674157304,0.48506694129763134,0.18,0.075,0.08199999999999999,0.20600000000000002,0.083,0.16,,,,,,,,0.414591439688716
654,654,"Grant County, Indiana: Summary level: 050, state:18> county:053",11789,82.0,13.1,27330,38877,20.2,1.9,4.5,4.7,2.8,2.2,2.8,63841,11233,11328,1039,96.9,15.8,18.1,23.3,5.0,7.1,24.0,8.7,13.1,24.6,21.7,3714,26803,11328,42,Grant , Indiana,18053,"Grant County, Indiana: Summary level: 050, state:18> county:053",921683.0,248940.0,4674.0,183558.0,1558.0,194674.0,64003.0,1619090.0,2764,1248,674,43917,24860,13740,,,,11669.0,7743.0,4958.0,,,,,,,4673.0,3405.0,950.0,5857.0,4913.0,1763.0,,,,,,,5605.0,2077.0,1119.0,6921.0,3064.0,1306.0,1598.0,346.0,229.0,2412.0,735.0,,,,,,,,2012,1619090.0,11789,27330,38877,0.1759527576322426,0.09171963276836158,0.4921279837480955,0.233,0.05,0.071,0.24,0.087,0.131,0.5692598929028034,0.15375303411175414,0.002886806786528235,0.11337109116849588,0.000962268928842745,0.1202366761575947,0.03953022994398088,0.3974891848333192
655,655,"Hamilton County, Indiana: Summary level: 050, state:18> county:057",26395,92.9,36.9,45561,85567,25.6,11.5,3.2,2.2,1.6,1.2,1.0,287460,11812,25605,371,93.9,8.3,9.9,10.9,3.2,5.0,17.1,6.4,11.1,21.9,19.9,4094,105029,25605,46,Hamilton , Indiana,18057,"Hamilton County, Indiana: Summary level: 050, state:18> county:057",88111.0,496.0,759.0,795.0,56.0,405.0,1992.0,92614.0,7125,3094,1104,2702,1310,980,69.0,58.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,92614.0,26395,45561,85567,0.041090934390871775,0.014489357547354033,0.4842702423929861,0.109,0.032,0.05,0.171,0.064,0.111,0.9513788412119119,0.005355561794113201,0.008195305245427257,0.00858401537564515,0.0006046602025611678,0.004372988964951303,0.021508627205390114,0.42898276188672096
656,656,"Hancock County, Indiana: Summary level: 050, state:18> county:059",9742,91.4,23.9,45321,62794,26.5,6.2,5.5,2.7,2.6,1.6,1.3,70034,5687,9397,315,95.7,12.8,14.6,12.9,4.0,8.4,21.5,5.9,15.7,11.8,29.6,2034,25526,9397,0,Hancock , Indiana,18059,"Hancock County, Indiana: Summary level: 050, state:18> county:059",333169.0,23989.0,748.0,2564.0,155.0,724.0,13519.0,374868.0,2760,1233,449,16728,10620,6890,,,,921.0,599.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,51.0,87.0,0.0,95.0,137.0,,,,,,,,2012,374868.0,9742,45321,62794,0.08120341548390782,0.03352133659678621,0.4890137966274911,0.129,0.04,0.084,0.215,0.059000000000000004,0.157,0.8887635114226875,0.06399319227034583,0.0019953690365675384,0.0068397409221379254,0.00041347887789835357,0.0019313465006348901,0.03606336096972801,0.45596386778895504
657,657,"Hendricks County, Indiana: Summary level: 050, state:18> county:063",17513,88.5,17.8,41379,70867,15.6,3.5,3.5,3.2,2.3,1.5,1.2,148666,6031,16919,409,101.0,10.2,13.1,14.3,3.4,5.9,25.7,7.8,14.3,23.7,20.9,3208,52547,16919,282,Hendricks , Indiana,18063,"Hendricks County, Indiana: Summary level: 050, state:18> county:063",68367.0,173584.0,129.0,2126.0,72.0,2717.0,1648.0,248643.0,4545,1960,808,3923,3052,1271,,,,4559.0,2330.0,1273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,248643.0,17513,41379,70867,0.040567446490791435,0.024174005555883917,0.5024875621890548,0.14300000000000002,0.034,0.059000000000000004,0.257,0.078,0.14300000000000002,0.2749604855153775,0.6981254248058462,0.0005188161339752175,0.008550411634351258,0.0002895717957070981,0.010927313457447022,0.006627976657295802,0.41757551533146803
658,658,"Howard County, Indiana: Summary level: 050, state:18> county:067",14275,78.5,13.9,34213,38849,16.1,1.2,6.0,3.7,2.6,2.5,2.4,81647,14769,13859,294,92.2,15.0,19.3,13.2,10.2,13.1,26.1,10.3,15.1,20.1,19.8,5098,33901,13859,109,Howard , Indiana,18067,"Howard County, Indiana: Summary level: 050, state:18> county:067",80273.0,3274.0,168.0,1110.0,299.0,612.0,3970.0,89706.0,3503,1575,690,3397,2250,1382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,89706.0,14275,34213,38849,0.18088845885335653,0.021213651778627607,0.47970863683662857,0.132,0.102,0.131,0.261,0.10300000000000001,0.151,0.8948453838093328,0.03649700131540811,0.0018727844291351748,0.012373754263928834,0.0033331103828060553,0.006822286134706709,0.044255679664682405,0.4040630472854641
659,659,"Johnson County, Indiana: Summary level: 050, state:18> county:081",18652,85.1,16.5,41334,61597,23.2,3.9,4.0,3.5,1.9,1.8,1.8,140557,13469,17928,1165,96.4,11.5,14.5,13.2,6.3,7.2,22.8,6.8,13.7,18.3,18.0,4604,52658,17928,0,Johnson , Indiana,18081,"Johnson County, Indiana: Summary level: 050, state:18> county:081",108850.0,1752.0,190.0,1049.0,0.0,1092.0,1915.0,114848.0,4900,1968,1144,4927,3033,1670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,114848.0,18652,41334,61597,0.09582589269833591,0.06498215082552432,0.4908350305498982,0.132,0.063,0.07200000000000001,0.228,0.068,0.13699999999999998,0.9477744497074394,0.015254945667316801,0.0016543605461131234,0.009133811646698244,0.0,0.00950821955976595,0.01667421287266648,0.4295517906926871
660,660,"Kosciusko County, Indiana: Summary level: 050, state:18> county:085",10857,85.4,17.0,35715,49301,29.0,2.9,4.6,3.4,2.3,1.8,1.8,75852,8230,10563,740,99.4,12.5,15.5,18.1,7.1,4.6,16.0,3.9,11.4,27.6,24.2,3391,29592,10563,0,Kosciusko , Indiana,18085,"Kosciusko County, Indiana: Summary level: 050, state:18> county:085",284205.0,22856.0,658.0,11498.0,0.0,26905.0,9123.0,355245.0,2972,1441,421,13553,9841,5982,,,,384.0,215.0,0.0,,,,,,,155.0,169.0,60.0,226.0,150.0,0.0,,,,,,,305.0,122.0,64.0,418.0,218.0,187.0,15.0,0.0,0.0,0.0,0.0,,,,,,,,2012,355245.0,10857,35715,49301,0.10850076464694405,0.07005585534412573,0.49849548645937813,0.18100000000000002,0.071,0.046,0.16,0.039,0.114,0.8000253346282143,0.0643386958296387,0.001852242818336641,0.032366395023153034,0.0,0.07573646356739715,0.025680868133260145,0.4452427005618495
661,661,"Lake County, Indiana: Summary level: 050, state:18> county:089",68208,76.6,14.3,35271,48120,22.3,3.7,4.1,3.4,2.5,1.9,2.0,487412,95382,66101,5027,93.4,12.0,15.5,13.8,7.0,11.1,25.9,9.1,16.9,25.4,23.2,30603,177540,66101,425,Lake , Indiana,18089,"Lake County, Indiana: Summary level: 050, state:18> county:089",770541.0,38493.0,30129.0,26525.0,1189.0,90043.0,35474.0,992394.0,12364,6504,3023,43066,24761,13457,3634.0,1585.0,578.0,1118.0,558.0,34.0,487.0,175.0,131.0,956.0,75.0,199.0,697.0,429.0,71.0,1093.0,553.0,195.0,,,,,,,2084.0,343.0,500.0,1991.0,844.0,517.0,219.0,194.0,0.0,782.0,180.0,0.0,1473.0,827.0,343.0,1644.0,1125.0,287.0,2012,992394.0,68208,35271,48120,0.195690709297268,0.07605028668250102,0.4829369183040331,0.138,0.07,0.111,0.259,0.091,0.16899999999999998,0.7764466532445783,0.038788021692996937,0.03035991753275413,0.026728295414925926,0.0011981128463090264,0.09073311608091142,0.03574588318752431,0.3209447572132301
662,662,"LaPorte County, Indiana: Summary level: 050, state:18> county:091",16848,83.9,16.1,35641,46048,23.0,3.9,5.6,2.9,2.7,2.2,1.8,101470,18234,16386,1795,108.4,13.1,17.3,15.3,7.5,6.5,18.4,5.9,9.0,24.0,23.0,6540,43468,16386,0,LaPorte , Indiana,18091,"LaPorte County, Indiana: Summary level: 050, state:18> county:091",309024.0,18388.0,23437.0,6859.0,588.0,21445.0,7624.0,387365.0,4097,1889,693,18242,7749,2731,472.0,43.0,0.0,162.0,114.0,49.0,400.0,0.0,0.0,402.0,151.0,0.0,,,,,,,,,,,,,334.0,58.0,0.0,527.0,268.0,27.0,,,,,,,0.0,99.0,37.0,39.0,181.0,37.0,2012,387365.0,16848,35641,46048,0.1796984330343944,0.10954473330892225,0.5201535508637236,0.153,0.075,0.065,0.184,0.059000000000000004,0.09,0.7977592193409316,0.047469440966530274,0.06050365933938275,0.017706813986808307,0.0015179481884011203,0.05536122261949324,0.019681695558452623,0.3964268755935423
663,663,"Madison County, Indiana: Summary level: 050, state:18> county:095",21102,79.6,10.8,36172,42933,17.2,8.0,4.8,4.2,3.1,2.0,2.2,123288,18763,20306,1058,100.0,14.0,18.4,20.1,4.4,14.0,24.4,7.9,15.9,23.0,18.9,7662,49124,20306,45,Madison , Indiana,18095,"Madison County, Indiana: Summary level: 050, state:18> county:095",139224.0,3797.0,73.0,894.0,0.0,801.0,2274.0,147063.0,5119,2455,1036,7102,5005,3404,207.0,193.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,147063.0,21102,36172,42933,0.15218837194211926,0.05210282675071407,0.5,0.201,0.044000000000000004,0.14,0.244,0.079,0.159,0.9466963138246873,0.025818866744184467,0.000496385902640365,0.0060790273556231,0.0,0.005446645315273046,0.015462760857591644,0.4080181973272676
664,664,"Marion County, Indiana: Summary level: 050, state:18> county:097",100361,78.3,22.0,33657,41409,21.9,4.8,3.3,2.6,2.1,1.6,1.4,901338,194163,96126,10454,93.2,9.2,12.5,15.5,6.8,9.6,26.4,9.2,16.1,17.9,20.0,62054,363157,96126,1376,Marion , Indiana,18097,"Marion County, Indiana: Summary level: 050, state:18> county:097",194738.0,1425.0,4319.0,1974.0,0.0,6278.0,3903.0,212637.0,18497,9770,3565,15904,7691,4381,5018.0,2356.0,642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,537.0,245.0,38.0,436.0,513.0,21.0,2012,212637.0,100361,33657,41409,0.21541641426412733,0.10875309489628196,0.48240165631469983,0.155,0.068,0.096,0.264,0.092,0.161,0.9158236807328922,0.006701561816617052,0.0203116108673467,0.009283426684913726,0.0,0.029524494796296034,0.018355225101934283,0.31717499825629475
665,665,"Monroe County, Indiana: Summary level: 050, state:18> county:105",15052,87.3,39.1,40279,38435,30.1,5.6,3.7,2.2,2.2,1.3,1.2,126724,31904,14656,868,97.5,9.3,12.0,13.2,9.4,8.9,18.5,6.4,11.1,19.1,21.4,5355,53974,14656,45,Monroe , Indiana,18105,"Monroe County, Indiana: Summary level: 050, state:18> county:105",87130.0,3256.0,249.0,752.0,0.0,543.0,1032.0,92962.0,3614,2068,522,4122,2177,1242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,92962.0,15052,40279,38435,0.2517597298065086,0.05922489082969432,0.4936708860759494,0.132,0.094,0.08900000000000001,0.185,0.064,0.111,0.9372646887975732,0.03502506400464706,0.002678513801338181,0.008089326821712097,0.0,0.005841096361954347,0.011101310212775113,0.4121711400478342
666,666,"Morgan County, Indiana: Summary level: 050, state:18> county:109",9743,85.3,15.2,38883,50519,25.7,4.3,4.8,3.8,2.8,1.7,1.0,68013,9297,9550,264,99.4,12.8,15.3,10.9,5.1,4.9,17.5,5.1,10.7,24.4,19.3,4023,26442,9550,39,Morgan , Indiana,18109,"Morgan County, Indiana: Summary level: 050, state:18> county:109",213936.0,9179.0,740.0,12542.0,0.0,1612.0,6079.0,244088.0,2770,1307,215,8440,4531,2090,,,,,,,,,,,,,126.0,0.0,75.0,214.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2012,244088.0,9743,38883,50519,0.13669445547174805,0.02764397905759162,0.49849548645937813,0.109,0.051,0.049,0.175,0.051,0.107,0.8764707810297925,0.03760528989544754,0.003031693487594638,0.05138310773163777,0.0,0.006604175543246698,0.024904952312280817,0.44052139997947243
667,667,"Porter County, Indiana: Summary level: 050, state:18> county:127",22166,83.5,19.8,39163,63050,16.4,2.0,4.9,2.9,2.1,1.9,1.6,161861,17556,21289,1133,96.0,12.2,14.5,12.9,5.9,5.4,17.4,5.6,12.5,22.3,18.7,5600,61661,21289,68,Porter , Indiana,18127,"Porter County, Indiana: Summary level: 050, state:18> county:127",152891.0,4053.0,2003.0,2506.0,1443.0,33089.0,4037.0,200022.0,6144,2800,696,8625,5562,1226,92.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,191.0,181.0,42.0,627.0,264.0,31.0,,,,,,,369.0,123.0,0.0,175.0,108.0,189.0,2012,200022.0,22166,39163,63050,0.10846343467543139,0.05321997275588332,0.4897959183673469,0.129,0.059000000000000004,0.054000000000000006,0.174,0.055999999999999994,0.125,0.7643709191988881,0.02026277109517953,0.01001389847116817,0.012528621851596325,0.007214206437291898,0.16542680305166432,0.020182779894211637,0.4349002977533159
668,668,"St. Joseph County, Indiana: Summary level: 050, state:18> county:141",36886,82.2,21.4,36436,45225,26.5,6.3,3.8,3.2,2.6,2.3,1.9,254568,41642,35629,2086,94.3,12.0,15.6,16.8,5.8,6.8,20.0,6.1,12.2,21.4,26.5,14314,101613,35629,146,St. Joseph , Indiana,18141,"St. Joseph County, Indiana: Summary level: 050, state:18> county:141",206022.0,2820.0,3222.0,7381.0,195.0,5271.0,7357.0,232268.0,7816,4399,1829,8358,4819,2156,717.0,352.0,0.0,,,,,,,,,,61.0,0.0,0.0,142.0,0.0,0.0,,,,,,,,,,,,,,,,,,19.0,208.0,122.0,0.0,214.0,123.0,0.0,2012,232268.0,36886,36436,45225,0.1635790829955061,0.058547812175475035,0.485331960885229,0.168,0.057999999999999996,0.068,0.2,0.061,0.122,0.8870012227254723,0.012141147295365699,0.01387190659066251,0.03177794616563625,0.000839547419360394,0.02269361255101865,0.0316746172524842,0.3807406604131649
669,669,"Tippecanoe County, Indiana: Summary level: 050, state:18> county:157",17256,87.8,21.4,42372,42507,21.5,9.1,2.9,2.4,1.4,1.4,1.6,163973,34483,16369,483,103.8,8.2,11.3,12.2,4.7,6.0,19.7,5.7,10.6,21.1,18.0,7308,67977,16369,0,Tippecanoe , Indiana,18157,"Tippecanoe County, Indiana: Summary level: 050, state:18> county:157",82263.0,13844.0,191.0,1337.0,0.0,884.0,1216.0,99735.0,4176,2010,983,3659,1900,1262,,,,88.0,49.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,74.0,107.0,0.0,2012,99735.0,17256,42372,42507,0.2102968171589225,0.029506994929439794,0.5093228655544652,0.122,0.047,0.06,0.19699999999999998,0.057,0.106,0.824815761768687,0.13880784077806185,0.0019150749486138267,0.013405524640296786,0.0,0.008863488243846192,0.01219230962049431,0.4154496986555401
670,670,"Vanderburgh County, Indiana: Summary level: 050, state:18> county:163",26891,85.5,18.5,31536,41445,28.0,4.2,4.4,3.2,2.6,1.8,2.9,173759,24975,25408,1777,93.6,12.8,16.8,13.5,5.4,5.0,24.4,9.4,10.4,22.3,26.5,8102,74334,25408,0,Vanderburgh , Indiana,18163,"Vanderburgh County, Indiana: Summary level: 050, state:18> county:163",226376.0,29335.0,265.0,50289.0,63.0,15980.0,5399.0,327707.0,5746,2985,1657,10337,6547,4198,426.0,215.0,0.0,989.0,354.0,238.0,,,,,,,1416.0,575.0,0.0,1507.0,657.0,162.0,,,,,,,275.0,0.0,0.0,0.0,135.0,0.0,,,,,,,,,,,,,2012,327707.0,26891,31536,41445,0.14373356200254375,0.06993860201511334,0.4834710743801653,0.135,0.054000000000000006,0.05,0.244,0.094,0.10400000000000001,0.6907878074011236,0.08951593954355568,0.0008086491896724819,0.15345720414882807,0.0001922449016957221,0.048763071890438714,0.01647508292468577,0.386300249153992
671,671,"Vigo County, Indiana: Summary level: 050, state:18> county:167",15308,82.6,17.2,34121,40646,17.7,3.7,4.0,3.6,1.8,2.4,2.3,98560,19582,14511,546,101.6,11.5,16.7,17.6,6.0,11.1,25.0,8.9,17.8,23.6,19.6,5525,40277,14511,41,Vigo , Indiana,18167,"Vigo County, Indiana: Summary level: 050, state:18> county:167",170098.0,30072.0,257.0,3106.0,48.0,1879.0,3774.0,209234.0,3536,1645,661,8286,5174,1721,74.0,183.0,0.0,1144.0,454.0,515.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,209234.0,15308,34121,40646,0.1986810064935065,0.03762662807525326,0.503968253968254,0.17600000000000002,0.06,0.111,0.25,0.08900000000000001,0.17800000000000002,0.8129558293585173,0.1437242513167076,0.0012282898572889684,0.014844623722721929,0.00022940822237303688,0.008980376038311174,0.018037221484080025,0.38163051998954794
672,672,"Wayne County, Indiana: Summary level: 050, state:18> county:177",11532,77.5,14.2,28825,33385,24.2,9.1,5.1,4.2,2.5,2.2,2.9,65669,15465,11078,1027,95.4,14.7,18.9,19.6,7.3,10.2,26.3,6.1,16.7,18.9,26.3,4601,27849,11078,0,Wayne , Indiana,18177,"Wayne County, Indiana: Summary level: 050, state:18> county:177",47954.0,15922.0,0.0,225.0,0.0,210.0,1912.0,66223.0,2675,1295,659,2463,1348,882,,,,746.0,567.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,66223.0,11532,28825,33385,0.23549924621967747,0.09270626466871276,0.4882292732855681,0.196,0.073,0.102,0.263,0.061,0.16699999999999998,0.724129079020884,0.24043006206302947,0.0,0.0033976111018830316,0.0,0.0031711036950908293,0.028872144119112694,0.4014047866805411
673,673,"Black Hawk County, Iowa: Summary level: 050, state:19> county:013",18646,87.3,21.6,37450,49086,21.6,4.6,4.1,3.2,2.8,2.3,1.8,125322,16288,17867,870,96.0,12.4,15.8,15.8,4.9,7.2,21.2,5.6,13.3,21.0,28.1,6948,51942,17867,0,Black Hawk , Iowa,19013,"Black Hawk County, Iowa: Summary level: 050, state:19> county:013",77287.0,1541.0,134.0,377.0,0.0,492.0,1353.0,81184.0,4400,2837,593,4036,2716,1564,85.0,65.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,81184.0,18646,37450,49086,0.12996919934249374,0.048693121396988864,0.4897959183673469,0.158,0.049,0.07200000000000001,0.212,0.055999999999999994,0.133,0.9519979306267244,0.018981572723689395,0.0016505715411903824,0.004643772171856524,0.0,0.006060307449743792,0.01666584548679543,0.4199292073366942
674,674,"Dallas County, Iowa: Summary level: 050, state:19> county:049",7380,94.0,22.3,34311,70198,25.1,1.7,3.6,2.1,1.1,1.2,2.2,71384,4610,7018,425,99.2,9.2,11.3,17.2,6.1,5.5,19.0,5.8,10.1,19.8,20.2,2015,27428,7018,0,Dallas , Iowa,19049,"Dallas County, Iowa: Summary level: 050, state:19> county:049",92240.0,2399.0,696.0,321.0,0.0,1072.0,2259.0,98987.0,1947,892,381,4328,2680,1441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,98987.0,7380,34311,70198,0.06458029810601816,0.060558563693359935,0.497991967871486,0.172,0.061,0.055,0.19,0.057999999999999996,0.10099999999999999,0.9318395344843262,0.024235505672462042,0.007031226322648429,0.0032428500712214734,0.0,0.010829704910745856,0.022821178538595978,0.4363143631436314
675,675,"Dubuque County, Iowa: Summary level: 050, state:19> county:061",14671,81.0,16.6,31060,49793,22.4,7.8,4.2,3.6,3.0,2.5,2.1,91565,11447,14170,1461,96.0,13.4,17.4,12.9,4.2,11.4,21.7,10.3,17.6,20.7,28.0,3549,37726,14170,0,Dubuque , Iowa,19061,"Dubuque County, Iowa: Summary level: 050, state:19> county:061",105985.0,14712.0,902.0,9263.0,77.0,1144.0,5858.0,137941.0,3483,2084,659,3813,2019,749,,,,565.0,576.0,0.0,,,,,,,118.0,104.0,0.0,78.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2012,137941.0,14671,31060,49793,0.12501501665483536,0.10310515172900495,0.4897959183673469,0.129,0.042,0.114,0.217,0.10300000000000001,0.17600000000000002,0.768335737742948,0.10665429422724208,0.006539027555259132,0.0671518982753496,0.0005582096693513894,0.008293400801792071,0.04246743172805765,0.4243746165905528
676,676,"Johnson County, Iowa: Summary level: 050, state:19> county:103",12335,92.6,37.3,50180,52105,31.7,4.7,3.3,1.8,1.5,1.2,1.2,128337,21226,11781,402,100.4,8.0,10.1,12.4,6.2,6.9,19.4,7.0,13.1,24.7,21.9,4260,55354,11781,78,Johnson , Iowa,19103,"Johnson County, Iowa: Summary level: 050, state:19> county:103",84266.0,25981.0,1256.0,1571.0,19.0,5377.0,3665.0,122135.0,3258,1760,289,3389,1844,803,0.0,0.0,0.0,701.0,305.0,255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,122135.0,12335,50180,52105,0.16539267709234282,0.034122740005092946,0.500998003992016,0.124,0.062,0.069,0.19399999999999998,0.07,0.131,0.6899414582224588,0.21272362549637697,0.010283702460392188,0.012862815736684815,0.0001555655626970156,0.04402505424325542,0.03000777827813485,0.43023915687069314
677,677,"Linn County, Iowa: Summary level: 050, state:19> county:113",29307,88.7,24.7,38805,57460,29.6,7.0,4.5,2.8,3.1,1.6,1.6,209561,19139,28275,2219,97.0,12.0,15.2,10.3,2.5,5.9,15.9,5.1,10.4,19.0,24.4,10981,84305,28275,95,Linn , Iowa,19113,"Linn County, Iowa: Summary level: 050, state:19> county:113",100880.0,13067.0,587.0,1872.0,46.0,637.0,1615.0,118704.0,7166,4249,996,3647,2056,857,31.0,29.0,47.0,147.0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,0.0,39.0,61.0,145.0,0.0,2012,118704.0,29307,38805,57460,0.09132901637232119,0.07847922192749779,0.49238578680203043,0.10300000000000001,0.025,0.059000000000000004,0.159,0.051,0.10400000000000001,0.849844992586602,0.11008053646043942,0.004945073460035045,0.015770319450060657,0.0003875185334950802,0.005366289257312307,0.013605270252055534,0.42348244446719213
678,678,"Polk County, Iowa: Summary level: 050, state:19> county:153",49541,89.3,28.9,38506,57854,31.8,7.0,3.6,2.6,2.0,1.6,1.4,435084,59007,47834,2418,96.7,9.6,12.7,15.8,4.5,6.6,19.1,7.5,10.4,17.8,21.1,26672,174383,47834,0,Polk , Iowa,19153,"Polk County, Iowa: Summary level: 050, state:19> county:153",81647.0,8270.0,556.0,835.0,0.0,4085.0,1510.0,96903.0,11788,5977,1869,5672,3379,1632,280.0,353.0,59.0,128.0,87.0,259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,219.0,82.0,0.0,382.0,138.0,67.0,2012,96903.0,49541,38506,57854,0.13562208676945142,0.050549818121001795,0.4916115912557194,0.158,0.045,0.066,0.191,0.075,0.10400000000000001,0.8425642136982343,0.08534307503379668,0.005737696459345944,0.00861686428696738,0.0,0.04215555761947515,0.015582592902180531,0.3963182010859692
