,Unnamed: 0,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,county,state,fips
461,"Grant County, Indiana: Summary level: 050, state:18> county:053",74458.0,3619.0,1240.0,3192.0,314.0,5770.0,1892.0,90485.0,3058,1395,665,5108,3416,1031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grant , Indiana,18053
462,"Sumner County, Tennessee: Summary level: 050, state:47> county:165",148373.0,40511.0,162.0,9020.0,0.0,10784.0,7603.0,216453.0,8034,4142,628,7979,3504,2348,56.0,313.0,0.0,1540.0,498.0,468.0,,,,,,,219.0,199.0,51.0,292.0,58.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Sumner , Tennessee,47165
463,"Cayuga County, New York: Summary level: 050, state:36> county:011",72726.0,4603.0,0.0,99.0,0.0,2830.0,1920.0,82178.0,4261,1998,677,4878,2413,1283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cayuga , New York,36011
464,"Roanoke city, Virginia: Summary level: 050, state:51> county:770",62595.0,3431.0,301.0,593.0,0.0,533.0,2020.0,69473.0,3030,1419,409,5377,2489,1160,1130.0,359.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roanoke city, Virginia,51770
465,"Northumberland County, Pennsylvania: Summary level: 050, state:42> county:097",126059.0,14154.0,716.0,7190.0,0.0,7927.0,3505.0,159551.0,5146,2659,821,8471,4205,2154,,,,937.0,211.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northumberland , Pennsylvania,42097
466,"Merrimack County, New Hampshire: Summary level: 050, state:33> county:013",57614.0,7830.0,39.0,1205.0,0.0,5059.0,2723.0,74470.0,7861,3279,1321,4901,2386,1589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Merrimack , New Hampshire,33013
467,"Clayton County, Georgia: Summary level: 050, state:13> county:063",73238.0,20406.0,601.0,1041.0,0.0,1720.0,941.0,97947.0,2295,1046,349,4686,2566,1196,4954.0,1322.0,252.0,1406.0,513.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815.0,0.0,0.0,344.0,96.0,0.0,Clayton , Georgia,13063
468,"Kendall County, Illinois: Summary level: 050, state:17> county:093",73100.0,22314.0,704.0,2310.0,46.0,994.0,2671.0,102139.0,3935,1682,199,4889,2930,927,,,,1904.0,62.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736.0,68.0,41.0,625.0,475.0,0.0,Kendall , Illinois,17093
469,"Moore County, North Carolina: Summary level: 050, state:37> county:125",164571.0,123893.0,5130.0,9338.0,1310.0,10824.0,20443.0,335509.0,5084,3662,933,6811,4432,1558,768.0,163.0,61.0,5220.0,2874.0,786.0,,,,,,,,,,,,,,,,,,,151.0,0.0,0.0,156.0,0.0,131.0,238.0,0.0,0.0,214.0,277.0,,,,,,,,Moore , North Carolina,37125
470,"Skagit County, Washington: Summary level: 050, state:53> county:057",144346.0,17508.0,490.0,2643.0,127.0,638.0,1857.0,167609.0,7417,4187,927,8613,5342,1668,,,,1092.0,410.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,417.0,0.0,666.0,0.0,18.0,Skagit , Washington,53057
471,"Wood County, Wisconsin: Summary level: 050, state:55> county:141",171593.0,114381.0,375.0,14204.0,197.0,10035.0,10703.0,321488.0,3976,1935,921,9338,4345,2338,,,,5286.0,2566.0,737.0,,,,,,,688.0,0.0,0.0,734.0,47.0,96.0,,,,,,,,,,,,,207.0,0.0,0.0,256.0,0.0,,,,,,,,Wood , Wisconsin,55141
472,"Houston County, Georgia: Summary level: 050, state:13> county:153",252469.0,100923.0,1953.0,8884.0,116.0,8682.0,9268.0,382295.0,3930,1787,704,14675,8758,3634,1841.0,165.0,144.0,4816.0,1929.0,782.0,,,,,,,178.0,0.0,45.0,337.0,25.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Houston , Georgia,13153
473,"Athens County, Ohio: Summary level: 050, state:39> county:009",47610.0,16363.0,230.0,204.0,0.0,2234.0,3044.0,69685.0,2532,1010,269,2698,1203,731,,,,1087.0,746.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athens , Ohio,39009
474,"Carroll County, Maryland: Summary level: 050, state:24> county:013",171404.0,38825.0,1008.0,3455.0,452.0,4361.0,5024.0,224529.0,7493,3270,1516,10013,5920,2226,,,,1607.0,823.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,91.0,0.0,87.0,0.0,78.0,Carroll , Maryland,24013
475,"Adams County, Illinois: Summary level: 050, state:17> county:001",288313.0,184002.0,3141.0,27018.0,173.0,15955.0,18572.0,537174.0,3170,2232,564,18191,10153,5216,,,,7550.0,2869.0,1634.0,,,,,,,270.0,677.0,147.0,227.0,608.0,68.0,,,,,,,109.0,0.0,0.0,196.0,195.0,0.0,40.0,0.0,0.0,504.0,0.0,,,,,,,,Adams , Illinois,17001
476,"Clinton County, New York: Summary level: 050, state:36> county:019",90982.0,30201.0,788.0,2460.0,1039.0,5809.0,4697.0,135976.0,3858,1618,826,4387,2427,831,,,,1199.0,507.0,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clinton , New York,36019
477,"Muscogee County, Georgia: Summary level: 050, state:13> county:215",107103.0,4223.0,253.0,1098.0,0.0,2622.0,2118.0,117417.0,3630,1367,1039,9070,5140,2311,2962.0,1267.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,68.0,0.0,504.0,149.0,0.0,Muscogee , Georgia,13215
478,"Warren County, Ohio: Summary level: 050, state:39> county:165",143949.0,20825.0,317.0,5102.0,0.0,4938.0,6675.0,181806.0,9300,4375,1217,8230,4349,1565,,,,731.0,579.0,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Warren , Ohio,39165
479,"Washington County, Maryland: Summary level: 050, state:24> county:043",158143.0,34923.0,766.0,2028.0,0.0,9769.0,3710.0,209339.0,6534,3568,1043,7944,4077,1104,330.0,55.0,0.0,1889.0,476.0,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington , Maryland,24043
480,"Jones County, Mississippi: Summary level: 050, state:28> county:067",78483.0,5379.0,353.0,753.0,60.0,423.0,660.0,86111.0,2458,1305,333,4730,2045,1050,1221.0,384.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jones , Mississippi,28067
481,"Walker County, Alabama: Summary level: 050, state:01> county:127",579664.0,352014.0,3809.0,63628.0,379.0,75332.0,35530.0,1110356.0,3154,1543,472,27384,15504,6444,,,,13251.0,5090.0,2144.0,,,,,,,1551.0,707.0,191.0,1892.0,354.0,60.0,,,,,,,234.0,0.0,0.0,473.0,70.0,72.0,207.0,0.0,0.0,827.0,132.0,,,,,,,,Walker , Alabama,01127
482,"Washington County, Utah: Summary level: 050, state:49> county:053",81646.0,12124.0,731.0,1454.0,175.0,3150.0,1600.0,100880.0,10091,6018,2150,6126,4044,1662,,,,783.0,415.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754.0,0.0,0.0,126.0,564.0,220.0,Washington , Utah,49053
483,"St. Clair County, Illinois: Summary level: 050, state:17> county:163",46857.0,38764.0,301.0,170.0,0.0,5506.0,2700.0,94298.0,8504,3791,1485,3613,2355,550,2668.0,708.0,627.0,2199.0,1173.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,0.0,0.0,200.0,59.0,0.0,St. Clair , Illinois,17163
484,"Rockingham County, New Hampshire: Summary level: 050, state:33> county:015",189556.0,29299.0,805.0,2674.0,161.0,4722.0,7256.0,234473.0,16388,7253,1968,12223,5728,2788,,,,1660.0,1083.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,0.0,11.0,547.0,131.0,124.0,Rockingham , New Hampshire,33015
485,"Iberia Parish, Louisiana: Summary level: 050, state:22> county:045",149113.0,28855.0,1153.0,4111.0,22.0,1670.0,13014.0,197938.0,2228,797,593,4461,2049,1665,729.0,444.0,0.0,1498.0,168.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Iberia Parish, Louisiana,22045
486,"Apache County, Arizona: Summary level: 050, state:04> county:001",114580.0,16943.0,398.0,12048.0,9.0,1600.0,2898.0,148476.0,1483,466,283,6176,2416,1278,,,,1091.0,66.0,359.0,,,,,,,577.0,0.0,107.0,186.0,250.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Apache , Arizona,04001
487,"Floyd County, Georgia: Summary level: 050, state:13> county:115",100199.0,61537.0,366.0,2936.0,217.0,8754.0,6733.0,180742.0,3723,1909,718,5017,3632,538,879.0,60.0,0.0,2964.0,1031.0,667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Floyd , Georgia,13115
488,"Newton County, Georgia: Summary level: 050, state:13> county:217",122978.0,8140.0,570.0,1477.0,0.0,6484.0,4018.0,143667.0,2676,1211,349,7379,4114,1668,1591.0,420.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Newton , Georgia,13217
489,"Doña Ana County, New Mexico: Summary level: 050, state:35> county:013",35102.0,30428.0,52786.0,628.0,59.0,9448.0,2174.0,130625.0,8723,4616,1371,2375,1509,520,,,,1731.0,772.0,323.0,2196.0,720.0,254.0,2769.0,1399.0,155.0,,,,,,,,,,,,,37.0,64.0,0.0,73.0,0.0,0.0,,,,,,,4653.0,1925.0,1125.0,5292.0,3208.0,741.0,Doña Ana , New Mexico,35013
490,"Monroe County, Indiana: Summary level: 050, state:18> county:105",108730.0,23034.0,429.0,1196.0,0.0,3714.0,4985.0,142088.0,5073,2094,1119,6524,4148,1324,,,,1177.0,660.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Monroe , Indiana,18105
491,"Lake County, Florida: Summary level: 050, state:12> county:069",58284.0,6660.0,54.0,383.0,0.0,301.0,1347.0,67029.0,21851,14168,5325,4236,2627,710,1979.0,665.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1792.0,1032.0,0.0,1612.0,1642.0,207.0,Lake , Florida,12069
492,"Kanawha County, West Virginia: Summary level: 050, state:54> county:039",65624.0,1731.0,859.0,428.0,0.0,1481.0,1660.0,71783.0,9468,4445,1508,4416,2741,906,745.0,47.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kanawha , West Virginia,54039
493,"Hancock County, Ohio: Summary level: 050, state:39> county:063",190315.0,28137.0,934.0,8031.0,208.0,6391.0,5843.0,239859.0,3398,1966,391,8757,4574,1629,,,,1183.0,572.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hancock , Ohio,39063
494,"Madera County, California: Summary level: 050, state:06> county:039",718463.0,230927.0,5266.0,83883.0,262.0,45166.0,27794.0,1111761.0,5366,2213,953,33524,16424,7698,,,,8659.0,3863.0,850.0,,,,,,,1493.0,883.0,182.0,2115.0,908.0,268.0,,,,,,,358.0,393.0,0.0,745.0,0.0,0.0,435.0,51.0,0.0,452.0,67.0,,1945.0,836.0,220.0,2054.0,1112.0,131.0,Madera , California,06039
495,"Greenwood County, South Carolina: Summary level: 050, state:45> county:047",78388.0,38998.0,480.0,1342.0,6.0,1177.0,2740.0,123131.0,2699,1439,451,4188,3030,567,1391.0,404.0,0.0,2098.0,1051.0,519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greenwood , South Carolina,45047
496,"Richland County, Ohio: Summary level: 050, state:39> county:139",40482.0,32970.0,133.0,636.0,0.0,5941.0,1639.0,81801.0,5693,2826,1134,2907,1666,827,299.0,0.0,0.0,2226.0,655.0,313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Richland , Ohio,39139
497,"Macon County, Illinois: Summary level: 050, state:17> county:115",85293.0,1789.0,4624.0,910.0,135.0,230.0,2645.0,95626.0,4757,2462,1037,4486,2740,1485,691.0,148.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Macon , Illinois,17115
498,"Putnam County, New York: Summary level: 050, state:36> county:079",157035.0,11269.0,1790.0,4190.0,0.0,905.0,6734.0,181923.0,4605,2405,577,6621,2631,2931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,162.0,53.0,219.0,0.0,112.0,Putnam , New York,36079
499,"Laurens County, South Carolina: Summary level: 050, state:45> county:059",59697.0,1695.0,2067.0,2175.0,1626.0,363.0,1828.0,69451.0,2667,1476,248,2555,1573,693,478.0,416.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laurens , South Carolina,45059
500,"Catoosa County, Georgia: Summary level: 050, state:13> county:047",57964.0,2381.0,647.0,1180.0,198.0,662.0,4609.0,67641.0,3051,1870,127,2326,1624,696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Catoosa , Georgia,13047
501,"Alamance County, North Carolina: Summary level: 050, state:37> county:001",84244.0,11407.0,349.0,953.0,0.0,741.0,4657.0,102351.0,5683,3596,659,4865,3343,1035,1367.0,607.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.0,111.0,0.0,412.0,0.0,120.0,Alamance , North Carolina,37001
502,"St. Lawrence County, New York: Summary level: 050, state:36> county:089",59787.0,1879.0,582.0,1732.0,0.0,36.0,1311.0,65327.0,5367,2530,894,2798,1405,675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Lawrence , New York,36089
503,"Jackson County, Georgia: Summary level: 050, state:13> county:157",62343.0,2958.0,16.0,299.0,75.0,198.0,1117.0,67006.0,3128,961,678,4142,2444,1124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jackson , Georgia,13157
504,"Tangipahoa Parish, Louisiana: Summary level: 050, state:22> county:105",320086.0,34039.0,651.0,14887.0,0.0,4359.0,9112.0,383134.0,4581,1928,604,16604,9313,3545,1146.0,598.0,67.0,1208.0,222.0,240.0,,,,,,,565.0,0.0,0.0,143.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Tangipahoa Parish, Louisiana,22105
505,"Faulkner County, Arkansas: Summary level: 050, state:05> county:045",116299.0,12025.0,147.0,876.0,0.0,819.0,3917.0,134083.0,4125,2112,318,7422,4130,1852,255.0,0.0,15.0,696.0,317.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Faulkner , Arkansas,05045
506,"Peoria County, Illinois: Summary level: 050, state:17> county:143",196209.0,1967.0,56.0,2318.0,0.0,245.0,5633.0,206428.0,7210,3818,938,10810,5527,2304,1213.0,155.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,0.0,0.0,85.0,160.0,149.0,Peoria , Illinois,17143
507,"Cabarrus County, North Carolina: Summary level: 050, state:37> county:025",766146.0,366313.0,3975.0,40838.0,964.0,20009.0,36827.0,1235072.0,6812,3175,813,48496,30489,15228,1086.0,177.0,323.0,19138.0,9821.0,5399.0,,,,,,,1395.0,563.0,276.0,1747.0,689.0,316.0,,,,,,,179.0,121.0,0.0,380.0,220.0,0.0,277.0,164.0,149.0,438.0,116.0,,469.0,340.0,68.0,1129.0,48.0,50.0,Cabarrus , North Carolina,37025
508,"Gallatin County, Montana: Summary level: 050, state:30> county:031",178784.0,7420.0,317.0,15355.0,69.0,1806.0,5426.0,209177.0,4634,1758,609,8894,3794,2213,,,,,,,,,,,,,382.0,187.0,0.0,488.0,60.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,Gallatin , Montana,30031
509,"Aroostook County, Maine: Summary level: 050, state:23> county:003",63795.0,6974.0,181.0,305.0,0.0,874.0,2137.0,74266.0,4575,2353,597,4511,2916,819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aroostook , Maine,23003
510,"Tippecanoe County, Indiana: Summary level: 050, state:18> county:157",135028.0,13159.0,85.0,2985.0,0.0,1615.0,4702.0,157574.0,5717,2987,816,7647,4337,1353,72.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,Tippecanoe , Indiana,18157
511,"Brazos County, Texas: Summary level: 050, state:48> county:041",858933.0,304051.0,3103.0,71200.0,463.0,29721.0,49285.0,1316756.0,4996,2262,1191,42232,21063,9244,801.0,183.0,0.0,9819.0,4693.0,1942.0,,,,,,,1563.0,616.0,159.0,2061.0,634.0,167.0,,,,,,,45.0,0.0,0.0,135.0,43.0,0.0,552.0,0.0,0.0,1142.0,290.0,,746.0,525.0,0.0,951.0,510.0,0.0,Brazos , Texas,48041
512,"LaPorte County, Indiana: Summary level: 050, state:18> county:091",144690.0,10956.0,479.0,4356.0,627.0,1084.0,6745.0,168937.0,5312,2648,381,8250,4810,1820,,,,402.0,47.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,55.0,0.0,71.0,0.0,67.0,LaPorte , Indiana,18091
513,"East Baton Rouge Parish, Louisiana: Summary level: 050, state:22> county:033",550516.0,209849.0,868.0,21332.0,547.0,5760.0,28601.0,817473.0,11074,4830,1883,30054,16386,8970,6171.0,2441.0,410.0,9358.0,3658.0,3052.0,,,,,,,331.0,629.0,77.0,774.0,358.0,0.0,,,,,,,,,,,,,248.0,233.0,0.0,225.0,208.0,,651.0,123.0,86.0,94.0,147.0,104.0,East Baton Rouge Parish, Louisiana,22033
514,"Horry County, South Carolina: Summary level: 050, state:45> county:051",69846.0,1228.0,232.0,1422.0,0.0,1403.0,1652.0,75783.0,25116,11338,2061,3874,2134,1262,1647.0,445.0,288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,425.0,0.0,416.0,178.0,0.0,Horry , South Carolina,45051
515,"Beaufort County, South Carolina: Summary level: 050, state:45> county:013",59374.0,3564.0,0.0,364.0,0.0,222.0,1801.0,65325.0,12864,7898,1824,4106,2778,614,1388.0,668.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.0,0.0,0.0,533.0,192.0,0.0,Beaufort , South Carolina,45013
516,"Wilson County, Tennessee: Summary level: 050, state:47> county:189",209083.0,10865.0,113.0,2979.0,228.0,1988.0,4893.0,230149.0,6193,2670,815,13724,8062,3625,,,,545.0,55.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wilson , Tennessee,47189
517,"Rockingham County, North Carolina: Summary level: 050, state:37> county:157",160352.0,7418.0,49.0,2821.0,0.0,384.0,5838.0,176862.0,4169,2084,603,8835,4682,2151,1094.0,239.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rockingham , North Carolina,37157
518,"Island County, Washington: Summary level: 050, state:53> county:029",264445.0,23270.0,1473.0,4382.0,67.0,3846.0,12350.0,309833.0,5705,3019,595,17051,9333,4139,,,,1203.0,398.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,140.0,30.0,110.0,371.0,0.0,,,,,,,,Island , Washington,53029
519,"Leavenworth County, Kansas: Summary level: 050, state:20> county:103",309082.0,81931.0,1270.0,7376.0,630.0,7692.0,20367.0,428348.0,3327,1694,268,18420,9200,5544,,,,3314.0,1488.0,1079.0,,,,,,,,,,,,,,,,,,,,,,,,,383.0,299.0,0.0,198.0,0.0,,,,,,,,Leavenworth , Kansas,20103
520,"Butler County, Ohio: Summary level: 050, state:39> county:017",182121.0,34322.0,127.0,2326.0,0.0,2352.0,7435.0,228683.0,14819,6412,2388,12673,6845,4631,634.0,581.0,152.0,1567.0,907.0,518.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,41.0,0.0,251.0,15.0,,218.0,0.0,15.0,239.0,0.0,80.0,Butler , Ohio,39017
521,"Rockwall County, Texas: Summary level: 050, state:48> county:397",58096.0,2806.0,264.0,1128.0,59.0,260.0,2480.0,65093.0,3518,1759,152,3443,2275,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,0.0,12.0,180.0,42.0,0.0,Rockwall , Texas,48397
522,"Napa County, California: Summary level: 050, state:06> county:055",170806.0,3230.0,549.0,1856.0,0.0,870.0,2435.0,179746.0,6232,3274,1195,10121,5052,2503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1401.0,136.0,56.0,1273.0,95.0,410.0,Napa , California,06055
523,"Bastrop County, Texas: Summary level: 050, state:48> county:021",99953.0,3014.0,0.0,1465.0,36.0,214.0,2305.0,106987.0,3978,1076,630,5985,3412,1417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748.0,50.0,0.0,1039.0,99.0,101.0,Bastrop , Texas,48021
524,"Mercer County, Pennsylvania: Summary level: 050, state:42> county:085",380692.0,104945.0,2593.0,10928.0,81.0,7636.0,24812.0,531687.0,6035,2392,1826,23606,14411,6517,,,,5650.0,3147.0,1169.0,,,,,,,423.0,378.0,0.0,874.0,333.0,76.0,,,,,,,,,,,,,142.0,0.0,0.0,162.0,85.0,,,,,,,,Mercer , Pennsylvania,42085
525,"Warren County, New York: Summary level: 050, state:36> county:113",147235.0,7948.0,0.0,1673.0,77.0,216.0,5317.0,162466.0,4074,1846,685,8159,3957,2098,,,,472.0,278.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Warren , New York,36113
526,"Johnson County, Iowa: Summary level: 050, state:19> county:103",105042.0,10742.0,372.0,754.0,49.0,465.0,3730.0,121154.0,5053,1943,875,6556,3661,2339,,,,394.0,282.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,0.0,0.0,43.0,58.0,0.0,Johnson , Iowa,19103
527,"Henry County, Georgia: Summary level: 050, state:13> county:151",323692.0,29231.0,294.0,3556.0,0.0,2091.0,11742.0,370606.0,4960,1747,1226,20587,12292,5499,2868.0,888.0,143.0,958.0,934.0,469.0,,,,,,,,,,,,,,,,,,,,,,,,,161.0,103.0,0.0,0.0,71.0,,317.0,76.0,0.0,182.0,104.0,73.0,Henry , Georgia,13151
528,"Paulding County, Georgia: Summary level: 050, state:13> county:223",420358.0,80544.0,921.0,19770.0,104.0,3240.0,16076.0,541013.0,4387,2075,186,26662,13891,8128,773.0,0.0,0.0,3985.0,2035.0,570.0,,,,,,,431.0,134.0,252.0,400.0,311.0,94.0,,,,,,,,,,,,,310.0,0.0,0.0,111.0,35.0,,,,,,,,Paulding , Georgia,13223
529,"Niagara County, New York: Summary level: 050, state:36> county:063",175107.0,16456.0,70.0,1231.0,203.0,137.0,4770.0,197974.0,10566,4775,1646,12317,7202,2933,568.0,56.0,0.0,1046.0,492.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Niagara , New York,36063
530,"Sherburne County, Minnesota: Summary level: 050, state:27> county:141",202976.0,9985.0,50.0,15846.0,32.0,2152.0,3561.0,234602.0,3426,1285,418,10212,5614,2193,,,,,,,,,,,,,263.0,63.0,0.0,255.0,161.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,Sherburne , Minnesota,27141
531,"Kankakee County, Illinois: Summary level: 050, state:17> county:091",108729.0,1401.0,164.0,1194.0,0.0,1594.0,2628.0,115710.0,4229,2624,835,6055,3006,2291,719.0,128.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,284.0,19.0,48.0,59.0,0.0,Kankakee , Illinois,17091
532,"Nueces County, Texas: Summary level: 050, state:48> county:355",120119.0,2770.0,215.0,2688.0,197.0,989.0,3839.0,130817.0,13833,6640,1754,6114,3918,866,648.0,106.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7606.0,3252.0,1037.0,9082.0,5030.0,1763.0,Nueces , Texas,48355
533,"Sarasota County, Florida: Summary level: 050, state:12> county:115",121126.0,5662.0,6983.0,5008.0,0.0,1748.0,7779.0,148306.0,35561,27342,8342,5782,2261,1832,1108.0,68.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,520.0,346.0,1673.0,1109.0,161.0,Sarasota , Florida,12115
534,"Columbia County, Georgia: Summary level: 050, state:13> county:073",221304.0,13726.0,12965.0,13298.0,118.0,4119.0,18484.0,284014.0,5361,2452,428,11210,6311,1911,875.0,312.0,44.0,403.0,143.0,64.0,105.0,218.0,67.0,529.0,140.0,0.0,96.0,148.0,55.0,390.0,133.0,149.0,,,,,,,,,,,,,361.0,168.0,0.0,257.0,110.0,,271.0,0.0,0.0,408.0,0.0,0.0,Columbia , Georgia,13073
535,"Lincoln County, North Carolina: Summary level: 050, state:37> county:109",75751.0,19184.0,5849.0,3172.0,214.0,2650.0,13929.0,120749.0,4195,1989,380,3198,1879,1031,,,,393.0,83.0,0.0,256.0,98.0,220.0,184.0,103.0,0.0,,,,,,,,,,,,,,,,,,,229.0,13.0,0.0,240.0,35.0,,,,,,,,Lincoln , North Carolina,37109
536,"Vigo County, Indiana: Summary level: 050, state:18> county:167",56397.0,1572.0,9323.0,69.0,8.0,186.0,3967.0,71522.0,4467,1969,630,3515,1991,856,,,,,,,259.0,130.0,28.0,233.0,248.0,33.0,,,,,,,,,,,,,,,,,,,84.0,9.0,28.0,201.0,7.0,,,,,,,,Vigo , Indiana,18167
537,"St. Clair County, Michigan: Summary level: 050, state:26> county:147",39099.0,7180.0,11933.0,369.0,0.0,2093.0,7323.0,67997.0,8692,4047,1055,2617,1575,692,,,,393.0,141.0,112.0,480.0,49.0,0.0,437.0,134.0,42.0,,,,,,,,,,,,,,,,,,,104.0,19.0,137.0,181.0,171.0,,,,,,,,St. Clair , Michigan,26147
538,"Lackawanna County, Pennsylvania: Summary level: 050, state:42> county:069",551112.0,119946.0,26274.0,28316.0,855.0,24384.0,46547.0,797434.0,10785,5390,1634,27631,14284,7799,,,,4778.0,1858.0,1088.0,588.0,386.0,49.0,1087.0,790.0,17.0,1034.0,201.0,39.0,1332.0,321.0,73.0,,,,,,,74.0,202.0,24.0,322.0,155.0,0.0,828.0,143.0,57.0,991.0,253.0,,377.0,47.0,20.0,410.0,106.0,0.0,Lackawanna , Pennsylvania,42069
539,"Garland County, Arkansas: Summary level: 050, state:05> county:051",64818.0,2970.0,3219.0,3661.0,15.0,1278.0,5823.0,81784.0,5776,3298,1018,2943,1833,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Garland , Arkansas,05051
