,Unnamed: 0,Unnamed: 0.1_x,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1903_C02_014E,S1903_C02_001E,S2301_C03_007E,S2301_C03_008E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1701_C01_001E,S1701_C02_001E,S1701_C01_005E,S1701_C02_005E,S0101_C01_031E,S0101_C02_028E,S0101_C03_028E,S1810_C03_019E,S1810_C03_020E,S1810_C03_021E,S1810_C03_022E,S1810_C03_023E,S1810_C03_024E,S2101_C02_012E,S2101_C02_013E,S2201_C02_001E,S2201_C01_001E,S2701_C01_004E,S2701_C02_004E,county,state,fips,Unnamed: 0.1_y,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,year,population_all,population_65,income_median_house_65,income_median_house_all,per_poverty_all,per_poverty_65,per_male_all,per_hear_diffi_65,per_vision_diffi_65,per_cog_diffi_65,per_ambu_diffi_65,per_selfCare_diffi_65,per_indeLive_diffi_65,per_oneRace_white_all,per_oneRace_baa_all,per_oneRace_aian_all,per_oneRace_asian_all,per_oneRace_nhopi_all,per_oneRace_other_all,per_twoRace_over_all,per_male_65
507,507,"Duval County, Florida: Summary level: 050, state:12> county:031",114700,85.7,24.6,36159,45779,21.7,4.9,4.6,3.0,2.0,1.5,1.6,875816,161002,111894,13053,93.9,11.2,14.3,14.1,7.4,10.3,26.8,9.7,18.0,18.3,14.4,60143,340985,111894,1368,Duval , Florida,12031,"Duval County, Florida: Summary level: 050, state:12> county:031",119305.0,5466.0,1357.0,8599.0,492.0,1824.0,2629.0,139672.0,22678,9847,3767,3790,1879,939,5963.0,2281.0,890.0,,,,,,,,,,254.0,0.0,0.0,0.0,203.0,0.0,,,,,,,,,,,,,,,,,,129.0,1598.0,232.0,290.0,1668.0,834.0,410.0,2014,139672.0,114700,36159,45779,0.1838308503155914,0.11665504852807121,0.4842702423929861,0.141,0.07400000000000001,0.10300000000000001,0.268,0.09699999999999999,0.18,0.8541797926570823,0.03913454378830403,0.00971561945128587,0.06156566813677759,0.0035225385188155105,0.013059167191706283,0.01882267025602841,0.31640802092414994
508,508,"Escambia County, Florida: Summary level: 050, state:12> county:033",49205,87.5,20.7,40248,46655,18.9,4.9,5.2,3.9,2.9,2.0,1.9,290734,39754,47545,3274,100.6,13.9,17.8,15.0,6.3,10.1,26.2,8.3,18.7,20.8,18.7,17968,115094,47545,93,Escambia , Florida,12033,"Escambia County, Florida: Summary level: 050, state:12> county:033",84714.0,1392.0,915.0,977.0,0.0,79.0,3049.0,91126.0,10562,5400,1596,2787,1224,838,1791.0,954.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,539.0,76.0,51.0,256.0,266.0,53.0,2014,91126.0,49205,40248,46655,0.13673667338529377,0.06886107897781049,0.5014955134596211,0.15,0.063,0.10099999999999999,0.262,0.083,0.187,0.9296358887693962,0.01527555253165946,0.010041042073612361,0.010721418694993745,0.0,0.00086693150143757,0.03345916642890064,0.35683365511634996
509,509,"Flagler County, Florida: Summary level: 050, state:12> county:035",29218,84.6,24.7,44801,51622,16.0,3.1,9.7,6.8,4.8,3.3,4.0,101892,10949,29023,2314,92.0,28.2,28.8,11.5,5.1,11.5,24.8,11.6,15.5,32.8,31.4,3075,36798,29023,0,Flagler , Florida,12035,"Flagler County, Florida: Summary level: 050, state:12> county:035",139382.0,6055.0,748.0,3203.0,0.0,1550.0,1974.0,152912.0,7341,3512,1274,5491,3337,1983,805.0,444.0,147.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.0,237.0,0.0,354.0,122.0,352.0,2014,152912.0,29218,44801,51622,0.10745691516507674,0.07972986941391311,0.4791666666666667,0.115,0.051,0.115,0.248,0.11599999999999999,0.155,0.9115177356911165,0.03959793868368735,0.004891702417076488,0.0209466882913048,0.0,0.010136549126294862,0.012909385790520037,0.4150523649804915
510,510,"Hernando County, Florida: Summary level: 050, state:12> county:053",48302,80.6,15.3,35332,40255,17.1,3.3,8.1,6.8,4.9,3.7,4.0,173063,25884,47554,4355,92.1,26.6,28.3,16.3,4.6,7.9,23.3,6.0,11.0,30.6,35.3,10405,70558,47554,137,Hernando , Florida,12053,"Hernando County, Florida: Summary level: 050, state:12> county:053",216415.0,9359.0,1093.0,12465.0,97.0,1172.0,8682.0,249283.0,11736,6995,2761,9301,4397,2802,332.0,149.0,84.0,238.0,202.0,0.0,,,,,,,265.0,0.0,0.0,197.0,220.0,0.0,,,,,,,,,,,,,,,,,,,811.0,412.0,146.0,930.0,297.0,359.0,2014,249283.0,48302,35332,40255,0.14956403159543055,0.09158009841443411,0.47943779281624155,0.163,0.046,0.079,0.233,0.06,0.11,0.8681498537806429,0.03754367526064754,0.004384574960988114,0.05000340977924688,0.00038911598464395886,0.004701483855698142,0.034827886378132486,0.4449505196472196
511,511,"Highlands County, Florida: Summary level: 050, state:12> county:055",33181,82.6,21.4,36280,36120,11.8,8.3,9.1,8.1,7.5,5.2,4.0,97201,17639,32600,3144,95.9,32.2,35.3,15.0,5.0,8.6,22.5,5.2,11.6,29.6,38.2,5121,39288,32600,195,Highlands , Florida,12055,"Highlands County, Florida: Summary level: 050, state:12> county:055",123884.0,1624.0,205.0,1919.0,0.0,440.0,1846.0,129918.0,7026,5811,1627,4477,2262,967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.0,173.0,186.0,525.0,507.0,40.0,2014,129918.0,33181,36280,36120,0.18146932644725877,0.09644171779141104,0.4895354772843288,0.15,0.05,0.086,0.225,0.052000000000000005,0.11599999999999999,0.9535553195092289,0.012500192429070644,0.0015779183792853954,0.014770855462676457,0.0,0.003386751643344263,0.01420896257639434,0.4359121183810012
512,512,"Hillsborough County, Florida: Summary level: 050, state:12> county:057",172521,81.6,22.3,37204,50796,22.7,4.9,4.5,3.1,2.2,1.5,1.8,1296661,218295,169884,19800,95.0,11.8,14.4,14.0,7.3,8.9,24.0,9.5,15.5,22.8,18.6,77302,489603,169884,2496,Hillsborough , Florida,12057,"Hillsborough County, Florida: Summary level: 050, state:12> county:057",121169.0,42177.0,294.0,1393.0,21.0,1744.0,4115.0,170913.0,37895,18025,7317,5627,2813,1164,4860.0,2050.0,473.0,1053.0,185.0,312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,7387.0,3429.0,1411.0,9368.0,5818.0,1863.0,2014,170913.0,172521,37204,50796,0.16835163546987222,0.11655011655011654,0.48717948717948717,0.14,0.073,0.08900000000000001,0.24,0.095,0.155,0.7089513378151457,0.24677467483456494,0.001720173421565358,0.008150345497416814,0.00012286953011181128,0.01020402192928566,0.024076576971909684,0.3665466812735841
513,513,"Indian River County, Florida: Summary level: 050, state:12> county:061",43896,90.4,30.7,41981,46238,18.9,5.7,8.5,6.7,5.2,4.6,5.3,143472,21733,43409,3763,91.9,29.3,31.2,13.8,5.2,7.3,16.1,6.3,11.0,30.2,44.4,5981,55618,43409,420,Indian River , Florida,12061,"Indian River County, Florida: Summary level: 050, state:12> county:061",45975.0,27722.0,0.0,434.0,0.0,171.0,2028.0,76330.0,9829,6731,2665,2213,1371,632,,,,1105.0,194.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.0,488.0,0.0,328.0,103.0,42.0,2014,76330.0,43896,41981,46238,0.15147903423664547,0.0866870925384137,0.47889525794684734,0.138,0.052000000000000005,0.073,0.161,0.063,0.11,0.6023188785536486,0.36318616533473075,0.0,0.005685837809511332,0.0,0.0022402725009825755,0.026568845801126686,0.4379670129396756
514,514,"Lake County, Florida: Summary level: 050, state:12> county:069",82699,88.0,21.9,40881,47191,16.5,4.3,7.5,7.1,5.3,3.7,2.6,311336,42380,81787,6564,93.3,25.2,27.2,15.7,6.2,7.5,18.2,4.9,11.4,26.9,31.1,13328,117696,81787,1006,Lake , Florida,12069,"Lake County, Florida: Summary level: 050, state:12> county:069",136124.0,46670.0,709.0,4665.0,10.0,3937.0,6943.0,199058.0,19375,12955,3110,6580,3752,1256,967.0,444.0,145.0,1275.0,768.0,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096.0,571.0,88.0,1289.0,648.0,195.0,2014,199058.0,82699,40881,47191,0.13612303106611506,0.08025725359776004,0.48266942576306254,0.157,0.062,0.075,0.182,0.049,0.114,0.683840890594701,0.23445427965718535,0.0035617759647941804,0.023435380642827717,5.023661445407871e-05,0.019778155110570787,0.034879281415466847,0.42854206217729357
515,515,"Lee County, Florida: Summary level: 050, state:12> county:071",178227,87.1,29.5,44442,49055,19.5,6.3,8.3,6.6,4.8,3.2,3.2,668181,108637,176729,13638,96.0,25.5,26.9,15.4,4.4,7.1,16.0,5.3,9.0,28.8,37.6,30799,263295,176729,2056,Lee , Florida,12071,"Lee County, Florida: Summary level: 050, state:12> county:071",66752.0,172747.0,288.0,1882.0,0.0,97.0,1963.0,243729.0,46532,25818,8921,3974,2740,1446,1826.0,570.0,310.0,5281.0,2525.0,1294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2764.0,1329.0,116.0,3062.0,1530.0,471.0,2014,243729.0,178227,44442,49055,0.1625861854796829,0.07716899886266544,0.4897959183673469,0.154,0.044000000000000004,0.071,0.16,0.053,0.09,0.27387795461352565,0.7087667040032167,0.0011816402643920092,0.007721690894395004,0.0,0.0003979830057153642,0.008054027218755257,0.4559971272590573
516,516,"Leon County, Florida: Summary level: 050, state:12> county:073",31731,89.0,39.1,47919,44824,26.9,2.7,3.8,2.9,1.8,1.2,1.4,271898,64795,30881,3037,91.3,10.1,12.2,16.6,6.4,7.8,24.7,6.7,13.7,22.5,22.6,16476,112145,30881,279,Leon , Florida,12073,"Leon County, Florida: Summary level: 050, state:12> county:073",102257.0,31218.0,269.0,2822.0,0.0,1275.0,3296.0,141137.0,7049,2619,1079,5037,2302,1552,1588.0,851.0,39.0,1265.0,264.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,0.0,0.0,136.0,284.0,2014,141137.0,31731,47919,44824,0.23830627661843778,0.0983452608399987,0.4772608468374281,0.166,0.064,0.078,0.247,0.067,0.13699999999999998,0.7245229812168319,0.22118934085321354,0.0019059495383917753,0.019994756867440854,0.0,0.009033775693120869,0.023353195831001084,0.33869087012700516
517,517,"Manatee County, Florida: Summary level: 050, state:12> county:081",90209,90.0,34.0,42737,52031,18.3,4.7,8.2,5.9,5.3,3.1,3.1,347492,48501,89197,7308,94.2,24.3,26.9,14.5,4.2,5.4,16.6,6.2,10.0,30.0,36.2,15910,137695,89197,408,Manatee , Florida,12081,"Manatee County, Florida: Summary level: 050, state:12> county:081",43195.0,34445.0,63.0,830.0,0.0,784.0,422.0,79739.0,21819,12703,4846,2429,1470,942,707.0,273.0,84.0,455.0,872.0,358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156.0,235.0,34.0,877.0,741.0,51.0,2014,79739.0,90209,42737,52031,0.1395744362460143,0.08193100664820566,0.48506694129763134,0.145,0.042,0.054000000000000006,0.166,0.062,0.1,0.5417048119489836,0.43197180802367724,0.0007900776282622054,0.010408959229486198,0.0,0.009832077151707445,0.0052922660178833444,0.43640878404593775
518,518,"Marion County, Florida: Summary level: 050, state:12> county:083",94207,83.4,18.5,36542,39958,16.9,5.7,8.1,7.5,4.9,4.0,3.3,329080,57222,93004,7656,90.5,27.1,28.4,14.0,6.3,8.0,23.9,6.6,12.8,30.7,34.8,18930,132275,93004,242,Marion , Florida,12083,"Marion County, Florida: Summary level: 050, state:12> county:083",57326.0,39393.0,45.0,2434.0,0.0,2161.0,329.0,101688.0,22710,13637,4211,2637,1792,648,1508.0,846.0,217.0,1193.0,452.0,395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1589.0,442.0,62.0,1320.0,1056.0,101.0,2014,101688.0,94207,36542,39958,0.17388476966087274,0.08231904004128855,0.47506561679790027,0.14,0.063,0.08,0.239,0.066,0.128,0.5637440012587522,0.3873908425772953,0.00044253009204625913,0.023935960978679883,0.0,0.02125127842026591,0.003235386672960428,0.430520025051217
519,519,"Martin County, Florida: Summary level: 050, state:12> county:085",44627,91.7,30.6,45429,55866,26.9,5.2,7.5,7.1,4.7,5.1,4.8,150590,17207,43814,1728,96.6,27.2,30.9,15.6,4.8,5.8,14.5,4.5,10.0,26.1,45.1,4218,62518,43814,196,Martin , Florida,12085,"Martin County, Florida: Summary level: 050, state:12> county:085",113334.0,30247.0,324.0,1941.0,0.0,534.0,1690.0,148070.0,10126,6086,3879,5535,3184,1095,200.0,169.0,0.0,507.0,512.0,319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.0,129.0,34.0,480.0,161.0,0.0,2014,148070.0,44627,45429,55866,0.11426389534497643,0.039439448578080065,0.491353001017294,0.156,0.048,0.057999999999999996,0.145,0.045,0.1,0.7654082528533802,0.20427500506517188,0.0021881542513675963,0.013108664820692915,0.0,0.0036064023772540013,0.01141352063213345,0.45019831043986824
520,520,"Miami-Dade County, Florida: Summary level: 050, state:12> county:086",404713,63.2,19.5,27242,42926,26.0,4.4,4.5,3.5,2.8,2.1,2.3,2621175,533803,398190,83302,94.5,13.1,17.2,9.7,6.6,12.6,23.1,10.7,17.2,24.8,17.6,213246,843887,398190,14541,Miami-Dade , Florida,12086,"Miami-Dade County, Florida: Summary level: 050, state:12> county:086",140791.0,15427.0,906.0,6757.0,4.0,1233.0,7599.0,172717.0,76790,45810,16413,5261,2656,1691,14757.0,5803.0,2469.0,388.0,84.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.0,61067.0,37711.0,12609.0,80720.0,53348.0,28674.0,2014,172717.0,404713,27242,42926,0.20365027134777341,0.20920163740927697,0.48586118251928023,0.09699999999999999,0.066,0.126,0.231,0.107,0.172,0.8151542697013033,0.08931952268740194,0.005245575131573615,0.03912180040181337,2.3159272104077768e-05,0.007138845626081972,0.04399682717972174,0.34348538346927326
521,521,"Monroe County, Florida: Summary level: 050, state:12> county:087",15903,86.4,38.4,48415,59388,24.3,10.3,7.0,6.0,3.3,1.7,2.6,74820,10952,15746,1958,110.3,19.7,21.6,12.1,6.3,4.9,11.9,4.6,10.0,37.8,18.8,1655,28065,15746,466,Monroe , Florida,12087,"Monroe County, Florida: Summary level: 050, state:12> county:087",78969.0,5806.0,211.0,685.0,42.0,794.0,2979.0,89486.0,4994,2040,722,3752,2218,1270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.0,128.0,137.0,871.0,526.0,137.0,2014,89486.0,15903,48415,59388,0.14637797380379577,0.12434904102629239,0.524488825487399,0.121,0.063,0.049,0.11900000000000001,0.046,0.1,0.882473236036922,0.06488165746597233,0.0023579107346400553,0.0076548286882864355,0.00046934716044967926,0.00887289631897727,0.03329012359475225,0.48770672200213794
522,522,"Nassau County, Florida: Summary level: 050, state:12> county:089",15340,83.1,34.9,43939,52249,22.1,4.4,7.9,4.5,3.6,1.6,2.4,76016,8972,15042,1046,95.6,19.2,20.8,20.9,6.5,7.3,20.9,9.3,11.4,30.2,21.8,3479,28336,15042,0,Nassau , Florida,12089,"Nassau County, Florida: Summary level: 050, state:12> county:089",,,,,,,,,4570,2024,352,4406,2051,714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,,15340,43939,52249,0.1180277836245001,0.06953862518282143,0.4887525562372188,0.209,0.065,0.073,0.209,0.09300000000000001,0.114,,,,,,,,0.4528031290743155
523,523,"Okaloosa County, Florida: Summary level: 050, state:12> county:091",30098,88.5,29.5,53256,57640,25.6,4.8,5.2,3.5,2.6,2.2,1.9,190739,23831,29335,1684,101.8,13.9,16.7,15.7,6.0,8.6,21.6,5.7,13.6,17.9,12.4,7985,73277,29335,243,Okaloosa , Florida,12091,"Okaloosa County, Florida: Summary level: 050, state:12> county:091",68636.0,6248.0,227.0,995.0,101.0,238.0,1598.0,78043.0,7267,3792,1213,3306,1984,1278,940.0,0.0,276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,48.0,81.0,0.0,104.0,232.0,0.0,2014,78043.0,30098,53256,57640,0.12494036353341477,0.05740582921424919,0.5044598612487611,0.157,0.06,0.086,0.21600000000000003,0.057,0.136,0.8794638852940045,0.08005842932742206,0.0029086529221070434,0.01274938175108594,0.0012941583486026935,0.0030496008610637723,0.0204758914957139,0.4077347332048641
524,524,"Orange County, Florida: Summary level: 050, state:12> county:095",135067,78.8,25.7,37683,47055,24.1,5.1,3.6,2.7,1.9,1.1,1.4,1221051,223972,132285,14835,96.8,9.5,12.0,12.2,7.7,10.3,25.5,8.2,16.5,19.3,19.2,70848,444543,132285,3862,Orange , Florida,12095,"Orange County, Florida: Summary level: 050, state:12> county:095",93008.0,3839.0,491.0,802.0,0.0,478.0,2271.0,100889.0,27348,12904,4054,4536,3054,744,5734.0,2283.0,781.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,7548.0,3490.0,1125.0,9798.0,4570.0,2461.0,2014,100889.0,135067,37683,47055,0.18342558992212446,0.11214423404014061,0.49186991869918695,0.122,0.077,0.10300000000000001,0.255,0.08199999999999999,0.165,0.9218844472638246,0.0380517202073566,0.004866734728265718,0.007949330452279238,0.0,0.004737880244625281,0.022509887103648565,0.3280297926214397
525,525,"Osceola County, Florida: Summary level: 050, state:12> county:097",39980,70.8,13.3,33271,42899,17.0,2.2,4.5,3.2,1.8,1.5,1.9,307898,62113,39058,5250,96.3,11.8,14.0,12.6,10.5,15.1,28.0,7.5,18.3,22.2,14.6,19120,89328,39058,1363,Osceola , Florida,12097,"Osceola County, Florida: Summary level: 050, state:12> county:097",78458.0,635.0,729.0,578.0,328.0,645.0,728.0,82101.0,9078,3421,1966,3624,1562,1166,708.0,891.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3766.0,1144.0,975.0,4867.0,2200.0,1042.0,2014,82101.0,39980,33271,42899,0.20173239189601752,0.13441548466383327,0.4905756495160468,0.126,0.105,0.151,0.28,0.075,0.183,0.9556278242652343,0.007734375951571845,0.008879307194796652,0.007040109133871694,0.003995079231678055,0.00785617714765959,0.00886712707518788,0.36180590295147574
526,526,"Palm Beach County, Florida: Summary level: 050, state:12> county:099",317632,87.8,33.6,41238,52203,27.0,5.9,6.1,4.9,4.2,3.6,4.0,1378538,204426,312470,29917,93.8,20.6,24.7,12.4,5.8,6.8,19.1,7.9,12.5,24.5,43.9,58215,538246,312470,5141,Palm Beach , Florida,12099,"Palm Beach County, Florida: Summary level: 050, state:12> county:099",399957.0,19872.0,2463.0,206532.0,9814.0,83108.0,36835.0,758581.0,60210,43873,22119,20737,12227,8009,6353.0,2673.0,879.0,1151.0,888.0,246.0,,,,,,,7235.0,3742.0,816.0,9463.0,5246.0,1636.0,354.0,285.0,0.0,466.0,37.0,0.0,1243.0,504.0,0.0,1560.0,244.0,284.0,500.0,436.0,67.0,308.0,442.0,171.0,6482.0,3345.0,999.0,8289.0,4943.0,1744.0,2014,758581.0,317632,41238,52203,0.148291886041589,0.09574359138477294,0.4840041279669762,0.124,0.057999999999999996,0.068,0.191,0.079,0.125,0.5272436298826362,0.02619627963262987,0.0032468516875587446,0.2722609714717347,0.012937313220341664,0.10955718637825097,0.04855776772684789,0.39732142857142855
527,527,"Pasco County, Florida: Summary level: 050, state:12> county:101",109037,84.2,18.0,33830,45349,14.6,4.4,6.9,5.5,4.2,2.9,3.0,476403,69499,106937,9809,94.8,21.2,23.7,15.8,4.3,9.6,21.1,8.3,14.3,26.3,32.0,26503,186999,106937,1184,Pasco , Florida,12101,"Pasco County, Florida: Summary level: 050, state:12> county:101",339492.0,8498.0,3018.0,21108.0,1125.0,44387.0,23040.0,440668.0,26709,15293,5634,15224,9978,5570,499.0,492.0,78.0,157.0,188.0,42.0,,,,,,,250.0,639.0,94.0,853.0,333.0,285.0,,,,,,,509.0,314.0,46.0,446.0,317.0,0.0,125.0,0.0,46.0,515.0,120.0,46.0,1598.0,685.0,307.0,1997.0,1156.0,199.0,2014,440668.0,109037,33830,45349,0.14588279250970293,0.09172690462608826,0.48665297741273095,0.158,0.043,0.096,0.21100000000000002,0.083,0.14300000000000002,0.770403115270453,0.01928435920012345,0.006848693347372625,0.04790000635398985,0.0025529423511577876,0.10072662412519176,0.05228425935171149,0.43687922448343225
528,528,"Pinellas County, Florida: Summary level: 050, state:12> county:103",215292,87.5,27.0,34551,45152,23.0,5.1,6.5,5.6,4.1,3.2,3.7,923422,139373,208782,21895,91.8,21.0,24.7,13.8,5.1,7.8,21.1,7.2,12.8,25.6,30.5,48185,402575,208782,2446,Pinellas , Florida,12103,"Pinellas County, Florida: Summary level: 050, state:12> county:103",907866.0,48169.0,7894.0,651614.0,7155.0,185314.0,86593.0,1894605.0,48162,26476,12516,41042,26083,12348,2664.0,1687.0,108.0,1564.0,833.0,217.0,161.0,82.0,0.0,71.0,360.0,0.0,18314.0,10225.0,3087.0,22288.0,11297.0,5439.0,,,,,,,2813.0,750.0,255.0,3104.0,1761.0,302.0,1100.0,186.0,179.0,952.0,682.0,0.0,1910.0,1037.0,305.0,2331.0,1425.0,619.0,2014,1894605.0,215292,34551,45152,0.15093099363021456,0.10487015164142503,0.47862356621480706,0.138,0.051,0.078,0.21100000000000002,0.07200000000000001,0.128,0.47918484327867816,0.0254242968851027,0.004166567701447003,0.34393132077662625,0.0037765127823477717,0.09781141715555486,0.04570504142024327,0.4048176430150679
529,529,"Polk County, Florida: Summary level: 050, state:12> county:105",124198,82.1,17.6,35185,42780,18.9,5.3,6.1,5.0,3.7,2.5,2.3,620664,112095,122221,13378,95.9,18.3,20.8,14.6,5.4,8.0,21.7,6.5,12.9,30.0,29.3,33196,218286,122221,1302,Polk , Florida,12105,"Polk County, Florida: Summary level: 050, state:12> county:105",218568.0,2398.0,724.0,12339.0,194.0,25971.0,11610.0,271804.0,28880,16909,5042,10441,5043,2588,2723.0,1056.0,493.0,,,,,,,,,,437.0,178.0,0.0,524.0,188.0,205.0,,,,,,,331.0,74.0,0.0,313.0,99.0,258.0,105.0,0.0,0.0,94.0,0.0,11.0,2499.0,1172.0,179.0,2788.0,1376.0,363.0,2014,271804.0,124198,35185,42780,0.18060496500522022,0.10945745821094574,0.4895354772843288,0.146,0.054000000000000006,0.08,0.217,0.065,0.129,0.8041382761107269,0.008822533884711041,0.0026636841253256023,0.04539668290385719,0.0007137496136922194,0.09555047019175582,0.042714603169931274,0.40927390135106845
530,530,"Putnam County, Florida: Summary level: 050, state:12> county:107",14899,78.0,16.7,29331,30765,13.5,5.1,5.7,6.2,4.1,3.3,1.3,69549,20943,14590,1999,95.5,19.6,21.6,14.3,6.7,10.0,20.8,9.8,14.6,24.4,24.4,5501,26580,14590,164,Putnam , Florida,12107,"Putnam County, Florida: Summary level: 050, state:12> county:107",104691.0,6301.0,82.0,710.0,0.0,357.0,2743.0,114884.0,3785,2298,362,6046,4381,2076,332.0,90.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,114884.0,14899,29331,30765,0.3011258249579433,0.13701165181631253,0.4884910485933504,0.14300000000000002,0.067,0.1,0.20800000000000002,0.098,0.146,0.9112757215974374,0.05484662790292817,0.0007137634483478987,0.006180146930817172,0.0,0.0031074823300024372,0.023876257790466905,0.43257936774280153
531,531,"St. Johns County, Florida: Summary level: 050, state:12> county:109",39637,93.7,42.5,56582,65976,23.1,8.5,6.3,4.8,2.9,2.0,2.2,215828,15434,39211,1471,95.0,17.4,18.9,13.1,7.7,5.7,14.6,5.9,9.3,30.8,24.6,4217,81309,39211,159,St. Johns , Florida,12109,"St. Johns County, Florida: Summary level: 050, state:12> county:109",156618.0,2167.0,3047.0,3983.0,147.0,3281.0,10561.0,179804.0,10898,4524,2013,9764,4569,3258,623.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,33.0,0.0,384.0,188.0,,221.0,203.0,0.0,610.0,284.0,0.0,2014,179804.0,39637,56582,65976,0.07151064736734808,0.037514983040473335,0.48717948717948717,0.131,0.077,0.057,0.146,0.059000000000000004,0.09300000000000001,0.8710484750061178,0.01205201219105248,0.016946230339703234,0.022151898734177215,0.000817556895285978,0.01824764743832173,0.05873617939534159,0.4398667911295002
532,532,"St. Lucie County, Florida: Summary level: 050, state:12> county:111",65273,86.7,18.3,36997,42359,19.8,3.5,6.7,5.4,4.1,3.1,3.2,288115,49771,64781,5341,94.7,21.4,23.4,15.8,6.0,8.6,27.4,10.2,17.2,28.3,35.1,14094,108771,64781,515,St. Lucie , Florida,12111,"St. Lucie County, Florida: Summary level: 050, state:12> county:111",234128.0,60256.0,2283.0,67746.0,3265.0,36229.0,27224.0,431131.0,14034,8941,3554,11018,5610,2895,1983.0,928.0,230.0,2388.0,1426.0,182.0,,,,,,,2638.0,1559.0,50.0,3705.0,2027.0,870.0,,,,,,,692.0,264.0,8.0,688.0,665.0,0.0,355.0,322.0,0.0,607.0,0.0,,952.0,770.0,527.0,1492.0,732.0,377.0,2014,431131.0,65273,36997,42359,0.17274699338805685,0.08244701378490607,0.4863893168977915,0.158,0.06,0.086,0.27399999999999997,0.102,0.172,0.5430553590440028,0.13976262435315484,0.005295374259795747,0.15713553421117943,0.007573104230500706,0.0840324634507841,0.06314554045058231,0.4064314494507683
533,533,"Santa Rosa County, Florida: Summary level: 050, state:12> county:113",23713,92.5,27.8,48472,60317,22.4,6.8,4.9,4.1,2.7,1.6,1.2,156305,16015,23225,1172,103.9,13.3,15.8,19.2,5.5,12.0,24.3,11.3,18.1,19.0,12.4,8138,56085,23225,0,Santa Rosa , Florida,12113,"Santa Rosa County, Florida: Summary level: 050, state:12> county:113",,,,,,,,,6676,3130,616,5079,2556,452,97.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,,23713,48472,60317,0.10245993410319568,0.05046286329386437,0.5095635115252575,0.192,0.055,0.12,0.243,0.113,0.18100000000000002,,,,,,,,0.4395057563361869
