,Unnamed: 0,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1903_C02_014E,S1903_C02_001E,S2301_C03_007E,S2301_C03_008E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1701_C01_001E,S1701_C02_001E,S1701_C01_005E,S1701_C02_005E,S0101_C01_031E,S0101_C02_028E,S0101_C03_028E,S1810_C03_019E,S1810_C03_020E,S1810_C03_021E,S1810_C03_022E,S1810_C03_023E,S1810_C03_024E,S2101_C02_012E,S2101_C02_013E,S2201_C02_001E,S2201_C01_001E,S2701_C01_004E,S2701_C02_004E,county,state,fips
484,"New Haven County, Connecticut: Summary level: 050, state:09> county:009",125481,79.6,24.3,36802,59245,30.1,6.3,4.4,2.9,2.6,1.9,2.8,834385,109947,119490,8562,93.1,12.6,16.4,12.9,4.5,7.9,22.1,7.3,15.1,22.5,29.0,44941,326523,119490,1054,New Haven , Connecticut,09009
485,"New London County, Connecticut: Summary level: 050, state:09> county:011",39870,81.3,26.5,44591,64788,25.1,6.4,4.4,3.3,2.2,2.7,1.9,260745,22977,38366,2893,99.2,12.6,16.5,17.0,4.3,7.3,21.6,7.3,12.4,19.0,23.5,12846,108239,38366,87,New London , Connecticut,09011
486,"Tolland County, Connecticut: Summary level: 050, state:09> county:013",18582,84.9,24.7,44916,78210,29.1,1.3,3.7,3.3,1.6,1.6,2.0,138188,11988,17994,592,101.6,11.2,13.2,14.3,2.2,8.0,22.5,8.2,15.4,22.7,24.3,3418,53696,17994,0,Tolland , Connecticut,09013
487,"Windham County, Connecticut: Summary level: 050, state:09> county:015",15370,78.0,17.6,34853,55744,31.1,6.7,3.9,3.2,2.2,1.6,2.1,113699,11104,14482,759,98.6,11.2,14.8,15.9,3.9,6.4,19.0,6.8,13.7,19.6,17.6,7218,45032,14482,241,Windham , Connecticut,09015
488,"Kent County, Delaware: Summary level: 050, state:10> county:001",23315,75.3,18.6,39300,52512,24.0,5.7,5.1,3.4,2.6,1.5,1.7,160042,23110,22707,1703,92.8,12.9,15.3,10.6,4.6,6.6,19.9,7.1,14.3,17.1,15.5,9208,56799,22707,86,Kent , Delaware,10001
489,"New Castle County, Delaware: Summary level: 050, state:10> county:003",67391,80.3,25.8,42638,63716,26.8,6.0,4.1,2.5,2.4,1.7,1.6,525497,60404,65004,3942,94.0,10.8,13.9,11.6,5.3,7.3,21.3,6.7,14.0,20.8,22.1,21232,202188,65004,291,New Castle , Delaware,10003
490,"Sussex County, Delaware: Summary level: 050, state:10> county:005",43206,82.1,25.4,47650,53644,23.1,5.7,6.5,6.4,3.5,2.8,2.4,196814,21317,42349,1791,95.8,20.4,22.7,14.6,7.9,7.3,22.9,8.9,14.7,35.8,23.8,9321,74205,42349,297,Sussex , Delaware,10005
491,"District of Columbia, District of Columbia: Summary level: 050, state:11> county:001",69738,76.8,38.5,42396,63124,33.0,5.7,3.6,2.5,2.0,1.5,1.7,584583,109363,67695,8439,89.7,9.5,12.9,11.4,7.7,10.4,25.3,9.2,18.7,18.0,23.3,38777,268670,67695,500,District of Columbia, District of Columbia,11001
492,"Alachua County, Florida: Summary level: 050, state:12> county:001",27853,87.0,34.9,42453,39636,20.7,4.4,3.8,2.4,1.7,1.9,1.5,235427,57504,27058,2469,94.5,9.9,12.4,14.8,8.5,9.5,24.2,9.0,15.7,18.3,18.5,10487,96472,27058,183,Alachua , Florida,12001
493,"Bay County, Florida: Summary level: 050, state:12> county:005",24631,85.4,19.3,36085,44310,21.9,2.5,4.3,3.8,2.4,2.3,1.7,166312,20933,23773,2004,96.4,12.9,16.0,17.4,7.2,12.7,24.4,8.8,14.1,23.4,17.2,8996,69884,23773,0,Bay , Florida,12005
494,"Brevard County, Florida: Summary level: 050, state:12> county:009",112968,83.9,22.3,37862,46429,23.2,3.9,6.1,4.7,3.9,3.7,2.4,536439,75365,110889,7520,96.7,19.1,22.4,14.4,8.1,7.9,21.0,6.9,11.9,21.1,25.9,26190,216180,110889,1012,Brevard , Florida,12009
495,"Broward County, Florida: Summary level: 050, state:12> county:011",254780,78.2,22.1,29037,48880,28.4,4.8,4.3,3.0,2.3,2.4,2.3,1764798,261443,251309,29768,94.4,12.6,16.0,13.1,7.3,10.4,26.5,9.7,17.4,19.6,27.7,88032,668281,251309,8006,Broward , Florida,12011
496,"Charlotte County, Florida: Summary level: 050, state:12> county:015",56145,89.3,18.9,37552,41190,13.0,6.2,8.2,10.1,6.2,4.4,6.0,157643,18753,55193,3080,91.7,35.0,35.0,15.9,5.9,9.7,19.7,6.5,9.2,30.2,34.1,6978,68252,55193,260,Charlotte , Florida,12015
497,"Citrus County, Florida: Summary level: 050, state:12> county:017",45538,82.2,15.7,34499,33764,13.5,3.0,8.8,8.6,7.3,4.0,3.8,137399,23312,44499,3371,97.0,31.9,33.2,14.1,5.0,4.1,21.0,6.2,11.2,30.8,34.1,9049,60923,44499,0,Citrus , Florida,12017
498,"Clay County, Florida: Summary level: 050, state:12> county:019",24071,79.0,21.0,41497,54389,22.7,3.7,4.5,3.0,1.6,2.1,1.3,191024,21366,23672,869,92.6,11.7,13.3,13.0,5.3,13.1,28.4,11.3,18.0,17.0,12.4,6199,66715,23672,58,Clay , Florida,12019
499,"Collier County, Florida: Summary level: 050, state:12> county:021",89249,89.9,37.2,50321,50564,23.4,6.7,7.8,6.7,5.1,4.3,3.2,324952,55123,88523,6783,98.0,26.3,28.1,12.8,4.6,5.1,13.7,3.5,10.4,25.8,44.6,10178,123949,88523,959,Collier , Florida,12021
500,"Columbia County, Florida: Summary level: 050, state:12> county:023",11092,71.9,7.9,35932,35008,7.5,1.6,6.1,3.4,3.3,2.6,1.1,62961,13898,10704,892,114.4,14.2,18.9,18.9,13.6,15.2,40.9,10.3,21.4,16.7,28.7,5055,23883,10704,232,Columbia , Florida,12023
501,"Duval County, Florida: Summary level: 050, state:12> county:031",99322,81.0,23.4,35632,45958,24.7,5.4,4.0,2.4,2.1,1.4,1.5,853564,151739,96220,9936,94.5,9.7,13.0,12.6,8.3,10.9,25.5,11.1,18.1,14.3,13.8,51580,329530,96220,623,Duval , Florida,12031
502,"Escambia County, Florida: Summary level: 050, state:12> county:033",43509,79.2,16.7,36759,40917,21.5,4.2,4.4,3.5,2.7,2.0,2.0,281418,50754,42302,3205,97.9,12.6,16.4,16.6,7.5,10.8,27.7,8.9,20.5,18.1,16.1,16315,107490,42302,81,Escambia , Florida,12033
503,"Flagler County, Florida: Summary level: 050, state:12> county:035",24180,81.4,18.7,36890,46232,-999999999.0,-999999999.0,9.5,4.7,4.0,2.4,4.4,96936,18498,23960,3883,91.0,24.6,25.0,9.8,11.8,9.7,20.2,3.1,11.9,23.1,38.2,3550,34434,23960,439,Flagler , Florida,12035
504,"Hernando County, Florida: Summary level: 050, state:12> county:053",45653,82.4,18.2,37913,41150,11.1,2.1,7.6,6.3,5.3,3.9,3.2,169470,28183,45093,2141,94.5,24.9,27.7,18.0,7.8,10.0,24.3,9.0,15.2,29.6,27.1,10916,71067,45093,176,Hernando , Florida,12053
505,"Highlands County, Florida: Summary level: 050, state:12> county:055",31552,81.7,16.4,31715,33652,15.2,3.0,8.9,7.2,7.1,4.6,4.1,97640,16920,30993,3087,95.4,30.5,33.4,16.0,4.3,6.1,19.5,6.2,13.3,34.4,36.0,7121,40123,30993,0,Highlands , Florida,12055
506,"Hillsborough County, Florida: Summary level: 050, state:12> county:057",150650,77.2,20.5,33115,46761,22.7,3.5,3.8,2.6,2.2,1.7,1.7,1246439,220647,148148,16930,95.7,10.4,13.3,14.9,7.2,10.9,25.4,10.2,17.0,19.0,17.0,74877,464379,148148,1074,Hillsborough , Florida,12057
507,"Indian River County, Florida: Summary level: 050, state:12> county:061",38518,89.4,28.7,35189,39767,16.6,5.0,6.8,6.7,5.6,4.1,4.6,137255,18530,38200,2958,91.6,26.1,29.3,15.0,5.2,8.3,17.9,8.5,13.2,26.2,42.9,7533,57515,38200,136,Indian River , Florida,12061
508,"Manatee County, Florida: Summary level: 050, state:12> county:081",77159,88.1,26.5,36517,43234,16.2,3.9,6.7,5.8,4.2,3.6,3.3,321833,51756,76096,4709,93.5,22.3,24.8,16.3,6.8,8.7,19.0,6.8,13.8,25.7,32.1,14188,134359,76096,1217,Manatee , Florida,12081
509,"Lake County, Florida: Summary level: 050, state:12> county:069",73163,86.0,21.3,36773,45454,14.0,8.7,6.4,6.9,5.1,3.7,2.3,297507,39591,72073,4407,93.4,23.0,25.5,15.5,7.4,7.2,19.4,7.7,11.7,22.5,32.9,14410,113539,72073,0,Lake , Florida,12069
510,"Lee County, Florida: Summary level: 050, state:12> county:071",153429,87.3,27.3,41499,45266,16.3,4.1,7.5,6.0,4.5,3.4,3.0,622371,95451,151647,10328,96.8,23.5,25.0,13.3,3.8,5.7,17.6,4.7,10.6,25.7,34.3,25816,238389,151647,2050,Lee , Florida,12071
511,"Leon County, Florida: Summary level: 050, state:12> county:073",27287,86.1,42.3,46845,44731,26.1,5.3,3.6,1.9,1.5,1.4,1.4,263948,62861,26511,1377,89.6,8.7,10.9,14.4,4.8,9.7,19.6,8.0,15.1,16.7,15.7,14179,110069,26511,170,Leon , Florida,12073
512,"Marion County, Florida: Summary level: 050, state:12> county:083",86955,83.7,16.4,34646,36255,14.0,2.9,7.8,6.7,4.5,4.0,3.2,322832,55367,86114,4648,95.0,25.0,27.3,16.0,5.9,7.7,20.1,7.6,13.9,28.2,31.8,24662,133433,86114,164,Marion , Florida,12083
513,"Martin County, Florida: Summary level: 050, state:12> county:085",40843,89.3,32.6,47207,50022,19.2,6.0,7.2,6.3,5.3,3.6,5.3,144572,17071,40276,2581,97.6,26.0,29.3,17.0,1.5,6.9,22.7,6.3,9.1,25.5,43.1,4136,59005,40276,0,Martin , Florida,12085
514,"Miami-Dade County, Florida: Summary level: 050, state:12> county:086",364130,57.4,17.6,24108,40552,22.2,5.7,4.0,3.5,2.6,2.1,2.0,2516968,526616,358228,76686,94.6,12.2,16.2,11.8,8.3,14.3,26.1,12.6,19.3,19.0,18.0,194531,818297,358228,14685,Miami-Dade , Florida,12086
515,"Monroe County, Florida: Summary level: 050, state:12> county:087",14121,83.8,24.0,45635,51524,33.0,13.0,6.2,4.9,3.0,2.6,2.4,72651,9811,13997,1079,106.8,19.9,18.3,11.9,11.0,10.2,19.1,7.4,14.4,26.8,21.9,1900,24735,13997,0,Monroe , Florida,12087
516,"Nassau County, Florida: Summary level: 050, state:12> county:089",12947,76.9,25.4,41157,52466,20.4,0.0,4.6,5.7,3.1,2.6,1.5,72947,7635,12702,1111,98.0,17.3,17.6,17.2,4.1,3.3,22.4,8.6,13.2,20.5,23.8,2280,27538,12702,0,Nassau , Florida,12089
517,"Okaloosa County, Florida: Summary level: 050, state:12> county:091",25873,92.2,31.3,45718,49158,19.5,3.2,4.1,3.7,2.8,1.9,1.6,177934,26439,25747,1284,98.8,12.8,15.4,17.7,6.3,10.8,28.7,10.6,17.0,15.9,14.3,8564,70573,25747,109,Okaloosa , Florida,12091
518,"Orange County, Florida: Summary level: 050, state:12> county:095",115948,80.2,22.8,33745,44732,24.2,4.4,3.3,2.4,1.8,1.3,1.2,1139047,212547,112516,12104,97.3,8.6,11.2,12.1,7.4,8.1,26.2,8.4,15.6,18.6,16.1,57421,415350,112516,3948,Orange , Florida,12095
519,"Osceola County, Florida: Summary level: 050, state:12> county:097",30483,71.4,11.2,38172,41040,25.3,5.4,3.9,2.6,1.8,1.5,1.2,273223,40902,29695,3207,97.1,10.0,12.1,11.7,4.7,11.8,24.0,13.0,19.6,16.7,20.9,17255,92485,29695,1271,Osceola , Florida,12097
520,"Palm Beach County, Florida: Summary level: 050, state:12> county:099",290993,86.2,32.2,39358,48953,23.6,5.4,5.8,4.2,4.0,4.0,3.8,1315086,208451,285937,25928,93.8,19.6,23.8,13.6,5.5,6.9,19.6,7.1,12.8,22.2,44.0,47610,521589,285937,3915,Palm Beach , Florida,12099
521,"Pasco County, Florida: Summary level: 050, state:12> county:101",99356,80.8,12.3,31846,40766,12.0,4.6,5.9,5.5,3.9,2.8,3.3,459698,72055,97559,8064,94.7,20.1,22.4,14.3,5.4,8.8,21.3,6.1,11.7,23.4,28.6,24931,182321,97559,656,Pasco , Florida,12101
522,"Pinellas County, Florida: Summary level: 050, state:12> county:103",196605,84.1,22.5,30559,42852,19.8,4.1,5.9,4.6,3.9,3.6,3.4,903351,133141,190427,18078,92.2,19.2,23.5,14.9,7.0,9.3,22.5,7.8,15.4,23.0,29.4,47614,392267,190427,1467,Pinellas , Florida,12103
523,"Polk County, Florida: Summary level: 050, state:12> county:105",111801,82.4,18.1,33843,40272,13.7,5.3,5.8,4.4,3.7,2.4,2.0,594748,115378,110081,8308,95.3,17.2,19.5,14.5,5.4,8.8,21.6,6.7,13.9,24.9,27.6,32449,217648,110081,1566,Polk , Florida,12105
524,"Putnam County, Florida: Summary level: 050, state:12> county:107",14039,78.8,15.3,27705,30440,8.8,2.5,5.9,4.6,3.2,3.3,2.0,72430,20818,13809,1820,97.5,17.8,20.1,12.7,4.8,12.6,25.1,9.0,18.2,29.4,21.0,5993,28353,13809,0,Putnam , Florida,12107
525,"St. Johns County, Florida: Summary level: 050, state:12> county:109",31574,86.3,39.2,55306,62510,25.7,3.6,5.9,3.3,2.0,3.0,1.9,193682,17157,31070,2264,96.3,15.5,16.7,13.7,2.6,6.1,18.4,5.1,11.6,22.8,27.1,5443,77053,31070,92,St. Johns , Florida,12109
526,"St. Lucie County, Florida: Summary level: 050, state:12> county:111",57420,85.1,23.4,34479,40898,13.6,6.0,5.9,4.8,4.1,3.3,2.3,277796,60256,56875,4498,96.7,18.9,22.0,15.8,6.3,6.8,19.5,6.3,11.3,23.4,38.3,14555,105103,56875,0,St. Lucie , Florida,12111
527,"Santa Rosa County, Florida: Summary level: 050, state:12> county:113",19918,86.8,23.8,42818,53103,16.0,2.6,4.2,3.7,2.2,1.5,1.4,149310,15551,19435,1425,98.5,12.2,13.7,17.4,4.4,7.6,20.7,7.2,13.6,16.6,15.2,7135,57853,19435,0,Santa Rosa , Florida,12113
528,"Sarasota County, Florida: Summary level: 050, state:12> county:115",122128,89.9,31.7,40443,47189,18.6,2.9,8.5,7.4,5.9,5.4,4.7,376709,41749,119642,8355,91.0,30.1,33.6,13.2,3.9,5.3,16.6,4.9,10.2,26.8,41.0,13544,173368,119642,946,Sarasota , Florida,12115
529,"Seminole County, Florida: Summary level: 050, state:12> county:117",53065,85.0,28.7,38255,54611,23.8,5.4,4.1,3.0,2.1,1.7,1.7,421342,47466,52287,3549,93.7,11.1,13.8,10.5,4.9,9.0,23.4,10.1,17.4,20.1,19.9,10511,144095,52287,1188,Seminole , Florida,12117
530,"Sumter County, Florida: Summary level: 050, state:12> county:119",44620,89.1,25.3,40838,43996,-999999999.0,-999999999.0,16.8,12.3,9.7,4.6,2.2,88917,12420,44171,1799,109.1,43.8,47.7,14.0,2.0,6.0,12.3,4.0,8.3,42.0,32.6,3552,44917,44171,0,Sumter , Florida,12119
531,"Volusia County, Florida: Summary level: 050, state:12> county:127",106296,84.0,17.9,34088,38213,17.1,3.4,5.8,5.2,4.0,3.4,3.0,484572,83048,104060,8133,96.6,19.6,23.3,15.3,6.3,8.7,21.8,9.1,15.2,23.0,28.8,29603,190074,104060,447,Volusia , Florida,12127
532,"Barrow County, Georgia: Summary level: 050, state:13> county:013",6390,74.4,13.1,39421,50490,30.0,2.6,4.0,1.6,1.5,1.3,0.7,69645,12794,6270,165,106.6,8.4,9.9,24.3,8.1,12.2,21.9,7.3,16.8,20.2,19.8,3991,23270,6270,328,Barrow , Georgia,13013
533,"Bartow County, Georgia: Summary level: 050, state:13> county:015",10853,87.5,17.1,36572,44034,6.5,13.2,4.3,2.3,2.3,1.2,0.8,99208,21255,10503,554,95.5,10.1,11.5,24.3,12.2,9.0,35.3,11.1,17.5,17.5,17.4,5711,33661,10503,0,Bartow , Georgia,13015
534,"Bibb County, Georgia: Summary level: 050, state:13> county:021",20150,76.8,19.2,33744,33878,25.1,5.5,3.7,3.3,2.4,2.0,1.5,149209,36437,19616,2336,88.9,10.6,14.9,11.4,7.9,11.4,31.7,8.2,21.2,16.0,18.2,11749,56645,19616,520,Bibb , Georgia,13021
535,"Bulloch County, Georgia: Summary level: 050, state:13> county:031",6279,81.8,23.4,39367,32251,15.8,5.0,2.5,2.4,2.3,1.0,0.5,67530,22095,6076,869,95.4,8.2,9.0,17.0,2.4,8.4,17.5,7.0,8.6,8.9,17.9,3976,25535,6076,0,Bulloch , Georgia,13031
536,"Carroll County, Georgia: Summary level: 050, state:13> county:045",12210,71.0,15.3,27214,42858,15.3,0.0,3.4,3.4,2.1,1.3,0.9,107264,20285,12018,1003,96.2,9.6,12.3,20.3,10.3,6.2,22.3,3.5,15.6,22.1,16.7,7799,38674,12018,0,Carroll , Georgia,13045
537,"Chatham County, Georgia: Summary level: 050, state:13> county:051",33791,79.5,25.4,38414,42730,19.7,6.6,3.9,3.1,2.3,1.6,1.6,261040,57456,32520,2943,93.1,11.0,13.8,15.3,8.0,11.1,23.3,8.2,21.2,18.1,14.1,10594,100091,32520,345,Chatham , Georgia,13051
538,"Cherokee County, Georgia: Summary level: 050, state:13> county:057",20651,78.0,20.7,40229,62515,27.4,6.7,4.1,2.0,1.7,0.9,0.8,216602,20509,20434,859,95.5,8.8,10.1,15.5,5.6,6.6,17.5,5.1,12.4,19.4,11.8,6299,77388,20434,0,Cherokee , Georgia,13057
539,"Clarke County, Georgia: Summary level: 050, state:13> county:059",10030,84.8,42.1,42701,28843,13.3,2.1,2.4,2.0,2.0,0.9,1.2,107967,42780,9789,1512,90.8,7.0,9.9,13.5,6.7,12.4,32.5,11.1,20.8,19.5,14.5,6611,40177,9789,0,Clarke , Georgia,13059
540,"Clayton County, Georgia: Summary level: 050, state:13> county:063",18551,60.2,10.1,32274,37050,15.3,6.4,2.7,1.8,1.4,0.5,0.7,256485,65239,18171,2722,94.1,6.1,8.0,12.7,11.6,15.0,26.8,8.6,21.6,11.8,7.5,18372,86747,18171,897,Clayton , Georgia,13063
541,"Cobb County, Georgia: Summary level: 050, state:13> county:067",62458,86.0,28.1,40314,57906,27.4,3.6,3.3,2.2,1.5,1.0,0.9,686515,86631,60827,6081,95.3,8.1,9.8,11.8,5.9,7.0,19.4,8.2,14.6,17.9,15.5,22880,260577,60827,1294,Cobb , Georgia,13067
542,"Columbia County, Georgia: Summary level: 050, state:13> county:073",13573,88.0,34.4,46882,61718,15.7,10.1,3.7,2.7,1.9,1.6,0.7,126827,8718,13286,617,97.0,9.6,11.6,13.1,5.3,8.8,18.7,4.6,12.1,14.1,11.1,3029,47312,13286,49,Columbia , Georgia,13073
543,"Coweta County, Georgia: Summary level: 050, state:13> county:077",15022,77.2,8.4,39985,54792,24.9,8.5,4.7,3.2,1.4,1.4,0.9,129040,22601,14882,1153,98.1,10.2,12.9,16.5,8.0,10.9,23.7,12.4,21.3,24.9,12.9,6936,47424,14882,0,Coweta , Georgia,13077
544,"DeKalb County, Georgia: Summary level: 050, state:13> county:089",65619,78.4,32.4,38568,48297,22.6,4.7,3.2,2.3,1.5,1.3,1.0,683582,130909,63962,7167,92.4,7.9,10.8,11.4,7.0,8.7,23.4,7.7,16.1,17.9,17.3,37248,262162,63962,1988,DeKalb , Georgia,13089
545,"Dougherty County, Georgia: Summary level: 050, state:13> county:095",11589,68.2,15.7,25438,28424,18.6,2.3,3.4,3.3,2.4,1.7,1.5,92913,26997,11234,1940,84.9,10.6,13.6,19.9,11.5,12.8,27.8,12.0,21.7,15.4,14.5,10303,36123,11234,67,Dougherty , Georgia,13095
546,"Douglas County, Georgia: Summary level: 050, state:13> county:097",11299,78.6,20.9,41935,49282,24.9,2.6,2.8,3.0,1.3,0.6,0.7,131002,22740,11157,921,93.4,7.9,9.0,11.7,6.7,9.5,30.2,18.0,22.9,12.5,8.5,9101,47239,11157,148,Douglas , Georgia,13097
547,"Fayette County, Georgia: Summary level: 050, state:13> county:113",14977,88.4,26.8,48208,72962,21.8,3.3,4.9,3.4,3.0,1.4,1.3,107261,11903,14703,812,94.4,12.9,14.8,10.0,4.5,9.1,21.4,6.8,15.1,19.9,13.4,3072,38450,14703,147,Fayette , Georgia,13113
548,"Floyd County, Georgia: Summary level: 050, state:13> county:115",14471,70.7,15.1,30741,40963,19.8,4.5,4.5,3.8,3.4,1.2,2.1,91389,17965,13901,1166,93.8,13.0,17.0,13.1,12.0,16.0,22.7,8.8,13.2,24.8,24.4,6581,34919,13901,64,Floyd , Georgia,13115
549,"Forsyth County, Georgia: Summary level: 050, state:13> county:117",17363,84.6,15.1,36201,82209,27.7,1.9,3.1,2.7,2.0,0.7,1.0,181169,17394,17136,971,104.8,7.9,11.3,13.0,11.6,8.0,23.3,9.5,18.4,22.9,20.9,4043,48268,17136,597,Forsyth , Georgia,13117
550,"Fulton County, Georgia: Summary level: 050, state:13> county:121",86212,85.8,36.6,37203,53697,25.2,5.0,3.3,2.0,1.6,1.0,1.3,921563,175630,84432,11232,95.6,7.5,10.5,9.7,5.6,10.0,25.2,9.7,15.5,21.2,18.8,50843,367228,84432,777,Fulton , Georgia,13121
551,"Glynn County, Georgia: Summary level: 050, state:13> county:127",12873,81.6,28.0,37092,45726,17.0,9.3,5.0,4.6,3.0,1.7,1.7,79149,14833,12614,1089,92.0,14.1,17.8,10.9,5.5,9.2,22.6,6.5,14.2,26.5,22.9,4716,31081,12614,100,Glynn , Georgia,13127
552,"Gwinnett County, Georgia: Summary level: 050, state:13> county:135",59469,78.1,21.5,43704,56523,26.8,3.5,2.7,2.0,1.3,0.7,0.6,819375,128797,58489,4012,97.5,6.3,8.1,12.2,5.0,11.2,22.1,7.3,17.2,17.5,9.2,29098,264233,58489,1929,Gwinnett , Georgia,13135
553,"Hall County, Georgia: Summary level: 050, state:13> county:139",21513,77.9,20.4,37618,50108,15.6,6.1,4.2,2.7,2.0,1.7,1.1,180312,31358,20953,1936,99.3,10.1,13.4,16.9,4.6,8.0,23.1,9.0,15.0,24.1,23.1,7172,60043,20953,479,Hall , Georgia,13139
554,"Henry County, Georgia: Summary level: 050, state:13> county:151",17712,82.8,11.2,55152,57258,15.2,2.1,3.3,1.9,1.9,0.9,0.6,206215,34987,17502,367,91.4,7.6,9.4,8.7,5.1,4.3,17.9,6.5,11.8,17.9,11.1,9054,70805,17502,0,Henry , Georgia,13151
555,"Houston County, Georgia: Summary level: 050, state:13> county:153",14819,77.9,18.2,41793,51021,19.3,1.0,3.4,2.6,1.9,1.0,1.4,142663,19857,14467,917,93.9,9.0,11.5,13.2,5.7,12.1,26.9,7.0,20.7,13.9,11.6,7967,52603,14467,0,Houston , Georgia,13153
556,"Liberty County, Georgia: Summary level: 050, state:13> county:179",4097,80.0,15.3,43200,45485,20.6,0.0,3.3,1.0,1.0,0.3,0.7,63638,10228,3966,589,100.9,5.5,7.0,26.4,19.7,21.2,44.8,22.0,24.6,9.9,2.4,3953,24578,3966,69,Liberty , Georgia,13179
557,"Lowndes County, Georgia: Summary level: 050, state:13> county:185",10978,76.0,15.3,33662,32898,20.4,2.6,2.7,3.2,1.7,1.4,0.8,108154,29127,10524,685,96.9,8.1,11.5,22.7,13.6,9.6,30.2,7.6,16.1,16.9,11.3,6657,38178,10524,34,Lowndes , Georgia,13185
558,"Muscogee County, Georgia: Summary level: 050, state:13> county:215",22016,75.3,18.4,30343,37333,18.9,1.2,3.5,2.4,2.0,1.9,1.6,181955,34324,21201,2420,93.5,8.9,13.7,19.4,13.6,16.6,32.8,17.2,24.7,17.2,13.9,13864,70724,21201,0,Muscogee , Georgia,13215
559,"Newton County, Georgia: Summary level: 050, state:13> county:217",10200,70.5,13.9,29954,40932,18.6,7.5,4.0,2.3,0.7,1.2,2.0,99204,21156,9980,1193,89.3,9.1,11.0,9.7,12.8,15.7,18.5,8.6,19.7,16.6,15.1,6036,33298,9980,0,Newton , Georgia,13217
560,"Paulding County, Georgia: Summary level: 050, state:13> county:223",10855,77.3,14.6,35751,57764,21.0,0.0,2.7,3.0,0.5,0.7,0.6,142852,22216,10682,1852,100.5,6.9,8.2,19.4,1.7,4.9,32.0,6.6,16.6,15.2,10.5,4958,48994,10682,40,Paulding , Georgia,13223
561,"Richmond County, Georgia: Summary level: 050, state:13> county:245",23505,72.3,13.1,29516,38928,15.5,2.4,3.5,3.0,1.9,2.0,1.2,193229,44661,22079,2850,94.3,9.9,13.4,19.7,10.3,17.4,31.7,13.9,20.3,18.9,14.5,13690,71262,22079,103,Richmond , Georgia,13245
562,"Rockdale County, Georgia: Summary level: 050, state:13> county:247",9436,75.1,16.0,36511,51067,23.7,5.0,4.5,2.1,2.1,1.2,1.1,85033,11470,9258,1013,94.1,9.7,12.2,11.7,12.0,8.3,23.3,5.6,19.6,18.4,14.0,4773,28789,9258,55,Rockdale , Georgia,13247
563,"Troup County, Georgia: Summary level: 050, state:13> county:285",8550,76.9,16.8,28933,40368,18.0,1.4,4.4,2.6,2.6,1.6,1.4,66253,14638,8149,1064,94.8,10.6,14.5,13.6,10.9,11.1,27.8,5.8,14.9,24.4,19.0,4770,24744,8149,0,Troup , Georgia,13285
564,"Walker County, Georgia: Summary level: 050, state:13> county:295",10487,71.1,14.0,27339,38187,21.6,4.0,5.7,3.0,2.7,2.3,1.4,66758,11165,10189,649,94.1,13.4,17.0,14.2,10.9,11.5,31.4,6.9,14.8,25.9,20.5,4466,27224,10189,14,Walker , Georgia,13295
565,"Walton County, Georgia: Summary level: 050, state:13> county:297",10872,64.0,10.4,40124,50129,15.9,1.2,5.4,2.3,2.9,1.6,0.6,83888,12680,10694,626,100.8,10.9,14.8,18.0,2.0,8.7,26.3,5.7,15.2,32.2,9.7,3162,28979,10694,0,Walton , Georgia,13297
566,"Whitfield County, Georgia: Summary level: 050, state:13> county:313",11390,68.2,11.2,26218,36928,22.9,12.2,4.3,1.8,3.0,1.2,0.9,101945,17131,11109,674,100.8,9.3,12.8,19.6,11.4,16.4,25.2,10.9,18.2,27.2,27.1,6447,34637,11109,112,Whitfield , Georgia,13313
567,"Hawaii County, Hawaii: Summary level: 050, state:15> county:001",28405,86.0,29.5,36220,46479,18.9,5.0,4.7,3.9,2.3,2.1,2.1,183774,39531,27774,3416,99.6,14.5,15.9,21.0,10.6,9.2,21.9,6.4,15.0,23.4,20.2,11223,64605,27774,405,Hawaii , Hawaii,15001
568,"Honolulu County, Hawaii: Summary level: 050, state:15> county:003",143274,80.9,24.9,54956,66146,30.6,7.8,4.5,3.0,2.6,2.4,2.4,933104,94429,139607,11409,100.5,12.9,16.8,13.7,4.5,10.1,21.5,6.4,16.2,16.5,20.1,28275,308495,139607,1708,Honolulu , Hawaii,15003
569,"Kauai County, Hawaii: Summary level: 050, state:15> county:007",10595,76.7,23.9,43202,60751,19.0,10.9,4.3,4.0,2.3,2.1,2.9,66907,8263,10246,467,97.4,14.4,16.9,21.2,5.6,13.4,23.0,10.2,15.4,19.6,20.3,2252,22874,10246,41,Kauai , Hawaii,15007
570,"Maui County, Hawaii: Summary level: 050, state:15> county:009",21187,76.2,23.3,53638,60147,33.3,6.3,4.0,3.9,1.8,1.6,2.2,154689,19059,20647,1062,101.3,12.0,15.1,14.0,4.1,9.4,15.4,5.7,14.9,24.9,16.6,6597,52549,20647,286,Maui , Hawaii,15009
571,"Ada County, Idaho: Summary level: 050, state:16> county:001",43922,89.8,25.7,38016,49643,18.1,7.3,3.4,2.7,1.9,1.6,1.3,391921,52033,42817,2083,99.8,9.7,12.2,16.0,8.8,8.1,24.1,11.4,15.6,20.8,20.3,17134,151755,42817,298,Ada , Idaho,16001
