,Unnamed: 0,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,county,state,fips
443,"Waukesha County, Wisconsin: Summary level: 050, state:55> county:133",143679.0,107713.0,594.0,6883.0,0.0,3661.0,3341.0,265871.0,13199,7962,2354,6514,3739,2674,,,,3195.0,1644.0,1186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,0.0,0.0,105.0,42.0,0.0,Waukesha , Wisconsin,55133
444,"Laramie County, Wyoming: Summary level: 050, state:56> county:021",187697.0,12135.0,1239.0,3649.0,164.0,5991.0,4254.0,215129.0,2855,1408,560,6365,3069,990,,,,392.0,162.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,107.0,86.0,429.0,184.0,0.0,Laramie , Wyoming,56021
445,"Arecibo Municipio, Puerto Rico: Summary level: 050, state:72> county:013",75983.0,30303.0,0.0,4595.0,0.0,2599.0,3188.0,116668.0,3419,2132,602,2074,1693,666,,,,805.0,685.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4055.0,2218.0,636.0,4987.0,2741.0,1159.0,Arecibo Municipio, Puerto Rico,72013
446,"Bayamón Municipio, Puerto Rico: Summary level: 050, state:72> county:021",51358.0,170321.0,400.0,13039.0,0.0,16125.0,8380.0,259623.0,5393,3989,1087,2785,1716,671,1030.0,563.0,112.0,2481.0,906.0,503.0,,,,,,,332.0,215.0,0.0,421.0,77.0,0.0,,,,,,,0.0,0.0,0.0,0.0,127.0,0.0,,,,,,336.0,7843.0,5081.0,1220.0,10724.0,6374.0,3057.0,Bayamón Municipio, Puerto Rico,72021
447,"Caguas Municipio, Puerto Rico: Summary level: 050, state:72> county:025",430438.0,173254.0,1543.0,32618.0,461.0,38636.0,13113.0,690063.0,3897,2431,675,15616,9843,2848,361.0,109.0,148.0,2648.0,928.0,619.0,,,,,,,465.0,0.0,0.0,701.0,362.0,0.0,,,,,,,242.0,0.0,0.0,536.0,102.0,0.0,46.0,49.0,0.0,185.0,0.0,113.0,5227.0,2700.0,828.0,6892.0,4092.0,1518.0,Caguas Municipio, Puerto Rico,72025
448,"Carolina Municipio, Puerto Rico: Summary level: 050, state:72> county:031",96586.0,19415.0,0.0,5488.0,262.0,753.0,2311.0,124815.0,4687,2984,405,3374,1948,745,1456.0,351.0,267.0,324.0,203.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7060.0,3885.0,787.0,9562.0,5656.0,1601.0,Carolina Municipio, Puerto Rico,72031
449,"Guaynabo Municipio, Puerto Rico: Summary level: 050, state:72> county:061",99178.0,21421.0,0.0,899.0,0.0,1322.0,5135.0,127955.0,2757,1810,480,3517,1471,1154,,,,560.0,149.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3679.0,2178.0,744.0,4784.0,3399.0,1024.0,Guaynabo Municipio, Puerto Rico,72061
450,"Mayagüez Municipio, Puerto Rico: Summary level: 050, state:72> county:097",247200.0,377250.0,1005.0,35409.0,106.0,21748.0,10184.0,692902.0,1968,1515,366,9486,6325,4208,,,,9844.0,4327.0,1596.0,,,,,,,847.0,178.0,0.0,870.0,238.0,0.0,,,,,,,63.0,0.0,0.0,181.0,0.0,0.0,182.0,0.0,0.0,360.0,141.0,0.0,3747.0,1996.0,628.0,4785.0,3493.0,840.0,Mayagüez Municipio, Puerto Rico,72097
451,"Ponce Municipio, Puerto Rico: Summary level: 050, state:72> county:113",27643.0,63916.0,161.0,821.0,0.0,1676.0,360.0,94577.0,4631,2815,523,1846,1178,865,543.0,289.0,0.0,1587.0,968.0,394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,6357.0,3568.0,819.0,8043.0,5049.0,1450.0,Ponce Municipio, Puerto Rico,72113
452,"San Juan Municipio, Puerto Rico: Summary level: 050, state:72> county:127",71647.0,53709.0,105.0,2152.0,0.0,3294.0,1815.0,132722.0,10234,7272,2064,2890,1532,477,1845.0,1082.0,163.0,1030.0,240.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.0,14041.0,9305.0,2681.0,19035.0,13607.0,7928.0,San Juan Municipio, Puerto Rico,72127
453,"Toa Alta Municipio, Puerto Rico: Summary level: 050, state:72> county:135",77111.0,20906.0,171.0,3835.0,56.0,1486.0,3380.0,106945.0,972,846,60,3354,1507,1464,,,,582.0,258.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,2096.0,1073.0,60.0,2364.0,1111.0,362.0,Toa Alta Municipio, Puerto Rico,72135
454,"Toa Baja Municipio, Puerto Rico: Summary level: 050, state:72> county:137",77501.0,13561.0,525.0,1382.0,0.0,858.0,2447.0,96274.0,2354,1078,461,3516,2485,1027,334.0,326.0,0.0,398.0,171.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,3209.0,1530.0,501.0,3976.0,1956.0,810.0,Toa Baja Municipio, Puerto Rico,72137
455,"Trujillo Alto Municipio, Puerto Rico: Summary level: 050, state:72> county:139",152837.0,5168.0,380.0,10461.0,0.0,4779.0,3113.0,176738.0,1640,1247,91,5037,1747,1681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,2549.0,1345.0,208.0,3237.0,1764.0,561.0,Trujillo Alto Municipio, Puerto Rico,72139
456,"Wood County, Ohio: Summary level: 050, state:39> county:173",417846.0,408101.0,1579.0,53531.0,235.0,26949.0,17956.0,926197.0,3592,2081,716,12723,8718,5139,,,,12514.0,4936.0,4127.0,,,,,,,713.0,161.0,164.0,1171.0,28.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,60.0,364.0,0.0,415.0,277.0,,,,,,,,Wood , Ohio,39173
457,"St. Francois County, Missouri: Summary level: 050, state:29> county:187",53367.0,20797.0,0.0,1047.0,0.0,3374.0,1231.0,79816.0,2564,1329,298,2980,1813,715,,,,772.0,244.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Francois , Missouri,29187
458,"Story County, Iowa: Summary level: 050, state:19> county:169",433708.0,189942.0,1492.0,86731.0,392.0,77472.0,18982.0,808719.0,2097,1075,639,13091,7437,3009,,,,2652.0,1171.0,194.0,,,,,,,2147.0,486.0,286.0,2132.0,619.0,361.0,,,,,,,502.0,64.0,0.0,371.0,396.0,0.0,195.0,0.0,0.0,55.0,48.0,,,,,,,,Story , Iowa,19169
459,"Lauderdale County, Alabama: Summary level: 050, state:01> county:077",146382.0,13282.0,683.0,3209.0,0.0,12241.0,4456.0,180253.0,3625,2116,393,5961,3312,1555,0.0,51.0,0.0,388.0,262.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lauderdale , Alabama,01077
460,"Platte County, Missouri: Summary level: 050, state:29> county:165",114505.0,76189.0,783.0,6057.0,57.0,4229.0,3445.0,205265.0,2717,992,501,4410,1981,960,,,,1554.0,327.0,286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Platte , Missouri,29165
461,"Calcasieu Parish, Louisiana: Summary level: 050, state:22> county:019",88300.0,40424.0,83.0,2833.0,0.0,4612.0,4461.0,140713.0,4951,2976,507,3724,2448,579,1387.0,326.0,145.0,285.0,673.0,473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Calcasieu Parish, Louisiana,22019
462,"Cabell County, West Virginia: Summary level: 050, state:54> county:011",63349.0,40027.0,329.0,1633.0,0.0,1878.0,2518.0,109734.0,3547,1991,566,2362,1252,753,,,,897.0,502.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cabell , West Virginia,54011
463,"Bibb County, Georgia: Summary level: 050, state:13> county:021",89801.0,85792.0,456.0,4564.0,118.0,3640.0,6046.0,190417.0,2798,1743,592,3772,3095,1636,1661.0,622.0,271.0,2621.0,1775.0,322.0,,,,,,,62.0,134.0,0.0,197.0,55.0,0.0,,,,,,,,,,,,,143.0,0.0,0.0,29.0,0.0,,,,,,,,Bibb , Georgia,13021
464,"Dallas County, Iowa: Summary level: 050, state:19> county:049",53916.0,41794.0,0.0,1117.0,0.0,1006.0,2253.0,100086.0,1641,762,349,2297,1307,506,,,,575.0,672.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas , Iowa,19049
465,"Pickens County, South Carolina: Summary level: 050, state:45> county:077",112960.0,24581.0,279.0,1177.0,0.0,1167.0,2577.0,142741.0,4062,1949,586,3055,1406,574,,,,471.0,24.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pickens , South Carolina,45077
466,"Rankin County, Mississippi: Summary level: 050, state:28> county:121",80319.0,109281.0,830.0,3122.0,4.0,1530.0,5919.0,201005.0,3884,2140,0,3695,2710,1270,424.0,60.0,77.0,3043.0,1955.0,338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rankin , Mississippi,28121
467,"Washington County, Tennessee: Summary level: 050, state:47> county:179",39693.0,40466.0,0.0,1183.0,0.0,2611.0,1481.0,85434.0,4841,2368,756,2001,1539,261,,,,695.0,474.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington , Tennessee,47179
468,"Bullitt County, Kentucky: Summary level: 050, state:21> county:029",42052.0,22274.0,91.0,1123.0,0.0,514.0,1133.0,67187.0,2543,918,259,1819,1000,865,,,,355.0,461.0,382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bullitt , Kentucky,21029
469,"Limestone County, Alabama: Summary level: 050, state:01> county:083",87448.0,4218.0,304.0,1043.0,0.0,5645.0,4276.0,102934.0,2671,1401,38,3174,1563,1240,105.0,91.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Limestone , Alabama,01083
470,"Spotsylvania County, Virginia: Summary level: 050, state:51> county:177",60066.0,919.0,248.0,42637.0,22301.0,4619.0,54616.0,185406.0,2869,1354,357,3338,1596,733,484.0,162.0,0.0,,,,,,,,,,1948.0,1345.0,1106.0,2462.0,2422.0,1069.0,419.0,130.0,65.0,622.0,240.0,78.0,,,,,,,1630.0,200.0,113.0,1130.0,338.0,,,,,,,,Spotsylvania , Virginia,51177
471,"Blair County, Pennsylvania: Summary level: 050, state:42> county:013",199174.0,18727.0,1781.0,424855.0,91659.0,9102.0,210477.0,955775.0,4979,2973,1177,6792,4130,2365,,,,174.0,168.0,52.0,,,,,,,19115.0,13238.0,5928.0,22850.0,19565.0,11380.0,1719.0,1317.0,86.0,2226.0,1221.0,289.0,314.0,47.0,0.0,231.0,201.0,23.0,3701.0,1194.0,395.0,4457.0,2037.0,,,,,,,,Blair , Pennsylvania,42013
472,"Montgomery County, Virginia: Summary level: 050, state:51> county:121",22300.0,146.0,141.0,24400.0,6183.0,296.0,13760.0,67226.0,2325,1135,486,1249,499,138,,,,,,,,,,,,,960.0,780.0,389.0,1304.0,1297.0,553.0,346.0,101.0,17.0,201.0,100.0,0.0,,,,,,,300.0,0.0,0.0,84.0,44.0,,,,,,,,Montgomery , Virginia,51121
473,"Scott County, Minnesota: Summary level: 050, state:27> county:139",54002.0,553.0,490.0,39045.0,14727.0,1109.0,45244.0,155170.0,2808,1298,276,2271,813,635,,,,,,,,,,,,,1358.0,1110.0,488.0,2126.0,1901.0,922.0,284.0,106.0,0.0,451.0,242.0,60.0,,,,,,,1221.0,419.0,117.0,999.0,164.0,,,,,,,,Scott , Minnesota,27139
474,"Nash County, North Carolina: Summary level: 050, state:37> county:127",364208.0,4251.0,1966.0,10425.0,319.0,2839.0,9523.0,393531.0,2416,1012,633,11942,6985,3898,939.0,355.0,152.0,,,,,,,,,,169.0,217.0,140.0,228.0,92.0,92.0,,,,,,,,,,,,,92.0,53.0,0.0,107.0,0.0,,,,,,,,Nash , North Carolina,37127
475,"Surry County, North Carolina: Summary level: 050, state:37> county:171",75832.0,343.0,3986.0,631.0,205.0,537.0,1537.0,83071.0,2942,1421,530,2457,1675,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Surry , North Carolina,37171
476,"Cape Girardeau County, Missouri: Summary level: 050, state:29> county:031",94487.0,542.0,460.0,525.0,63.0,4878.0,3637.0,104592.0,2381,1489,536,3119,2008,1118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cape Girardeau , Missouri,29031
477,"Craighead County, Arkansas: Summary level: 050, state:05> county:031",171500.0,590.0,3354.0,1520.0,0.0,6855.0,5609.0,189428.0,2784,1486,405,5654,3517,1518,81.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,150.0,0.0,0.0,222.0,81.0,0.0,,,,,,,,,,,,,Craighead , Arkansas,05031
478,"Ross County, Ohio: Summary level: 050, state:39> county:141",132055.0,368.0,1295.0,1417.0,142.0,659.0,2965.0,138901.0,2733,1439,212,5614,3424,1559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ross , Ohio,39141
479,"Brunswick County, North Carolina: Summary level: 050, state:37> county:019",70362.0,777.0,616.0,216.0,0.0,4601.0,945.0,77517.0,7207,2666,543,2994,1747,1284,486.0,214.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brunswick , North Carolina,37019
480,"Coryell County, Texas: Summary level: 050, state:48> county:099",62572.0,2080.0,100.0,472.0,0.0,868.0,1028.0,67120.0,1338,727,77,2973,1911,1712,135.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Coryell , Texas,48099
481,"Cascade County, Montana: Summary level: 050, state:30> county:013",151546.0,25440.0,424.0,18772.0,0.0,1539.0,3611.0,201332.0,3100,1944,475,4990,3776,1637,,,,470.0,236.0,91.0,,,,,,,105.0,0.0,44.0,64.0,80.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Cascade , Montana,30013
482,"Jefferson County, Missouri: Summary level: 050, state:29> county:099",2934502.0,1286124.0,13614.0,327243.0,1207.0,544290.0,93970.0,5200950.0,6923,3158,720,113887,84244,50424,,,,49384.0,27400.0,12982.0,148.0,72.0,0.0,322.0,154.0,0.0,9623.0,3972.0,873.0,11047.0,4845.0,2077.0,,,,,,,5322.0,2057.0,382.0,5942.0,2993.0,494.0,1099.0,523.0,0.0,1783.0,674.0,,,,,,,,Jefferson , Missouri,29099
483,"Maury County, Tennessee: Summary level: 050, state:47> county:119",87662.0,7070.0,92.0,2193.0,0.0,5864.0,2320.0,105201.0,2448,1240,252,2861,1769,1211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maury , Tennessee,47119
484,"Glynn County, Georgia: Summary level: 050, state:13> county:127",739788.0,41839.0,2160.0,92698.0,215.0,24062.0,18002.0,918764.0,2644,1362,343,27182,17428,10776,272.0,616.0,0.0,363.0,181.0,130.0,,,,,,,2896.0,934.0,127.0,3021.0,975.0,498.0,,,,,,,247.0,58.0,0.0,204.0,80.0,0.0,57.0,0.0,0.0,117.0,47.0,,,,,,,,Glynn , Georgia,13127
485,"Madison County, New York: Summary level: 050, state:36> county:053",389075.0,29807.0,567.0,17144.0,0.0,70208.0,9698.0,516499.0,2768,1167,658,13085,7728,4632,,,,1023.0,395.0,216.0,,,,,,,706.0,125.0,114.0,487.0,293.0,0.0,,,,,,,969.0,0.0,0.0,617.0,201.0,58.0,180.0,83.0,0.0,114.0,0.0,,,,,,,,Madison , New York,36053
486,"Riley County, Kansas: Summary level: 050, state:20> county:161",88593.0,16913.0,88.0,1052.0,117.0,4314.0,2425.0,113502.0,1146,743,249,3622,2657,1276,,,,482.0,349.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Riley , Kansas,20161
487,"Muskingum County, Ohio: Summary level: 050, state:39> county:119",96733.0,5786.0,413.0,3598.0,0.0,4612.0,4162.0,115304.0,3062,1887,369,2401,1042,754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Muskingum , Ohio,39119
488,"Suffolk city, Virginia: Summary level: 050, state:51> county:800",534923.0,47676.0,2750.0,43085.0,137.0,57492.0,18533.0,704596.0,1665,867,156,18611,11271,6892,700.0,456.0,192.0,1294.0,489.0,132.0,,,,,,,787.0,610.0,69.0,1177.0,507.0,59.0,,,,,,,374.0,355.0,0.0,379.0,44.0,44.0,222.0,0.0,0.0,64.0,45.0,,,,,,,,Suffolk city, Virginia,51800
489,"Wicomico County, Maryland: Summary level: 050, state:24> county:045",107332.0,2496.0,243.0,294.0,0.0,1301.0,2174.0,113840.0,2525,1270,618,4794,3214,2508,599.0,337.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wicomico , Maryland,24045
490,"Putnam County, Florida: Summary level: 050, state:12> county:107",275388.0,3394.0,1027.0,8534.0,0.0,17183.0,3666.0,309192.0,3451,2268,205,9583,5035,2479,196.0,168.0,40.0,,,,,,,,,,336.0,0.0,0.0,353.0,0.0,0.0,,,,,,,0.0,84.0,0.0,38.0,0.0,0.0,,,,,,,,,,,,,Putnam , Florida,12107
491,"Cattaraugus County, New York: Summary level: 050, state:36> county:009",142789.0,11482.0,359.0,7599.0,0.0,2874.0,4729.0,169832.0,3073,1857,433,4582,3173,1830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cattaraugus , New York,36009
492,"Morgan County, Indiana: Summary level: 050, state:18> county:109",87995.0,18294.0,26.0,1053.0,0.0,458.0,2889.0,110715.0,2565,1135,288,4411,3364,1813,,,,228.0,263.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Morgan , Indiana,18109
493,"Okaloosa County, Florida: Summary level: 050, state:12> county:091",238500.0,21732.0,541.0,2185.0,92.0,811.0,5410.0,269271.0,5949,3635,871,9950,6920,4201,367.0,75.0,0.0,457.0,280.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Okaloosa , Florida,12091
494,"Madison County, Kentucky: Summary level: 050, state:21> county:151",140899.0,33902.0,334.0,5871.0,0.0,1438.0,3867.0,186311.0,2452,1093,352,6211,3809,3331,,,,947.0,297.0,44.0,,,,,,,126.0,0.0,0.0,148.0,46.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,Madison , Kentucky,21151
495,"Franklin County, Massachusetts: Summary level: 050, state:25> county:011",118053.0,14665.0,223.0,1805.0,117.0,8211.0,4443.0,147517.0,2648,1465,507,5908,4396,2558,,,,277.0,192.0,153.0,,,,,,,,,,,,,,,,,,,126.0,74.0,0.0,122.0,0.0,0.0,,,,,,,,,,,,,Franklin , Massachusetts,25011
496,"Eau Claire County, Wisconsin: Summary level: 050, state:55> county:035",174665.0,84343.0,551.0,2756.0,92.0,2256.0,5756.0,270419.0,2901,1452,899,6833,5502,2642,,,,2326.0,1207.0,767.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eau Claire , Wisconsin,55035
497,"Bowie County, Texas: Summary level: 050, state:48> county:037",164836.0,24123.0,322.0,3331.0,0.0,1575.0,3635.0,197822.0,2679,1361,578,7254,4913,3087,481.0,141.0,136.0,409.0,416.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bowie , Texas,48037
498,"Hendricks County, Indiana: Summary level: 050, state:18> county:063",130452.0,788.0,104.0,773.0,0.0,545.0,2771.0,135433.0,4027,1875,717,5700,3919,2305,85.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hendricks , Indiana,18063
499,"Carver County, Minnesota: Summary level: 050, state:27> county:019",67628.0,11092.0,142.0,253.0,0.0,1225.0,1211.0,81551.0,1994,1072,249,3352,2355,1264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carver , Minnesota,27019
500,"Summit County, Ohio: Summary level: 050, state:39> county:153",521806.0,74110.0,1465.0,30751.0,758.0,32770.0,17037.0,678697.0,15636,10796,2914,16206,9177,5292,1970.0,865.0,359.0,1581.0,448.0,322.0,,,,,,,509.0,433.0,57.0,949.0,149.0,55.0,,,,,,,273.0,107.0,0.0,536.0,155.0,87.0,101.0,58.0,0.0,406.0,329.0,0.0,,,,,,,Summit , Ohio,39153
501,"Ascension Parish, Louisiana: Summary level: 050, state:22> county:005",239693.0,37195.0,700.0,7221.0,204.0,3626.0,6488.0,295127.0,2247,916,258,10263,7540,3502,264.0,235.0,0.0,985.0,381.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ascension Parish, Louisiana,22005
502,"Clallam County, Washington: Summary level: 050, state:53> county:009",285016.0,41854.0,1339.0,9225.0,191.0,8439.0,9792.0,355856.0,4269,2363,1115,10546,7980,3717,,,,1097.0,580.0,135.0,,,,,,,266.0,107.0,0.0,55.0,0.0,0.0,,,,,,,0.0,74.0,0.0,186.0,0.0,0.0,59.0,0.0,0.0,26.0,81.0,,,,,,,,Clallam , Washington,53009
503,"Marathon County, Wisconsin: Summary level: 050, state:55> county:073",70460.0,998.0,400.0,2910.0,0.0,1203.0,884.0,76855.0,4677,2770,995,3133,2039,839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marathon , Wisconsin,55073
504,"Anderson County, South Carolina: Summary level: 050, state:45> county:007",99099.0,7846.0,0.0,997.0,0.0,219.0,2449.0,110610.0,6640,2987,1266,4110,2928,718,514.0,587.0,128.0,288.0,0.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anderson , South Carolina,45007
505,"Etowah County, Alabama: Summary level: 050, state:01> county:055",105282.0,6661.0,471.0,1297.0,0.0,619.0,3339.0,117669.0,3731,2028,472,4585,3493,1225,411.0,53.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Etowah , Alabama,01055
506,"Howard County, Indiana: Summary level: 050, state:18> county:067",171988.0,11533.0,746.0,2213.0,0.0,7537.0,3629.0,197646.0,3286,1415,771,6353,4618,2108,,,,417.0,90.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Howard , Indiana,18067
507,"Campbell County, Kentucky: Summary level: 050, state:21> county:037",68034.0,3051.0,84.0,771.0,0.0,382.0,2357.0,74679.0,2675,1556,470,2718,1184,1463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Campbell , Kentucky,21037
508,"St. Mary's County, Maryland: Summary level: 050, state:24> county:037",245050.0,10479.0,148.0,13726.0,102.0,1800.0,5085.0,276390.0,2684,1044,610,6998,3391,2470,543.0,312.0,0.0,,,,,,,,,,328.0,219.0,0.0,511.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,St. Mary's , Maryland,24037
509,"Grand Forks County, North Dakota: Summary level: 050, state:38> county:035",132270.0,6815.0,136.0,2742.0,58.0,975.0,2871.0,145867.0,1578,1027,242,4579,2446,1493,,,,85.0,110.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grand Forks , North Dakota,38035
510,"Somerset County, Pennsylvania: Summary level: 050, state:42> county:111",72850.0,5759.0,256.0,226.0,49.0,1259.0,2371.0,82770.0,3457,1888,881,3663,2415,1198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somerset , Pennsylvania,42111
511,"Florence County, South Carolina: Summary level: 050, state:45> county:041",131993.0,1758.0,389.0,2628.0,0.0,1616.0,1625.0,140009.0,3194,1498,442,5005,2895,1758,1504.0,435.0,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florence , South Carolina,45041
512,"Kootenai County, Idaho: Summary level: 050, state:16> county:055",71215.0,775.0,114.0,745.0,0.0,4020.0,499.0,77368.0,5481,2717,889,3076,1906,793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kootenai , Idaho,16055
513,"Linn County, Iowa: Summary level: 050, state:19> county:113",307589.0,127808.0,1321.0,6123.0,195.0,42405.0,10540.0,495981.0,6472,3643,1373,13664,9683,4993,0.0,0.0,0.0,4482.0,2783.0,1062.0,,,,,,,,,,,,,,,,,,,491.0,321.0,0.0,635.0,435.0,213.0,170.0,0.0,0.0,117.0,59.0,,,,,,,,Linn , Iowa,19113
514,"Fayette County, Pennsylvania: Summary level: 050, state:42> county:051",96035.0,11240.0,229.0,889.0,18.0,609.0,2445.0,111465.0,5456,3361,1066,4152,2763,1612,,,,486.0,192.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fayette , Pennsylvania,42051
515,"Wayne County, Ohio: Summary level: 050, state:39> county:169",116873.0,8480.0,54.0,649.0,60.0,990.0,4536.0,131642.0,4178,2314,716,5442,3689,2031,,,,273.0,180.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wayne , Ohio,39169
516,"Pike County, Kentucky: Summary level: 050, state:21> county:195",583370.0,240872.0,2710.0,19262.0,0.0,33636.0,25028.0,904878.0,2431,1022,329,20915,14645,8155,,,,6502.0,3937.0,1590.0,,,,,,,50.0,140.0,0.0,252.0,244.0,99.0,,,,,,,0.0,0.0,0.0,0.0,64.0,0.0,228.0,145.0,72.0,464.0,126.0,,,,,,,,Pike , Kentucky,21195
517,"Burke County, North Carolina: Summary level: 050, state:37> county:023",122044.0,4042.0,278.0,7755.0,0.0,828.0,3475.0,138422.0,3696,1792,458,3967,2500,1617,,,,,,,,,,,,,0.0,0.0,0.0,58.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Burke , North Carolina,37023
518,"Marion County, Ohio: Summary level: 050, state:39> county:101",152730.0,5607.0,668.0,2249.0,0.0,1350.0,1988.0,164592.0,2272,1454,354,6008,3728,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marion , Ohio,39101
519,"Barrow County, Georgia: Summary level: 050, state:13> county:013",216020.0,34494.0,1572.0,5071.0,133.0,3894.0,5777.0,266961.0,1451,673,62,8321,6623,3899,,,,842.0,406.0,401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barrow , Georgia,13013
520,"Tazewell County, Illinois: Summary level: 050, state:17> county:179",148398.0,7068.0,267.0,10781.0,155.0,2549.0,3745.0,172963.0,4900,3025,1073,4485,3276,1317,,,,,,,,,,,,,56.0,0.0,0.0,73.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Tazewell , Illinois,17179
521,"Hamilton County, Indiana: Summary level: 050, state:18> county:057",155711.0,16937.0,177.0,1712.0,0.0,1472.0,3824.0,179833.0,6160,2822,908,6498,5781,2192,,,,626.0,221.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hamilton , Indiana,18057
