,Unnamed: 0,Unnamed: 0.1_x,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1903_C02_014E,S1903_C02_001E,S2301_C03_010E,S2301_C02_011E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1701_C01_001E,S1701_C02_001E,S1701_C01_010E,S1701_C02_010E,S0101_C01_031E,S0101_C02_028E,S0101_C03_028E,S1810_C03_026E,S1810_C03_036E,S1810_C03_044E,S1810_C03_052E,S1810_C03_060E,S1810_C03_067E,S2101_C03_012E,S2101_C03_013E,S2201_C03_001E,S2201_C01_001E,S2701_C01_011E,S2701_C04_011E,county,state,fips,Unnamed: 0.1_y,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_001E,B01001A_014E,B01001A_015E,B01001A_016E,B01001A_029E,B01001A_030E,B01001A_031E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_029E,B01001G_030E,B01001G_031E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_029E,B01001I_030E,B01001I_031E,year,population_all,population_65,income_median_house_65,income_median_house_all,per_poverty_all,per_poverty_65,per_male_all,per_hear_diffi_65,per_vision_diffi_65,per_cog_diffi_65,per_ambu_diffi_65,per_selfCare_diffi_65,per_indeLive_diffi_65,per_oneRace_white_all,per_oneRace_baa_all,per_oneRace_aian_all,per_oneRace_asian_all,per_oneRace_nhopi_all,per_oneRace_other_all,per_twoRace_over_all,per_male_65
434,434,"Forsyth County, North Carolina: Summary level: 050, state:37> county:067",55717,48391,17154,42042,48271,24.4,6.2,5.1,3.6,2.7,2.0,1.6,361719,65062,54533,5367,90.8,13.3,16.5,11.9,4.9,6.4,15.5,5.1,9.5,5997,4686,16648,146219,54533,167,Forsyth , North Carolina,37067,"Forsyth County, North Carolina: Summary level: 050, state:37> county:067",192932.0,1390.0,2298.0,2803.0,635.0,8039.0,8430.0,216527.0,11244.0,5634.0,1785.0,13402.0,6572.0,3816.0,3105.0,1152.0,302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,0.0,0.0,166.0,0.0,61.0,244.0,116.0,46.0,403.0,243.0,69.0,2016,216527.0,55717,42042,48271,0.17986890376231274,0.0984174719894376,0.47589098532494756,0.11900000000000001,0.049,0.064,0.155,0.051,0.095,0.8910297561043196,0.006419522738503743,0.010612995146101872,0.012945267795702153,0.002932659668309264,0.03712700956462704,0.03893278898243637,0.33496060448337134
435,435,"Gaston County, North Carolina: Summary level: 050, state:37> county:071",33892,26850,5921,34520,48711,24.7,7.4,5.5,4.0,2.4,1.8,1.8,214018,33374,32805,3684,93.2,13.8,17.3,14.5,4.5,7.4,23.3,7.0,15.9,3840,2759,13620,82982,32805,95,Gaston , North Carolina,37071,"Gaston County, North Carolina: Summary level: 050, state:37> county:071",260680.0,44012.0,1727.0,4425.0,192.0,6660.0,4646.0,322342.0,8066.0,3426.0,1217.0,22520.0,8223.0,4174.0,1163.0,43.0,116.0,1693.0,982.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0,0.0,60.0,144.0,50.0,0.0,2016,322342.0,33892,34520,48711,0.15594015456643834,0.11229995427526292,0.48240165631469983,0.145,0.045,0.07400000000000001,0.233,0.07,0.159,0.8087062809066147,0.1365382109684745,0.005357663599530933,0.013727655719701436,0.0005956406549565369,0.02066128521880487,0.014413262931917033,0.37498524725598964
436,436,"Guilford County, North Carolina: Summary level: 050, state:37> county:081",75530,63925,21745,39025,47262,23.6,7.7,5.2,3.3,2.7,1.6,1.7,504936,93700,73469,7957,90.0,13.0,15.8,11.4,5.3,8.4,20.7,6.8,13.5,6514,5702,32490,201520,73469,278,Guilford , North Carolina,37081,"Guilford County, North Carolina: Summary level: 050, state:37> county:081",80113.0,1441.0,1593.0,657.0,22.0,249.0,1829.0,85904.0,14370.0,7732.0,2133.0,6273.0,3212.0,1643.0,4477.0,1925.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,645.0,408.0,0.0,555.0,349.0,0.0,2016,85904.0,75530,39025,47262,0.18556807199328232,0.1083041827165199,0.47368421052631576,0.114,0.053,0.084,0.207,0.068,0.135,0.932587539579065,0.01677453902030173,0.018543956043956044,0.0076480722667163345,0.0002560998323710188,0.0028985844663810766,0.021291208791208792,0.32086588110684494
437,437,"Harnett County, North Carolina: Summary level: 050, state:37> county:085",15378,12127,2193,33196,51637,25.0,7.1,3.9,3.3,2.0,1.3,1.2,127123,20298,15041,1393,100.5,10.2,13.4,18.1,10.1,10.1,20.8,8.3,15.1,1473,1124,7326,43960,15041,80,Harnett , North Carolina,37085,"Harnett County, North Carolina: Summary level: 050, state:37> county:085",416095.0,91607.0,1034.0,20626.0,53.0,13384.0,25547.0,568346.0,3337.0,1503.0,361.0,21250.0,10326.0,5462.0,804.0,136.0,188.0,3079.0,1483.0,378.0,,,,,,,427.0,456.0,0.0,837.0,337.0,133.0,,,,,,,,,,,,,260.0,0.0,0.0,408.0,324.0,,253.0,0.0,59.0,63.0,210.0,0.0,2016,568346.0,15378,33196,51637,0.15967212856839438,0.09261352303703212,0.5012468827930174,0.18100000000000002,0.10099999999999999,0.10099999999999999,0.20800000000000002,0.083,0.151,0.7321156478623937,0.16118174492298706,0.0018193142909424893,0.03629127327367484,9.325305359763243e-05,0.023549035270768157,0.04494973132563614,0.33821043048510857
438,438,"Henderson County, North Carolina: Summary level: 050, state:37> county:089",29188,26222,10761,45577,54963,27.3,5.1,7.4,7.2,5.2,2.6,3.1,112393,12990,28340,2063,92.1,23.7,27.3,17.0,6.9,4.5,16.8,3.4,8.5,3324,2939,3104,47791,28340,41,Henderson , North Carolina,37089,"Henderson County, North Carolina: Summary level: 050, state:37> county:089",69526.0,853.0,347.0,1435.0,0.0,24.0,922.0,73107.0,6970.0,4170.0,1124.0,4044.0,2373.0,1416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,73107.0,29188,45577,54963,0.11557659284830905,0.07279463655610445,0.47943779281624155,0.17,0.069,0.045,0.168,0.034,0.085,0.9510170024758231,0.011667829346027057,0.004746467506531522,0.019628763319517968,0.0,0.00032828593705117157,0.012611651415049175,0.42017267370152117
439,439,"Iredell County, North Carolina: Summary level: 050, state:37> county:097",26188,21216,5363,39418,55891,21.7,5.2,5.3,3.9,2.7,1.5,1.7,171501,18051,25745,2011,96.8,13.6,16.7,18.0,9.2,11.4,23.0,7.0,14.8,2692,1754,4830,65037,25745,58,Iredell , North Carolina,37097,"Iredell County, North Carolina: Summary level: 050, state:37> county:097",80797.0,6235.0,347.0,1396.0,164.0,2674.0,854.0,92467.0,6801.0,2880.0,817.0,3807.0,2183.0,800.0,410.0,266.0,261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,0.0,29.0,283.0,89.0,0.0,2016,92467.0,26188,39418,55891,0.10525303059457379,0.0781122548067586,0.49186991869918695,0.18,0.092,0.114,0.23,0.07,0.14800000000000002,0.8737928125709713,0.06742946132133626,0.0037526901489179925,0.015097277947808407,0.0017736057187969763,0.028918424951604356,0.009235727340564742,0.40087062776844357
440,440,"Johnston County, North Carolina: Summary level: 050, state:37> county:101",24121,19237,3706,38480,54719,19.8,6.9,4.3,3.5,1.8,1.4,1.6,189355,24672,23548,1256,97.2,11.2,14.0,17.4,5.0,12.8,31.9,7.8,22.2,2545,2095,9194,66254,23548,0,Johnston , North Carolina,37101,"Johnston County, North Carolina: Summary level: 050, state:37> county:101",388931.0,152115.0,3077.0,146796.0,93.0,34405.0,15820.0,741237.0,5957.0,2209.0,780.0,15220.0,6154.0,3687.0,468.0,540.0,457.0,5437.0,1480.0,1082.0,,,,,,,4905.0,2337.0,53.0,5081.0,1987.0,668.0,,,,,,,800.0,667.0,0.0,499.0,232.0,121.0,537.0,73.0,0.0,493.0,0.0,,204.0,0.0,0.0,0.0,93.0,0.0,2016,741237.0,24121,38480,54719,0.13029494864144067,0.05333786308816035,0.4929006085192698,0.174,0.05,0.128,0.319,0.078,0.222,0.5247053236684084,0.20521776435876785,0.0041511689243791125,0.19804192181448038,0.0001254659440907564,0.04641565383271477,0.021342701457158775,0.37088014593093155
441,441,"Lincoln County, North Carolina: Summary level: 050, state:37> county:109",13292,11273,2042,30286,49453,14.5,9.9,5.6,4.6,3.7,1.2,1.3,80456,10797,13046,2022,95.6,15.0,17.7,12.1,5.1,6.7,20.9,4.7,7.9,2331,634,3590,31588,13046,150,Lincoln , North Carolina,37109,"Lincoln County, North Carolina: Summary level: 050, state:37> county:109",110933.0,31088.0,779.0,2245.0,307.0,11140.0,3196.0,159688.0,3955.0,1714.0,270.0,6425.0,4122.0,1846.0,,,,1549.0,870.0,130.0,,,,,,,,,,,,,,,,,,,158.0,0.0,0.0,95.0,0.0,0.0,,,,,,,,,,,,,2016,159688.0,13292,30286,49453,0.13419757382917372,0.15499003525984975,0.4887525562372188,0.121,0.051,0.067,0.209,0.047,0.079,0.6946858874805871,0.1946796252692751,0.004878262612093583,0.014058664395571364,0.0019224988728019639,0.06976103401633185,0.02001402735333901,0.44681011134517
442,442,"Mecklenburg County, North Carolina: Summary level: 050, state:37> county:119",111442,96734,37939,46082,62978,27.0,6.5,3.9,2.6,1.7,1.3,1.1,1039837,126156,109116,8386,92.4,9.1,11.9,11.6,5.0,9.0,17.9,6.8,11.8,10622,8314,36954,399504,109116,1394,Mecklenburg , North Carolina,37119,"Mecklenburg County, North Carolina: Summary level: 050, state:37> county:119",57742.0,134.0,3131.0,702.0,216.0,1793.0,2725.0,66443.0,20984.0,8973.0,3164.0,3813.0,1882.0,837.0,7295.0,2365.0,580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1344.0,548.0,48.0,1602.0,778.0,222.0,2016,66443.0,111442,46082,62978,0.12132286117920404,0.07685399024890942,0.4802494802494803,0.11599999999999999,0.05,0.09,0.179,0.068,0.11800000000000001,0.8690456481495417,0.002016766250771338,0.0471230979937691,0.010565447074936412,0.0032509067922881266,0.0269855364748732,0.041012597263820116,0.2972039267062687
443,443,"Moore County, North Carolina: Summary level: 050, state:37> county:125",23265,21207,9741,40571,52279,20.5,10.0,7.0,5.9,4.3,3.2,3.8,94695,9657,22408,2149,89.9,23.4,25.1,16.8,7.3,7.3,21.1,6.8,10.5,2484,2638,3963,38786,22408,2,Moore , North Carolina,37125,"Moore County, North Carolina: Summary level: 050, state:37> county:125",237650.0,29805.0,215.0,8955.0,0.0,6186.0,9519.0,292330.0,5128.0,2729.0,1843.0,11948.0,5495.0,4004.0,597.0,249.0,0.0,1187.0,652.0,271.0,,,,,,,518.0,0.0,0.0,625.0,0.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,2016,292330.0,23265,40571,52279,0.10198004118485665,0.09590324883970011,0.473407056345445,0.168,0.073,0.073,0.21100000000000002,0.068,0.105,0.812951116888448,0.10195669277870899,0.0007354701878014572,0.03063318851982349,0.0,0.02116101665925495,0.03256251496596312,0.41693531055233185
444,444,"Nash County, North Carolina: Summary level: 050, state:37> county:127",16589,11546,2266,31673,47902,19.2,6.8,6.6,4.2,3.0,1.8,2.1,92320,14090,16007,2506,98.5,15.6,19.7,17.2,9.1,10.9,32.6,7.6,17.2,1572,1177,7386,35409,16007,0,Nash , North Carolina,37127,"Nash County, North Carolina: Summary level: 050, state:37> county:127",72022.0,7651.0,308.0,271.0,77.0,1098.0,1141.0,82568.0,3303.0,1231.0,511.0,4387.0,2190.0,1538.0,1360.0,437.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,82568.0,16589,31673,47902,0.1526213171577123,0.15655650652839384,0.49622166246851385,0.172,0.091,0.109,0.326,0.076,0.172,0.872274973355295,0.09266301714950102,0.003730258695862804,0.0032821432031779865,0.000932564673965701,0.013298130026160256,0.013818912896037205,0.3041171860871662
445,445,"New Hanover County, North Carolina: Summary level: 050, state:37> county:129",37349,33410,13997,42999,50028,19.9,2.0,5.7,4.7,2.6,1.8,2.0,216812,40337,36567,5179,91.1,15.0,18.3,15.4,8.4,9.5,18.0,8.1,14.0,4741,3591,10121,92808,36567,406,New Hanover , North Carolina,37129,"New Hanover County, North Carolina: Summary level: 050, state:37> county:129",661559.0,87766.0,3583.0,132486.0,822.0,23075.0,30294.0,939585.0,8847.0,3879.0,1485.0,27591.0,13387.0,4412.0,1120.0,459.0,26.0,2168.0,893.0,150.0,,,,,,,2671.0,1098.0,252.0,3448.0,1661.0,71.0,,,,,,,240.0,0.0,0.0,317.0,335.0,177.0,519.0,157.0,88.0,349.0,104.0,,,,,,,,2016,939585.0,37349,42999,50028,0.18604597531501946,0.14163043181010201,0.47671376242804814,0.154,0.084,0.095,0.18,0.081,0.14,0.7040970215573897,0.09340932432935817,0.0038133856968768126,0.14100480531298393,0.0008748543239834608,0.024558714751725497,0.03224189402768243,0.380492114916062
446,446,"Onslow County, North Carolina: Summary level: 050, state:37> county:133",17313,14450,2156,36332,47150,22.5,2.4,2.9,2.5,2.4,0.9,0.4,173578,22662,17072,1189,117.3,7.8,10.9,19.8,8.2,8.1,23.3,4.1,10.0,3023,1873,7770,61766,17072,0,Onslow , North Carolina,37133,"Onslow County, North Carolina: Summary level: 050, state:37> county:133",324944.0,3663.0,4162.0,9597.0,928.0,6858.0,19367.0,369519.0,4022.0,2093.0,366.0,20613.0,9034.0,5970.0,525.0,401.0,44.0,,,,,,,,,,77.0,75.0,58.0,481.0,125.0,0.0,,,,,,,,,,,,,293.0,204.0,131.0,332.0,378.0,0.0,187.0,47.0,0.0,50.0,253.0,0.0,2016,369519.0,17313,36332,47150,0.13055802002557929,0.06964620431115276,0.5398067188219051,0.198,0.08199999999999999,0.081,0.233,0.040999999999999995,0.1,0.8793702082978142,0.009912886752778613,0.011263290926853558,0.02597160091903258,0.0025113728928688375,0.01855926217596389,0.05241137803468834,0.3743429792641368
447,447,"Orange County, North Carolina: Summary level: 050, state:37> county:135",17329,14705,8661,53241,66423,29.3,5.0,4.6,3.0,1.4,1.5,1.7,131284,16820,17038,895,90.6,11.3,13.0,11.1,7.7,7.2,20.6,4.8,11.5,1462,1364,2743,50203,17038,0,Orange , North Carolina,37135,"Orange County, North Carolina: Summary level: 050, state:37> county:135",,,,,,,,,4476.0,1337.0,759.0,3443.0,2239.0,1352.0,394.0,214.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,0.0,78.0,129.0,75.0,0.0,2016,,17329,53241,66423,0.12811919198074403,0.05252963962906444,0.4753410283315845,0.111,0.077,0.07200000000000001,0.20600000000000002,0.048,0.115,,,,,,,,0.37924865831842575
448,448,"Pitt County, North Carolina: Summary level: 050, state:37> county:147",20787,16663,4998,44158,46573,24.2,10.1,4.6,2.6,2.5,1.3,0.7,170253,36936,20384,2360,89.0,10.7,12.7,12.6,5.0,7.0,23.5,10.8,15.4,3317,1296,10811,70019,20384,0,Pitt , North Carolina,37147,"Pitt County, North Carolina: Summary level: 050, state:37> county:147",130081.0,17062.0,51.0,459.0,0.0,12367.0,24354.0,184374.0,3946.0,2163.0,177.0,8650.0,6614.0,2964.0,2164.0,292.0,98.0,846.0,570.0,189.0,,,,,,,,,,,,,,,,,,,59.0,177.0,0.0,637.0,167.0,148.0,702.0,738.0,0.0,837.0,362.0,,,,,,,,2016,184374.0,20787,44158,46573,0.21694771898292542,0.11577708006279434,0.4708994708994709,0.126,0.05,0.07,0.235,0.10800000000000001,0.154,0.7055278943885798,0.09254016292969724,0.00027661166975820887,0.00248950502782388,0.0,0.06707561803725037,0.13209020794689055,0.3024005387982874
449,449,"Randolph County, North Carolina: Summary level: 050, state:37> county:151",24454,18120,3456,35706,44836,23.4,5.5,5.3,5.1,3.0,2.0,1.8,141686,20046,23614,2001,97.2,15.5,18.6,11.1,7.1,7.0,19.5,6.2,12.4,2590,1905,7825,56793,23614,37,Randolph , North Carolina,37151,"Randolph County, North Carolina: Summary level: 050, state:37> county:151",73219.0,1298.0,204.0,1540.0,0.0,119.0,1508.0,77888.0,6463.0,2916.0,816.0,3659.0,1716.0,1177.0,345.0,168.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,0.0,0.0,107.0,0.0,0.0,2016,77888.0,24454,35706,44836,0.14148186835678894,0.0847378673668163,0.4929006085192698,0.111,0.071,0.07,0.195,0.062,0.124,0.9400549506984388,0.016664954806902218,0.0026191454396055874,0.019771980279375514,0.0,0.001527834839769926,0.019361133935907972,0.4169052097816308
450,450,"Robeson County, North Carolina: Summary level: 050, state:37> county:155",18638,13086,2696,31317,34254,22.1,6.9,5.2,3.7,2.3,1.5,1.2,129490,35298,18142,3182,91.6,12.5,15.4,14.3,11.1,13.9,33.5,13.0,19.2,2172,1123,12849,45123,18142,128,Robeson , North Carolina,37155,"Robeson County, North Carolina: Summary level: 050, state:37> county:155",882231.0,19235.0,6570.0,44706.0,16997.0,114439.0,37176.0,1121354.0,2059.0,883.0,351.0,32870.0,17587.0,6350.0,1454.0,228.0,27.0,68.0,0.0,0.0,,,,,,,1067.0,318.0,210.0,1172.0,666.0,0.0,151.0,0.0,0.0,512.0,0.0,447.0,1090.0,537.0,71.0,1343.0,514.0,0.0,371.0,177.0,0.0,333.0,645.0,,68.0,0.0,0.0,176.0,0.0,0.0,2016,1121354.0,18638,31317,34254,0.2725924781836435,0.17539411310770586,0.4780793319415449,0.14300000000000002,0.111,0.139,0.335,0.13,0.192,0.7867551192576118,0.017153369943835754,0.005858988330179408,0.03986787401659066,0.015157568439582861,0.10205430220965012,0.03315277780254942,0.17668204742998175
451,451,"Rockingham County, North Carolina: Summary level: 050, state:37> county:157",17567,13079,2043,31037,40985,16.0,1.7,6.8,3.7,3.5,3.4,1.8,90091,16752,16937,2037,94.2,17.2,21.1,11.5,7.1,5.8,18.5,6.2,10.1,1203,1554,7063,38163,16937,117,Rockingham , North Carolina,37157,"Rockingham County, North Carolina: Summary level: 050, state:37> county:157",85102.0,1490.0,859.0,2214.0,56.0,7046.0,2133.0,98900.0,3977.0,1921.0,455.0,4683.0,2408.0,1068.0,780.0,322.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,98900.0,17567,31037,40985,0.18594532195224828,0.12026923304008974,0.48506694129763134,0.115,0.071,0.057999999999999996,0.185,0.062,0.10099999999999999,0.8604853387259859,0.01506572295247725,0.008685540950455005,0.022386248736097066,0.0005662285136501517,0.07124368048533873,0.021567239635995956,0.3616439915751124
452,452,"Rowan County, North Carolina: Summary level: 050, state:37> county:159",23429,19461,4176,33432,48379,14.7,5.9,6.0,3.8,2.8,2.1,2.0,136073,22367,22384,1952,96.6,15.0,18.5,19.7,9.6,13.9,27.6,11.2,20.9,2910,2468,6987,50138,22384,0,Rowan , North Carolina,37159,"Rowan County, North Carolina: Summary level: 050, state:37> county:159",64846.0,20723.0,0.0,412.0,0.0,3039.0,574.0,89594.0,5600.0,2303.0,1094.0,5246.0,2213.0,896.0,836.0,196.0,151.0,340.0,786.0,265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,0.0,0.0,0.0,56.0,0.0,2016,89594.0,23429,33432,48379,0.16437500459312282,0.08720514653323802,0.491353001017294,0.19699999999999998,0.096,0.139,0.276,0.11199999999999999,0.209,0.723776145724044,0.2312989709132308,0.0,0.004598522222470255,0.0,0.03391968212157064,0.006406679018684287,0.3840112680865594
453,453,"Wake County, North Carolina: Summary level: 050, state:37> county:183",111649,99573,44107,51730,76097,26.7,6.6,3.9,2.7,1.7,1.2,1.2,1023722,93252,109019,5949,94.5,9.4,11.8,10.3,6.5,9.7,20.7,7.3,13.2,11601,9665,24440,387771,109019,733,Wake , North Carolina,37183,"Wake County, North Carolina: Summary level: 050, state:37> county:183",110734.0,595.0,1248.0,1299.0,74.0,4511.0,4388.0,122849.0,23913.0,10203.0,3420.0,6553.0,2875.0,2120.0,4710.0,1770.0,292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,555.0,824.0,0.0,1193.0,467.0,252.0,2016,122849.0,111649,51730,76097,0.09109113607014405,0.05456846971628799,0.48586118251928023,0.10300000000000001,0.065,0.09699999999999999,0.207,0.073,0.132,0.9013829986406076,0.004843344268166611,0.010158812851549463,0.010573956645963745,0.0006023655056207214,0.03671987561966317,0.03571864646842872,0.336196472874813
454,454,"Rutherford County, North Carolina: Summary level: 050, state:37> county:161",14177,10812,2266,23632,36121,16.5,4.3,6.1,6.3,3.8,2.4,2.7,64996,11156,13766,1907,93.6,18.8,23.7,20.8,7.1,11.4,22.4,10.5,14.7,1620,948,4841,26982,13766,0,Rutherford , North Carolina,37161,"Rutherford County, North Carolina: Summary level: 050, state:37> county:161",183773.0,35050.0,402.0,2048.0,0.0,1527.0,7208.0,230008.0,3484.0,1594.0,367.0,11591.0,6594.0,4839.0,,,,1594.0,1003.0,408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,230008.0,14177,23632,36121,0.17164133177426302,0.1385297108818829,0.4834710743801653,0.20800000000000002,0.071,0.114,0.22399999999999998,0.105,0.147,0.798985252686863,0.15238600396507948,0.0017477652951201697,0.008904038120413203,0.0,0.006638899516538555,0.03133804041598553,0.3840727939620512
455,455,"Surry County, North Carolina: Summary level: 050, state:37> county:171",14566,9068,1672,29714,36802,17.1,3.1,5.7,6.1,3.4,1.9,3.0,71296,11826,13947,1730,98.3,17.7,22.6,19.7,11.6,14.6,29.2,10.5,18.1,1459,769,5638,28261,13947,0,Surry , North Carolina,37171,"Surry County, North Carolina: Summary level: 050, state:37> county:171",138849.0,3880.0,416.0,5233.0,41.0,2338.0,1225.0,151982.0,3616.0,1572.0,720.0,6603.0,4428.0,826.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,47.0,0.0,47.0,0.0,0.0,2016,151982.0,14566,29714,36802,0.1658718581687612,0.12404101240410124,0.49571356530509325,0.19699999999999998,0.11599999999999999,0.146,0.292,0.105,0.18100000000000002,0.9135884512639655,0.02552933900067113,0.0027371662433709255,0.034431709018173204,0.0002697687884091537,0.015383400665868326,0.008060165019541788,0.405602087052039
456,456,"Union County, North Carolina: Summary level: 050, state:37> county:179",27160,23092,6061,44111,71588,29.3,6.9,3.9,3.6,2.2,1.2,1.1,223412,20041,26790,1623,95.9,10.9,13.1,11.6,6.1,9.6,22.0,7.2,14.1,3461,2207,6536,74763,26790,7,Union , North Carolina,37179,"Union County, North Carolina: Summary level: 050, state:37> county:179",63615.0,30307.0,68.0,3200.0,123.0,640.0,1707.0,99660.0,6759.0,3081.0,853.0,3505.0,2196.0,1165.0,686.0,393.0,89.0,1143.0,764.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,419.0,0.0,186.0,464.0,0.0,2016,99660.0,27160,44111,71588,0.08970422358691565,0.060582306830907054,0.4895354772843288,0.11599999999999999,0.061,0.096,0.22,0.07200000000000001,0.141,0.6383202889825407,0.30410395344170177,0.0006823198876179009,0.032109171182018864,0.00123419626730885,0.006421834236403773,0.017128236002408186,0.3937039764359352
457,457,"Wayne County, North Carolina: Summary level: 050, state:37> county:191",18657,15025,2754,30648,41711,15.4,5.1,5.3,3.7,2.7,1.9,1.5,120609,26588,18258,1918,95.4,13.1,16.9,17.3,6.9,12.0,22.9,9.6,13.7,2901,1498,9448,47240,18258,177,Wayne , North Carolina,37191,"Wayne County, North Carolina: Summary level: 050, state:37> county:191",64883.0,1404.0,168.0,208.0,0.0,349.0,1603.0,68615.0,3353.0,1650.0,574.0,4373.0,2502.0,769.0,1592.0,368.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,0.0,0.0,0.0,0.0,0.0,2016,68615.0,18657,30648,41711,0.2204478936066131,0.10504984116551648,0.4882292732855681,0.17300000000000001,0.069,0.12,0.22899999999999998,0.096,0.13699999999999998,0.9456095605917073,0.020461998105370544,0.0024484442177366466,0.0030314071267215623,0.0,0.005086351380893391,0.023362238577570502,0.2989226563756231
458,458,"Wilkes County, North Carolina: Summary level: 050, state:37> county:193",13786,10341,2562,33879,41332,14.2,3.6,6.1,5.5,4.1,2.1,2.3,67795,10424,13397,800,97.2,18.2,21.9,13.1,10.0,11.5,23.7,13.0,17.9,1660,1440,3645,28771,13397,60,Wilkes , North Carolina,37193,"Wilkes County, North Carolina: Summary level: 050, state:37> county:193",70208.0,821.0,7.0,1412.0,0.0,1358.0,2066.0,75872.0,3617.0,1696.0,632.0,3640.0,2373.0,1037.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,75872.0,13786,33879,41332,0.15375765174422892,0.059714861536164815,0.4929006085192698,0.131,0.1,0.115,0.237,0.13,0.179,0.9253479544495993,0.010820856178827498,9.226064951497258e-05,0.018610291016448757,0.0,0.01789856600590468,0.027230071699704764,0.431234585811693
459,459,"Wilson County, North Carolina: Summary level: 050, state:37> county:195",13851,9759,1893,31469,39036,23.1,9.8,6.0,4.0,3.9,1.7,1.4,80118,18167,13240,1752,90.9,15.1,18.7,13.3,13.0,14.2,30.6,15.1,24.3,1967,1082,6086,30897,13240,0,Wilson , North Carolina,37195,"Wilson County, North Carolina: Summary level: 050, state:37> county:195",41449.0,32474.0,574.0,208.0,0.0,4874.0,2082.0,81661.0,2355.0,1308.0,223.0,2726.0,1830.0,625.0,1346.0,387.0,130.0,1679.0,940.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,81661.0,13851,31469,39036,0.22675303926708107,0.1323262839879154,0.47616553169198533,0.133,0.13,0.142,0.306,0.151,0.243,0.5075739949302605,0.39766840964475086,0.007029059159206965,0.002547115514137716,0.0,0.05968577411493859,0.025495646636705404,0.2805573604793878
460,460,"Orangeburg County, South Carolina: Summary level: 050, state:45> county:075",15800,11654,2349,26222,32450,20.9,5.2,5.3,5.6,3.2,1.9,2.0,85269,17341,15460,2365,88.7,16.3,19.5,15.6,13.6,12.7,31.3,16.6,20.4,1266,994,7961,33449,15460,0,Orangeburg , South Carolina,45075,"Orangeburg County, South Carolina: Summary level: 050, state:45> county:075",68936.0,1393.0,95.0,1004.0,0.0,2161.0,2749.0,76338.0,2060.0,1236.0,83.0,3890.0,1729.0,1508.0,2246.0,716.0,336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,76338.0,15800,26222,32450,0.2033681642801018,0.15297542043984477,0.4700582935877054,0.156,0.136,0.127,0.313,0.166,0.204,0.9030364955854228,0.018247792711362624,0.0012444654038617727,0.013152034373444418,0.0,0.028308313028897795,0.03601089889701066,0.2138607594936709
