,fips,state,state_abbr,county,year,days_with_aqi,good_days,moderate_days,unhealthy_for_sensitive_groups_days,unhealthy_days,very_unhealthy_days,hazardous_days,max_aqi,90th_percentile_aqi,median_aqi,days_co,days_no2,days_ozone,days_so2,days_pm2.5,days_pm10,good_days_pct,moderate_days_pct,unhealthy_for_sensitive_groups_days_pct,unhealthy_days_pct,very_unhealthy_days_pct,hazardous_days_pct,days_co_pct,days_no2_pct,days_ozone_pct,days_so2_pct,days_pm2.5_pct,days_pm10_pct,population_all,population_65,income_median_house_65,income_median_house_all,per_poverty_all,per_poverty_65,per_male_all,per_hear_diffi_65,per_vision_diffi_65,per_cog_diffi_65,per_ambu_diffi_65,per_selfCare_diffi_65,per_indeLive_diffi_65,per_oneRace_white_all,per_oneRace_baa_all,per_oneRace_aian_all,per_oneRace_asian_all,per_oneRace_nhopi_all,per_oneRace_other_all,per_twoRace_over_all,per_male_65,per_high_65,per_bachelor_65,per_employment_65,per_veteran_65,per_stamp_house_all,per_insured_65,fips_state,population_all_state,population_65_state,income_median_house_65_state,income_median_house_all_state,per_poverty_all_state,per_poverty_65_state,per_male_all_state,per_hear_diffi_65_state,per_vision_diffi_65_state,per_cog_diffi_65_state,per_ambu_diffi_65_state,per_selfCare_diffi_65_state,per_indeLive_diffi_65_state,per_oneRace_white_all_state,per_oneRace_baa_all_state,per_oneRace_aian_all_state,per_oneRace_asian_all_state,per_oneRace_nhopi_all_state,per_oneRace_other_all_state,per_twoRace_over_all_state,per_male_65_state,per_high_65_state,per_bachelor_65_state,per_employment_65_state,per_veteran_65_state,per_stamp_house_all_state,per_insured_65_state,alcohol_abuse_prevalence,alzheimer's_disease/dementia__prevalence,arthritis_prevalence,asthma_prevalence,atrial_fibrillation_prevalence,autism_spectrum_disorders_prevalence,cancer_prevalence,chronic_kidney_disease_prevalence,copd_prevalence,depression__prevalence,diabetes_prevalence,drug_abuse/substance_abuse_prevalence,hiv/aids_prevalence,heart_failure_prevalence,unnamed:_17_prevalence,hyperlipidemia_prevalence,hypertension_prevalence,ischemic_heart_disease_prevalence,osteoporosis_prevalence,schizophrenia/other_psychotic_disorders_prevalence,stroke_prevalence,alcohol_abuse_spending,alzheimer's_disease/dementia__spending,arthritis_spending,asthma_spending,atrial_fibrillation_spending,autism_spectrum_disorders_spending,cancer_spending,chronic_kidney_disease_spending,copd_spending,depression__spending,diabetes_spending,drug_abuse/substance_abuse_spending,hiv/aids_spending,heart_failure_spending,unnamed:_17_spending,hyperlipidemia_spending,hypertension_spending,ischemic_heart_disease_spending,osteoporosis_spending,schizophrenia/other_psychotic_disorders_spending,stroke_spending
29824,40041,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2575,10.3378,38.2805,3.4362,9.2704,,6.653,25.764,15.2508,17.5903,26.6267,2.7343,,14.856,0.3656,47.3753,63.8397,33.4844,6.1266,1.2575,3.3338,1.2575,10.3378,38.2805,3.4362,9.2704,,6.653,25.764,15.2508,17.5903,26.6267,2.7343,,14.856,0.3656,47.3753,63.8397,33.4844,6.1266,1.2575,3.3338
29825,40045,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0955,,,0.0,,22.0159,11.8037,13.3952,24.9337,2.2546,0.0,,,47.4801,63.3952,37.931,,,2.9178,,,32.0955,,,0.0,,22.0159,11.8037,13.3952,24.9337,2.2546,0.0,,,47.4801,63.3952,37.931,,,2.9178
29826,40049,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.915,10.7392,38.8394,4.1657,9.5834,,7.2719,24.2475,16.5663,16.5663,27.4019,3.4674,,15.9884,0.2889,43.2458,66.7469,39.3691,4.262,1.4688,4.0693,0.915,10.7392,38.8394,4.1657,9.5834,,7.2719,24.2475,16.5663,16.5663,27.4019,3.4674,,15.9884,0.2889,43.2458,66.7469,39.3691,4.262,1.4688,4.0693
29827,40051,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7190000000000001,11.0907,40.2019,4.7269,9.2703,,8.3831,28.9735,15.6035,19.076,28.0404,3.7785,,15.7412,0.4283,49.3193,65.9477,35.0008,5.966,1.4380000000000002,3.549,0.7190000000000001,11.0907,40.2019,4.7269,9.2703,,8.3831,28.9735,15.6035,19.076,28.0404,3.7785,,15.7412,0.4283,49.3193,65.9477,35.0008,5.966,1.4380000000000002,3.549
29828,40053,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5145,,,,10.3368,26.7131,13.4727,16.3763,26.3647,,,22.1835,,50.6388,63.6469,36.0046,,2.2067,,,,37.5145,,,,10.3368,26.7131,13.4727,16.3763,26.3647,,,22.1835,,50.6388,63.6469,36.0046,,2.2067,
29829,40055,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.6186,,,0.0,,26.9072,20.1031,17.9381,28.9691,2.4742,0.0,22.7835,,48.7629,67.5258,40.6186,,,,,,40.6186,,,0.0,,26.9072,20.1031,17.9381,28.9691,2.4742,0.0,22.7835,,48.7629,67.5258,40.6186,,,
29830,40057,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4292,38.1264,,,,,23.9651,25.0545,17.2113,31.5904,,0.0,28.3224,0.0,49.4553,68.6275,32.0261,,,,,17.4292,38.1264,,,,,23.9651,25.0545,17.2113,31.5904,,0.0,28.3224,0.0,49.4553,68.6275,32.0261,,,
29831,40059,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.2057,,,0.0,,26.6876,,14.4427,24.3328,,0.0,,0.0,41.2873,64.2072,,4.3956,,,,,37.2057,,,0.0,,26.6876,,14.4427,24.3328,,0.0,,0.0,41.2873,64.2072,,4.3956,,
29832,40061,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9403,11.4716,35.2609,4.5134,8.9798,,7.4753,26.5632,14.4805,13.3992,30.2304,2.2567,,19.6051,0.0,41.3728,66.2435,33.1923,5.0306,0.6582,,0.9403,11.4716,35.2609,4.5134,8.9798,,7.4753,26.5632,14.4805,13.3992,30.2304,2.2567,,19.6051,0.0,41.3728,66.2435,33.1923,5.0306,0.6582,
29833,40063,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2393,12.8217,39.1325,3.5748,,,,22.5453,15.4909,16.1106,30.1716,2.6215,,17.0162,,43.756,62.3451,34.2231,,1.8589,,1.2393,12.8217,39.1325,3.5748,,,,22.5453,15.4909,16.1106,30.1716,2.6215,,17.0162,,43.756,62.3451,34.2231,,1.8589,
29834,40065,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1684,12.0132,43.6189,3.0557,,,9.3769,24.7753,18.3044,14.7394,33.6129,2.0671,,18.4242,,45.8358,63.2415,31.7256,6.3212,0.9886,5.1528,1.1684,12.0132,43.6189,3.0557,,,9.3769,24.7753,18.3044,14.7394,33.6129,2.0671,,18.4242,,45.8358,63.2415,31.7256,6.3212,0.9886,5.1528
29835,40069,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4917,11.4745,42.8571,4.1308,9.2369,,,26.506,20.9983,19.6787,31.9564,3.9013,,19.4492,,43.2014,69.0189,39.7017,,1.4343,3.4997,1.4917,11.4745,42.8571,4.1308,9.2369,,,26.506,20.9983,19.6787,31.9564,3.9013,,19.4492,,43.2014,69.0189,39.7017,,1.4343,3.4997
29836,40073,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0811,12.7027,42.4324,4.955,,,,25.7207,14.6847,16.6216,26.0811,3.8739,,17.973,,47.2973,65.1351,33.2883,,1.8018,,1.0811,12.7027,42.4324,4.955,,,,25.7207,14.6847,16.6216,26.0811,3.8739,,17.973,,47.2973,65.1351,33.2883,,1.8018,
29837,40075,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7467,11.9477,38.3323,2.738,,,,25.8245,16.3659,14.8724,29.4337,2.738,,22.401999999999997,,46.8575,59.7386,38.9546,,1.9291,,0.7467,11.9477,38.3323,2.738,,,,25.8245,16.3659,14.8724,29.4337,2.738,,22.401999999999997,,46.8575,59.7386,38.9546,,1.9291,
29838,40077,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3707,13.527999999999999,39.2729,2.7414,8.7008,,8.1049,26.4005,17.7592,17.5805,30.0954,2.7414,,20.3218,,40.9416,64.4219,37.6639,,1.9666,4.2908,1.3707,13.527999999999999,39.2729,2.7414,8.7008,,8.1049,26.4005,17.7592,17.5805,30.0954,2.7414,,20.3218,,40.9416,64.4219,37.6639,,1.9666,4.2908
29839,40081,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0708,10.7542,36.243,4.3994,8.3566,,7.7281,24.0689,14.8743,15.7356,28.2356,3.1889999999999996,,15.4795,0.2793,47.8818,63.1983,33.3566,4.4227,1.2337,3.4916,1.0708,10.7542,36.243,4.3994,8.3566,,7.7281,24.0689,14.8743,15.7356,28.2356,3.1889999999999996,,15.4795,0.2793,47.8818,63.1983,33.3566,4.4227,1.2337,3.4916
29840,40083,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0656,38.8934,5.9631,8.4631,0.0,9.5697,28.0738,12.6025,17.5205,26.8443,4.0779,,15.9631,0.3074,50.6762,62.1516,33.8934,6.3934,1.5369,,,11.0656,38.8934,5.9631,8.4631,0.0,9.5697,28.0738,12.6025,17.5205,26.8443,4.0779,,15.9631,0.3074,50.6762,62.1516,33.8934,6.3934,1.5369,
29841,40093,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.8242,,,0.0,,21.6138,12.2478,13.5447,25.6484,1.2968,,22.1182,,40.562,58.3573,36.8876,,,,,,37.8242,,,0.0,,21.6138,12.2478,13.5447,25.6484,1.2968,,22.1182,,40.562,58.3573,36.8876,,,
29842,40095,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8702,12.219000000000001,42.3133,4.2785,9.5722,,7.6505,26.831,20.0145,20.6309,31.0732,2.9369,,18.6004,0.4714,50.9065,66.1711,39.5214,5.475,1.2690000000000001,3.6258,0.8702,12.219000000000001,42.3133,4.2785,9.5722,,7.6505,26.831,20.0145,20.6309,31.0732,2.9369,,18.6004,0.4714,50.9065,66.1711,39.5214,5.475,1.2690000000000001,3.6258
29843,40089,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0503,12.9806,44.7681,5.5688,8.482000000000001,,7.392,33.4721,22.4534,19.4808,35.4538,2.497,,23.048000000000002,0.436,54.9941,71.5815,42.8855,4.9148,1.4665,4.3004,1.0503,12.9806,44.7681,5.5688,8.482000000000001,,7.392,33.4721,22.4534,19.4808,35.4538,2.497,,23.048000000000002,0.436,54.9941,71.5815,42.8855,4.9148,1.4665,4.3004
29844,40091,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3627,10.332,41.6749,3.5183,9.1923,,7.5074,25.8176,16.6006,14.890999999999998,28.6422,2.2299,,18.0129,0.5946,52.7998,67.3687,37.0416,4.9802,1.1397,4.2616,1.3627,10.332,41.6749,3.5183,9.1923,,7.5074,25.8176,16.6006,14.890999999999998,28.6422,2.2299,,18.0129,0.5946,52.7998,67.3687,37.0416,4.9802,1.1397,4.2616
29845,40099,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8396,11.0473,51.17100000000001,3.977,9.3239,,7.0261,27.0437,16.1732,14.6266,28.281,2.342,,16.2616,,50.0221,66.1069,37.4724,,1.6792,2.6955,0.8396,11.0473,51.17100000000001,3.977,9.3239,,7.0261,27.0437,16.1732,14.6266,28.281,2.342,,16.2616,,50.0221,66.1069,37.4724,,1.6792,2.6955
29846,40103,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7869,36.6523,4.521,9.2573,,7.7503,25.8342,14.5318,15.2853,30.8396,3.014,,19.5371,,55.8127,63.6706,35.1991,3.9828,1.1302,,,11.7869,36.6523,4.521,9.2573,,7.7503,25.8342,14.5318,15.2853,30.8396,3.014,,19.5371,,55.8127,63.6706,35.1991,3.9828,1.1302,
29847,40107,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1085,12.7188,37.3979,3.5589,8.9848,,6.2427,26.8961,15.2275,15.4609,34.3057,2.3337,,18.203,,46.3827,67.0362,32.9638,,2.5671,,1.1085,12.7188,37.3979,3.5589,8.9848,,6.2427,26.8961,15.2275,15.4609,34.3057,2.3337,,18.203,,46.3827,67.0362,32.9638,,2.5671,
29848,40111,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9659,12.7841,38.2955,3.1439,7.4621,0.0,7.6705,28.7879,14.6212,17.4621,31.7992,2.4811,,17.3106,0.3977,48.2576,68.8826,31.3636,4.8295,1.9318,3.9773,0.9659,12.7841,38.2955,3.1439,7.4621,0.0,7.6705,28.7879,14.6212,17.4621,31.7992,2.4811,,17.3106,0.3977,48.2576,68.8826,31.3636,4.8295,1.9318,3.9773
29849,40117,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0998,12.5687,39.7879,3.6135,,,6.4415,25.923000000000002,14.8861,17.5962,28.1618,4.8704,,18.5782,,48.2325,61.9403,31.3433,7.0306,0.9819,3.3386,1.0998,12.5687,39.7879,3.6135,,,6.4415,25.923000000000002,14.8861,17.5962,28.1618,4.8704,,18.5782,,48.2325,61.9403,31.3433,7.0306,0.9819,3.3386
29850,40123,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9237,13.349,39.3407,4.9448,9.0926,,8.1869,27.8754,17.2251,21.1375,30.7553,3.7312,,21.0107,0.5615,56.1492,71.056,38.1272,5.5425,1.5577,4.0029,0.9237,13.349,39.3407,4.9448,9.0926,,8.1869,27.8754,17.2251,21.1375,30.7553,3.7312,,21.0107,0.5615,56.1492,71.056,38.1272,5.5425,1.5577,4.0029
29851,40127,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2862,11.6674,37.8962,3.9045,,,7.3036,23.932,18.1902,14.9747,28.8011,2.9398,0.0,24.0239,0.735,43.4084,66.4676,38.1259,,1.2402,3.7207,1.2862,11.6674,37.8962,3.9045,,,7.3036,23.932,18.1902,14.9747,28.8011,2.9398,0.0,24.0239,0.735,43.4084,66.4676,38.1259,,1.2402,3.7207
29852,40129,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.8073,,8.3728,0.0,6.4771,,,13.5861,25.2765,2.3697,,,,,57.03,,,,,,,33.8073,,8.3728,0.0,6.4771,,,13.5861,25.2765,2.3697,,,,,57.03,,,,
29853,40133,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8521,12.4772,40.7182,4.1388,9.6166,,6.7559,27.6932,17.2855,19.5679,32.1972,3.4693,,18.168,0.5478,49.3609,67.9854,37.5533,3.9866,2.5867,4.4735,0.8521,12.4772,40.7182,4.1388,9.6166,,6.7559,27.6932,17.2855,19.5679,32.1972,3.4693,,18.168,0.5478,49.3609,67.9854,37.5533,3.9866,2.5867,4.4735
29854,40137,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7866,13.2073,38.7938,3.4502,8.2666,,7.5904,30.8998,15.9536,19.459,29.5059,2.4841,,19.3486,0.3588,49.5998,66.8921,33.5771,9.0395,1.5043,4.706,0.7866,13.2073,38.7938,3.4502,8.2666,,7.5904,30.8998,15.9536,19.459,29.5059,2.4841,,19.3486,0.3588,49.5998,66.8921,33.5771,9.0395,1.5043,4.706
29855,40139,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.8454,3.1884,,0.0,,19.2754,12.5121,11.401,26.57,,0.0,20.3865,,44.4928,61.6908,29.6135,,1.0145,,,,35.8454,3.1884,,0.0,,19.2754,12.5121,11.401,26.57,,0.0,20.3865,,44.4928,61.6908,29.6135,,1.0145,
29856,40141,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.8729,2.78,,,,28.197,18.3479,12.9468,34.7895,1.9063,,25.973000000000003,,46.2272,61.7951,35.1072,,1.3503,,,,39.8729,2.78,,,,28.197,18.3479,12.9468,34.7895,1.9063,,25.973000000000003,,46.2272,61.7951,35.1072,,1.3503,
29857,40149,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2343,35.6117,3.676,,0.0,7.5244,22.5732,13.7277,15.853,24.8708,3.5612,,19.4141,,41.2407,61.861000000000004,39.5175,,,,,12.2343,35.6117,3.676,,0.0,7.5244,22.5732,13.7277,15.853,24.8708,3.5612,,19.4141,,41.2407,61.861000000000004,39.5175,,,
29858,40151,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5584,,,,,23.2896,11.0574,10.2281,27.1596,,,20.0415,,46.1645,66.2059,37.2495,,,,,,36.5584,,,,,23.2896,11.0574,10.2281,27.1596,,,20.0415,,46.1645,66.2059,37.2495,,,
29859,40153,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7942,11.6606,38.7365,4.5848,,,8.917,23.1408,15.704,17.0397,27.1841,2.13,,19.6029,0.4332,54.9819,65.8484,40.2527,5.9567,1.4801,,0.7942,11.6606,38.7365,4.5848,,,8.917,23.1408,15.704,17.0397,27.1841,2.13,,19.6029,0.4332,54.9819,65.8484,40.2527,5.9567,1.4801,
29860,41007,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1955,7.0032,25.0641,3.141,10.8173,,8.2853,17.4679,8.6378,13.9744,22.2436,2.7724,,12.9968,0.6891,37.4199,45.3045,20.3205,,0.3526,2.3558,2.1955,7.0032,25.0641,3.141,10.8173,,8.2853,17.4679,8.6378,13.9744,22.2436,2.7724,,12.9968,0.6891,37.4199,45.3045,20.3205,,0.3526,2.3558
29861,41011,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1969,10.1563,29.8423,3.9545,9.9402,,8.1755,25.2899,12.7422,18.9728,25.3764,2.9821,,16.3293,0.9724,46.4309,57.3003,22.3583,5.712000000000001,0.7563,3.4503,2.1969,10.1563,29.8423,3.9545,9.9402,,8.1755,25.2899,12.7422,18.9728,25.3764,2.9821,,16.3293,0.9724,46.4309,57.3003,22.3583,5.712000000000001,0.7563,3.4503
29862,41015,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0754,7.6958,27.9655,3.2419,7.7413,,6.9838,15.8461,10.4378,11.9527,20.7999,3.5298,,13.1495,0.8635,37.4792,48.931999999999995,20.3454,3.9388,0.4242,2.3178,2.0754,7.6958,27.9655,3.2419,7.7413,,6.9838,15.8461,10.4378,11.9527,20.7999,3.5298,,13.1495,0.8635,37.4792,48.931999999999995,20.3454,3.9388,0.4242,2.3178
29863,41021,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.6015,,,,,,,,,,41.0758,,,,2.6895,,,,,,0.0,6.6015,,,,,,,,,,41.0758,,,,2.6895
29864,41027,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.224,,25.2967,2.7448,,,,13.724,5.5638,12.5742,19.3249,1.3724,,9.6439,,29.0801,39.0208,15.2077,,0.816,,1.224,,25.2967,2.7448,,,,13.724,5.5638,12.5742,19.3249,1.3724,,9.6439,,29.0801,39.0208,15.2077,,0.816,
29865,41041,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1802,6.859,25.4486,3.3861,8.5665,,6.9072,16.7181,9.4829,13.6697,22.0818,1.9197,,12.3384,0.82,33.9668,47.6365,17.5381,3.8105,0.5402,2.4986,2.1802,6.859,25.4486,3.3861,8.5665,,6.9072,16.7181,9.4829,13.6697,22.0818,1.9197,,12.3384,0.82,33.9668,47.6365,17.5381,3.8105,0.5402,2.4986
29866,41045,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6519,10.892999999999999,34.0196,3.4714,8.3553,,8.451,22.2887,10.2945,15.5135,25.3052,3.9263,,14.3883,0.2633,34.4506,52.6454,21.2114,5.5303,0.6943,2.4659,1.6519,10.892999999999999,34.0196,3.4714,8.3553,,8.451,22.2887,10.2945,15.5135,25.3052,3.9263,,14.3883,0.2633,34.4506,52.6454,21.2114,5.5303,0.6943,2.4659
29867,41049,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0541,3.2064,,,,21.1089,10.1536,10.0868,24.9833,2.4716,,9.9532,,36.8737,44.6894,20.3741,,,,,,27.0541,3.2064,,,,21.1089,10.1536,10.0868,24.9833,2.4716,,9.9532,,36.8737,44.6894,20.3741,,,
29868,41055,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2486,,,0.0,5.9322,,,10.7345,,,,,,27.1186,32.7684,22.3164,,,3.6723,,,28.2486,,,0.0,5.9322,,,10.7345,,,,,,27.1186,32.7684,22.3164,,,3.6723
29869,41057,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6544,6.781000000000001,26.0621,3.1863,8.701,,6.9649,15.6454,8.8235,13.5825,20.1797,2.1242,,12.2141,0.531,27.1446,42.3815,19.2402,4.4118,0.531,,1.6544,6.781000000000001,26.0621,3.1863,8.701,,6.9649,15.6454,8.8235,13.5825,20.1797,2.1242,,12.2141,0.531,27.1446,42.3815,19.2402,4.4118,0.531,
29870,41069,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9946,,,,0.0,,,,,,,0.0,,,,,,,,,,5.9946,,,,0.0,,,,,,,0.0,,,,,,,,
29871,42009,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7696,9.9829,41.6631,4.8525,10.2822,0.0,10.6028,24.2839,12.7191,16.0111,26.6139,1.6246,,14.7926,,56.071000000000005,63.2749,37.0885,6.7764,1.2185,4.6174,0.7696,9.9829,41.6631,4.8525,10.2822,0.0,10.6028,24.2839,12.7191,16.0111,26.6139,1.6246,,14.7926,,56.071000000000005,63.2749,37.0885,6.7764,1.2185,4.6174
